5,0,0,1,1
4,0,1,4,3
8,0,4,6,2
2,0,6,10,4
6,0,10,13,3
3,0,13,19,6
5,1,20,21,1
7,0,19,25,5
9,0,25,30,5
4,1,33,35,2
8,1,35,37,2
5,2,40,41,1
2,1,50,54,4
6,1,54,57,3
5,3,60,61,1
4,2,66,69,3
8,2,69,71,2
5,4,80,81,1
5,5,100,101,1
4,3,99,102,2
8,3,102,104,2
2,2,104,108,4
6,2,108,111,3
3,1,111,119,8
5,6,120,121,1
7,1,119,127,7
9,1,127,132,5
4,4,132,134,2
8,4,134,137,3
5,7,140,141,1
2,3,150,155,5
6,3,155,158,3
5,8,160,161,1
4,5,165,167,2
8,5,167,170,3
5,9,180,181,1
4,6,198,200,2
5,10,200,201,1
8,6,201,203,2
2,4,203,207,4
6,4,207,210,3
3,2,210,215,5
5,11,220,221,1
7,2,215,222,6
9,2,222,227,5
4,7,231,233,2
8,7,233,236,3
1,0,30,237,100
5,12,240,242,2
2,5,250,254,4
6,5,254,257,3
5,13,260,261,1
4,8,264,266,2
8,8,266,269,3
5,14,280,281,1
4,9,297,299,2
5,15,300,301,1
8,9,299,302,2
2,6,302,307,5
6,6,307,310,3
3,3,310,320,10
5,16,320,321,1
7,3,321,326,5
4,10,330,332,2
8,10,332,334,2
9,3,326,335,5
5,17,340,341,1
2,7,350,354,4
6,7,354,357,3
5,18,360,361,1
4,11,363,366,3
8,11,366,368,2
5,19,380,381,1
4,12,396,398,2
8,12,398,400,2
5,20,400,401,1
2,8,401,404,3
6,8,404,407,3
3,4,407,416,9
5,21,420,421,1
7,4,416,424,7
9,4,424,429,5
4,13,429,431,2
8,13,431,434,3
5,22,440,441,1
2,9,450,454,4
6,9,454,457,3
5,23,460,461,1
4,14,462,464,2
8,14,464,466,2
5,24,480,481,1
4,15,495,497,2
8,15,497,499,2
5,25,500,501,1
2,10,501,504,3
6,10,504,507,3
3,5,507,516,9
5,26,520,521,1
7,5,516,522,5
9,5,522,528,6
4,16,528,530,2
8,16,530,532,2
5,27,540,541,1
2,11,550,554,4
6,11,554,557,3
5,28,560,561,1
4,17,561,563,2
8,17,563,565,2
5,29,580,581,1
4,18,594,596,2
8,18,596,599,3
5,30,600,601,1
2,12,601,604,3
6,12,604,607,3
3,6,607,614,7
7,6,614,619,5
5,31,620,621,1
9,6,619,625,5
4,19,627,629,2
8,19,629,631,2
5,32,640,641,1
