5,0,0,1,1
4,0,1,3,2
8,0,3,5,2
2,0,5,9,4
6,0,9,12,3
5,1,20,21,1
3,0,12,24,11
7,0,24,30,6
4,1,33,35,2
8,1,35,38,3
9,0,30,40,5
5,2,40,41,1
2,1,50,53,3
6,1,53,56,3
5,3,60,61,1
4,2,66,68,2
8,2,68,71,3
5,4,80,81,1
5,5,100,101,1
4,3,99,102,2
8,3,102,105,3
2,2,105,109,4
6,2,109,112,3
3,1,112,120,8
5,6,120,121,1
7,1,121,127,6
9,1,127,132,5
4,4,132,135,3
8,4,135,138,3
5,7,140,141,1
2,3,150,153,3
6,3,153,156,3
5,8,160,161,1
4,5,165,167,2
8,5,167,169,2
5,9,180,182,2
4,6,198,200,2
5,10,200,201,1
8,6,201,204,3
2,4,204,208,4
6,4,208,211,3
3,2,211,217,6
5,11,220,221,1
7,2,217,225,7
9,2,225,230,5
4,7,231,233,2
8,7,233,235,2
5,12,240,241,1
1,0,41,244,100
2,5,250,255,5
6,5,255,258,3
5,13,260,261,1
4,8,264,266,2
8,8,266,269,3
5,14,280,281,1
4,9,297,299,2
5,15,300,301,1
8,9,299,302,2
2,6,302,305,3
6,6,305,308,3
3,3,308,315,7
7,3,315,320,5
5,16,320,321,1
9,3,321,327,6
4,10,330,332,2
8,10,332,335,3
5,17,340,341,1
2,7,350,353,3
6,7,353,357,4
5,18,360,361,1
4,11,363,365,2
8,11,365,367,2
5,19,380,381,1
4,12,396,398,2
5,20,400,401,1
8,12,398,402,3
2,8,402,406,4
6,8,406,409,3
3,4,409,418,9
5,21,420,421,1
7,4,418,424,5
9,4,424,429,5
4,13,429,432,3
8,13,432,434,2
5,22,440,441,1
2,9,450,455,5
6,9,455,459,4
5,23,460,461,1
4,14,462,464,2
8,14,464,467,3
5,24,480,481,1
4,15,495,497,2
8,15,497,499,2
5,25,500,501,1
2,10,501,505,4
6,10,505,508,3
3,5,508,516,8
5,26,520,521,1
7,5,516,522,5
9,5,522,527,5
4,16,528,530,2
8,16,530,532,2
5,27,540,541,1
2,11,550,554,4
6,11,554,557,3
5,28,560,561,1
4,17,561,563,2
8,17,563,565,2
5,29,580,581,1
4,18,594,596,2
8,18,596,598,2
5,30,600,601,1
2,12,601,605,4
6,12,605,609,4
3,6,609,618,9
5,31,620,621,1
7,6,618,624,5
4,19,627,629,2
8,19,629,631,2
9,6,624,633,5
5,32,640,641,1
2,13,650,654,4
6,13,654,657,3
5,33,660,661,1
4,20,661,663,2
8,20,663,666,3
5,34,680,681,1
4,21,693,696,3
8,21,696,699,3
5,35,700,702,2
2,14,702,706,4
6,14,706,709,3
3,7,709,718,9
5,36,720,721,1
7,7,718,724,5
4,22,726,729,3
8,22,729,731,2
9,7,724,734,5
5,37,740,742,2
2,15,750,754,4
6,15,754,757,3
5,38,760,761,1
4,23,759,762,2
8,23,762,764,2
5,39,780,781,1
4,24,792,794,2
8,24,794,796,2
5,40,800,801,1
2,16,801,804,3
6,16,804,807,3
3,8,807,815,8
5,41,820,821,1
7,8,815,822,6
4,25,825,827,2
8,25,827,830,3
9,8,822,833,6
5,42,840,841,1
2,17,850,855,5
6,17,855,858,3
4,26,858,860,2
5,43,860,861,1
8,26,861,863,2
0,0,244,865,295
5,44,880,881,1
4,27,891,893,2
8,27,893,895,2
5,45,900,901,1
2,18,901,905,4
6,18,905,908,3
3,9,908,917,9
5,46,920,922,2
7,9,917,924,5
4,28,924,926,2
8,28,926,928,2
9,9,928,934,6
5,47,940,941,1
2,19,950,953,3
6,19,953,956,3
4,29,957,959,2
5,48,960,961,1
8,29,959,962,2
5,49,980,981,1
4,30,990,992,2
8,30,992,995,3
5,50,1000,1001,1
2,20,1001,1005,4
6,20,1005,1008,3
3,10,1008,1019,11
5,51,1020,1021,1
4,31,1023,1025,2
8,31,1025,1027,2
7,10,1019,1029,5
9,10,1029,1034,5
5,52,1040,1041,1
2,21,1050,1053,3
6,21,1053,1056,3
4,32,1056,1058,2
8,32,1058,1060,2
5,53,1060,1061,1
5,54,1080,1082,2
4,33,1089,1091,2
8,33,1091,1093,2
5,55,1100,1101,1
2,22,1101,1104,3
6,22,1104,1107,3
3,11,1107,1115,8
5,56,1120,1121,1
4,34,1122,1124,2
8,34,1124,1126,2
7,11,1115,1127,7
9,11,1127,1132,5
5,57,1140,1141,1
2,23,1150,1153,3
4,35,1155,1157,2
8,35,1157,1160,3
5,58,1160,1161,1
6,23,1153,1162,3
5,59,1180,1181,1
4,36,1188,1190,2
8,36,1190,1193,3
5,60,1200,1201,1
2,24,1201,1204,3
6,24,1204,1207,3
3,12,1207,1215,8
7,12,1215,1220,5
5,61,1220,1221,1
4,37,1221,1223,2
8,37,1223,1225,2
9,12,1225,1230,5
5,62,1240,1242,2
2,25,1250,1254,4
4,38,1254,1257,3
8,38,1257,1259,2
5,63,1260,1261,1
6,25,1259,1263,3
5,64,1280,1281,1
4,39,1287,1289,2
8,39,1289,1291,2
5,65,1300,1301,1
2,26,1301,1304,3
6,26,1304,1308,4
3,13,1308,1315,7
7,13,1315,1320,5
5,66,1320,1321,1
4,40,1321,1323,2
8,40,1323,1325,2
9,13,1325,1330,5
5,67,1340,1341,1
4,41,1353,1355,2
8,41,1355,1357,2
2,27,1350,1358,4
5,68,1360,1361,1
6,27,1358,1362,3
5,69,1380,1381,1
4,42,1386,1388,2
8,42,1388,1391,3
5,70,1400,1401,1
2,28,1401,1405,4
6,28,1405,1410,5
3,14,1410,1417,7
5,71,1420,1421,1
4,43,1419,1422,2
8,43,1422,1425,3
7,14,1417,1428,5
9,14,1428,1434,6
5,72,1440,1441,1
4,44,1452,1454,2
8,44,1454,1456,2
2,29,1450,1457,3
6,29,1457,1460,3
5,73,1460,1461,1
5,74,1480,1481,1
4,45,1485,1487,2
8,45,1487,1489,2
5,75,1500,1502,2
