5,0,0,1,1
4,0,1,3,2
8,0,3,5,2
2,0,5,8,3
6,0,8,11,3
3,0,11,19,8
5,1,20,21,1
7,0,19,25,5
9,0,25,30,5
4,1,33,35,2
8,1,35,37,2
5,2,40,41,1
2,1,50,54,4
6,1,54,57,3
5,3,60,61,1
4,2,66,68,2
8,2,68,70,2
5,4,80,81,1
5,5,100,101,1
4,3,99,103,3
8,3,103,105,2
2,2,105,108,3
6,2,108,111,3
3,1,111,120,9
5,6,120,121,1
7,1,121,126,5
9,1,126,131,5
4,4,132,134,2
8,4,134,136,2
5,7,140,141,1
2,3,150,153,3
6,3,153,157,4
5,8,160,161,1
4,5,165,167,2
8,5,167,169,2
5,9,180,181,1
1,0,30,198,100
4,6,198,200,2
5,10,200,201,1
8,6,201,203,2
2,4,203,206,3
6,4,206,209,3
3,2,209,218,9
5,11,220,221,1
7,2,218,224,5
9,2,224,229,5
4,7,231,234,3
8,7,234,236,2
5,12,240,241,1
2,5,250,253,3
6,5,253,256,3
5,13,260,261,1
4,8,264,266,2
8,8,266,268,2
5,14,280,281,1
4,9,297,299,2
5,15,300,301,1
8,9,299,302,2
2,6,302,306,4
6,6,306,309,3
3,3,309,317,8
5,16,320,322,2
7,3,317,324,5
9,3,324,330,6
4,10,330,332,2
8,10,332,334,2
5,17,340,341,1
2,7,350,354,4
6,7,354,357,3
5,18,360,361,1
4,11,363,366,3
8,11,366,368,2
5,19,380,381,1
4,12,396,398,2
5,20,400,401,1
8,12,398,402,3
2,8,402,405,3
6,8,405,408,3
3,4,408,415,7
7,4,415,420,5
5,21,420,421,1
9,4,421,426,5
4,13,429,432,3
8,13,432,434,2
5,22,440,441,1
2,9,450,454,4
6,9,454,459,5
5,23,460,461,1
4,14,462,464,2
8,14,464,467,3
5,24,480,481,1
4,15,495,497,2
8,15,497,499,2
5,25,500,502,2
2,10,502,506,4
6,10,506,509,3
3,5,509,519,10
5,26,520,521,1
7,5,519,525,5
4,16,528,530,2
8,16,530,532,2
9,5,525,534,5
5,27,540,541,1
2,11,550,554,4
6,11,554,557,3
5,28,560,561,1
4,17,561,563,2
8,17,563,566,3
5,29,580,581,1
4,18,594,596,2
8,18,596,598,2
5,30,600,601,1
2,12,601,605,4
6,12,605,608,3
3,6,608,613,5
7,6,613,619,6
5,31,620,621,1
9,6,619,627,7
4,19,627,629,2
8,19,629,631,2
0,0,229,639,200
5,32,640,641,1
2,13,650,654,4
6,13,654,657,3
5,33,660,661,1
4,20,661,663,2
8,20,663,665,2
5,34,680,681,1
4,21,693,695,2
8,21,695,698,3
5,35,700,701,1
2,14,701,705,4
6,14,705,709,4
3,7,709,717,8
5,36,720,721,1
7,7,717,724,6
4,22,726,728,2
8,22,728,730,2
9,7,724,734,6
5,37,740,741,1
2,15,750,753,3
6,15,753,758,5
5,38,760,761,1
4,23,759,762,2
8,23,762,764,2
5,39,780,781,1
4,24,792,794,2
8,24,794,796,2
5,40,800,801,1
2,16,801,805,4
6,16,805,808,3
3,8,808,813,5
5,41,820,821,1
7,8,813,822,8
4,25,825,827,2
8,25,827,830,3
9,8,822,834,7
5,42,840,841,1
2,17,850,854,4
6,17,854,857,3
5,43,860,861,1
4,26,858,862,3
8,26,862,864,2
5,44,880,881,1
4,27,891,893,2
8,27,893,896,3
5,45,900,902,2
2,18,902,906,4
6,18,906,909,3
3,9,909,918,9
5,46,920,921,1
7,9,918,924,5
4,28,924,926,2
8,28,926,928,2
9,9,928,933,5
5,47,940,941,1
2,19,950,953,3
6,19,953,956,3
4,29,957,959,2
5,48,960,961,1
8,29,959,962,2
5,49,980,981,1
4,30,990,992,2
8,30,992,995,3
5,50,1000,1001,1
2,20,1001,1005,4
6,20,1005,1008,3
3,10,1008,1014,6
7,10,1014,1020,6
5,51,1020,1021,1
4,31,1023,1025,2
8,31,1025,1027,2
9,10,1021,1030,5
5,52,1040,1041,1
2,21,1050,1054,4
4,32,1056,1058,2
8,32,1058,1060,2
5,53,1060,1061,1
6,21,1054,1062,3
5,54,1080,1081,1
4,33,1089,1091,2
8,33,1091,1094,3
5,55,1100,1101,1
2,22,1101,1104,3
6,22,1104,1107,3
3,11,1107,1113,6
5,56,1120,1122,2
4,34,1122,1124,2
8,34,1124,1127,3
7,11,1113,1128,8
9,11,1128,1133,5
5,57,1140,1141,1
2,23,1150,1153,3
4,35,1155,1157,2
8,35,1157,1160,3
5,58,1160,1161,1
6,23,1153,1162,3
5,59,1180,1181,1
4,36,1188,1190,2
8,36,1190,1193,3
5,60,1200,1201,1
2,24,1201,1205,4
6,24,1205,1208,3
3,12,1208,1217,9
5,61,1220,1222,2
4,37,1222,1224,2
8,37,1224,1226,2
7,12,1217,1228,5
9,12,1228,1233,5
5,62,1240,1241,1
2,25,1250,1254,4
4,38,1254,1256,2
8,38,1256,1258,2
5,63,1260,1261,1
6,25,1258,1262,3
5,64,1280,1281,1
4,39,1287,1289,2
8,39,1289,1292,3
5,65,1300,1301,1
2,26,1301,1305,4
6,26,1305,1309,4
3,13,1309,1314,5
7,13,1314,1319,5
5,66,1320,1322,2
4,40,1322,1324,2
8,40,1324,1326,2
9,13,1319,1330,5
5,67,1340,1341,1
4,41,1353,1355,2
8,41,1355,1358,3
2,27,1350,1359,4
5,68,1360,1361,1
6,27,1359,1363,3
5,69,1380,1381,1
4,42,1386,1388,2
8,42,1388,1390,2
5,70,1400,1401,1
2,28,1401,1406,5
6,28,1406,1409,3
3,14,1409,1419,10
5,71,1420,1421,1
4,43,1419,1422,2
8,43,1422,1425,3
7,14,1425,1431,6
9,14,1431,1436,5
5,72,1440,1441,1
4,44,1452,1454,2
8,44,1454,1456,2
2,29,1450,1457,3
5,73,1460,1461,1
6,29,1457,1463,5
5,74,1480,1481,1
4,45,1485,1487,2
8,45,1487,1489,2
5,75,1500,1501,1
