5,1,20,60,1
4,1,33,99,1
8,1,33,99,1
5,2,40,80,1
2,1,50,150,1
6,1,50,150,1
5,3,60,100,1
4,2,66,132,1
8,2,66,132,1
5,4,80,120,1
4,3,99,165,1
8,3,99,165,1
2,2,100,200,1
3,1,100,300,1
5,5,100,140,1
6,2,100,200,1
7,1,100,300,1
9,1,100,300,1
5,6,120,160,1
4,4,132,198,1
8,4,132,198,1
5,7,140,180,1
2,3,150,250,1
6,3,150,250,1
5,8,160,200,1
4,5,165,231,1
8,5,165,231,1
5,9,180,220,1
4,6,198,264,1
8,6,198,264,1
2,4,200,300,1
3,2,200,400,1
5,10,200,240,1
6,4,200,300,1
7,2,200,400,1
9,2,200,400,1
5,11,220,260,1
4,7,231,297,1
8,7,231,297,1
5,12,240,280,1
2,5,250,350,1
6,5,250,350,1
5,13,260,300,1
4,8,264,330,1
8,8,264,330,1
5,14,280,320,1
4,9,297,363,1
8,9,297,363,1
2,6,300,400,1
3,3,300,500,1
5,15,300,340,1
6,6,300,400,1
7,3,300,500,1
9,3,300,500,1
5,16,320,360,1
4,10,330,396,1
8,10,330,396,1
5,17,340,380,1
2,7,350,450,1
6,7,350,450,1
5,18,360,400,1
4,11,363,429,1
8,11,363,429,1
0,0,0,379,379
5,19,380,420,1
4,12,396,462,1
8,12,396,462,1
2,8,400,500,1
3,4,400,600,1
5,20,400,440,1
6,8,400,500,1
7,4,400,600,1
9,4,400,600,1
5,21,420,460,1
4,13,429,495,1
8,13,429,495,1
5,22,440,480,1
2,9,450,550,1
6,9,450,550,1
5,23,460,500,1
4,14,462,528,1
8,14,462,528,1
5,24,480,520,1
4,15,495,561,1
8,15,495,561,1
2,10,500,600,1
3,5,500,700,1
5,25,500,540,1
6,10,500,600,1
7,5,500,700,1
9,5,500,700,1
5,26,520,560,1
4,16,528,594,1
8,16,528,594,1
5,27,540,580,1
2,11,550,650,1
6,11,550,650,1
5,28,560,600,1
4,17,561,627,1
8,17,561,627,1
5,29,580,620,1
4,18,594,660,1
8,18,594,660,1
2,12,600,700,1
3,6,600,800,1
5,30,600,640,1
6,12,600,700,1
7,6,600,800,1
9,6,600,800,1
5,31,620,660,1
4,19,627,693,1
8,19,627,693,1
5,32,640,680,1
2,13,650,750,1
6,13,650,750,1
4,20,660,726,1
5,33,660,700,1
8,20,660,726,1
5,34,680,720,1
4,21,693,759,1
8,21,693,759,1
2,14,700,800,1
3,7,700,900,1
5,35,700,740,1
6,14,700,800,1
7,7,700,900,1
9,7,700,900,1
5,36,720,760,1
4,22,726,792,1
8,22,726,792,1
5,37,740,780,1
2,15,750,850,1
6,15,750,850,1
4,23,759,825,1
8,23,759,825,1
5,38,760,800,1
5,39,780,820,1
4,24,792,858,1
8,24,792,858,1
2,16,800,900,1
3,8,800,1000,1
5,40,800,840,1
6,16,800,900,1
7,8,800,1000,1
9,8,800,1000,1
5,41,820,860,1
4,25,825,891,1
8,25,825,891,1
5,42,840,880,1
2,17,850,950,1
6,17,850,950,1
4,26,858,924,1
8,26,858,924,1
5,43,860,900,1
5,44,880,920,1
4,27,891,957,1
8,27,891,957,1
2,18,900,1000,1
3,9,900,1100,1
5,45,900,940,1
6,18,900,1000,1
7,9,900,1100,1
9,9,900,1100,1
5,46,920,960,1
4,28,924,990,1
8,28,924,990,1
5,47,940,980,1
2,19,950,1050,1
6,19,950,1050,1
4,29,957,1023,1
8,29,957,1023,1
5,48,960,1000,1
5,49,980,1020,1
4,30,990,1056,1
8,30,990,1056,1
2,20,1000,1100,1
3,10,1000,1200,1
5,50,1000,1040,1
6,20,1000,1100,1
7,10,1000,1200,1
9,10,1000,1200,1
5,51,1020,1060,1
4,31,1023,1089,1
8,31,1023,1089,1
5,52,1040,1080,1
2,21,1050,1150,1
6,21,1050,1150,1
4,32,1056,1122,1
8,32,1056,1122,1
5,53,1060,1100,1
5,54,1080,1120,1
4,33,1089,1155,1
8,33,1089,1155,1
2,22,1100,1200,1
3,11,1100,1300,1
5,55,1100,1140,1
6,22,1100,1200,1
7,11,1100,1300,1
9,11,1100,1300,1
5,56,1120,1160,1
4,34,1122,1188,1
8,34,1122,1188,1
5,57,1140,1180,1
2,23,1150,1250,1
6,23,1150,1250,1
4,35,1155,1221,1
8,35,1155,1221,1
5,58,1160,1200,1
5,59,1180,1220,1
4,36,1188,1254,1
8,36,1188,1254,1
2,24,1200,1300,1
3,12,1200,1400,1
5,60,1200,1240,1
6,24,1200,1300,1
7,12,1200,1400,1
9,12,1200,1400,1
5,61,1220,1260,1
4,37,1221,1287,1
8,37,1221,1287,1
5,62,1240,1280,1
2,25,1250,1350,1
6,25,1250,1350,1
4,38,1254,1320,1
8,38,1254,1320,1
