11,8,100.0
11,8,100.0
11,9,100.0
11,9,100.0
11,9,100.0
11,8,100.0
11,8,100.0
11,8,100.0
10,8,100.0
10,8,107.84078853948093
10,8,100.0
10,7,107.12217230382473
10,7,100.0
10,7,100.0
10,6,106.921583418057
10,6,110.22941053542736
10,6,119.86993742538166
10,5,100.0
10,5,100.0
10,5,100.0
9,5,127.71995935450711
9,5,100.0
9,5,100.0
9,4,100.0
9,4,100.90196769199686
9,4,106.60639546013293
9,3,165.42257263028475
9,3,100.0
9,3,102.78421430419874
9,2,128.50537675108757
9,2,162.0217594595411
9,2,100.0
8,2,100.0
8,2,125.41733705556088
8,2,100.0
8,3,104.89872216878584
8,3,100.0
8,3,103.1505122982354
8,4,109.28900299076142
8,4,138.35685580795368
8,4,147.7953097448214
7,4,124.03802118285907
7,4,119.05536358886629
7,4,138.27756846531287
6,4,115.11211311720996
6,4,113.89078673332041
6,4,118.2939452227196
6,3,117.91642253101635
6,3,100.0
6,3,139.57609620637822
6,2,107.4879213327772
6,2,126.76147786528571
6,2,125.98574881320219
6,1,149.04686217471507
6,1,134.7751353782367
6,1,112.45396863638359
6,2,104.90179253797189
6,2,103.11935324423048
6,2,110.5313787733942
6,1,133.56448811699352
6,1,102.95819046630506
6,1,122.21314083496294
7,1,104.38698119218505
7,1,100.0
7,1,138.45114060572976
7,2,120.2376235748535
7,2,131.33199205304928
7,2,100.0
7,1,121.7859210570335
7,1,100.0
7,1,164.0686334325353
7,0,125.3007414479083
7,0,139.54618937164096
7,0,155.9695066201886
7,1,116.89437641937985
7,1,109.91170888467059
7,1,100.0
7,0,120.65313176432046
7,0,123.93547275072696
7,0,120.02429458165992
7,1,127.55143957514089
7,1,168.7898956933202
7,1,111.15787901870819
7,0,120.21964537083186
7,0,100.0
7,0,100.0
7,-1,107.16624866844201
7,-1,111.88631323057879
7,-1,103.04950276598194
6,-1,144.9830037614282
6,-1,100.0
6,-1,117.96964444760067
6,-2,116.2635493351194
6,-2,100.0
6,-2,136.4855996876922
6,-3,134.98591499107988
6,-3,155.37875433667614
6,-3,100.0
6,-4,114.45944389193025
6,-4,105.3516340963109
6,-4,178.6455368200962
6,-5,133.42915243711897
6,-5,137.303303179052
6,-5,166.5827834796642
6,-6,100.0
6,-6,156.58108089724095
6,-6,133.35967452313727
6,-7,122.18586358458954
6,-7,141.74756133069394
6,-7,130.59264420408306
6,-8,100.0
6,-8,100.0
6,-8,107.30725859814302
5,-8,135.20701407876533
5,-8,100.0
5,-8,107.16508342869912
4,-8,108.70504186667587
4,-8,137.22076040971433
4,-8,100.0
4,-9,100.0
4,-9,113.54759481632735
4,-9,100.0
4,-10,115.03244152806136
4,-10,100.0
4,-10,100.0
4,-11,135.50736073477952
4,-11,118.6932879823578
4,-11,132.03484309559317
4,-12,105.39739235363477
4,-12,132.4721655560618
4,-12,145.0047909912861
5,-12,124.79135212028554
5,-12,100.0
5,-12,100.0
4,-12,100.19025261450736
4,-12,111.75409405934514
4,-12,119.27561834229788
5,-12,100.0
5,-12,100.0
5,-12,100.0
6,-12,126.59095614416822
6,-12,117.97498270284251
6,-12,100.0
5,-12,100.0
5,-12,100.0
5,-12,100.0
6,-12,100.0
6,-12,102.65028763997634
