5,1,20,60,1
4,1,33,99,1
8,1,33,99,1
5,2,40,80,1
2,1,50,150,1
6,1,50,150,1
5,3,60,100,1
4,2,66,132,1
8,2,66,132,1
5,4,80,120,1
4,3,99,165,1
8,3,99,165,1
2,2,100,200,1
3,1,100,300,1
5,5,100,140,1
6,2,100,200,1
7,1,100,300,1
9,1,100,300,1
5,6,120,160,1
4,4,132,198,1
8,4,132,198,1
5,7,140,180,1
2,3,150,250,1
6,3,150,250,1
5,8,160,200,1
4,5,165,231,1
8,5,165,231,1
5,9,180,220,1
4,6,198,264,1
8,6,198,264,1
0,0,0,200,200
2,4,200,300,1
3,2,200,400,1
5,10,200,240,1
6,4,200,300,1
7,2,200,400,1
9,2,200,400,1
5,11,220,260,1
4,7,231,297,1
8,7,231,297,1
5,12,240,280,1
2,5,250,350,1
6,5,250,350,1
5,13,260,300,1
4,8,264,330,1
8,8,264,330,1
5,14,280,320,1
4,9,297,363,1
8,9,297,363,1
1,0,200,300,100
2,6,300,400,1
3,3,300,500,1
5,15,300,340,1
6,6,300,400,1
7,3,300,500,1
9,3,300,500,1
2,0,300,303,3
3,0,303,311,8
4,0,311,313,2
5,0,313,314,1
6,0,314,317,3
5,16,320,322,2
7,0,317,324,5
8,0,324,326,2
4,10,330,332,2
8,10,332,334,2
9,0,326,335,5
5,17,340,341,1
2,7,350,354,4
6,7,354,357,3
5,18,360,361,1
4,11,363,366,3
8,11,366,368,2
5,19,380,381,1
4,12,396,398,2
2,8,400,403,3
3,4,403,410,7
5,20,410,411,1
6,8,411,414,3
7,4,414,419,5
8,12,398,420,3
5,21,420,421,1
9,4,421,426,5
4,13,429,432,3
8,13,432,434,2
5,22,440,441,1
2,9,450,454,4
6,9,454,459,5
5,23,460,461,1
4,14,462,464,2
8,14,464,467,3
5,24,480,481,1
4,15,495,497,2
8,15,497,499,2
2,10,500,504,4
3,5,504,514,10
5,25,514,516,2
6,10,516,519,3
5,26,520,521,1
7,5,519,525,5
4,16,528,530,2
8,16,530,532,2
9,5,525,534,5
5,27,540,541,1
2,11,550,554,4
6,11,554,557,3
5,28,560,561,1
4,17,561,563,2
8,17,563,566,3
5,29,580,581,1
4,18,594,596,2
8,18,596,598,2
2,12,600,604,4
3,6,604,609,5
5,30,609,610,1
6,12,610,613,3
7,6,613,619,6
5,31,620,621,1
9,6,619,627,7
4,19,627,629,2
8,19,629,631,2
5,32,640,641,1
2,13,650,654,4
6,13,654,657,3
4,20,660,662,2
5,33,662,663,1
8,20,663,665,2
5,34,680,681,1
4,21,693,695,2
8,21,695,698,3
2,14,700,704,4
3,7,704,712,8
5,35,712,713,1
6,14,713,717,4
5,36,720,721,1
7,7,717,724,6
4,22,726,728,2
8,22,728,730,2
9,7,724,734,6
5,37,740,741,1
2,15,750,753,3
6,15,753,758,5
4,23,759,761,2
5,38,761,762,1
8,23,762,764,2
5,39,780,781,1
4,24,792,794,2
8,24,794,796,2
2,16,800,804,4
3,8,804,809,5
5,40,809,810,1
6,16,810,813,3
5,41,820,821,1
7,8,813,822,8
4,25,825,827,2
8,25,827,830,3
9,8,822,834,7
5,42,840,841,1
2,17,850,854,4
6,17,854,857,3
4,26,858,861,3
5,43,861,862,1
8,26,862,864,2
5,44,880,881,1
4,27,891,893,2
8,27,893,896,3
2,18,900,904,4
3,9,904,913,9
5,45,913,915,2
6,18,915,918,3
5,46,920,921,1
7,9,918,924,5
4,28,924,926,2
8,28,926,928,2
9,9,928,933,5
5,47,940,941,1
2,19,950,953,3
6,19,953,956,3
4,29,957,959,2
5,48,960,961,1
8,29,959,962,2
5,49,980,981,1
4,30,990,992,2
8,30,992,995,3
2,20,1000,1004,4
3,10,1004,1010,6
5,50,1010,1011,1
6,20,1011,1014,3
7,10,1014,1020,6
5,51,1020,1021,1
4,31,1023,1025,2
8,31,1025,1027,2
9,10,1021,1030,5
5,52,1040,1041,1
2,21,1050,1054,4
4,32,1056,1058,2
6,21,1054,1059,3
5,53,1060,1061,1
8,32,1059,1062,2
5,54,1080,1081,1
4,33,1089,1091,2
8,33,1091,1094,3
2,22,1100,1103,3
3,11,1103,1109,6
5,55,1109,1110,1
6,22,1110,1113,3
5,56,1120,1122,2
4,34,1122,1124,2
7,11,1113,1125,8
8,34,1125,1128,3
9,11,1128,1133,5
5,57,1140,1141,1
2,23,1150,1153,3
4,35,1155,1157,2
6,23,1153,1158,3
5,58,1160,1161,1
8,35,1158,1162,3
5,59,1180,1181,1
4,36,1188,1190,2
8,36,1190,1193,3
2,24,1200,1204,4
3,12,1204,1213,9
5,60,1213,1214,1
6,24,1214,1217,3
4,37,1221,1223,2
5,61,1220,1224,2
7,12,1217,1226,5
