-17,16,144.93155908411106
-16,16,226.64343228720105
-16,16,165.65228833572263
-16,15,100.0
-16,15,197.84792529085775
-15,15,100.0
-15,15,100.0
-16,15,162.97142792881073
-16,15,191.52617282867953
-15,15,100.0
-15,15,100.0
-14,15,100.0
-14,15,161.43962374043412
-15,15,115.12871159222232
-15,15,226.64669081917287
-14,15,396.1016991342233
-14,15,100.0
-13,15,340.8272927541087
-13,15,205.80010639490575
-14,15,216.40964542408625
-14,15,210.06485050714122
-14,14,169.01051101684823
-14,14,631.9874796576299
-13,14,100.0
-13,14,100.0
-13,13,196.69056492343583
-13,13,498.85710017736363
-13,14,262.6776323347271
-13,14,136.69430414995534
-12,14,100.0
-12,14,229.9034311587423
-12,13,100.0
-12,13,100.0
-11,13,228.39787765856306
-11,13,248.6037111202873
-10,13,217.74515201617555
-10,13,130.620897955791
-9,13,176.70482446186998
-9,13,314.6962253716547
-9,12,229.9149192146804
-9,12,315.0304801584206
-9,11,596.2801150904412
-9,11,146.5528166591578
-8,11,282.43511296106954
-8,11,298.2870435463739
-7,11,104.8820409286574
-7,11,331.46626283791215
-7,10,496.9355321781376
-7,10,330.2485555468863
-7,9,267.50491720699046
-7,9,156.69265491375916
-6,9,121.47520482882274
-6,9,451.0395274259016
-5,9,326.028565996751
-5,9,269.4096484349237
-4,9,381.2644871491835
-4,9,341.3674276989001
-4,8,336.69107985596963
-4,8,467.38455178572707
-3,8,250.4309451125585
-3,8,504.0775990312887
-3,7,404.76747825236396
-3,7,310.4081690792956
-2,7,289.3120223269501
-2,7,721.5217053895921
-2,6,555.57081479149
-2,6,563.1043393220613
-2,5,876.7917362941154
-2,5,527.9790809480704
-1,5,693.4608246595914
-1,5,316.76101794215805
0,5,476.6011707981428
0,5,477.5961944305698
0,4,381.17617292877634
0,4,320.3221193565486
0,3,943.1670539127599
0,3,778.7056439861053
1,3,422.209327735595
1,3,362.47520196512585
2,3,491.27906128739386
2,3,179.70701889684716
2,2,421.61764267732826
2,2,417.490018947578
2,1,964.0849585608985
2,1,315.31906961276286
3,1,1200.9243557393268
3,1,484.7632880561407
4,1,395.8166463793467
4,1,811.1518862748969
4,2,472.1351001273959
4,2,339.28318693378975
4,1,339.74656461516025
4,1,415.8046649804859
4,0,397.4814820708509
4,0,349.10088835387285
5,0,828.4055306552907
5,0,643.5347560859075
4,0,561.1228651854492
4,0,246.0848362935876
4,-1,617.5065635212557
4,-1,848.3703616741604
5,-1,350.4687515818247
5,-1,509.1051373411741
6,-1,382.96703948495355
6,-1,290.08875684491534
6,0,359.6528407057298
6,0,298.6978268844579
7,0,537.4359233569276
7,0,663.3679574890477
7,1,461.692424693648
7,1,440.8812582741562
8,1,628.9014323553984
8,1,200.72505140810995
9,1,478.03050368693073
9,1,353.46870005542775
10,1,294.376687965701
10,1,288.08711682891
11,1,387.0758148385248
11,1,105.62817419395103
11,0,278.12646707681364
11,0,353.89268560846216
11,-1,189.0370127386851
11,-1,209.73484023828388
11,0,264.6262242789809
11,0,182.09852669373905
12,0,351.71463110172147
12,0,418.1384985554456
13,0,366.89960804110723
13,0,122.84366061539379
13,1,231.75978604190544
13,1,135.51309713059342
13,2,168.93960011338618
13,2,172.1362426917402
13,1,283.21783057245204
13,1,543.6035570970196
13,2,426.8608742074236
13,2,250.60253834405506
14,2,290.21027840022447
14,2,245.39581947271608
15,2,483.42914032337256
15,2,144.38081163783477
15,3,156.21385562515422
15,3,182.43642505590472
15,4,192.1534370994325
15,4,214.77747739946426
15,5,203.44972175272085
15,5,209.53171317629793
16,5,294.20844333240666
16,5,197.77474518331329
16,4,389.95800911747267
16,4,192.35968905702387
16,5,100.0
16,5,101.31386334056921
16,6,211.72810779591273
16,6,460.41245206408234
16,7,338.5731688253285
16,7,230.26935997632813
16,8,163.04644967411085
16,8,251.0210652333585
17,8,100.0
17,8,240.37466133977804
16,8,469.85252214704497
16,8,102.11934127236722
16,9,180.43092046363876
16,9,100.0
15,9,100.0
15,9,288.1161569205152
14,9,100.0
14,9,162.88199838193043
15,9,212.95759121690492
15,9,100.0
15,10,334.3751917428124
15,10,816.5334645594295
14,10,291.84178209398897
14,10,100.0
13,10,250.32141853588524
13,10,102.27689885374608
12,10,282.9929977954982
12,10,338.7861791426823
12,11,281.54615836257915
12,11,207.61894801222985
11,11,137.17410713990222
11,11,111.18351846344171
11,12,100.0
11,12,199.7948782830697
12,12,100.0
12,12,134.15635525182532
12,13,130.47777410880207
12,13,100.0
12,14,100.0
12,14,127.87330205622833
11,14,116.88464989871328
11,14,107.94786424354596
11,15,274.92797389188166
11,15,108.85514217675455
12,15,175.70476003434987
12,15,180.69332971279727
11,15,100.0
11,15,100.0
10,15,100.0
10,15,100.0
9,15,126.73964443813753
9,15,393.68823760557393
8,15,241.6066059319514
8,15,413.8247242260953
7,15,613.138917822185
7,15,298.7632758272322
