2,1,33,99,1
2,2,66,132,1
2,3,99,165,1
3,1,100,300,1
0,0,0,101,101
2,4,132,198,1
1,0,101,151,50
2,0,151,158,7
2,5,165,168,3
3,2,200,400,1
2,6,198,203,5
2,7,231,234,3
3,0,158,249,80
2,8,264,266,2
2,9,297,299,2
2,10,330,340,10
2,11,363,365,2
3,3,300,392,80
2,12,396,400,4
2,13,429,431,2
2,14,462,465,3
3,4,400,485,80
2,15,495,498,3
2,16,528,534,6
2,17,561,563,2
3,5,500,588,80
2,18,594,598,4
2,19,627,630,3
2,20,660,670,10
3,6,600,693,80
2,21,693,696,3
2,22,726,728,2
2,23,759,762,3
3,7,700,785,80
2,24,792,794,2
2,25,825,828,3
2,26,858,861,3
3,8,800,886,80
2,27,891,893,2
2,28,924,927,3
2,29,957,960,3
3,9,900,986,80
2,30,990,992,2
2,32,1056,1122,1
1,1,1000,1061,61
2,31,1061,1069,8
2,33,1089,1093,4
3,11,1100,1300,1
2,34,1122,1128,6
2,35,1155,1159,4
3,10,1069,1163,80
2,36,1188,1190,2
2,37,1221,1223,2
2,38,1254,1256,2
3,12,1200,1284,80
2,39,1287,1289,2
2,40,1320,1323,3
2,41,1353,1356,3
3,13,1300,1386,80
2,42,1386,1388,2
2,43,1419,1428,9
2,44,1452,1455,3
2,45,1485,1489,4
3,14,1400,1496,80
2,46,1518,1520,2
2,47,1551,1555,4
2,48,1584,1586,2
3,15,1500,1588,80
2,49,1617,1621,4
2,50,1650,1660,10
2,51,1683,1698,15
3,17,1700,1900,1
3,16,1600,1709,80
2,52,1716,1719,3
2,53,1749,1754,5
2,54,1782,1790,8
2,55,1815,1820,5
2,56,1848,1851,3
2,57,1881,1883,2
3,18,1800,1890,80
2,58,1914,1916,2
2,59,1947,1960,13
2,60,1980,1982,2
3,19,1900,1997,80
2,62,2046,2112,1
2,63,2079,2145,1
3,21,2100,2300,1
2,64,2112,2178,1
2,65,2145,2211,1
2,66,2178,2244,1
0,1,2000,2193,193
3,22,2200,2400,1
2,67,2211,2277,1
2,68,2244,2310,1
1,2,2193,2254,61
2,61,2254,2256,2
2,69,2277,2281,4
3,23,2300,2500,1
2,70,2310,2320,10
2,71,2343,2358,15
3,20,2256,2365,80
2,72,2376,2378,2
2,73,2409,2411,2
2,74,2442,2444,2
2,75,2475,2478,3
3,24,2400,2487,80
2,76,2508,2515,7
2,77,2541,2546,5
2,78,2574,2576,2
3,25,2500,2594,80
2,79,2607,2610,3
2,80,2640,2643,3
2,81,2673,2676,3
3,26,2600,2689,80
2,82,2706,2712,6
2,83,2739,2742,3
2,84,2772,2774,2
3,27,2700,2791,80
2,85,2805,2807,2
2,86,2838,2840,2
2,87,2871,2873,2
3,28,2800,2886,80
2,88,2904,2906,2
2,89,2937,2939,2
2,90,2970,2984,14
3,29,2900,2998,80
2,92,3036,3102,1
2,93,3069,3135,1
1,3,3000,3087,87
2,91,3087,3090,3
3,31,3100,3300,1
2,94,3102,3105,3
2,95,3135,3137,2
2,96,3168,3170,2
3,30,3090,3177,80
2,97,3201,3203,2
2,98,3234,3237,3
2,99,3267,3270,3
3,32,3200,3288,80
2,100,3300,3303,3
2,101,3333,3335,2
2,102,3366,3369,3
3,33,3303,3388,80
2,103,3399,3406,7
2,104,3432,3439,7
2,105,3465,3467,2
3,34,3406,3495,80
2,106,3498,3501,3
2,107,3531,3533,2
2,108,3564,3566,2
3,35,3501,3585,80
2,109,3597,3606,9
2,110,3630,3632,2
2,111,3663,3672,9
2,112,3696,3698,2
3,36,3606,3699,80
2,113,3729,3731,2
2,114,3762,3766,4
3,37,3700,3786,80
2,115,3795,3797,2
2,116,3828,3830,2
2,117,3861,3863,2
3,38,3800,3884,80
2,118,3894,3896,2
2,119,3927,3936,9
2,120,3960,3962,2
3,39,3900,3991,80
2,121,3993,3995,2
2,123,4059,4125,1
2,124,4092,4158,1
3,41,4100,4300,1
0,2,4000,4123,123
2,125,4125,4191,1
2,126,4158,4224,1
1,4,4123,4173,50
2,122,4173,4175,2
2,127,4191,4193,2
3,42,4200,4400,1
2,128,4224,4226,2
2,129,4257,4260,3
3,40,4175,4262,80
2,130,4290,4293,3
2,131,4323,4330,7
2,132,4356,4358,2
3,43,4300,4389,80
2,133,4389,4400,11
2,134,4422,4424,2
2,135,4455,4462,7
2,136,4488,4490,2
3,44,4400,4491,80
2,137,4521,4528,7
2,138,4554,4556,2
2,139,4587,4590,3
3,45,4500,4592,80
2,140,4620,4622,2
2,141,4653,4656,3
3,46,4600,4685,80
2,142,4686,4688,2
2,143,4719,4723,4
2,144,4752,4754,2
2,145,4785,4795,10
3,47,4700,4796,80
2,146,4818,4832,14
2,147,4851,4854,3
2,148,4884,4886,2
3,48,4800,4899,80
2,149,4917,4919,2
2,150,4950,4955,5
2,151,4983,4987,4
3,49,4900,4991,80
2,153,5049,5115,1
1,5,5000,5061,61
2,152,5061,5066,5
2,154,5082,5085,3
3,51,5100,5300,1
2,155,5115,5119,4
2,156,5148,5152,4
3,50,5066,5157,80
2,157,5181,5184,3
2,158,5214,5216,2
2,159,5247,5249,2
2,160,5280,5282,2
3,52,5200,5286,80
2,161,5313,5318,5
2,162,5346,5350,4
2,163,5379,5382,3
3,53,5300,5392,80
2,164,5412,5414,2
2,165,5445,5447,2
2,166,5478,5481,3
3,54,5400,5487,80
2,167,5511,5513,2
2,168,5544,5547,3
2,169,5577,5586,9
3,55,5500,5594,80
2,170,5610,5612,2
2,171,5643,5646,3
2,172,5676,5678,2
3,56,5600,5687,80
2,173,5709,5712,3
2,174,5742,5745,3
2,175,5775,5779,4
3,57,5700,5790,80
2,176,5808,5811,3
2,177,5841,5846,5
2,178,5874,5883,9
3,58,5800,5897,80
2,179,5907,5910,3
2,180,5940,5945,5
2,181,5973,5975,2
3,59,5900,5990,80
2,183,6039,6105,1
2,184,6072,6138,1
0,3,6000,6100,100
3,61,6100,6300,1
2,185,6105,6171,1
2,186,6138,6204,1
1,6,6100,6150,50
2,182,6150,6156,6
2,187,6171,6173,2
3,62,6200,6400,1
2,188,6204,6208,4
2,189,6237,6241,4
3,60,6156,6246,80
2,190,6270,6282,12
2,191,6303,6309,6
2,192,6336,6338,2
2,193,6369,6393,24
3,64,6400,6600,1
2,194,6402,6404,2
3,63,6300,6414,80
2,195,6435,6438,3
2,196,6468,6470,2
