-17,16,29.867344287397625
-17,16,6.883931727613067
-17,16,14.6437775240652
-17,16,5.0
-17,16,50.526448361362256
-17,16,6.883931727613067
-17,16,33.30177246106933
-17,16,38.022702732645065
-17,16,10.166272917049888
-17,16,5.0
-17,16,5.0
-17,16,27.706439357806943
-17,16,9.78842471978192
-17,16,5.0
-17,16,9.700693353835568
-17,16,5.0
-17,16,8.405264378693168
-17,16,5.0
-17,16,5.0
-17,16,5.0
-16,16,6.883931727613067
-16,16,16.407898269993687
-16,16,5.0
-16,16,5.0
-16,16,20.207005410885397
-16,16,35.737120585329336
-16,16,13.774292757469041
-16,16,8.928204537785234
-16,16,5.0
-16,16,11.930338797895342
-16,16,22.551242262638286
-16,16,14.294846892358912
-16,16,5.0
-16,16,5.0
-16,16,6.883931727613067
-16,16,7.128441287592276
-16,16,16.08529061743793
-16,16,16.311920587925577
-16,16,5.0
-16,16,6.477535611440987
-16,16,38.27622976672135
-16,15,6.124474872029945
-16,15,6.883931727613067
-16,15,10.421495017524927
-16,15,45.34062613331619
-16,15,7.0455717057739005
-16,15,33.569481355659676
-16,15,5.0
-16,15,5.74712729425548
-16,15,5.0
-16,15,38.86145496054469
-16,15,5.0
-16,15,6.883931727613067
-16,15,8.150043175943514
-16,15,11.921077616770837
-16,15,14.208079481575357
-16,15,5.0
-16,15,6.883931727613067
-16,15,19.50247876422653
-16,15,10.67716121898376
-16,15,34.63576845568141
-16,15,6.883931727613067
-15,15,6.883931727613067
-15,15,17.16871204497029
-15,15,19.936550064069323
-15,15,14.86795892270642
-15,15,7.2119582639223525
-15,15,5.0
-15,15,19.89807834149083
-15,15,5.0
-15,15,23.055608957899793
-15,15,5.0
-15,15,11.749140371690865
-15,15,10.56177650368237
-15,15,6.883931727613067
-15,15,9.117124082151257
-15,15,16.533343668839045
-15,15,27.22985646394083
-15,15,5.0
-15,15,21.72150557336242
-15,15,5.0
-15,15,43.50166596504029
-15,15,10.062172847586854
-16,15,6.883931727613067
-16,15,23.518078079781738
-16,15,5.0
-16,15,5.0
-16,15,11.012690927976822
-16,15,10.760651020224639
-16,15,6.883931727613067
-16,15,18.340842999578925
-16,15,5.0
-16,15,5.0
-16,15,5.0
-16,15,9.968490742916309
-16,15,5.742213997226989
-16,15,22.361151667069755
-16,15,5.0
-16,15,24.966392594593398
-16,15,5.0
-16,15,11.368276718389742
-16,15,19.754557809431
-16,15,14.767456485012147
-16,15,14.04062172087335
-15,15,20.938435299891477
-15,15,11.043057858203872
-15,15,5.0
-15,15,5.0
-15,15,5.0
-15,15,9.000796062268153
-15,15,19.77591640209892
-15,15,5.0
-15,15,27.338813570936743
-15,15,5.0
-15,15,5.0
-15,15,6.883931727613067
-15,15,23.126987610959883
-15,15,5.0
-15,15,11.886221029079339
-15,15,12.61536772424753
-15,15,5.0
-15,15,6.68157610998475
-15,15,19.471996275072392
-15,15,9.735202223782338
-15,15,16.13935220081819
-14,15,16.10618859887161
-14,15,8.085321443467379
-14,15,5.0
-14,15,14.806090450845133
-14,15,5.0
-14,15,34.89579244882645
-14,15,5.0
-14,15,7.0087850500123885
-14,15,45.30479380068106
-14,15,34.76058854924254
-14,15,5.0
-14,15,6.883931727613067
-14,15,10.319322158808957
-14,15,21.291956173985717
-14,15,5.0
-14,15,12.58741867371105
-14,15,9.051358664616679
-14,15,25.151258297458444
-14,15,15.774258462492615
-14,15,5.0
-14,15,26.24439551760109
-15,15,9.858527009302906
-15,15,36.222335894059725
-15,15,15.130012622786174
-15,15,13.595601396720408
-15,15,7.996586365486383
-15,15,17.187705856419573
-15,15,13.960926282127247
-15,15,29.151254710251607
-15,15,6.883931727613067
-15,15,18.600489340096807
-15,15,30.79991607194669
-15,15,5.0
-15,15,14.720435277791497
-15,15,25.018076236572668
-15,15,5.0
-15,15,8.607025892458054
-15,15,8.190056482622017
-15,15,6.883931727613067
-15,15,8.76945572959427
-15,15,21.7282623889977
-15,15,9.781540124911496
-14,15,37.00261091735759
-14,15,32.682399263480434
