-17,16,8.58221667882373
-17,16,1.6500000000000001
-17,16,10.13507173346223
-17,16,1.6500000000000001
-17,16,2.7148880261520674
-17,16,6.204591860790754
-17,16,4.791876735805626
-17,16,2.7148880261520674
-17,16,2.7148880261520674
-17,16,1.6500000000000001
-17,16,17.858940500882436
-17,16,2.7148880261520674
-17,16,1.6500000000000001
-17,16,1.6500000000000001
-17,16,2.7148880261520674
-17,16,2.7148880261520674
-17,16,7.184786665172504
-17,16,1.6500000000000001
-17,16,4.933617235644837
-17,16,1.9824719864022802
-17,16,5.724531863608142
-17,16,1.6500000000000001
-17,16,11.027431365435316
-17,16,10.793504112486271
-17,16,3.838261306471797
-17,16,2.6323733231383777
-17,16,2.733914027690325
-17,16,1.6500000000000001
-17,16,1.6500000000000001
-17,16,3.0652171998649647
-17,16,1.6500000000000001
-17,16,18.752904332071232
-17,16,1.6500000000000001
-17,16,2.7148880261520674
-17,16,13.49848646143891
-17,16,18.65196710751419
-17,16,1.6500000000000001
-17,16,10.015242947905996
-17,16,5.893392987708881
-17,16,2.7148880261520674
-17,16,1.6500000000000001
-17,16,1.6500000000000001
-17,16,2.7148880261520674
-17,16,2.7148880261520674
-17,16,2.450668256139667
-17,16,3.6696302159742014
-17,16,2.621953801173172
-17,16,1.6500000000000001
-17,16,4.578411124187397
-17,16,3.1625902593166817
-17,16,1.6500000000000001
-17,16,1.6500000000000001
-17,16,1.6500000000000001
-17,16,11.462261659132073
-17,16,1.6500000000000001
-17,16,3.187589533799521
-17,16,1.6500000000000001
-17,16,2.7148880261520674
-17,16,9.741762055885651
-17,16,18.054088933549874
-17,16,9.66509265868429
-16,16,4.229676546867786
-16,16,3.962024909277354
-16,16,3.1576893189547337
-16,16,1.6500000000000001
-16,16,7.903658050686152
-16,16,1.6500000000000001
-16,16,8.511946797644587
-16,16,8.427237065066716
-16,16,1.6500000000000001
-16,16,2.897152105391863
-16,16,2.7148880261520674
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,11.52896246307647
-16,16,3.162289157343353
-16,16,1.6500000000000001
-16,16,5.208281584002189
-16,16,15.215809824533345
-16,16,3.439475681340263
-16,16,7.024750836351254
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,5.688061690503988
-16,16,1.6500000000000001
-16,16,2.4904867002082414
-16,16,1.685163367864363
-16,16,1.966061452833234
-16,16,2.7148880261520674
-16,16,1.6500000000000001
-16,16,2.724853274199637
-16,16,2.7148880261520674
-16,16,5.002736187013806
-16,16,2.7312111570332243
-16,16,3.4648849806435327
-16,16,1.6500000000000001
-16,16,5.031946199600037
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,4.309714729836525
-16,16,2.7148880261520674
-16,16,2.6081663237327803
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,4.0910777441296755
-16,16,1.9454603806832578
-16,16,2.219510125043633
-16,16,2.7148880261520674
-16,16,1.6500000000000001
-16,16,2.7148880261520674
-16,16,5.603763939531962
-16,16,6.132181088495236
-16,16,9.329591288697523
-16,16,3.3254214770847748
-16,16,13.046273183642352
-16,16,3.031962730293556
-16,16,2.7148880261520674
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,5.095460138081862
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,3.369904784437681
-16,15,4.3585299122169445
-16,15,7.195464580235102
-16,15,1.6500000000000001
-16,15,13.810646404189495
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,1.7903640371537102
-16,15,2.691601942357197
-16,15,5.528164576199066
-16,15,1.6500000000000001
-16,15,3.477075145839368
-16,15,1.6500000000000001
-16,15,2.7148880261520674
-16,15,5.14497288323517
-16,15,1.6500000000000001
-16,15,2.7148880261520674
-16,15,10.756078983655803
-16,15,3.3777929979905896
-16,15,1.6500000000000001
-16,15,3.4113701874271323
-16,15,1.6500000000000001
-16,15,2.7148880261520674
-16,15,14.428920095926633
-16,15,6.03785383548174
-16,15,8.038500213121683
-16,15,3.0970847697662394
-16,15,13.964842884413786
-16,15,5.088668876033735
-16,15,3.2765486949851383
-16,15,4.39324633413211
-16,15,1.6500000000000001
-16,15,4.447942387276952
-16,15,1.6500000000000001
-16,15,7.7577387269830655
-16,15,3.7392637961342325
-16,15,5.326754495412137
-16,15,1.6500000000000001
-16,15,1.717518815256358
-16,15,2.730863519463978
-16,15,14.252632829131471
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,4.780868118764641
-16,15,5.683132411259721
-16,15,4.4226500431983435
-16,15,2.7148880261520674
-16,15,6.545430024469334
-16,15,1.6500000000000001
-16,15,5.311145100383833
-16,15,2.8208179861488003
-16,15,4.595855433186266
-16,15,3.5990907097498974
-16,15,1.6500000000000001
-16,15,5.498401675170896
-16,15,5.122212377860199
-16,15,1.6500000000000001
-16,15,5.0482281544246534
-15,15,7.851667086670971
-15,15,1.6500000000000001
-15,15,3.8386149429062413
-15,15,1.6500000000000001
-15,15,6.072509562757965
-15,15,9.688414843808465
