-17,16,142.94991221216105
-17,16,55.44661712879076
-16,16,260.2954603981078
-16,16,128.7649663366305
-16,16,182.4761270560693
-16,15,117.10349545967328
-16,15,50.0
-16,15,133.16606967674275
-15,15,50.0
-15,15,61.02395818445058
-15,15,78.07713105602355
-16,15,179.5533520422712
-16,15,62.99402087504953
-16,15,61.02395818445058
-15,15,120.52615743582231
-15,15,124.46690927830143
-15,15,83.45877163332352
-14,15,127.59347665198798
-14,15,313.80157565247686
-14,15,50.0
-15,15,62.88135686336859
-15,15,104.98028725794167
-15,15,114.76124168837461
-14,15,72.10474267811833
-14,15,261.74288799021474
-14,15,370.84961175272014
-13,15,143.45054541778524
-13,15,55.44661712879076
-13,15,50.0
-14,15,288.22647773870995
-14,15,50.0
-14,15,61.02395818445058
-14,14,265.8318638070418
-14,14,50.0
-14,14,329.1344876741688
-13,14,55.44661712879076
-13,14,126.10031810608982
-13,14,73.59914452692139
-13,13,138.0633195214674
-13,13,116.12572822530535
-13,13,99.76296554901344
-13,14,61.02395818445058
-13,14,81.5354210943845
-13,14,110.57286183175168
-12,14,50.0
-12,14,112.44428432081587
-12,14,50.0
-12,13,89.66463410398538
-12,13,196.28255721012522
-12,13,89.51402244234114
-11,13,97.9456358954146
-11,13,73.49157219202348
-11,13,161.37961762219982
-10,13,121.53164715489105
-10,13,248.3042276094751
-10,13,141.69317347523543
-9,13,69.98302340464667
-9,13,202.56258670473972
-9,13,110.23892561859854
-9,12,216.7407396606224
-9,12,191.48580273319465
-9,12,170.52306340666806
-9,11,271.4030952638738
-9,11,163.69079845645408
-9,11,278.71880931998066
-8,11,103.95316529902121
-8,11,250.1651127170923
-8,11,50.0
-7,11,139.33248911064402
-7,11,96.76536394233939
-7,11,170.43132241820916
-7,10,164.9570145143138
-7,10,216.83056251784396
-7,10,353.3831480943708
-7,9,50.0
-7,9,91.05793191972823
-7,9,121.8534410780944
-6,9,239.09945527633204
-6,9,183.65906141107126
-6,9,134.07989701261207
-5,9,206.32168204541767
-5,9,229.7174170413836
-5,9,162.8295614218384
-4,9,427.8570041145254
-4,9,161.10103193983554
-4,9,203.31403064924052
-4,8,180.16972852105755
-4,8,241.27586388036232
-4,8,409.19608751451403
-3,8,208.01546948807803
-3,8,190.11522207606342
-3,8,157.68959839061588
-3,7,128.17331690488015
-3,7,414.06804060326346
-3,7,214.03318751169127
-2,7,186.62818790281798
-2,7,275.5157120912726
-2,7,194.859542742486
-2,6,488.94174608687945
-2,6,204.6088245822149
-2,6,138.6175559673288
-2,5,275.5106356836068
-2,5,346.45070867411863
-2,5,209.54838824192956
-1,5,456.7938992258629
-1,5,186.36934796107087
-1,5,341.7877609506078
0,5,281.9001533133646
0,5,343.893439999048
0,5,332.53909609216055
0,4,312.1698580230871
0,4,760.2083395848324
0,4,296.56072963154463
0,3,359.08443262702616
0,3,275.19773097044765
0,3,501.2169378795664
1,3,349.5684713672921
1,3,314.74240433651755
1,3,260.38857595669066
2,3,146.40890387725568
2,3,228.59169430373828
2,3,230.27889176377033
2,2,173.27224942436058
2,2,286.5753066889786
2,2,266.97593426604584
2,1,224.68224641021624
2,1,249.188951551636
2,1,392.27602758189676
3,1,270.0754159299034
3,1,334.8610078793753
3,1,381.5557140090667
4,1,198.8600226006917
4,1,258.0539603484316
4,1,552.8840278024219
4,2,197.47828567619825
4,2,252.9644288085135
4,2,656.786722686119
4,1,330.8971738526009
4,1,158.47138390424394
4,1,289.5766915921276
4,0,238.70512815547391
4,0,307.7034003256316
4,0,396.42895693178315
5,0,480.2435251672991
5,0,638.2708086507996
5,0,274.80761763902944
4,0,144.2113304677499
4,0,296.0215900656099
4,0,207.10481455253154
4,-1,244.61818193085048
4,-1,267.37118145316055
4,-1,463.1864117558519
5,-1,126.39769288507995
5,-1,138.98988978153403
5,-1,238.76746889566303
6,-1,245.47921938852915
6,-1,139.02812237843352
6,-1,236.25264244631757
6,0,235.7642823904562
6,0,231.14982393769137
6,0,377.7412101951413
7,0,181.34107642395
7,0,294.7344661997965
