2,1,33,99,1
2,2,66,132,1
2,3,99,165,1
3,1,100,300,1
2,4,132,198,1
2,5,165,231,1
2,6,198,264,1
3,2,200,400,1
2,7,231,297,1
0,0,0,250,250
2,8,264,330,1
2,9,297,363,1
3,3,300,500,1
1,0,250,311,61
2,0,311,314,3
2,10,330,340,10
2,11,363,369,6
3,4,400,600,1
2,12,396,402,6
3,0,314,416,80
2,13,429,431,2
2,14,462,464,2
2,15,495,500,5
2,16,528,530,2
2,17,561,563,2
3,5,500,584,80
2,18,594,602,8
2,19,627,629,2
2,20,660,663,3
3,6,602,687,80
2,21,693,696,3
2,22,726,732,6
2,23,759,762,3
3,7,700,789,80
2,24,792,796,4
2,25,825,827,2
2,26,858,862,4
3,8,800,886,80
2,27,891,897,6
2,28,924,926,2
2,29,957,959,2
3,9,900,984,80
2,30,990,992,2
1,1,1000,1055,55
2,32,1056,1122,1
2,31,1055,1058,3
2,33,1089,1093,4
3,11,1100,1300,1
2,34,1122,1126,4
3,10,1058,1146,80
2,35,1155,1163,8
2,36,1188,1194,6
2,37,1221,1223,2
2,38,1254,1265,11
2,39,1287,1293,6
3,12,1200,1299,80
2,40,1320,1323,3
2,41,1353,1359,6
2,42,1386,1390,4
3,13,1300,1393,80
2,43,1419,1422,3
2,44,1452,1459,7
2,45,1485,1487,2
3,14,1400,1492,80
2,46,1518,1520,2
2,47,1551,1560,9
2,48,1584,1586,2
3,15,1500,1593,80
2,49,1617,1625,8
2,50,1650,1653,3
2,51,1683,1693,10
3,17,1700,1900,1
3,16,1600,1701,80
2,52,1716,1725,9
2,53,1749,1751,2
2,54,1782,1786,4
2,55,1815,1820,5
2,56,1848,1852,4
2,57,1881,1883,2
3,18,1800,1891,80
2,58,1914,1917,3
2,59,1947,1949,2
2,60,1980,1987,7
3,19,1900,1992,80
2,62,2046,2112,1
2,63,2079,2145,1
0,1,2000,2100,100
3,21,2100,2300,1
2,64,2112,2178,1
2,65,2145,2211,1
2,66,2178,2244,1
1,2,2100,2179,79
2,61,2179,2186,7
3,22,2200,2400,1
2,67,2211,2224,13
2,68,2244,2246,2
2,69,2277,2279,2
3,20,2186,2283,80
2,70,2310,2317,7
2,71,2343,2356,13
2,72,2376,2381,5
3,24,2400,2600,1
3,23,2300,2405,80
2,73,2409,2411,2
2,74,2442,2444,2
2,75,2475,2481,6
2,76,2508,2510,2
2,77,2541,2544,3
2,78,2574,2576,2
3,25,2500,2587,80
2,79,2607,2616,9
2,80,2640,2643,3
2,81,2673,2675,2
3,26,2600,2694,80
2,82,2706,2708,2
2,83,2739,2741,2
2,84,2772,2774,2
3,27,2700,2786,80
2,85,2805,2807,2
2,86,2838,2842,4
2,87,2871,2885,14
3,28,2800,2900,80
2,88,2904,2906,2
2,89,2937,2940,3
2,90,2970,2973,3
3,29,2900,2988,80
2,92,3036,3102,1
1,3,3000,3061,61
2,91,3061,3066,5
2,93,3069,3077,8
3,31,3100,3300,1
2,94,3102,3104,2
2,95,3135,3142,7
3,30,3066,3163,80
2,96,3168,3177,9
2,97,3201,3217,16
2,98,3234,3237,3
2,99,3267,3275,8
3,33,3300,3500,1
2,100,3300,3303,3
3,32,3200,3310,80
2,101,3333,3335,2
2,102,3366,3368,2
2,103,3399,3408,9
2,104,3432,3434,2
2,105,3465,3469,4
3,34,3408,3494,80
2,106,3498,3504,6
2,107,3531,3533,2
2,108,3564,3572,8
3,35,3504,3594,80
2,109,3597,3599,2
2,110,3630,3632,2
2,111,3663,3665,2
3,36,3600,3684,80
2,112,3696,3698,2
2,113,3729,3731,2
2,114,3762,3764,2
3,37,3700,3784,80
2,115,3795,3797,2
2,116,3828,3832,4
2,117,3861,3873,12
2,118,3894,3896,2
3,38,3800,3898,80
2,119,3927,3937,10
2,120,3960,3969,9
3,40,4000,4200,1
2,122,4026,4092,1
2,123,4059,4125,1
2,124,4092,4158,1
3,41,4100,4300,1
2,125,4125,4191,1
2,126,4158,4224,1
2,127,4191,4257,1
3,42,4200,4400,1
2,128,4224,4290,1
0,2,4000,4252,252
2,129,4257,4323,1
2,130,4290,4356,1
3,43,4300,4500,1
1,4,4252,4302,50
2,121,3993,4307,12
3,39,3900,4313,80
2,131,4323,4326,3
2,132,4356,4359,3
2,133,4389,4397,8
2,134,4422,4425,3
2,135,4455,4457,2
3,44,4400,4485,80
2,136,4488,4490,2
2,137,4521,4528,7
2,138,4554,4557,3
2,139,4587,4590,3
3,45,4500,4593,80
2,140,4620,4623,3
2,141,4653,4655,2
3,46,4600,4685,80
2,142,4686,4689,3
2,143,4719,4724,5
2,144,4752,4763,11
2,145,4785,4787,2
3,47,4700,4798,80
2,146,4818,4820,2
2,147,4851,4862,11
2,148,4884,4886,2
3,48,4800,4895,80
2,149,4917,4919,2
2,150,4950,4953,3
2,151,4983,4992,9
3,49,4900,4994,80
2,153,5049,5115,1
2,154,5082,5148,1
1,5,5000,5084,84
2,152,5084,5094,10
3,51,5100,5300,1
2,155,5115,5118,3
2,156,5148,5162,14
2,157,5181,5184,3
3,50,5094,5194,80
2,158,5214,5216,2
2,159,5247,5250,3
2,160,5280,5282,2
3,52,5200,5287,80
2,161,5313,5315,2
2,162,5346,5352,6
2,163,5379,5387,8
3,53,5300,5396,80
2,164,5412,5414,2
2,165,5445,5448,3
2,166,5478,5480,2
3,54,5400,5487,80
2,167,5511,5513,2
2,168,5544,5546,2
2,169,5577,5581,4
3,55,5500,5588,80
2,170,5610,5613,3
2,171,5643,5661,18
2,172,5676,5678,2
3,57,5700,5900,1
3,56,5600,5703,80
2,173,5709,5712,3
2,174,5742,5752,10
2,175,5775,5777,2
2,176,5808,5812,4
2,177,5841,5843,2
2,178,5874,5876,2
3,58,5800,5888,80
2,179,5907,5909,2
2,180,5940,5952,12
2,181,5973,5980,7
3,60,6000,6200,1
2,183,6039,6105,1
2,184,6072,6138,1
3,61,6100,6300,1
2,185,6105,6171,1
0,3,6000,6117,117
2,186,6138,6204,1
2,187,6171,6237,1
1,6,6117,6178,61
2,182,6178,6180,2
3,59,5900,6181,80
2,188,6204,6206,2
2,189,6237,6254,17
2,190,6270,6273,3
3,63,6300,6500,1
3,62,6200,6302,80
2,191,6303,6310,7
2,192,6336,6340,4
2,193,6369,6371,2
2,194,6402,6413,11
2,195,6435,6437,2
2,196,6468,6471,3
3,64,6400,6496,80
