-17,16,6.582303857879662
-17,16,12.939152654358017
-17,16,1.6500000000000001
-17,16,2.7321170717210554
-17,16,1.6500000000000001
-17,16,7.100772275799625
-17,16,2.7148880261520674
-17,16,4.178427217275431
-17,16,1.6500000000000001
-17,16,2.7148880261520674
-17,16,1.6500000000000001
-17,16,3.376732041659512
-17,16,2.7148880261520674
-17,16,7.918725511734846
-17,16,2.4092372678445875
-17,16,1.7588928928789938
-17,16,2.7148880261520674
-17,16,1.6500000000000001
-17,16,8.212363067025791
-17,16,6.5402793439490505
-17,16,4.795256959690047
-17,16,1.6500000000000001
-17,16,1.6500000000000001
-17,16,4.291960640093199
-17,16,3.756033713539493
-17,16,4.137417336695844
-17,16,1.6500000000000001
-17,16,5.368725942644153
-17,16,1.6500000000000001
-17,16,1.7306500071817201
-17,16,14.743277220574434
-17,16,3.673082336105915
-17,16,3.2906304097469534
-17,16,2.7148880261520674
-17,16,1.6500000000000001
-17,16,6.433417192241832
-17,16,5.569871979340957
-17,16,8.230546670356397
-17,16,1.6500000000000001
-17,16,4.433729359750583
-17,16,3.0720972020861597
-17,16,4.184213262226169
-17,16,1.6500000000000001
-17,16,1.6500000000000001
-17,16,2.2001932656943386
-17,16,1.6500000000000001
-17,16,2.7148880261520674
-17,16,5.941335396507207
-17,16,1.6500000000000001
-17,16,3.8860528891243398
-17,16,5.795842182153558
-17,16,1.6500000000000001
-17,16,2.7148880261520674
-17,16,2.8539475646102397
-17,16,2.7148880261520674
-17,16,2.7148880261520674
-17,16,2.7148880261520674
-17,16,7.78126310759292
-17,16,1.6500000000000001
-17,16,6.248613372635077
-17,16,1.6500000000000001
-16,16,13.579879964632267
-16,16,1.7547828375339056
-16,16,1.6500000000000001
-16,16,3.91604111811904
-16,16,3.6187037073460773
-16,16,2.7148880261520674
-16,16,6.244097396498127
-16,16,12.940447236763529
-16,16,5.644594293636488
-16,16,1.6500000000000001
-16,16,6.925108165288118
-16,16,4.809061881360991
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,3.0194216712503668
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,2.128365225622967
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,5.541271654545409
-16,16,1.6500000000000001
-16,16,3.6360410336474263
-16,16,13.499467239823007
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,6.0626795993791625
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,3.0496567421820315
-16,16,1.6500000000000001
-16,16,2.4532947307020887
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,2.375111171652857
-16,16,2.7148880261520674
-16,16,4.194405369645411
-16,16,6.669571807916825
-16,16,3.0187979345823663
-16,16,2.7148880261520674
-16,16,3.8667967031014716
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,2.7148880261520674
-16,16,4.305004920881642
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,4.549471745335548
-16,16,1.6500000000000001
-16,16,1.6500000000000001
-16,16,2.7148880261520674
-16,16,21.03174715595788
-16,16,1.6500000000000001
-16,16,2.7148880261520674
-16,16,1.6500000000000001
-16,15,15.620968179277858
-16,15,5.450700782496894
-16,15,2.7777578790984974
-16,15,1.6500000000000001
-16,15,2.624560941989052
-16,15,5.401032347464607
-16,15,2.7148880261520674
-16,15,4.408060033443331
-16,15,17.49451085122599
-16,15,7.685301760944935
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,9.424748277812471
-16,15,7.0413921879287
-16,15,2.7148880261520674
-16,15,1.6500000000000001
-16,15,10.019713567951985
-16,15,11.061428132590331
-16,15,1.6500000000000001
-16,15,4.496206877919052
-16,15,2.7148880261520674
-16,15,9.27269577861178
-16,15,4.805945880856525
-16,15,2.7148880261520674
-16,15,2.458825593932094
-16,15,1.6500000000000001
-16,15,2.7148880261520674
-16,15,2.7148880261520674
-16,15,2.7148880261520674
-16,15,10.069342372773484
-16,15,2.7148880261520674
-16,15,5.705670234857691
-16,15,2.1593569339269933
-16,15,5.5456293764733635
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,8.013661425310872
-16,15,1.6500000000000001
-16,15,2.472614632671289
-16,15,9.90163369990503
-16,15,2.0281055505576027
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,2.8639230637595334
-16,15,1.6500000000000001
-16,15,8.380995147459963
-16,15,2.4292013236766357
-16,15,1.6500000000000001
-16,15,6.805002155769778
-16,15,1.6500000000000001
-16,15,2.324981292505367
-16,15,10.303034055705005
-16,15,1.6500000000000001
-16,15,1.6500000000000001
-16,15,1.779316026663931
-16,15,3.223551630998897
-16,15,8.715357091294933
-15,15,1.6500000000000001
-15,15,1.6500000000000001
-15,15,2.7148880261520674
-15,15,9.521069376110848
-15,15,1.6500000000000001
-15,15,3.507075755112509
-15,15,5.085386636137793
-15,15,5.078447472642722
-15,15,3.6790391602363104
-15,15,1.6500000000000001
-15,15,3.538254279403673
-15,15,1.6500000000000001
-15,15,2.7148880261520674
-15,15,4.8095152950659985
-15,15,1.6500000000000001
-15,15,2.7148880261520674
-15,15,1.6500000000000001
-15,15,5.219090485382967
-15,15,9.061684552080663
-15,15,1.6500000000000001
-15,15,3.249443693670843
-15,15,1.6500000000000001
-15,15,2.7148880261520674
-15,15,1.8896093378007657
-15,15,2.7148880261520674
-15,15,6.9856336952070786
-15,15,5.943962284885714
-15,15,1.6500000000000001
-15,15,1.6500000000000001
-15,15,4.2484793395683305
-15,15,7.931489382070805
-15,15,4.557326626890912
-15,15,1.6500000000000001
-15,15,4.8397534922724805
-15,15,2.2335887522466997
-15,15,1.6500000000000001
-15,15,3.963912618017446
-15,15,1.6500000000000001
-15,15,3.2185770901672974
-15,15,2.4480168783506993
-15,15,4.912101214372637
-15,15,1.6500000000000001
-15,15,16.050121376726736
-15,15,1.6500000000000001
-15,15,7.78660726613517
-15,15,10.296323084190155
-15,15,2.777000094161005
-15,15,3.3950548195981085
-15,15,4.059987332760603
-15,15,1.6500000000000001
-15,15,13.674070681819538
-15,15,12.851004827763209
-15,15,1.6500000000000001
