-17,16,50.0
-17,16,61.02395818445058
-16,16,61.02395818445058
-16,16,86.51398315745863
-16,16,50.0
-16,15,61.02395818445058
-16,15,50.0
-16,15,55.44661712879076
-15,15,50.0
-15,15,71.85785608764012
-15,15,61.02395818445058
-16,15,472.21187362451167
-16,15,335.8263020580086
-16,15,103.84612846321085
-15,15,80.57866119155686
-15,15,179.81645640216118
-15,15,168.8744936322746
-14,15,55.44661712879076
-14,15,118.36507326525401
-14,15,74.30961253482577
-15,15,50.0
-15,15,92.87931315833129
-15,15,50.0
-14,15,132.75866101567732
-14,15,78.94692218363265
-14,15,61.02395818445058
-13,15,86.58968219723633
-13,15,384.18583129438144
-13,15,96.91868634782976
-14,15,207.94778208764103
-14,15,50.43558200279732
-14,15,57.282832930144146
-14,14,96.06527749885662
-14,14,55.44661712879076
-14,14,60.8670557277277
-13,14,50.0
-13,14,73.02074070732677
-13,14,50.0
-13,13,139.0801544638814
-13,13,64.82170914449601
-13,13,67.39235855090698
-13,14,586.4470847254386
-13,14,135.88723885162676
-13,14,50.0
-12,14,90.91518913629545
-12,14,154.2690473567788
-12,14,55.44661712879076
-12,13,127.6458062773023
-12,13,413.90987902151795
-12,13,117.35817507076136
-11,13,223.25933438327667
-11,13,222.57007796969575
-11,13,134.78577964043217
-10,13,164.23619794551232
-10,13,89.71179516973292
-10,13,137.5226376841553
-9,13,194.14188905500913
-9,13,330.7983966061303
-9,13,146.54392335854484
-9,12,147.38465738175339
-9,12,186.6304173931291
-9,12,212.7537932589829
-9,11,434.22213563723903
-9,11,127.70841547795439
-9,11,379.57792178890907
-8,11,210.38609066262342
-8,11,173.23104953825134
-8,11,115.19233083701849
-7,11,241.58313939238525
-7,11,138.61526044313013
-7,11,206.68903467092838
-7,10,142.86449450075412
-7,10,144.5700252567799
-7,10,187.28429665367406
-7,9,89.9059769269258
-7,9,286.4964680067031
-7,9,103.38756224401783
-6,9,161.64092270642004
-6,9,160.57782847608675
-6,9,233.65824108558462
-5,9,234.46108806780987
-5,9,248.62686811890538
-5,9,150.95444267802048
-4,9,285.1174937967497
-4,9,114.14779018847705
-4,9,258.8321860572503
-4,8,257.20245609706853
-4,8,234.19003440294233
-4,8,146.83268058023185
-3,8,314.86105849321206
-3,8,187.43266751123554
-3,8,92.23849635229557
-3,7,364.51232915821106
-3,7,268.2369341330172
-3,7,239.1182437454201
-2,7,467.27749665788485
-2,7,292.59503612254514
-2,7,301.70092258131774
-2,6,180.44355036156415
-2,6,318.64041879193985
-2,6,255.24885032491144
-2,5,274.878667446619
-2,5,143.9158335344128
-2,5,599.8480518336906
-1,5,269.1236906307844
-1,5,298.8495199402363
-1,5,112.29417076522088
0,5,435.2227872465903
0,5,496.1113716719097
0,5,274.8393242265264
0,4,205.01768905543105
0,4,327.8445124945226
0,4,294.89187757891364
0,3,281.9402933925359
0,3,302.02864415587175
0,3,331.9285993720527
1,3,193.60942633676063
1,3,208.9281005500847
1,3,293.2641118274897
2,3,225.07727997102396
2,3,297.01887345337076
2,3,212.49105020603247
2,2,223.29079453184212
2,2,336.38328905248096
2,2,586.0545488541519
2,1,251.5306744666097
2,1,576.3288697732107
2,1,240.14239579536775
3,1,351.7431996099678
3,1,556.7645671574709
3,1,479.3565395569557
4,1,418.30491343280505
4,1,161.87829165879245
4,1,295.8770830938537
4,2,214.88081048154973
4,2,346.34543325129073
4,2,245.86457867656478
4,1,400.6920984876296
4,1,350.21746741883896
4,1,456.42636596006247
4,0,366.94782830337886
4,0,413.151087085458
4,0,197.0509864974261
5,0,264.05700356427667
5,0,218.92514272536135
5,0,218.5677124868325
4,0,225.24172508878317
4,0,233.5193986674702
4,0,291.5868055581446
4,-1,199.97942393222027
4,-1,241.01344561904025
4,-1,514.4726553247729
5,-1,262.20386608261396
5,-1,752.9212101323951
5,-1,274.221060486867
6,-1,438.6932710576652
6,-1,231.25029729822694
6,-1,194.90967207301884
6,0,526.838390181497
6,0,196.9443552198968
6,0,361.4891199531864
7,0,247.89057164590994
7,0,66.1676421642751
7,0,231.4459979453764
7,1,817.5858001125114
7,1,197.23305697078715
7,1,581.2748942329074
8,1,275.6854528052365
8,1,278.99793473132974
8,1,77.19081730937859
9,1,268.60430236512053
9,1,228.70975086501943
9,1,228.65915275975087
10,1,130.92541495981789
10,1,213.0037347542616
10,1,281.67083731783964
11,1,170.7535288893745
11,1,159.54574518467496
11,1,321.5523446980916
11,0,211.07951502426994
11,0,379.25675459928755
11,0,181.29163607136286
11,-1,269.60938938391877
11,-1,154.15503574018172
11,-1,165.82929332714332
11,0,149.7021858645492
11,0,366.06514567126
11,0,527.7812126842283
12,0,512.2278929080245
12,0,122.66683861823398
12,0,195.49407404935783
13,0,62.64647275642159
13,0,102.80697212576115
13,0,153.77426726269334
13,1,223.887541306745
13,1,447.4197598672172
13,1,162.16316639596582
13,2,414.62979691898613
13,2,58.417551461031664
13,2,168.10867187471402
13,1,71.04650440364621
13,1,142.9681835665927
13,1,82.06966405657266
13,2,50.0
13,2,182.49313505832046
13,2,172.62700627124482
14,2,150.7550520347618
14,2,178.4931986971548
14,2,99.66967966254977
15,2,314.05440814078247
15,2,134.2508484979066
15,2,50.0
15,3,200.08487001147455
15,3,621.8125659876048
15,3,191.3599695987178
15,4,90.02487997615589
15,4,105.98857984777516
15,4,93.95289575546578
15,5,158.47678766316537
15,5,210.24808531489418
15,5,194.14601066777362
16,5,111.45674664277382
16,5,157.83106369436948
16,5,188.16191053683661
16,4,293.5819983645936
16,4,87.25943378807938
16,4,50.0
16,5,102.05893121307636
16,5,190.82618232926427
16,5,394.6330859695779
16,6,157.3549534907695
16,6,55.44661712879076
16,6,61.02395818445058
16,7,61.02395818445058
16,7,106.93584922379034
16,7,132.72010829297878
16,8,110.11171559166112
16,8,132.9419983996946
16,8,98.90166942473175
17,8,140.61935730549672
17,8,236.40201961766724
17,8,114.79837257945022
16,8,55.44661712879076
16,8,77.98999907928398
16,8,177.27147408213102
16,9,361.70619549370764
16,9,130.85575068025705
16,9,191.24796454029425
15,9,80.34805325541342
15,9,529.0827651758077
15,9,278.2411657550232
14,9,173.7963265437449
14,9,135.1535662256884
14,9,183.6965985863731
15,9,206.65880023566226
15,9,150.98538351249243
15,9,125.79010925362834
15,10,217.42650598722628
15,10,50.0
15,10,162.36042588232795
14,10,276.1220999257147
14,10,315.0763208316483
14,10,173.7948775002461
13,10,392.5052893249227
13,10,264.5586365475783
13,10,175.5995797836214
12,10,99.76454346058154
12,10,451.8398751922524
12,10,84.57189566024618
12,11,141.59197954600205
12,11,333.33000176903306
12,11,146.69569588469741
11,11,76.38535124384049
11,11,348.9973483559447
11,11,95.6149409933636
11,12,50.0
11,12,150.95410823591277
11,12,252.23783982513805
12,12,55.44661712879076
12,12,223.51745997012517
12,12,87.08017183340799
12,13,91.46703622448534
12,13,61.02395818445058
12,13,216.04412459405214
12,14,52.205657854727335
12,14,50.0
12,14,80.81136479859195
11,14,124.4909731180273
11,14,146.49935172898688
11,14,201.5607995018516
11,15,57.018811348334694
11,15,113.96332401403765
11,15,178.06146673567918
12,15,83.97215348834058
12,15,196.27895472647958
12,15,105.07816367821825
11,15,93.49058038373319
11,15,166.73741695870876
11,15,133.5765184764772
10,15,50.0
10,15,211.89898221151634
10,15,68.10142183048544
9,15,61.02395818445058
9,15,435.7071888389788
9,15,85.71214972432875
8,15,142.17095817677006
8,15,50.0
8,15,499.09133121722374
7,15,538.2440117883287
7,15,81.12120477953968
7,15,50.0
7,14,113.4078084977989
7,14,214.40814067158635
7,14,180.2992142337829
8,14,138.84458254664207
8,14,103.43743773144618
8,14,155.27265113367258
8,15,175.35606477773814
8,15,289.0322377676297
8,15,362.63559400258066
7,15,242.43143324228026
7,15,187.7775892963253
7,15,175.96447682234805
6,15,168.19435056290672
6,15,167.0607360636298
6,15,137.40854686045967
5,15,362.141974751711
5,15,106.41513935748165
5,15,183.37792665276243
6,15,149.2520102329049
6,15,107.14284636002014
6,15,130.76863143150695
7,15,150.26813805613722
7,15,149.8659107204111
7,15,156.04574166916194
6,15,145.73997717957621
6,15,174.79875394418787
6,15,225.7794774795649
5,15,178.895611030138
5,15,169.62996899509835
5,15,100.66064623919931
5,16,50.0
5,16,115.44083992879817
5,16,55.44661712879076
4,16,71.58229018560522
4,16,50.0
4,16,197.75401444597344
3,16,62.53928747547684
3,16,154.91980821620592
3,16,233.13570025175488
2,16,198.5552750723948
2,16,102.5821703390171
2,16,61.37650658201898
3,16,123.7019007556525
3,16,90.53869385391643
3,16,117.17905609285012
2,16,366.49682677401796
2,16,311.6617621677634
2,16,199.1085894126031
1,16,135.32750582208
1,16,94.48355607971058
1,16,86.14768445809196
1,17,152.3294230927529
1,17,98.31054002125595
1,17,261.251538406048
0,17,96.96132672785635
0,17,301.1244801395298
0,17,61.02395818445058
-1,17,55.44661712879076
-1,17,50.0
-1,17,243.35649780892277
-1,18,183.8609713896926
-1,18,137.32005693013278
-1,18,133.9094131448823
-2,18,89.93489568890024
-2,18,112.52412767733462
-2,18,147.60936901872373
-3,18,475.59075764849194
-3,18,74.78444554239766
-3,18,50.0
-3,19,151.7885217951125
-3,19,50.0
-3,19,50.0
-4,19,50.0
-4,19,50.0
-4,19,181.41856724443537
-4,20,208.5389347028686
-4,20,205.73476720436213
-4,20,95.82450074918904
-5,20,61.02395818445058
-5,20,63.14344410160093
-5,20,74.227466550788
-6,20,61.02395818445058
-6,20,61.02395818445058
-6,20,70.28478410718462
-7,20,50.0
-7,20,50.0
-7,20,50.0
-8,20,98.39453190107629
-8,20,80.44185216394149
-8,20,58.750009494580475
-9,20,192.83378078044424
-9,20,50.0
-9,20,80.43505610431603
-10,20,423.5749163468141
-10,20,58.380646841582085
-10,20,77.9191629939142
-11,20,86.55454540965198
-11,20,50.0
-11,20,63.04809300958394
-10,20,118.18561089481156
-10,20,61.02395818445058
-10,20,62.460066219313
-11,20,61.02395818445058
-11,20,72.52859167717139
-11,20,156.36030529522617
-12,20,300.13634550012256
-12,20,89.78800280212499
-12,20,124.13375818274498
-13,20,61.69480703250602
-13,20,55.44661712879076
-13,20,160.1282786738604
-13,19,61.02395818445058
-13,19,98.62932835946884
-13,19,70.36681092941929
-14,19,61.02395818445058
-14,19,315.00615352233467
-14,19,69.59498208707097
-14,18,50.0
-14,18,69.748746482744
-14,18,114.382492944414
-15,18,50.0
-15,18,74.43391817298992
-15,18,50.0
-16,18,78.86022026011615
-16,18,94.98808536312094
-16,18,50.0
-17,18,50.0
-17,18,50.0
-17,18,55.44661712879076
-18,18,55.44661712879076
-18,18,129.87364632839763
-18,18,50.0
-18,17,129.33660861549905
-18,17,150.30761298206886
-18,17,77.81438104982985
-19,17,61.02395818445058
-19,17,92.75353301670091
-19,17,50.0
-20,17,75.00706485568973
-20,17,61.02395818445058
-20,17,233.46560926511097
-20,18,99.91280796273631
-20,18,50.0
-20,18,50.0
-20,19,50.0
-20,19,61.02395818445058
-20,19,61.02395818445058
-20,18,50.0
-20,18,132.1916403246407
-20,18,61.02395818445058
-20,17,55.44661712879076
-20,17,61.02395818445058
-20,17,55.44661712879076
-20,16,101.9820368517916
-20,16,61.02395818445058
-20,16,106.0173926624523
-20,15,61.02395818445058
-20,15,61.02395818445058
-20,15,50.0
-20,14,55.44661712879076
-20,14,55.44661712879076
-20,14,50.0
-19,14,72.293520334173
-19,14,61.02395818445058
-19,14,125.53156254694802
-18,14,61.02395818445058
-18,14,50.0
-18,14,55.44661712879076
-17,14,61.02395818445058
-17,14,50.0
-17,14,64.67770692664939
-17,13,198.15734127821136
-17,13,139.9202229754962
-17,13,61.02395818445058
-18,13,50.0
-18,13,106.1856937001211
-18,13,55.44661712879076
-17,13,83.21359149953861
-17,13,108.0512520761092
-17,13,108.49726438752619
-16,13,113.09787364525326
-16,13,55.44661712879076
-16,13,72.03688668897158
-16,14,61.02395818445058
-16,14,55.44661712879076
-16,14,71.98016686543122
-16,15,69.22553985228176
-16,15,50.0
-16,15,50.0
-16,14,143.74455242056564
-16,14,55.44661712879076
-16,14,61.02395818445058
-15,14,50.0
-15,14,50.0
-15,14,100.30841154063975
-14,14,99.06954242175937
-14,14,91.02576273383787
-14,14,61.02395818445058
-13,14,80.53472026902072
-13,14,50.0
-13,14,61.02395818445058
-12,14,615.1267005580177
-12,14,76.10857334945409
-12,14,134.47676222979695
