-17,16,61.02395818445058
-17,16,61.02395818445058
-16,16,147.53309759390424
-16,16,96.91527023172796
-16,16,102.19887530214928
-16,15,55.44661712879076
-16,15,61.02395818445058
-16,15,202.33302164706657
-15,15,134.93958171361953
-15,15,96.8988028203273
-15,15,173.62258524165827
-16,15,231.34739174468422
-16,15,126.93514423262
-16,15,61.02395818445058
-15,15,55.44661712879076
-15,15,58.45296070695173
-15,15,50.0
-14,15,115.7666778045457
-14,15,102.28519508876931
-14,15,50.0
-15,15,50.0
-15,15,96.07998664312525
-15,15,288.7050138853157
-14,15,82.56890120809311
-14,15,73.23832249526018
-14,15,507.9962483150865
-13,15,61.02395818445058
-13,15,153.82891958583804
-13,15,50.0
-14,15,50.0
-14,15,154.2300901497108
-14,15,50.0
-14,14,50.0
-14,14,127.45811188886651
-14,14,393.4424242652259
-13,14,61.02395818445058
-13,14,104.30392610226993
-13,14,50.0
-13,13,61.02395818445058
-13,13,55.44661712879076
-13,13,55.44661712879076
-13,14,55.44661712879076
-13,14,123.42552376288793
-13,14,50.0
-12,14,106.79991396181285
-12,14,50.0
-12,14,357.1955119908836
-12,13,76.83150234919205
-12,13,154.08526922568632
-12,13,226.73454949368417
-11,13,176.32013710381784
-11,13,61.02395818445058
-11,13,159.37961069904165
-10,13,149.7907801657908
-10,13,202.33049448358386
-10,13,95.66782859326506
-9,13,55.44661712879076
-9,13,74.39818153035813
-9,13,147.13362229501035
-9,12,279.3177770990319
-9,12,214.63626078353343
-9,12,144.6805762112538
-9,11,165.14785932356182
-9,11,95.45811584861474
-9,11,140.67033080382038
-8,11,231.72933553181798
-8,11,174.18439947733887
-8,11,195.2408590322908
-7,11,270.79723601114785
-7,11,61.02395818445058
-7,11,50.0
-7,10,156.35728485079153
-7,10,132.0831120293388
-7,10,106.68666538251343
-7,9,201.58869685357166
-7,9,179.82293614380293
-7,9,160.16934200702434
-6,9,118.06379860442561
-6,9,361.9645998509473
-6,9,270.6110713406018
-5,9,113.52039863920126
-5,9,176.60984968414786
-5,9,192.43469442511176
-4,9,90.38908020954767
-4,9,308.5482072803847
-4,9,509.5240836384447
-4,8,169.51605836210425
-4,8,270.5376792824622
-4,8,97.55290238656347
-3,8,343.236486990402
-3,8,138.1332872669434
-3,8,238.62945109789496
-3,7,474.3087680515342
-3,7,196.06693795660658
-3,7,249.42368231291556
-2,7,190.241527147607
-2,7,201.74407022284126
-2,7,190.34097572505672
-2,6,158.14167386278808
-2,6,240.23639578701008
-2,6,302.16790051643306
-2,5,503.09084406060583
-2,5,274.5347204706513
-2,5,195.04223845379266
-1,5,243.91552971252034
-1,5,257.799192060539
-1,5,256.89144295961347
0,5,489.92498756487885
0,5,253.64793832589703
0,5,354.8031581734238
0,4,476.31141680393284
0,4,218.1390036998852
0,4,449.5381507267201
0,3,188.4985031449423
0,3,387.7744363638582
0,3,299.47112138748616
1,3,317.20543535513235
1,3,247.40539019101197
1,3,267.39803102057243
2,3,349.79467355938465
2,3,314.1190394928161
2,3,196.8250807163176
2,2,286.78173301898795
2,2,301.46312150157996
2,2,248.37639555884493
2,1,362.518638990175
2,1,199.2603885619102
2,1,273.4726140668842
3,1,154.56325331728004
3,1,162.66736708308602
3,1,716.1248241716536
4,1,169.14562331865264
4,1,274.81694384806195
4,1,126.2859626405166
4,2,261.79763991866037
4,2,332.1430709960037
4,2,687.0480415515393
4,1,261.41122118014704
4,1,187.28342841191267
4,1,707.0167011714746
4,0,150.9600266076062
4,0,280.235428086667
4,0,311.4994460425518
5,0,127.10976330861232
5,0,154.09530304054994
5,0,321.9826347722976
4,0,488.730884053026
4,0,345.57666546735743
4,0,521.8399258127135
4,-1,243.04677503194767
4,-1,322.18119705673917
4,-1,236.3495377206016
5,-1,704.5772572987846
5,-1,248.21781855399962
5,-1,196.91097469607922
6,-1,304.04308060494503
6,-1,550.4459926117948
6,-1,204.13230837617402
6,0,313.3805631385101
6,0,182.36864024890164
6,0,522.6046506685827
7,0,305.7943636496034
7,0,234.37113059898527
7,0,227.07325863380785
7,1,408.90066458614274
7,1,321.2445695933745
7,1,259.60370164156285
8,1,236.08962835340003
8,1,297.433724453468
8,1,103.46142880423835
9,1,288.77177247391035
9,1,213.2580785957822
9,1,140.5006047626787
10,1,74.6094750843979
10,1,331.5604729691428
10,1,182.78720219850192
11,1,184.30912453693534
11,1,204.2113088827702
11,1,186.71160871434552
11,0,206.37812710386376
11,0,568.384140436913
11,0,346.26769846389766
11,-1,105.34039572283746
11,-1,84.87511324066242
11,-1,91.35556091577243
11,0,53.85821842852101
11,0,284.84440516294075
11,0,280.2723652451749
12,0,129.92512131968175
12,0,281.08222196596694
12,0,177.13528829795987
13,0,342.7665384329271
13,0,257.34651244931115
13,0,225.58921005798715
13,1,231.5952761195013
13,1,156.1463364436296
13,1,490.20285090468593
13,2,154.6664697907989
13,2,172.3627204178997
13,2,102.92764424368991
13,1,463.10719790152984
13,1,189.78677647760236
13,1,61.02395818445058
13,2,106.46869102955449
13,2,237.289978097629
13,2,130.48617896913765
14,2,390.67430584317657
14,2,125.14664545578937
14,2,110.73006324386216
15,2,115.56011454079676
15,2,145.2823089947963
15,2,174.55192146379488
15,3,123.00770943827484
15,3,145.8784902694768
15,3,70.26513312354636
15,4,105.55498058155351
15,4,144.22445955509644
