2,0,0,2,2
3,0,2,7,5
2,1,33,36,3
2,2,66,68,2
2,3,99,103,4
3,1,103,108,5
2,4,132,148,16
2,5,165,171,6
1,0,7,186,143
2,6,198,203,5
3,2,203,208,5
2,7,231,233,2
2,8,264,271,7
2,9,297,299,2
3,3,300,305,5
0,0,186,312,100
2,10,330,334,4
2,11,363,366,3
2,12,396,403,7
3,4,403,408,5
2,13,429,433,4
2,14,462,466,4
2,15,495,497,2
3,5,500,505,5
2,16,528,534,6
2,17,561,564,3
2,18,594,596,2
3,6,600,605,5
2,19,627,629,2
2,20,660,663,3
2,21,693,695,2
3,7,700,705,5
2,22,726,734,8
2,23,759,762,3
2,24,792,795,3
3,8,800,805,5
2,25,825,827,2
2,26,858,860,2
2,27,891,893,2
3,9,900,905,5
2,28,924,926,2
2,29,957,970,13
2,30,990,993,3
3,10,1000,1005,5
2,31,1023,1026,3
2,32,1056,1059,3
1,1,1005,1066,55
2,33,1089,1091,2
3,11,1100,1105,5
2,34,1122,1124,2
2,35,1155,1157,2
2,36,1188,1190,2
3,12,1200,1205,5
2,37,1221,1228,7
2,38,1254,1258,4
2,39,1287,1290,3
3,13,1300,1305,5
2,40,1320,1326,6
2,41,1353,1356,3
2,42,1386,1390,4
3,14,1400,1405,5
2,43,1419,1422,3
2,44,1452,1463,11
2,45,1485,1487,2
3,15,1500,1505,5
2,46,1518,1520,2
2,47,1551,1553,2
2,48,1584,1587,3
3,16,1600,1605,5
2,49,1617,1620,3
2,50,1650,1659,9
2,51,1683,1695,12
3,17,1700,1705,5
2,52,1716,1719,3
2,53,1749,1752,3
2,54,1782,1784,2
3,18,1800,1805,5
2,55,1815,1817,2
2,56,1848,1851,3
2,57,1881,1885,4
3,19,1900,1905,5
2,58,1914,1918,4
2,59,1947,1949,2
2,60,1980,1982,2
3,20,2000,2005,5
2,61,2013,2023,10
2,62,2046,2053,7
2,63,2079,2081,2
3,21,2100,2105,5
2,64,2112,2114,2
2,65,2145,2147,2
2,66,2178,2180,2
3,22,2200,2205,5
2,67,2211,2213,2
2,68,2244,2246,2
2,69,2277,2279,2
3,23,2300,2305,5
2,70,2310,2320,10
1,2,2005,2321,260
2,71,2343,2347,4
2,72,2376,2379,3
3,24,2400,2405,5
2,73,2409,2414,5
0,1,2321,2438,100
2,74,2442,2444,2
2,75,2475,2477,2
3,25,2500,2505,5
2,76,2508,2510,2
2,77,2541,2544,3
2,78,2574,2577,3
3,26,2600,2605,5
2,79,2607,2611,4
2,80,2640,2646,6
2,81,2673,2676,3
3,27,2700,2705,5
2,82,2706,2711,5
2,83,2739,2750,11
2,84,2772,2774,2
3,28,2800,2805,5
2,85,2805,2807,2
2,86,2838,2840,2
2,87,2871,2873,2
2,88,2904,2906,2
3,29,2900,2907,5
2,89,2937,2940,3
2,90,2970,2976,6
2,91,3003,3006,3
3,30,3000,3008,5
2,92,3036,3039,3
2,93,3069,3074,5
2,94,3102,3112,10
3,31,3100,3115,5
2,95,3135,3147,12
2,96,3168,3181,13
1,3,3008,3185,129
2,97,3201,3203,2
3,32,3200,3207,5
2,98,3234,3236,2
2,99,3267,3274,7
2,100,3300,3304,4
3,33,3304,3309,5
2,101,3333,3337,4
2,102,3366,3368,2
2,103,3399,3408,9
3,34,3408,3413,5
2,104,3432,3439,7
2,105,3465,3467,2
2,106,3498,3501,3
3,35,3501,3506,5
2,107,3531,3534,3
2,108,3564,3570,6
2,109,3597,3600,3
3,36,3600,3605,5
2,110,3630,3636,6
2,111,3663,3671,8
2,112,3696,3701,5
3,37,3701,3706,5
2,113,3729,3733,4
2,114,3762,3766,4
2,115,3795,3797,2
3,38,3800,3805,5
2,116,3828,3831,3
2,117,3861,3864,3
2,118,3894,3897,3
3,39,3900,3905,5
2,119,3927,3931,4
2,120,3960,3970,10
2,121,3993,3995,2
3,40,4000,4005,5
2,122,4026,4029,3
2,123,4059,4061,2
2,124,4092,4094,2
3,41,4100,4105,5
2,125,4125,4127,2
2,126,4158,4160,2
2,127,4191,4193,2
3,42,4200,4205,5
1,4,4005,4210,182
2,128,4224,4226,2
2,129,4257,4261,4
2,130,4290,4292,2
3,43,4300,4305,5
0,2,4210,4323,100
2,131,4323,4325,2
2,132,4356,4358,2
2,133,4389,4391,2
3,44,4400,4405,5
2,134,4422,4424,2
2,135,4455,4458,3
2,136,4488,4491,3
3,45,4500,4505,5
2,137,4521,4523,2
2,138,4554,4556,2
2,139,4587,4589,2
3,46,4600,4605,5
2,140,4620,4625,5
2,141,4653,4657,4
2,142,4686,4694,8
3,47,4700,4705,5
2,143,4719,4732,13
2,144,4752,4761,9
2,145,4785,4790,5
3,48,4800,4805,5
2,146,4818,4821,3
2,147,4851,4854,3
2,148,4884,4892,8
3,49,4900,4905,5
2,149,4917,4923,6
2,150,4950,4952,2
2,151,4983,4985,2
3,50,5000,5005,5
2,152,5016,5020,4
2,153,5049,5051,2
2,154,5082,5087,5
3,51,5100,5105,5
2,155,5115,5117,2
1,5,5005,5140,117
2,156,5148,5153,5
2,157,5181,5192,11
3,52,5200,5205,5
2,158,5214,5220,6
2,159,5247,5249,2
2,160,5280,5282,2
3,53,5300,5305,5
2,161,5313,5317,4
2,162,5346,5348,2
2,163,5379,5387,8
3,54,5400,5405,5
2,164,5412,5414,2
2,165,5445,5447,2
2,166,5478,5480,2
3,55,5500,5505,5
2,167,5511,5515,4
2,168,5544,5558,14
2,169,5577,5580,3
3,56,5600,5605,5
2,170,5610,5614,4
2,171,5643,5647,4
2,172,5676,5678,2
3,57,5700,5705,5
2,173,5709,5711,2
2,174,5742,5744,2
2,175,5775,5777,2
3,58,5800,5805,5
2,176,5808,5810,2
2,177,5841,5846,5
2,178,5874,5879,5
3,59,5900,5905,5
2,179,5907,5909,2
2,180,5940,5942,2
2,181,5973,5975,2
3,60,6000,6005,5
2,182,6006,6009,3
2,183,6039,6042,3
1,6,6005,6061,50
2,184,6072,6074,2
3,61,6100,6105,5
2,185,6105,6113,8
2,186,6138,6141,3
2,187,6171,6177,6
0,3,6061,6185,100
2,188,6204,6206,2
3,62,6200,6207,5
2,189,6237,6240,3
2,190,6270,6273,3
2,191,6303,6311,8
3,63,6300,6313,5
2,192,6336,6338,2
2,193,6369,6380,11
2,194,6402,6416,14
3,64,6400,6419,5
2,195,6435,6437,2
2,196,6468,6470,2
2,197,6501,6508,7
3,65,6500,6512,5
2,198,6534,6536,2
2,199,6567,6569,2
2,200,6600,6604,4
3,66,6604,6609,5
2,201,6633,6635,2
2,202,6666,6673,7
2,203,6699,6710,11
3,67,6710,6715,5
2,204,6732,6735,3
2,205,6765,6767,2
2,206,6798,6800,2
3,68,6800,6805,5
2,207,6831,6833,2
2,208,6864,6870,6
2,209,6897,6899,2
3,69,6900,6905,5
2,210,6930,6933,3
2,211,6963,6965,2
2,212,6996,6999,3
3,70,7000,7005,5
2,213,7029,7032,3
2,214,7062,7069,7
2,215,7095,7109,14
3,71,7109,7114,5
2,216,7128,7131,3
2,217,7161,7163,2
1,7,7005,7172,133
2,218,7194,7198,4
3,72,7200,7205,5
2,219,7227,7230,3
2,220,7260,7263,3
2,221,7293,7301,8
3,73,7301,7306,5
2,222,7326,7341,15
2,223,7359,7362,3
2,224,7392,7395,3
3,74,7400,7405,5
2,225,7425,7429,4
2,226,7458,7460,2
2,227,7491,7500,9
3,75,7500,7505,5
2,228,7524,7526,2
2,229,7557,7562,5
2,230,7590,7592,2
3,76,7600,7605,5
2,231,7623,7637,14
2,232,7656,7666,10
2,233,7689,7695,6
3,77,7700,7705,5
2,234,7722,7731,9
2,235,7755,7757,2
2,236,7788,7790,2
3,78,7800,7805,5
2,237,7821,7825,4
2,238,7854,7860,6
2,239,7887,7892,5
3,79,7900,7905,5
2,240,7920,7924,4
2,241,7953,7960,7
2,242,7986,7988,2
3,80,8000,8005,5
2,243,8019,8023,4
2,244,8052,8054,2
1,8,8005,8061,50
2,245,8085,8093,8
3,81,8100,8105,5
2,246,8118,8120,2
2,247,8151,8153,2
0,4,8061,8178,100
2,248,8184,8193,9
3,82,8200,8205,5
2,249,8217,8219,2
2,250,8250,8252,2
2,251,8283,8285,2
3,83,8300,8305,5
2,252,8316,8318,2
2,253,8349,8351,2
2,254,8382,8384,2
3,84,8400,8405,5
2,255,8415,8420,5
2,256,8448,8453,5
2,257,8481,8484,3
3,85,8500,8505,5
2,258,8514,8516,2
2,259,8547,8550,3
2,260,8580,8582,2
3,86,8600,8605,5
2,261,8613,8616,3
2,262,8646,8650,4
2,263,8679,8681,2
3,87,8700,8705,5
2,264,8712,8719,7
2,265,8745,8747,2
2,266,8778,8784,6
3,88,8800,8805,5
2,267,8811,8813,2
2,268,8844,8846,2
2,269,8877,8879,2
3,89,8900,8905,5
2,270,8910,8917,7
2,271,8943,8947,4
2,272,8976,8981,5
3,90,9000,9005,5
2,273,9009,9023,14
2,274,9042,9048,6
2,275,9075,9078,3
1,9,9005,9089,61
3,91,9100,9105,5
2,276,9108,9112,4
2,277,9141,9143,2
2,278,9174,9180,6
3,92,9200,9205,5
2,279,9207,9210,3
2,280,9240,9242,2
2,281,9273,9282,9
3,93,9300,9305,5
2,282,9306,9308,2
2,283,9339,9341,2
2,284,9372,9374,2
3,94,9400,9405,5
2,285,9405,9409,4
2,286,9438,9440,2
2,287,9471,9483,12
2,288,9504,9508,4
3,95,9500,9509,5
2,289,9537,9540,3
2,290,9570,9583,13
2,291,9603,9605,2
3,96,9600,9607,5
2,292,9636,9638,2
2,293,9669,9681,12
2,294,9702,9705,3
3,97,9700,9708,5
2,295,9735,9737,2
2,296,9768,9770,2
2,297,9801,9806,5
3,98,9800,9810,5
2,298,9834,9841,7
2,299,9867,9869,2
2,300,9900,9902,2
3,99,9902,9907,5
2,301,9933,9936,3
2,302,9966,9970,4
2,303,9999,10005,6
3,100,10005,10010,5
2,304,10032,10035,3
2,305,10065,10068,3
1,10,10010,10094,78
2,306,10098,10104,6
3,101,10104,10109,5
2,307,10131,10135,4
2,308,10164,10178,14
2,309,10197,10199,2
3,102,10200,10205,5
2,310,10230,10235,5
2,311,10263,10273,10
0,5,10094,10274,129
2,312,10296,10307,11
3,103,10307,10312,5
2,313,10329,10336,7
2,314,10362,10374,12
2,315,10395,10398,3
3,104,10400,10405,5
2,316,10428,10430,2
2,317,10461,10463,2
2,318,10494,10496,2
3,105,10500,10505,5
2,319,10527,10531,4
2,320,10560,10562,2
2,321,10593,10598,5
3,106,10600,10605,5
2,322,10626,10629,3
2,323,10659,10667,8
2,324,10692,10694,2
3,107,10700,10705,5
2,325,10725,10739,14
2,326,10758,10760,2
2,327,10791,10793,2
3,108,10800,10805,5
2,328,10824,10830,6
2,329,10857,10861,4
2,330,10890,10893,3
3,109,10900,10905,5
2,331,10923,10925,2
2,332,10956,10959,3
2,333,10989,10998,9
3,110,11000,11005,5
2,334,11022,11039,17
2,335,11055,11057,2
2,336,11088,11097,9
3,111,11100,11105,5
2,337,11121,11126,5
2,338,11154,11163,9
2,339,11187,11189,2
3,112,11200,11205,5
2,340,11220,11229,9
1,11,11005,11248,180
2,341,11253,11255,2
2,342,11286,11288,2
3,113,11300,11305,5
2,343,11319,11327,8
2,344,11352,11358,6
2,345,11385,11387,2
3,114,11400,11405,5
2,346,11418,11421,3
2,347,11451,11455,4
2,348,11484,11490,6
3,115,11500,11505,5
2,349,11517,11524,7
2,350,11550,11552,2
2,351,11583,11590,7
3,116,11600,11605,5
