4,0,0,3,3
5,0,3,5,2
2,0,5,8,3
3,0,8,13,5
4,1,20,24,4
4,2,40,41,1
5,1,33,46,12
2,1,50,53,3
4,3,60,63,3
5,2,66,68,2
4,4,80,83,3
4,5,100,107,7
5,3,99,108,2
2,2,108,112,4
3,1,112,117,5
4,6,120,124,4
5,4,132,137,5
4,7,140,143,3
2,3,150,155,5
4,8,160,166,6
5,5,166,168,2
4,9,180,185,5
5,6,198,200,2
4,10,200,205,5
2,4,205,211,6
3,2,211,216,5
4,11,220,222,2
5,7,231,235,4
4,12,240,242,2
2,5,250,253,3
4,13,260,264,4
5,8,264,266,2
4,14,280,283,3
4,15,300,303,3
5,9,297,306,6
2,6,306,309,3
3,3,309,314,5
4,16,320,325,5
4,17,340,346,6
5,10,330,348,12
2,7,350,358,8
4,18,360,364,4
5,11,364,372,8
4,19,380,385,5
4,20,400,403,3
5,12,396,410,11
2,8,410,413,3
3,4,413,418,5
4,21,420,424,4
4,22,440,446,6
5,13,429,448,13
2,9,450,453,3
4,23,460,464,4
5,14,464,473,9
4,24,480,481,1
4,25,500,509,9
5,15,495,513,9
2,10,513,516,3
4,26,520,528,8
5,16,528,531,3
3,5,516,532,5
4,27,540,544,4
2,11,550,553,3
4,28,560,565,5
5,17,565,571,6
4,29,580,585,5
1,0,13,588,274
5,18,594,599,5
4,30,600,605,5
2,12,605,608,3
3,6,608,613,5
4,31,620,624,4
5,19,627,634,7
4,32,640,646,6
2,13,650,656,6
4,33,660,661,1
5,20,661,665,4
4,34,680,683,3
5,21,693,697,4
4,35,700,708,8
4,36,720,725,5
5,22,726,728,2
2,14,708,729,14
3,7,729,734,5
4,37,740,745,5
2,15,750,753,3
4,38,760,761,1
5,23,759,762,2
4,39,780,782,2
0,0,588,788,100
5,24,792,795,3
4,40,800,805,5
2,16,805,808,3
3,8,808,813,5
4,41,820,826,6
5,25,826,828,2
4,42,840,844,4
2,17,850,855,5
5,26,858,860,2
4,43,860,861,1
4,44,880,888,8
5,27,891,893,2
4,45,900,901,1
2,18,901,904,3
3,9,904,909,5
4,46,920,923,3
5,28,924,928,4
4,47,940,945,5
2,19,950,953,3
5,29,957,959,2
4,48,960,962,2
4,49,980,988,8
5,30,990,995,5
4,50,1000,1004,4
2,20,1004,1007,3
3,10,1007,1012,5
4,51,1020,1024,4
5,31,1024,1029,5
4,52,1040,1044,4
2,21,1050,1055,5
4,53,1060,1061,1
5,32,1056,1066,9
4,54,1080,1083,3
5,33,1089,1091,2
1,1,1012,1095,50
4,55,1100,1101,1
2,22,1101,1112,11
3,11,1112,1117,5
4,56,1120,1124,4
5,34,1124,1130,6
4,57,1140,1150,10
5,35,1155,1160,5
4,58,1160,1161,1
2,23,1150,1163,7
4,59,1180,1187,7
5,36,1188,1194,6
4,60,1200,1206,6
2,24,1206,1209,3
3,12,1209,1214,5
4,61,1220,1223,3
5,37,1223,1227,4
4,62,1240,1242,2
2,25,1250,1253,3
4,63,1260,1263,3
5,38,1254,1267,10
4,64,1280,1285,5
5,39,1287,1289,2
4,65,1300,1305,5
2,26,1305,1308,3
3,13,1308,1313,5
4,66,1320,1323,3
5,40,1323,1331,8
4,67,1340,1343,3
2,27,1350,1353,3
5,41,1353,1356,3
4,68,1360,1366,6
4,69,1380,1387,7
5,42,1387,1389,2
4,70,1400,1401,1
2,28,1401,1404,3
3,14,1404,1409,5
4,71,1420,1422,2
5,43,1419,1425,4
4,72,1440,1445,5
5,44,1452,1457,5
2,29,1450,1459,4
4,73,1460,1465,5
4,74,1480,1485,5
5,45,1485,1491,6
4,75,1500,1503,3
2,30,1503,1506,3
3,15,1506,1511,5
4,76,1520,1523,3
5,46,1518,1529,8
4,77,1540,1544,4
5,47,1551,1557,6
2,31,1550,1559,3
4,78,1560,1563,3
4,79,1580,1586,6
5,48,1586,1588,2
4,80,1600,1603,3
2,32,1603,1606,3
3,16,1606,1611,5
5,49,1617,1619,2
4,81,1620,1622,2
4,82,1640,1648,8
5,50,1650,1652,2
2,33,1652,1655,3
4,83,1660,1665,5
4,84,1680,1683,3
5,51,1683,1687,4
4,85,1700,1703,3
2,34,1703,1713,10
4,86,1720,1721,1
5,52,1716,1729,12
3,17,1713,1731,5
4,87,1740,1741,1
5,53,1749,1758,9
4,88,1760,1763,3
2,35,1758,1764,3
4,89,1780,1782,2
5,54,1782,1785,3
4,90,1800,1801,1
2,36,1801,1806,5
3,18,1806,1811,5
4,91,1820,1823,3
5,55,1815,1826,8
4,92,1840,1846,6
5,56,1848,1853,5
4,93,1860,1869,9
2,37,1853,1871,9
4,94,1880,1885,5
5,57,1885,1887,2
4,95,1900,1901,1
2,38,1901,1904,3
3,19,1904,1909,5
5,58,1914,1916,2
4,96,1920,1922,2
4,97,1940,1943,3
5,59,1947,1949,2
2,39,1950,1953,3
4,98,1960,1961,1
4,99,1980,1983,3
5,60,1983,1985,2
4,100,2000,2003,3
5,61,2013,2015,2
2,40,2003,2017,12
4,101,2020,2024,4
3,20,2017,2026,5
4,102,2040,2048,8
5,62,2048,2052,4
2,41,2052,2055,3
4,103,2060,2062,2
4,104,2080,2084,4
5,63,2079,2089,6
4,105,2100,2101,1
2,42,2101,2104,3
3,21,2104,2109,5
5,64,2112,2114,2
4,106,2120,2127,7
4,107,2140,2143,3
5,65,2145,2148,3
2,43,2150,2153,3
4,108,2160,2165,5
4,109,2180,2186,6
5,66,2178,2192,8
4,110,2200,2207,7
5,67,2211,2216,5
4,111,2220,2224,4
2,44,2207,2228,12
3,22,2228,2233,5
4,112,2240,2244,4
5,68,2244,2250,6
2,45,2250,2253,3
4,113,2260,2269,9
4,114,2280,2283,3
5,69,2277,2284,4
4,115,2300,2306,6
4,116,2320,2325,5
5,70,2310,2330,15
2,46,2306,2335,9
3,23,2335,2340,5
4,117,2340,2346,6
5,71,2346,2360,14
4,118,2360,2361,1
2,47,2361,2364,3
4,119,2380,2383,3
5,72,2376,2388,9
4,120,2400,2406,6
2,48,2406,2409,3
5,73,2409,2411,2
3,24,2411,2416,5
4,121,2420,2422,2
4,122,2440,2444,4
5,74,2444,2456,12
4,123,2460,2465,5
2,49,2456,2473,12
4,124,2480,2482,2
5,75,2475,2489,12
4,125,2500,2505,5
5,76,2508,2518,10
4,126,2520,2522,2
2,50,2505,2525,8
3,25,2525,2530,5
4,127,2540,2543,3
5,77,2543,2551,8
2,51,2551,2554,3
4,128,2560,2565,5
5,78,2574,2577,3
4,129,2580,2586,6
4,130,2600,2601,1
2,52,2601,2604,3
5,79,2607,2609,2
3,26,2604,2611,5
4,131,2620,2625,5
4,132,2640,2647,7
5,80,2647,2652,5
2,53,2652,2655,3
4,133,2660,2665,5
5,81,2673,2675,2
4,134,2680,2685,5
4,135,2700,2705,5
5,82,2706,2708,2
2,54,2705,2710,3
3,27,2710,2715,5
1,2,2026,2716,298
4,136,2720,2726,6
4,137,2740,2746,6
5,83,2739,2747,2
4,138,2760,2763,3
5,84,2772,2777,5
2,55,2750,2779,21
4,139,2780,2782,2
4,140,2800,2806,6
5,85,2806,2812,6
2,56,2812,2815,3
3,28,2815,2820,5
4,141,2820,2824,4
4,142,2840,2843,3
5,86,2838,2851,10
2,57,2851,2857,6
4,143,2860,2863,3
5,87,2871,2873,2
4,144,2880,2883,3
4,145,2900,2903,3
5,88,2904,2906,2
2,58,2903,2908,3
3,29,2908,2913,5
4,146,2920,2927,7
5,89,2937,2939,2
4,147,2940,2941,1
2,59,2950,2953,3
0,1,2716,2960,122
4,148,2960,2968,8
5,90,2970,2973,3
4,149,2980,2984,4
4,150,3000,3004,4
5,91,3004,3007,3
2,60,3007,3012,5
3,30,3012,3017,5
4,151,3020,3022,2
5,92,3036,3038,2
4,152,3040,3043,3
2,61,3050,3053,3
4,153,3060,3061,1
5,93,3069,3073,4
4,154,3080,3084,4
4,155,3100,3101,1
5,94,3102,3111,9
2,62,3101,3114,4
3,31,3114,3119,5
4,156,3120,3123,3
5,95,3135,3137,2
4,157,3140,3142,2
2,63,3150,3153,3
4,158,3160,3163,3
5,96,3168,3170,2
4,159,3180,3181,1
4,160,3200,3205,5
5,97,3205,3209,4
2,64,3209,3212,3
3,32,3212,3217,5
4,161,3220,3226,6
4,162,3240,3243,3
5,98,3234,3244,7
2,65,3250,3253,3
4,163,3260,3265,5
5,99,3267,3269,2
4,164,3280,3281,1
4,165,3300,3305,5
5,100,3305,3312,7
4,166,3320,3325,5
2,66,3312,3327,10
3,33,3327,3332,5
5,101,3333,3335,2
4,167,3340,3344,4
2,67,3350,3357,7
4,168,3360,3367,7
5,102,3367,3369,2
4,169,3380,3382,2
4,170,3400,3407,7
5,103,3399,3408,2
2,68,3408,3415,7
3,34,3415,3420,5
4,171,3420,3425,5
5,104,3432,3435,3
4,172,3440,3441,1
2,69,3450,3458,8
4,173,3460,3465,5
5,105,3465,3467,2
4,174,3480,3483,3
4,175,3500,3504,4
5,106,3498,3510,8
2,70,3510,3518,8
4,176,3520,3524,4
3,35,3518,3527,5
4,177,3540,3544,4
5,107,3531,3548,13
4,178,3560,3561,1
2,71,3550,3562,11
5,108,3564,3571,7
4,179,3580,3581,1
4,180,3600,3605,5
5,109,3597,3608,6
2,72,3608,3611,3
3,36,3611,3616,5
4,181,3620,3627,7
5,110,3630,3634,4
4,182,3640,3644,4
2,73,3650,3654,4
4,183,3660,3665,5
5,111,3665,3671,6
4,184,3680,3687,7
1,3,3017,3695,354
5,112,3696,3698,2
4,185,3700,3706,6
2,74,3706,3714,8
3,37,3714,3719,5
4,186,3720,3723,3
5,113,3729,3739,10
4,187,3740,3741,1
2,75,3750,3753,3
4,188,3760,3767,7
5,114,3767,3773,6
4,189,3780,3785,5
5,115,3795,3797,2
4,190,3800,3803,3
2,76,3803,3806,3
3,38,3806,3811,5
4,191,3820,3827,7
5,116,3828,3839,11
4,192,3840,3843,3
2,77,3850,3857,7
4,193,3860,3862,2
5,117,3862,3868,6
4,194,3880,3885,5
5,118,3894,3897,3
4,195,3900,3903,3
2,78,3903,3906,3
3,39,3906,3911,5
4,196,3920,3921,1
5,119,3927,3936,9
4,197,3940,3942,2
2,79,3950,3956,6
4,198,3960,3963,3
5,120,3963,3965,2
4,199,3980,3983,3
4,200,4000,4004,4
5,121,3993,4005,8
2,80,4005,4008,3
3,40,4008,4013,5
4,201,4020,4024,4
5,122,4026,4028,2
4,202,4040,4043,3
4,203,4060,4063,3
5,123,4059,4064,2
2,81,4050,4070,15
4,204,4080,4086,6
5,124,4092,4097,5
4,205,4100,4104,4
2,82,4104,4107,3
3,41,4107,4112,5
4,206,4120,4121,1
5,125,4125,4136,11
4,207,4140,4143,3
2,83,4150,4153,3
4,208,4160,4165,5
5,126,4158,4167,4
4,209,4180,4186,6
5,127,4191,4195,4
4,210,4200,4203,3
2,84,4203,4214,11
3,42,4214,4219,5
4,211,4220,4224,4
5,128,4224,4234,10
4,212,4240,4241,1
2,85,4250,4253,3
5,129,4257,4259,2
4,213,4260,4262,2
4,214,4280,4288,8
5,130,4290,4295,5
4,215,4300,4308,8
2,86,4308,4311,3
3,43,4311,4316,5
4,216,4320,4322,2
5,131,4323,4325,2
1,4,4013,4327,151
4,217,4340,4345,5
2,87,4350,4355,5
5,132,4356,4358,2
4,218,4360,4367,7
4,219,4380,4387,7
5,133,4389,4397,8
4,220,4400,4404,4
2,88,4404,4407,3
3,44,4407,4412,5
4,221,4420,4426,6
5,134,4426,4428,2
4,222,4440,4446,6
2,89,4450,4455,5
4,223,4460,4464,4
5,135,4455,4466,7
4,224,4480,4489,9
5,136,4489,4496,7
4,225,4500,4503,3
2,90,4503,4509,6
3,45,4509,4514,5
4,226,4520,4521,1
5,137,4521,4524,3
4,227,4540,4542,2
5,138,4554,4556,2
2,91,4550,4558,6
4,228,4560,4561,1
4,229,4580,4584,4
5,139,4587,4592,5
4,230,4600,4603,3
2,92,4603,4606,3
3,46,4606,4611,5
4,231,4620,4621,1
5,140,4621,4628,7
4,232,4640,4645,5
5,141,4653,4655,2
2,93,4650,4659,7
4,233,4660,4661,1
4,234,4680,4684,4
5,142,4686,4694,8
4,235,4700,4708,8
