4,1,20,60,1
5,1,33,99,1
4,2,40,80,1
2,1,50,150,1
4,3,60,100,1
5,2,66,132,1
4,4,80,120,1
5,3,99,165,1
0,0,0,100,100
2,2,100,200,1
3,1,100,300,1
4,5,100,140,1
4,6,120,160,1
5,4,132,198,1
4,7,140,180,1
1,0,100,150,50
2,3,150,250,1
2,0,150,153,3
4,8,160,200,1
5,5,165,231,1
4,9,180,220,1
5,6,198,264,1
3,2,200,400,1
4,10,200,240,1
2,4,200,203,3
4,11,220,260,1
3,0,153,227,71
4,0,227,231,4
5,7,231,297,1
5,0,231,234,3
4,12,240,242,2
2,5,250,254,4
4,13,260,272,12
5,8,272,275,3
4,14,280,285,5
2,6,300,310,10
4,16,320,360,1
5,10,330,396,1
4,17,340,380,1
2,7,350,353,3
4,18,360,400,1
5,11,363,429,1
4,19,380,420,1
3,3,310,384,71
4,15,384,386,2
5,9,297,388,5
5,12,396,400,4
2,8,400,403,3
4,21,420,460,1
4,22,440,480,1
2,9,450,453,3
4,23,460,500,1
5,14,462,528,1
3,4,403,477,71
4,20,477,479,2
4,24,480,486,6
5,13,479,487,2
5,15,495,499,4
2,10,500,508,8
4,26,520,560,1
4,27,540,580,1
2,11,550,555,5
4,28,560,600,1
5,17,561,627,1
4,29,580,620,1
3,5,508,584,71
4,25,584,590,6
5,18,594,660,1
2,12,600,608,8
4,31,620,660,1
5,19,627,693,1
4,32,640,680,1
2,13,650,653,3
4,33,660,700,1
5,20,660,726,1
4,34,680,720,1
3,6,608,682,71
4,30,682,687,5
5,16,590,688,11
5,21,693,700,7
2,14,700,703,3
4,36,720,760,1
4,37,740,780,1
2,15,750,756,6
5,23,759,825,1
4,38,760,800,1
3,7,703,780,71
4,39,780,820,1
4,35,780,784,4
5,22,784,786,2
2,16,800,803,3
4,41,820,860,1
5,25,825,891,1
4,42,840,880,1
2,17,850,853,3
5,26,858,924,1
4,43,860,900,1
3,8,803,877,71
4,44,880,920,1
4,40,877,881,4
5,24,792,884,11
5,27,891,895,4
2,18,900,910,10
4,46,920,960,1
4,47,940,980,1
2,19,950,953,3
5,29,957,1023,1
4,48,960,1000,1
4,49,980,1020,1
3,9,910,984,71
4,45,984,985,1
5,30,990,1056,1
5,28,985,994,9
4,51,1020,1060,1
4,52,1040,1080,1
2,21,1050,1150,1
5,32,1056,1122,1
4,53,1060,1100,1
4,54,1080,1120,1
5,33,1089,1155,1
2,22,1100,1200,1
3,11,1100,1300,1
4,55,1100,1140,1
1,1,1000,1107,107
2,20,1107,1116,9
4,56,1120,1160,1
5,34,1122,1188,1
4,57,1140,1180,1
5,35,1155,1221,1
4,58,1160,1200,1
2,23,1150,1163,13
4,59,1180,1220,1
5,36,1188,1254,1
3,10,1116,1200,71
4,60,1200,1240,1
2,24,1200,1203,3
4,61,1220,1260,1
5,37,1221,1287,1
4,62,1240,1280,1
5,38,1254,1320,1
2,25,1250,1260,10
4,63,1260,1300,1
4,64,1280,1320,1
3,12,1203,1284,71
4,50,1284,1286,2
5,39,1287,1353,1
5,31,1286,1293,7
2,26,1300,1311,11
4,66,1320,1360,1
4,67,1340,1380,1
2,27,1350,1353,3
5,41,1353,1419,1
4,68,1360,1400,1
4,69,1380,1420,1
3,13,1311,1385,71
5,42,1386,1452,1
4,65,1385,1388,3
5,40,1388,1391,3
2,28,1400,1403,3
4,71,1420,1460,1
4,72,1440,1480,1
5,44,1452,1518,1
2,29,1450,1453,3
4,73,1460,1500,1
3,14,1403,1477,71
4,70,1477,1478,1
5,45,1485,1551,1
4,74,1480,1486,6
5,43,1478,1491,7
2,30,1500,1504,4
4,76,1520,1560,1
4,77,1540,1580,1
5,47,1551,1617,1
2,31,1550,1558,8
4,78,1560,1600,1
4,79,1580,1620,1
3,15,1504,1583,71
5,48,1584,1650,1
4,75,1583,1590,7
5,46,1590,1594,4
2,32,1600,1609,9
4,81,1620,1660,1
4,82,1640,1680,1
5,50,1650,1716,1
2,33,1650,1655,5
4,83,1660,1700,1
4,84,1680,1720,1
5,51,1683,1749,1
3,16,1609,1685,71
4,80,1685,1691,6
5,49,1691,1693,2
2,34,1700,1703,3
4,86,1720,1760,1
4,87,1740,1780,1
5,53,1749,1815,1
2,35,1750,1756,6
4,88,1760,1800,1
3,17,1703,1780,71
4,89,1780,1820,1
5,54,1782,1848,1
4,85,1780,1785,5
5,52,1785,1790,5
2,36,1800,1803,3
4,91,1820,1860,1
4,92,1840,1880,1
5,56,1848,1914,1
2,37,1850,1853,3
4,93,1860,1900,1
3,18,1803,1877,71
4,94,1880,1920,1
5,57,1881,1947,1
4,90,1877,1882,5
5,55,1882,1884,2
2,38,1900,1903,3
4,96,1920,1960,1
4,97,1940,1980,1
5,59,1947,2013,1
2,39,1950,1953,3
4,98,1960,2000,1
3,19,1903,1977,71
4,99,1980,2020,1
5,60,1980,2046,1
4,95,1977,1983,6
5,58,1983,1991,8
4,101,2020,2060,1
4,102,2040,2080,1
5,62,2046,2112,1
2,41,2050,2150,1
4,103,2060,2100,1
5,63,2079,2145,1
4,104,2080,2120,1
2,42,2100,2200,1
3,21,2100,2300,1
4,105,2100,2140,1
0,1,2000,2104,104
5,64,2112,2178,1
4,106,2120,2160,1
4,107,2140,2180,1
5,65,2145,2211,1
2,43,2150,2250,1
4,108,2160,2200,1
5,66,2178,2244,1
4,109,2180,2220,1
