4,0,0,1,1
5,0,1,8,7
2,0,8,11,3
3,0,11,16,5
4,1,20,24,4
4,2,40,48,8
5,1,33,51,10
2,1,51,54,3
4,3,60,63,3
5,2,66,70,4
4,4,80,81,1
4,5,100,102,2
5,3,99,103,2
2,2,103,116,13
4,6,120,122,2
3,1,116,123,5
5,4,132,135,3
4,7,140,144,4
4,8,160,162,2
2,3,150,164,12
5,5,165,167,2
4,9,180,182,2
4,10,200,205,5
5,6,198,206,3
2,4,206,209,3
3,2,209,214,5
4,11,220,224,4
5,7,231,233,2
4,12,240,249,9
2,5,250,253,3
4,13,260,263,3
5,8,264,271,7
4,14,280,285,5
4,15,300,301,1
5,9,297,302,4
2,6,302,309,7
3,3,309,314,5
4,16,320,321,1
5,10,330,333,3
4,17,340,345,5
2,7,350,353,3
4,18,360,361,1
5,11,363,365,2
4,19,380,386,6
4,20,400,402,2
5,12,396,404,6
2,8,404,407,3
3,4,407,412,5
4,21,420,425,5
5,13,429,435,6
4,22,440,443,3
2,9,450,453,3
4,23,460,462,2
5,14,462,469,7
4,24,480,481,1
5,15,495,497,2
4,25,500,501,1
2,10,501,504,3
3,5,504,509,5
4,26,520,525,5
5,16,528,530,2
4,27,540,541,1
2,11,550,559,9
4,28,560,561,1
5,17,561,566,5
4,29,580,584,4
1,0,16,594,328
5,18,594,599,5
4,30,600,601,1
2,12,601,604,3
3,6,604,609,5
4,31,620,626,6
5,19,627,636,9
4,32,640,643,3
2,13,650,656,6
4,33,660,667,7
5,20,667,672,5
4,34,680,684,4
5,21,693,695,2
4,35,700,701,1
2,14,701,704,3
3,7,704,709,5
4,36,720,723,3
5,22,726,728,2
4,37,740,741,1
2,15,750,753,3
4,38,760,763,3
5,23,759,770,8
4,39,780,783,3
5,24,792,797,5
4,40,800,803,3
2,16,803,813,10
3,8,813,818,5
4,41,820,823,3
5,25,825,834,9
4,42,840,844,4
5,26,858,860,2
4,43,860,861,1
2,17,850,862,9
4,44,880,881,1
5,27,891,896,5
4,45,900,904,4
2,18,904,907,3
3,9,907,912,5
4,46,920,925,5
5,28,925,930,5
4,47,940,942,2
2,19,950,955,5
5,29,957,959,2
4,48,960,961,1
4,49,980,986,6
5,30,990,992,2
4,50,1000,1002,2
2,20,1002,1005,3
3,10,1005,1010,5
4,51,1020,1024,4
5,31,1024,1030,6
4,52,1040,1045,5
2,21,1050,1053,3
4,53,1060,1061,1
5,32,1056,1067,10
4,54,1080,1088,8
5,33,1089,1095,6
4,55,1100,1101,1
2,22,1101,1106,5
3,11,1106,1111,5
4,56,1120,1124,4
5,34,1124,1132,8
4,57,1140,1150,10
2,23,1150,1154,4
5,35,1155,1160,5
4,58,1160,1163,3
4,59,1180,1182,2
5,36,1188,1193,5
4,60,1200,1201,1
2,24,1201,1217,16
4,61,1220,1222,2
5,37,1222,1225,3
3,12,1217,1227,5
4,62,1240,1248,8
2,25,1250,1253,3
5,38,1254,1256,2
4,63,1260,1261,1
4,64,1280,1281,1
5,39,1287,1295,8
4,65,1300,1303,3
2,26,1303,1306,3
3,13,1306,1311,5
4,66,1320,1323,3
5,40,1323,1325,2
1,1,1010,1335,164
4,67,1340,1346,6
4,68,1360,1362,2
5,41,1353,1367,12
2,27,1350,1372,8
4,69,1380,1387,7
4,70,1400,1406,6
5,42,1387,1407,14
2,28,1407,1410,3
3,14,1410,1415,5
4,71,1420,1422,2
5,43,1419,1431,10
4,72,1440,1449,9
5,44,1452,1455,3
2,29,1450,1457,4
4,73,1460,1467,7
4,74,1480,1484,4
5,45,1485,1496,11
4,75,1500,1501,1
2,30,1501,1504,3
3,15,1504,1509,5
4,76,1520,1523,3
5,46,1518,1527,6
4,77,1540,1545,5
5,47,1551,1558,7
2,31,1550,1560,3
4,78,1560,1564,4
4,79,1580,1582,2
5,48,1584,1586,2
