11,4,11.720501141877673
11,4,10.070702815756977
11,4,5.0
11,4,5.31024617719568
11,4,5.0
11,4,5.0
11,4,5.0
11,4,5.502169829622092
11,4,6.087022027261836
11,4,5.0
11,4,5.0
11,4,7.05472813577826
11,4,5.0
11,4,9.413889069260993
11,4,12.1678437687047
11,4,8.430561723954277
11,4,7.273415645789078
11,4,6.221801462881347
11,4,5.6641943308317835
11,4,24.17355344460103
10,4,12.406240187424578
10,4,9.499961156803103
10,4,8.527743074414103
10,4,27.346520730588487
10,4,5.0
10,4,5.0
10,4,5.0
10,4,19.015313507443608
10,4,5.0
10,4,5.0
10,4,20.551414593776133
10,4,21.808393209863738
10,4,10.272163295781823
10,4,5.0
10,4,5.0
10,4,9.643655205227999
10,4,17.19126894191302
10,4,38.58185438838437
10,4,10.796793213564605
10,4,5.0
10,4,5.0
9,4,5.0
9,4,24.427139387628554
9,4,5.0
9,4,13.817944324580381
9,4,15.302736708327865
9,4,10.080554763934835
9,4,8.024572855526378
9,4,21.772301581164406
9,4,5.0
9,4,10.424986781023172
9,4,5.0
9,4,7.002102394304258
9,4,5.0
9,4,9.25290344228019
9,4,5.729412966526812
9,4,5.0
9,4,27.724131090057366
9,4,7.174618578151149
9,4,5.0
9,4,5.0
9,4,28.870496944722916
9,5,12.494674370439437
9,5,6.284303834148349
9,5,5.0
9,5,11.165233476973231
9,5,20.05419440076374
9,5,5.0
9,5,5.0
9,5,8.013056432479017
9,5,8.847075168031983
9,5,5.636962121539229
9,5,10.573520104398485
9,5,31.45572850652684
9,5,5.257196578975183
9,5,12.71973535958405
9,5,5.0
9,5,5.0
9,5,5.0
9,5,16.924766964484093
9,5,29.819124361576694
9,5,9.47107585288554
9,5,15.773887511640687
9,6,21.159509261781988
9,6,5.0
9,6,9.669839078990277
9,6,5.0
9,6,6.365532907791373
9,6,8.759595985824019
9,6,5.92969862475368
9,6,19.128747328841563
9,6,29.113037313633157
9,6,37.31583383571443
9,6,5.6634569133083
9,6,5.0
9,6,6.478859993286467
9,6,5.0
9,6,20.777635481879315
9,6,5.390163981592735
9,6,5.0
9,6,27.939006945831544
9,6,5.0
9,6,12.862264976514833
9,6,9.012797211348829
9,7,14.061726817166798
9,7,11.914032683506612
9,7,5.0
9,7,5.0
9,7,13.784926078337818
9,7,12.42756949710963
9,7,5.0
9,7,12.271154456814873
9,7,5.0
9,7,5.0
9,7,9.072359055217596
9,7,5.0
9,7,26.775760373083003
9,7,17.912523130656453
9,7,5.0
9,7,19.401861152093737
9,7,5.0
9,7,5.0
9,7,14.514553851710387
9,7,5.0
9,7,5.0
8,7,12.164050994993094
8,7,5.0
8,7,14.723121790228122
8,7,5.0
8,7,10.793389685513613
8,7,29.38012482545052
8,7,6.529581716558093
8,7,19.162810667624168
8,7,7.991505622012791
8,7,5.0
8,7,9.568060395728132
8,7,9.958748847809021
8,7,13.201772455288443
8,7,6.7575273922083205
8,7,16.107065602610003
8,7,7.540157327312098
8,7,13.201468951741909
8,7,5.0
8,7,5.0
8,7,9.27236951646926
8,7,11.649418198985849
8,8,10.661268661845302
8,8,12.82461479108239
8,8,23.395246378475427
8,8,17.366522087247397
8,8,5.1465169328838964
8,8,14.639635333156132
8,8,19.80492044648468
8,8,18.661011103117307
8,8,13.586997330797148
8,8,23.9922540519497
8,8,14.3895872197139
8,8,5.0
8,8,5.0
8,8,5.483880167783999
8,8,12.443755718094616
8,8,21.13620160793142
8,8,5.0
8,8,17.30557870890437
8,8,41.62564414695994
8,8,5.0
8,8,5.0
7,8,5.0
7,8,10.898724179574451
7,8,5.0
7,8,20.391554121960244
7,8,20.800970543615303
7,8,19.85308883140088
7,8,12.752128711567677
7,8,5.427749220806648
7,8,29.023004753889833
7,8,5.264253246287154
7,8,11.902214933933257
7,8,24.396085702967387
7,8,5.0
7,8,9.73380103785708
7,8,6.349682385191592
7,8,25.61042722801041
7,8,19.61391967666607
7,8,7.980239066423482
7,8,11.618454541322489
7,8,8.4730107773106
7,8,13.975972965384607
8,8,7.330225372610723
8,8,5.0
8,8,22.53019254041861
8,8,29.724046649038687
8,8,26.510099869013068
8,8,5.0
8,8,5.610508379889392
8,8,13.048535837330082
8,8,9.855111483045171
8,8,5.0
8,8,5.0
8,8,5.0
8,8,25.94407939254512
8,8,7.959495350535352
8,8,14.848069317056467
8,8,5.0
8,8,5.0
8,8,10.312922774662185
8,8,8.053101328620308
8,8,11.607355599322537
8,8,19.149666463730235
8,7,16.07297465402598
8,7,18.464774353883385
8,7,13.016211088002969
8,7,5.0
8,7,10.069854787913235
8,7,5.0
8,7,5.0
8,7,5.0
8,7,8.504583667396176
8,7,20.50919936268017
8,7,9.699673859658768
8,7,5.0
8,7,16.887969204938596
8,7,5.0
8,7,5.0
8,7,20.134893875559943
8,7,13.016447462686594
8,7,7.656558845906558
8,7,20.461236542069358
8,7,17.498450237390077
8,7,5.0
8,6,14.467802459672576
8,6,10.193448087039577
8,6,8.189655873762595
8,6,10.322952843628293
8,6,15.60024543659264
8,6,13.350598788158397
8,6,10.181298343712788
8,6,16.24845128782905
8,6,6.503475957711464
8,6,8.288067759818302
8,6,21.05698343498765
8,6,7.373700744929222
8,6,5.0
8,6,5.0
8,6,21.044525857420528
8,6,18.09518835193445
8,6,16.35355179425883
8,6,9.136113710402036
8,6,22.2810860597558
8,6,5.0
8,6,26.829320577051632
8,5,16.05471058925567
8,5,5.0
8,5,5.0
8,5,9.174878393896575
8,5,5.0
8,5,5.999008732022206
8,5,5.138118091364951
8,5,5.096020158877414
8,5,6.547139277909974
8,5,17.554076852199685
8,5,5.0
8,5,19.631120197524712
8,5,10.707707529804376
8,5,5.0
8,5,29.576087712702716
8,5,19.09237775725481
8,5,23.442352649846725
8,5,6.196536048423491
