4,1,20,60,1
5,1,33,99,1
4,2,40,80,1
2,1,50,150,1
4,3,60,100,1
5,2,66,132,1
4,4,80,120,1
5,3,99,165,1
0,0,0,100,100
2,2,100,200,1
3,1,100,300,1
4,5,100,140,1
4,6,120,160,1
5,4,132,198,1
4,7,140,180,1
2,3,150,250,1
4,8,160,200,1
5,5,165,231,1
4,9,180,220,1
5,6,198,264,1
2,4,200,300,1
3,2,200,400,1
4,10,200,240,1
4,11,220,260,1
5,7,231,297,1
4,12,240,280,1
2,5,250,350,1
4,13,260,300,1
5,8,264,330,1
4,14,280,320,1
5,9,297,363,1
2,6,300,400,1
3,3,300,500,1
4,15,300,340,1
4,16,320,360,1
5,10,330,396,1
4,17,340,380,1
2,7,350,450,1
4,18,360,400,1
5,11,363,429,1
1,0,100,374,274
2,0,374,377,3
4,19,380,420,1
5,12,396,462,1
3,4,400,600,1
4,20,400,440,1
2,8,400,403,3
3,0,377,413,33
4,0,413,416,3
5,0,416,418,2
4,21,420,424,4
4,22,440,446,6
5,13,429,448,13
2,9,450,453,3
4,23,460,464,4
5,14,464,473,9
4,24,480,481,1
2,10,500,503,3
4,26,520,560,1
5,16,528,594,1
3,5,503,536,33
4,27,540,580,1
4,25,536,545,9
5,15,495,549,9
2,11,550,553,3
4,28,560,565,5
5,17,565,571,6
4,29,580,585,5
5,18,594,599,5
2,12,600,603,3
4,31,620,660,1
3,6,603,636,33
4,32,640,680,1
4,30,636,641,5
5,19,641,648,7
2,13,650,656,6
4,33,660,661,1
5,20,661,665,4
4,34,680,683,3
5,21,693,697,4
2,14,700,714,14
4,36,720,760,1
4,37,740,780,1
3,7,714,747,33
2,15,750,753,3
4,35,747,758,8
5,23,759,825,1
5,22,758,760,2
4,38,760,761,1
4,39,780,782,2
5,24,792,795,3
2,16,800,803,3
4,41,820,860,1
3,8,803,836,33
4,42,840,880,1
4,40,836,841,5
5,25,841,843,2
2,17,850,855,5
5,26,858,860,2
4,43,860,861,1
4,44,880,888,8
5,27,891,893,2
2,18,900,903,3
4,46,920,960,1
3,9,903,936,33
4,45,936,937,1
4,47,940,945,5
5,28,937,946,4
2,19,950,953,3
5,29,957,959,2
4,48,960,962,2
4,49,980,988,8
5,30,990,995,5
4,51,1020,1060,1
4,52,1040,1080,1
1,1,1000,1050,50
2,21,1050,1150,1
2,20,1050,1053,3
5,32,1056,1122,1
4,53,1060,1100,1
4,54,1080,1120,1
3,10,1053,1086,33
5,33,1089,1155,1
4,50,1086,1090,4
5,31,1090,1095,5
2,22,1100,1111,11
4,56,1120,1160,1
4,57,1140,1180,1
3,11,1111,1144,33
4,55,1144,1145,1
5,35,1155,1221,1
2,23,1150,1157,7
5,34,1145,1158,6
4,58,1160,1161,1
4,59,1180,1187,7
5,36,1188,1194,6
2,24,1200,1203,3
4,61,1220,1260,1
3,12,1203,1236,33
4,62,1240,1280,1
4,60,1236,1242,6
5,37,1242,1246,4
2,25,1250,1253,3
4,63,1260,1263,3
5,38,1254,1267,10
4,64,1280,1285,5
5,39,1287,1289,2
2,26,1300,1303,3
4,66,1320,1360,1
3,13,1303,1336,33
4,67,1340,1380,1
4,65,1336,1341,5
5,40,1341,1349,8
2,27,1350,1353,3
5,41,1353,1356,3
4,68,1360,1366,6
4,69,1380,1387,7
5,42,1387,1389,2
2,28,1400,1403,3
4,71,1420,1460,1
3,14,1403,1436,33
4,70,1436,1437,1
4,72,1440,1445,5
5,43,1437,1446,4
2,29,1450,1454,4
5,44,1454,1459,5
4,73,1460,1465,5
4,74,1480,1485,5
5,45,1485,1491,6
2,30,1500,1503,3
4,76,1520,1560,1
3,15,1503,1536,33
4,75,1536,1539,3
4,77,1540,1544,4
5,47,1551,1617,1
2,31,1550,1553,3
5,46,1539,1554,8
4,78,1560,1563,3
4,79,1580,1586,6
5,48,1586,1588,2
2,32,1600,1603,3
4,81,1620,1660,1
3,16,1603,1636,33
4,80,1636,1639,3
4,82,1640,1648,8
5,49,1639,1649,2
2,33,1650,1653,3
5,50,1653,1655,2
4,83,1660,1665,5
4,84,1680,1683,3
5,51,1683,1687,4
2,34,1700,1710,10
4,86,1720,1760,1
4,87,1740,1780,1
3,17,1710,1743,33
4,85,1743,1746,3
5,53,1749,1815,1
2,35,1750,1753,3
4,88,1760,1763,3
5,52,1746,1764,12
4,89,1780,1782,2
5,54,1782,1785,3
2,36,1800,1805,5
4,91,1820,1860,1
3,18,1805,1838,33
4,90,1838,1839,1
4,92,1840,1846,6
5,56,1848,1914,1
2,37,1850,1859,9
4,93,1860,1869,9
5,55,1839,1871,8
4,94,1880,1885,5
5,57,1885,1887,2
2,38,1900,1903,3
4,96,1920,1960,1
3,19,1903,1936,33
4,95,1936,1937,1
5,58,1937,1939,2
4,97,1940,1943,3
5,59,1947,1949,2
2,39,1950,1953,3
4,98,1960,1961,1
4,99,1980,1983,3
5,60,1983,1985,2
4,101,2020,2060,1
4,102,2040,2080,1
5,62,2046,2112,1
2,41,2050,2150,1
4,103,2060,2100,1
5,63,2079,2145,1
4,104,2080,2120,1
2,42,2100,2200,1
3,21,2100,2300,1
4,105,2100,2140,1
5,64,2112,2178,1
4,106,2120,2160,1
0,1,2000,2122,122
4,107,2140,2180,1
5,65,2145,2211,1
2,43,2150,2250,1
4,108,2160,2200,1
5,66,2178,2244,1
4,109,2180,2220,1
