4,0,0,3,3
5,0,3,7,4
2,0,7,10,3
3,0,10,15,5
4,1,20,22,2
5,1,33,39,6
4,2,40,45,5
2,1,50,55,5
4,3,60,64,4
5,2,66,72,6
4,4,80,85,5
4,5,100,102,2
5,3,99,108,7
2,2,108,111,3
3,1,111,116,5
4,6,120,123,3
5,4,132,134,2
4,7,140,141,1
2,3,150,153,3
4,8,160,165,5
5,5,165,167,2
4,9,180,186,6
4,10,200,205,5
5,6,198,213,10
2,4,213,218,5
4,11,220,226,6
3,2,218,229,5
5,7,231,233,2
4,12,240,245,5
2,5,250,253,3
4,13,260,263,3
5,8,264,270,6
4,14,280,284,4
5,9,297,299,2
4,15,300,305,5
2,6,305,308,3
3,3,308,313,5
4,16,320,328,8
5,10,330,338,8
4,17,340,341,1
2,7,350,353,3
4,18,360,361,1
5,11,363,365,2
4,19,380,381,1
5,12,396,400,4
4,20,400,405,5
2,8,405,410,5
3,4,410,415,5
4,21,420,424,4
5,13,429,431,2
1,0,15,439,234
4,22,440,444,4
2,9,450,460,10
4,23,460,462,2
5,14,462,469,7
4,24,480,483,3
5,15,495,498,3
4,25,500,508,8
2,10,508,511,3
3,5,511,516,5
4,26,520,521,1
5,16,528,530,2
4,27,540,541,1
2,11,550,553,3
4,28,560,568,8
5,17,568,579,11
4,29,580,584,4
5,18,594,599,5
4,30,600,605,5
2,12,605,608,3
3,6,608,613,5
4,31,620,623,3
5,19,627,633,6
4,32,640,641,1
2,13,650,655,5
4,33,660,663,3
5,20,663,665,2
4,34,680,689,9
5,21,693,698,5
4,35,700,704,4
2,14,704,716,12
4,36,720,721,1
3,7,716,722,5
5,22,726,730,4
4,37,740,741,1
2,15,750,753,3
4,38,760,764,4
5,23,759,765,2
4,39,780,783,3
5,24,792,795,3
4,40,800,804,4
2,16,804,807,3
3,8,807,812,5
0,0,439,816,196
4,41,820,822,2
5,25,825,835,10
4,42,840,844,4
2,17,850,853,3
4,43,860,865,5
5,26,858,870,7
4,44,880,883,3
5,27,891,893,2
4,45,900,901,1
2,18,901,904,3
3,9,904,909,5
4,46,920,925,5
5,28,925,932,7
4,47,940,944,4
2,19,950,953,3
4,48,960,965,5
5,29,957,969,7
4,49,980,981,1
5,30,990,995,5
4,50,1000,1009,9
2,20,1009,1012,3
3,10,1012,1017,5
4,51,1020,1024,4
5,31,1024,1026,2
4,52,1040,1044,4
2,21,1050,1056,6
5,32,1056,1058,2
4,53,1060,1067,7
4,54,1080,1085,5
5,33,1089,1095,6
4,55,1100,1106,6
2,22,1106,1109,3
3,11,1109,1114,5
4,56,1120,1122,2
5,34,1122,1125,3
4,57,1140,1144,4
2,23,1150,1155,5
4,58,1160,1164,4
5,35,1155,1166,7
4,59,1180,1184,4
5,36,1188,1191,3
4,60,1200,1203,3
2,24,1203,1206,3
3,12,1206,1211,5
4,61,1220,1223,3
5,37,1223,1228,5
4,62,1240,1245,5
4,63,1260,1266,6
5,38,1254,1268,8
2,25,1250,1271,7
4,64,1280,1285,5
5,39,1287,1292,5
1,1,1017,1293,139
4,65,1300,1301,1
2,26,1301,1317,16
4,66,1320,1324,4
5,40,1324,1326,2
3,13,1317,1328,5
4,67,1340,1341,1
2,27,1350,1353,3
5,41,1353,1355,2
4,68,1360,1364,4
4,69,1380,1390,10
5,42,1390,1394,4
4,70,1400,1404,4
2,28,1404,1416,12
4,71,1420,1421,1
5,43,1419,1434,14
3,14,1416,1436,5
4,72,1440,1442,2
5,44,1452,1454,2
2,29,1450,1455,3
4,73,1460,1461,1
4,74,1480,1485,5
5,45,1485,1487,2
4,75,1500,1506,6
2,30,1506,1510,4
3,15,1510,1515,5
5,46,1518,1520,2
4,76,1520,1524,4
4,77,1540,1547,7
5,47,1551,1554,3
2,31,1550,1556,3
4,78,1560,1565,5
4,79,1580,1586,6
5,48,1586,1598,12
4,80,1600,1606,6
2,32,1606,1609,3
3,16,1609,1614,5
5,49,1617,1620,3
4,81,1620,1625,5
4,82,1640,1646,6
4,83,1660,1662,2
5,50,1650,1663,11
2,33,1663,1667,4
4,84,1680,1681,1
5,51,1683,1687,4
4,85,1700,1703,3
2,34,1703,1706,3
3,17,1706,1711,5
5,52,1716,1718,2
4,86,1720,1724,4
4,87,1740,1741,1
5,53,1749,1751,2
2,35,1751,1756,5
4,88,1760,1767,7
4,89,1780,1783,3
5,54,1783,1793,10
4,90,1800,1803,3
2,36,1803,1811,8
5,55,1815,1819,4
3,18,1811,1820,5
4,91,1820,1823,3
4,92,1840,1846,6
5,56,1848,1850,2
2,37,1850,1855,5
4,93,1860,1867,7
4,94,1880,1886,6
5,57,1886,1888,2
4,95,1900,1902,2
2,38,1902,1905,3
3,19,1905,1910,5
5,58,1914,1916,2
4,96,1920,1927,7
4,97,1940,1945,5
5,59,1947,1954,7
4,98,1960,1962,2
2,39,1954,1965,9
4,99,1980,1983,3
5,60,1983,1985,2
4,100,2000,2005,5
2,40,2005,2008,3
3,20,2008,2013,5
4,101,2020,2023,3
5,61,2013,2028,12
4,102,2040,2043,3
5,62,2046,2048,2
2,41,2050,2053,3
4,103,2060,2062,2
4,104,2080,2081,1
5,63,2079,2091,11
4,105,2100,2104,4
2,42,2104,2111,7
5,64,2112,2115,3
3,21,2111,2119,5
4,106,2120,2125,5
4,107,2140,2141,1
5,65,2145,2148,3
2,43,2150,2156,6
4,108,2160,2166,6
5,66,2178,2180,2
4,109,2180,2183,3
4,110,2200,2203,3
2,44,2203,2206,3
3,22,2206,2211,5
5,67,2211,2220,9
4,111,2220,2224,4
4,112,2240,2241,1
5,68,2244,2250,6
2,45,2250,2253,3
4,113,2260,2264,4
4,114,2280,2285,5
5,69,2277,2291,9
4,115,2300,2303,3
2,46,2303,2306,3
5,70,2310,2319,9
3,23,2306,2320,5
4,116,2320,2325,5
4,117,2340,2341,1
5,71,2343,2348,5
2,47,2350,2353,3
4,118,2360,2364,4
4,119,2380,2383,3
5,72,2376,2387,8
4,120,2400,2405,5
2,48,2405,2408,3
5,73,2409,2411,2
3,24,2408,2415,5
4,121,2420,2422,2
4,122,2440,2443,3
5,74,2443,2449,6
2,49,2450,2453,3
4,123,2460,2468,8
5,75,2475,2477,2
4,124,2480,2487,7
4,125,2500,2505,5
5,76,2508,2520,12
4,126,2520,2521,1
2,50,2505,2525,7
3,25,2525,2530,5
4,127,2540,2544,4
5,77,2544,2552,8
4,128,2560,2561,1
2,51,2552,2565,12
4,129,2580,2582,2
5,78,2574,2586,10
4,130,2600,2606,6
5,79,2607,2613,6
2,52,2606,2616,4
4,131,2620,2625,5
3,26,2616,2626,5
4,132,2640,2642,2
5,80,2642,2646,4
2,53,2650,2659,9
4,133,2660,2665,5
5,81,2673,2675,2
4,134,2680,2685,5
4,135,2700,2701,1
5,82,2706,2713,7
2,54,2701,2714,6
3,27,2714,2719,5
4,136,2720,2721,1
4,137,2740,2746,6
5,83,2739,2747,2
2,55,2750,2753,3
4,138,2760,2769,9
4,139,2780,2787,7
5,84,2772,2789,10
4,140,2800,2805,5
5,85,2805,2808,3
2,56,2808,2811,3
3,28,2811,2816,5
4,141,2820,2823,3
1,2,2028,2830,392
4,142,2840,2844,4
5,86,2838,2851,9
2,57,2851,2855,4
4,143,2860,2863,3
5,87,2871,2873,2
4,144,2880,2883,3
