0,0,0,1,1
1,0,1,3,2
2,0,3,9,6
0,1,20,21,1
1,1,33,35,2
2,1,35,37,2
0,2,40,42,2
3,1,50,150,1
4,1,50,150,1
0,3,60,62,2
3,0,9,63,45
1,2,66,68,2
2,2,68,70,2
4,0,63,73,6
5,0,73,78,5
0,4,80,81,1
6,0,78,87,8
7,0,87,92,5
0,5,100,102,2
1,3,99,103,2
2,3,103,110,7
0,6,120,121,1
1,4,132,134,2
0,7,140,143,3
2,4,134,145,8
3,3,150,250,1
4,3,150,250,1
0,8,160,164,4
1,5,165,167,2
2,5,167,169,2
3,2,110,177,45
4,2,177,180,3
0,9,180,182,2
5,1,182,191,9
6,1,191,196,5
1,6,198,200,2
7,2,200,400,1
0,10,200,201,1
2,6,201,203,2
0,11,220,224,4
1,7,231,240,9
0,12,240,241,1
2,7,241,243,2
3,5,250,350,1
4,5,250,350,1
0,13,260,263,3
1,8,264,266,2
2,8,266,275,9
3,4,203,278,45
0,14,280,281,1
4,4,278,282,3
1,9,297,299,2
5,3,300,500,1
6,3,300,500,1
7,3,300,500,1
0,15,300,302,2
2,9,299,303,2
0,16,320,321,1
1,10,330,332,2
2,10,332,334,2
0,17,340,341,1
3,7,350,450,1
4,7,350,450,1
3,6,303,354,45
4,6,354,357,3
5,2,282,360,18
0,18,360,361,1
1,11,363,368,5
2,11,368,374,6
0,19,380,385,5
6,2,361,391,14
1,12,396,398,2
7,4,400,600,1
0,20,400,403,3
2,12,398,409,8
0,21,420,421,1
1,13,429,431,2
2,13,431,436,5
0,22,440,441,1
3,9,450,550,1
4,9,450,550,1
0,23,460,461,1
1,14,462,464,2
2,14,464,467,3
3,8,409,469,45
4,8,469,472,3
5,4,472,477,5
0,24,480,481,1
6,4,477,483,5
7,1,196,486,10
1,15,495,497,2
2,15,497,500,3
0,25,500,501,1
0,26,520,521,1
1,16,528,536,8
2,16,536,538,2
0,27,540,541,1
3,11,550,650,1
4,11,550,650,1
3,10,501,558,45
0,28,560,562,2
1,17,562,569,7
2,17,569,576,7
0,29,580,584,4
4,10,558,591,13
1,18,594,596,2
2,18,596,598,2
5,5,591,600,5
6,6,600,800,1
7,6,600,800,1
0,30,600,602,2
0,31,620,622,2
1,19,627,629,2
2,19,629,631,2
0,32,640,641,1
3,13,650,750,1
4,13,650,750,1
3,12,602,654,45
4,12,654,659,5
0,33,660,661,1
1,20,661,663,2
2,20,663,667,4
5,6,659,671,5
6,5,671,676,5
0,34,680,681,1
7,5,676,682,5
1,21,693,697,4
2,21,697,699,2
0,35,700,702,2
0,36,720,723,3
1,22,726,731,5
2,22,731,734,3
0,37,740,741,1
3,15,750,850,1
4,15,750,850,1
3,14,702,759,45
0,38,760,761,1
1,23,759,762,2
2,23,762,764,2
4,14,764,767,3
5,7,767,772,5
6,7,772,779,7
0,39,780,782,2
7,7,779,788,7
1,24,792,794,2
2,24,794,796,2
0,40,800,801,1
0,41,820,821,1
1,25,825,834,9
2,25,834,836,2
0,42,840,843,3
3,17,850,950,1
4,17,850,950,1
1,26,858,860,2
0,43,860,861,1
2,26,861,866,5
3,16,801,869,45
4,16,869,872,3
5,8,872,877,5
0,44,880,881,1
6,8,877,883,5
7,8,883,888,5
1,27,891,893,2
2,27,893,896,3
0,45,900,901,1
0,46,920,922,2
1,28,924,931,7
2,28,931,933,2
0,47,940,941,1
3,19,950,1050,1
4,19,950,1050,1
1,29,957,959,2
0,48,960,961,1
2,29,959,962,2
3,18,901,963,45
4,18,963,970,7
5,9,970,977,7
0,49,980,981,1
6,9,977,983,5
7,9,983,988,5
1,30,990,997,7
2,30,997,999,2
8,1,1000,3000,1
0,50,1000,1002,2
0,51,1020,1023,3
1,31,1023,1029,6
2,31,1029,1033,4
0,52,1040,1043,3
3,21,1050,1150,1
4,21,1050,1150,1
1,32,1056,1059,3
0,53,1060,1062,2
2,32,1059,1065,4
3,20,1002,1072,45
4,20,1072,1075,3
5,10,1075,1080,5
0,54,1080,1083,3
1,33,1089,1091,2
2,33,1091,1097,6
6,11,1100,1300,1
7,11,1100,1300,1
0,55,1100,1102,2
0,56,1120,1123,3
1,34,1123,1125,2
2,34,1125,1132,7
0,57,1140,1141,1
3,23,1150,1250,1
4,23,1150,1250,1
0,58,1160,1162,2
1,35,1155,1164,7
2,35,1164,1166,2
3,22,1102,1171,45
4,22,1171,1174,3
0,59,1180,1181,1
5,11,1174,1182,7
6,10,1083,1183,10
7,10,1183,1188,5
1,36,1188,1193,5
2,36,1193,1196,3
0,60,1200,1203,3
0,61,1220,1221,1
1,37,1221,1224,3
2,37,1224,1227,3
0,62,1240,1241,1
3,25,1250,1350,1
4,25,1250,1350,1
1,38,1254,1256,2
0,63,1260,1263,3
2,38,1256,1264,5
3,24,1203,1266,45
4,24,1266,1269,3
0,64,1280,1281,1
5,12,1269,1283,13
1,39,1287,1289,2
2,39,1289,1291,2
6,12,1283,1293,6
7,12,1293,1298,5
0,65,1300,1301,1
0,66,1320,1325,5
1,40,1325,1327,2
2,40,1327,1332,5
0,67,1340,1341,1
3,27,1350,1450,1
4,27,1350,1450,1
1,41,1353,1355,2
2,41,1355,1357,2
0,68,1360,1362,2
3,26,1301,1365,45
4,26,1365,1369,4
0,69,1380,1381,1
1,42,1386,1388,2
2,42,1388,1394,6
5,13,1369,1396,18
6,14,1400,1600,1
7,14,1400,1600,1
0,70,1400,1402,2
