0,0,0,2,2
1,0,2,4,2
2,0,4,6,2
0,1,20,22,2
1,1,33,35,2
2,1,35,38,3
0,2,40,41,1
3,1,50,150,1
4,1,50,150,1
3,0,6,59,45
0,3,60,61,1
4,0,59,63,3
1,2,66,68,2
2,2,68,72,4
5,0,63,74,5
6,0,74,79,5
0,4,80,81,1
7,0,79,89,9
0,5,100,101,1
1,3,99,102,2
2,3,102,104,2
0,6,120,121,1
1,4,132,134,2
0,7,140,142,2
2,4,134,144,8
3,3,150,250,1
4,3,150,250,1
0,8,160,162,2
3,2,104,164,45
1,5,165,167,2
2,5,167,169,2
4,2,164,179,11
0,9,180,184,4
5,1,179,189,6
6,1,189,194,5
1,6,198,200,2
7,2,200,400,1
0,10,200,201,1
2,6,201,203,2
0,11,220,222,2
1,7,231,233,2
2,7,233,235,2
0,12,240,242,2
3,5,250,350,1
4,5,250,350,1
3,4,203,256,45
0,13,260,261,1
1,8,264,269,5
2,8,269,272,3
4,4,256,273,8
0,14,280,281,1
5,2,273,293,19
6,3,300,500,1
7,3,300,500,1
0,15,300,301,1
1,9,297,308,10
2,9,308,315,7
0,16,320,323,3
1,10,330,332,2
2,10,332,337,5
0,17,340,341,1
3,7,350,450,1
4,7,350,450,1
0,18,360,363,3
1,11,363,366,3
2,11,366,368,2
3,6,315,379,45
0,19,380,383,3
4,6,379,386,4
5,3,386,391,5
6,2,293,392,5
7,1,194,395,7
1,12,396,400,4
0,20,400,401,1
2,12,401,403,2
0,21,420,422,2
1,13,429,431,2
2,13,431,434,3
0,22,440,441,1
3,9,450,550,1
4,9,450,550,1
3,8,403,456,45
4,8,456,459,3
0,23,460,461,1
1,14,462,464,2
2,14,464,466,2
5,4,459,476,12
0,24,480,481,1
6,4,476,482,5
7,4,482,487,5
1,15,495,497,2
2,15,497,499,2
0,25,500,502,2
0,26,520,522,2
1,16,528,531,3
2,16,531,533,2
0,27,540,541,1
3,11,550,650,1
4,11,550,650,1
3,10,502,555,45
4,10,555,558,3
0,28,560,562,2
1,17,562,565,3
2,17,565,569,4
5,5,558,572,5
6,5,572,577,5
0,29,580,581,1
7,5,577,583,5
1,18,594,598,4
0,30,600,602,2
2,18,598,605,5
0,31,620,621,1
1,19,627,629,2
2,19,629,632,3
0,32,640,642,2
3,13,650,750,1
4,13,650,750,1
3,12,605,658,45
0,33,660,662,2
1,20,662,664,2
2,20,664,670,6
4,12,658,671,3
5,6,671,676,5
0,34,680,681,1
6,6,676,684,7
7,6,684,689,5
1,21,693,695,2
2,21,695,697,2
0,35,700,701,1
0,36,720,721,1
1,22,726,728,2
2,22,728,730,2
0,37,740,742,2
3,15,750,850,1
4,15,750,850,1
3,14,701,753,45
4,14,753,758,5
0,38,760,761,1
1,23,759,762,2
2,23,762,765,3
5,7,758,769,5
6,7,769,774,5
7,7,774,779,5
0,39,780,782,2
1,24,792,794,2
2,24,794,796,2
0,40,800,801,1
0,41,820,821,1
1,25,825,827,2
2,25,827,829,2
0,42,840,843,3
3,17,850,950,1
4,17,850,950,1
3,16,801,854,45
1,26,858,860,2
0,43,860,861,1
2,26,861,865,4
4,16,854,873,12
5,8,873,878,5
0,44,880,881,1
6,8,878,886,7
7,8,886,891,5
1,27,891,893,2
2,27,893,899,6
0,45,900,901,1
0,46,920,921,1
1,28,924,926,2
2,28,926,928,2
0,47,940,942,2
3,19,950,1050,1
4,19,950,1050,1
3,18,901,953,45
4,18,953,956,3
1,29,957,959,2
0,48,960,961,1
2,29,959,965,5
5,9,956,970,6
6,9,970,975,5
7,9,975,980,5
0,49,980,981,1
1,30,990,992,2
2,30,992,994,2
8,1,1000,3000,1
0,50,1000,1001,1
0,51,1020,1021,1
1,31,1023,1025,2
2,31,1025,1027,2
0,52,1040,1041,1
3,21,1050,1150,1
4,21,1050,1150,1
3,20,1001,1052,45
4,20,1052,1055,3
1,32,1056,1058,2
0,53,1060,1062,2
2,32,1058,1063,3
5,10,1055,1068,6
6,10,1068,1073,5
7,10,1073,1078,5
0,54,1080,1081,1
1,33,1089,1091,2
2,33,1091,1095,4
0,55,1100,1101,1
0,56,1120,1122,2
1,34,1122,1124,2
2,34,1124,1128,4
0,57,1140,1141,1
3,23,1150,1250,1
4,23,1150,1250,1
3,22,1101,1155,45
1,35,1155,1157,2
2,35,1157,1159,2
0,58,1160,1161,1
4,22,1159,1172,12
5,11,1172,1177,5
0,59,1180,1181,1
6,11,1177,1183,5
1,36,1188,1190,2
2,36,1190,1192,2
7,11,1183,1199,12
0,60,1200,1201,1
0,61,1220,1222,2
1,37,1222,1229,7
2,37,1229,1239,10
0,62,1240,1244,4
3,25,1250,1350,1
4,25,1250,1350,1
1,38,1254,1256,2
2,38,1256,1258,2
0,63,1260,1261,1
3,24,1201,1274,45
0,64,1280,1282,2
4,24,1274,1285,9
1,39,1287,1289,2
2,39,1289,1291,2
5,12,1285,1294,5
6,12,1294,1299,5
7,13,1300,1500,1
0,65,1300,1301,1
0,66,1320,1322,2
1,40,1322,1325,3
2,40,1325,1329,4
0,67,1340,1342,2
3,27,1350,1450,1
4,27,1350,1450,1
1,41,1353,1355,2
2,41,1355,1360,5
0,68,1360,1361,1
3,26,1301,1365,45
4,26,1365,1368,3
5,13,1368,1380,12
0,69,1380,1381,1
6,13,1381,1386,5
1,42,1386,1388,2
2,42,1388,1390,2
7,12,1299,1394,5
0,70,1400,1402,2
0,71,1420,1422,2
1,43,1419,1425,4
2,43,1425,1427,2
0,72,1440,1441,1
3,29,1450,1550,1
4,29,1450,1550,1
1,44,1452,1454,2
2,44,1454,1456,2
3,28,1402,1460,45
0,73,1460,1462,2
4,28,1462,1468,6
5,14,1468,1473,5
6,14,1473,1478,5
0,74,1480,1481,1
7,14,1478,1484,5
1,45,1485,1488,3
2,45,1488,1490,2
0,75,1500,1502,2
0,76,1520,1521,1
1,46,1518,1526,7
2,46,1526,1529,3
0,77,1540,1541,1
3,31,1550,1650,1
4,31,1550,1650,1
1,47,1551,1553,2
2,47,1553,1556,3
0,78,1560,1563,3
3,30,1502,1567,45
4,30,1567,1573,6
5,15,1573,1578,5
0,79,1580,1581,1
1,48,1584,1586,2
2,48,1586,1588,2
6,15,1578,1598,15
7,16,1600,1800,1
0,80,1600,1603,3
1,49,1617,1619,2
0,81,1620,1622,2
2,49,1619,1623,2
0,82,1640,1641,1
3,33,1650,1750,1
4,33,1650,1750,1
1,50,1650,1652,2
2,50,1652,1654,2
3,32,1603,1659,45
0,83,1660,1661,1
4,32,1659,1663,3
5,16,1663,1672,9
6,16,1672,1679,7
0,84,1680,1682,2
1,51,1683,1690,7
2,51,1690,1692,2
7,15,1598,1693,5
0,85,1700,1701,1
1,52,1716,1718,2
0,86,1720,1722,2
2,52,1718,1725,5
0,87,1740,1743,3
3,35,1750,1850,1
4,35,1750,1850,1
1,53,1749,1751,2
2,53,1751,1753,2
0,88,1760,1761,1
3,34,1701,1763,45
4,34,1763,1766,3
5,17,1766,1771,5
6,17,1771,1776,5
0,89,1780,1782,2
1,54,1782,1784,2
2,54,1784,1789,5
7,18,1800,2000,1
0,90,1800,1803,3
1,55,1815,1817,2
2,55,1817,1819,2
0,91,1820,1822,2
0,92,1840,1842,2
3,37,1850,1950,1
4,37,1850,1950,1
1,56,1848,1851,3
2,56,1851,1853,2
0,93,1860,1861,1
3,36,1803,1862,45
4,36,1862,1865,3
5,18,1865,1870,5
6,18,1870,1875,5
7,17,1776,1877,17
0,94,1880,1881,1
1,57,1881,1883,2
2,57,1883,1885,2
0,95,1900,1901,1
1,58,1914,1916,2
2,58,1916,1918,2
0,96,1920,1921,1
0,97,1940,1941,1
1,59,1947,1949,2
3,39,1950,2050,1
4,39,1950,2050,1
2,59,1949,1951,2
3,38,1901,1956,45
0,98,1960,1962,2
4,38,1956,1965,7
5,19,1965,1972,7
6,19,1972,1977,5
0,99,1980,1982,2
1,60,1982,1984,2
2,60,1984,1990,6
7,19,1977,1992,5
8,2,2000,4000,1
9,1,2000,6000,1
0,100,2000,2001,1
1,61,2013,2015,2
2,61,2015,2017,2
0,101,2020,2022,2
0,102,2040,2043,3
1,62,2046,2048,2
3,41,2050,2150,1
4,41,2050,2150,1
2,62,2048,2056,8
0,103,2060,2061,1
3,40,2001,2066,45
4,40,2066,2069,3
5,20,2069,2074,5
0,104,2080,2081,1
1,63,2079,2082,2
2,63,2082,2086,4
6,20,2074,2090,9
7,21,2100,2300,1
0,105,2100,2103,3
1,64,2112,2114,2
2,64,2114,2118,4
0,106,2120,2121,1
0,107,2140,2141,1
1,65,2145,2147,2
2,65,2147,2149,2
3,43,2150,2250,1
4,43,2150,2250,1
3,42,2103,2160,45
0,108,2160,2161,1
4,42,2161,2164,3
5,21,2164,2170,6
6,21,2170,2175,5
1,66,2178,2180,2
0,109,2180,2181,1
2,66,2181,2183,2
7,20,2090,2186,16
0,110,2200,2202,2
1,67,2211,2213,2
2,67,2213,2219,6
0,111,2220,2222,2
0,112,2240,2241,1
1,68,2244,2246,2
3,45,2250,2350,1
4,45,2250,2350,1
2,68,2246,2252,6
0,113,2260,2261,1
3,44,2202,2267,45
4,44,2267,2270,3
5,22,2270,2276,6
1,69,2277,2279,2
0,114,2280,2281,1
2,69,2279,2282,2
6,22,2276,2292,11
7,22,2292,2297,5
0,115,2300,2301,1
1,70,2310,2312,2
2,70,2312,2318,6
0,116,2320,2322,2
0,117,2340,2341,1
1,71,2343,2345,2
2,71,2345,2347,2
3,47,2350,2450,1
4,47,2350,2450,1
0,118,2360,2361,1
3,46,2301,2362,45
4,46,2362,2365,3
5,23,2365,2370,5
1,72,2376,2378,2
2,72,2378,2380,2
0,119,2380,2381,1
6,23,2370,2391,16
7,23,2391,2396,5
0,120,2400,2402,2
1,73,2409,2412,3
2,73,2412,2418,6
0,121,2420,2421,1
0,122,2440,2441,1
1,74,2442,2444,2
2,74,2444,2448,4
3,49,2450,2550,1
4,49,2450,2550,1
0,123,2460,2462,2
3,48,2402,2466,45
4,48,2466,2474,8
1,75,2475,2478,3
2,75,2478,2480,2
0,124,2480,2481,1
5,24,2474,2485,5
6,24,2485,2490,5
7,24,2490,2495,5
0,125,2500,2502,2
1,76,2508,2510,2
2,76,2510,2512,2
0,126,2520,2521,1
0,127,2540,2541,1
1,77,2541,2543,2
2,77,2543,2546,3
3,51,2550,2650,1
4,51,2550,2650,1
3,50,2502,2558,45
0,128,2560,2562,2
4,50,2558,2563,3
5,25,2563,2568,5
6,25,2568,2573,5
1,78,2574,2576,2
2,78,2576,2578,2
0,129,2580,2581,1
7,25,2573,2583,5
0,130,2600,2603,3
1,79,2607,2613,6
2,79,2613,2615,2
0,131,2620,2622,2
0,132,2640,2643,3
1,80,2643,2645,2
2,80,2645,2647,2
3,53,2650,2750,1
4,53,2650,2750,1
0,133,2660,2663,3
3,52,2603,2668,45
0,134,2680,2682,2
1,81,2673,2684,9
2,81,2684,2686,2
4,52,2668,2689,8
5,26,2689,2695,6
6,26,2695,2700,5
7,27,2700,2900,1
0,135,2700,2702,2
1,82,2706,2708,2
2,82,2708,2715,7
0,136,2720,2722,2
0,137,2740,2741,1
1,83,2739,2742,2
2,83,2742,2744,2
3,55,2750,2850,1
4,55,2750,2850,1
0,138,2760,2761,1
3,54,2702,2764,45
4,54,2764,2769,5
1,84,2772,2774,2
2,84,2774,2780,6
0,139,2780,2781,1
5,27,2769,2785,7
6,27,2785,2790,5
7,26,2790,2795,5
0,140,2800,2803,3
1,85,2805,2807,2
2,85,2807,2818,11
0,141,2820,2821,1
0,142,2840,2841,1
1,86,2838,2846,7
2,86,2846,2848,2
3,57,2850,2950,1
4,57,2850,2950,1
0,143,2860,2863,3
1,87,2871,2873,2
2,87,2873,2875,2
3,56,2803,2879,45
0,144,2880,2883,3
4,56,2879,2885,3
5,28,2885,2890,5
6,28,2890,2897,7
7,29,2900,3100,1
0,145,2900,2901,1
1,88,2904,2907,3
2,88,2907,2910,3
0,146,2920,2921,1
1,89,2937,2939,2
0,147,2940,2943,3
2,89,2939,2944,2
3,59,2950,3050,1
4,59,2950,3050,1
3,58,2901,2960,45
0,148,2960,2961,1
1,90,2970,2972,2
2,90,2972,2979,7
0,149,2980,2983,3
4,58,2961,2984,11
5,29,2984,2989,5
6,29,2989,2994,5
7,28,2897,2996,5
8,3,3000,5000,1
0,150,3000,3001,1
1,91,3003,3006,3
2,91,3006,3009,3
0,151,3020,3022,2
1,92,3036,3038,2
2,92,3038,3040,2
0,152,3040,3041,1
3,61,3050,3150,1
4,61,3050,3150,1
3,60,3001,3059,45
0,153,3060,3062,2
4,60,3059,3064,3
5,30,3064,3069,5
1,93,3069,3071,2
2,93,3071,3074,3
6,30,3074,3079,5
0,154,3080,3083,3
7,30,3079,3087,5
0,155,3100,3101,1
1,94,3102,3107,5
2,94,3107,3109,2
0,156,3120,3121,1
1,95,3135,3137,2
0,157,3140,3143,3
2,95,3137,3146,6
3,63,3150,3250,1
4,63,3150,3250,1
0,158,3160,3161,1
3,62,3101,3166,45
1,96,3168,3170,2
2,96,3170,3172,2
4,62,3166,3174,4
0,159,3180,3182,2
5,31,3174,3188,12
6,31,3188,3193,5
7,32,3200,3400,1
0,160,3200,3202,2
1,97,3202,3204,2
2,97,3204,3206,2
0,161,3220,3221,1
1,98,3234,3239,5
0,162,3240,3241,1
2,98,3239,3249,9
3,65,3250,3350,1
4,65,3250,3350,1
0,163,3260,3261,1
1,99,3267,3274,7
2,99,3274,3280,6
0,164,3280,3283,3
3,64,3206,3284,45
4,64,3284,3287,3
5,32,3287,3292,5
6,32,3292,3297,5
7,31,3193,3300,10
0,165,3300,3302,2
1,100,3302,3307,5
2,100,3307,3313,6
0,166,3320,3323,3
1,101,3333,3335,2
2,101,3335,3339,4
0,167,3340,3343,3
3,67,3350,3450,1
4,67,3350,3450,1
0,168,3360,3361,1
1,102,3366,3369,3
2,102,3369,3371,2
3,66,3313,3376,45
0,169,3380,3382,2
4,66,3376,3391,13
5,33,3391,3396,5
6,34,3400,3600,1
7,34,3400,3600,1
0,170,3400,3402,2
1,103,3399,3403,2
2,103,3403,3409,6
0,171,3420,3421,1
1,104,3432,3434,2
2,104,3434,3437,3
0,172,3440,3441,1
3,69,3450,3550,1
4,69,3450,3550,1
0,173,3460,3461,1
3,68,3409,3462,45
4,68,3462,3465,3
1,105,3465,3469,4
2,105,3469,3473,4
5,34,3473,3478,5
0,174,3480,3481,1
1,106,3498,3500,2
6,35,3500,3700,1
7,35,3500,3700,1
0,175,3500,3501,1
2,106,3501,3503,2
0,176,3520,3521,1
1,107,3531,3533,2
2,107,3533,3535,2
0,177,3540,3541,1
3,71,3550,3650,1
4,71,3550,3650,1
3,70,3503,3554,45
4,70,3554,3557,3
0,178,3560,3562,2
5,35,3557,3564,5
1,108,3564,3566,2
2,108,3566,3571,5
6,33,3396,3572,23
0,179,3580,3581,1
7,33,3572,3592,19
1,109,3597,3599,2
0,180,3600,3602,2
2,109,3599,3603,2
0,181,3620,3623,3
1,110,3630,3632,2
2,110,3632,3634,2
0,182,3640,3643,3
3,73,3650,3750,1
4,73,3650,3750,1
3,72,3603,3658,45
