1,0,0,11,2
0,0,9,19,2
4,0,3,21,3
2,0,1,26,2
6,0,5,36,5
0,2,40,80,1
0,1,32,41,2
5,0,4,42,5
1,1,38,45,2
3,1,50,150,1
2,1,39,56,3
4,1,54,66,3
0,3,64,77,3
2,2,71,78,2
1,2,70,82,2
3,0,2,97,12
0,4,83,98,4
7,1,100,300,1
1,3,101,112,2
0,6,120,160,1
2,3,102,121,2
0,5,104,122,3
4,2,106,123,3
3,2,105,128,3
7,0,6,130,19
6,1,108,133,5
1,4,134,140,2
5,1,107,141,5
0,7,142,143,1
2,4,135,146,2
4,3,152,161,3
0,8,162,173,3
1,5,168,174,2
2,5,169,178,2
0,9,182,183,1
3,4,200,300,1
0,10,204,205,1
1,6,200,210,2
3,3,151,227,16
4,4,212,229,3
2,7,231,297,1
6,2,206,237,5
7,2,207,238,5
0,11,233,240,2
2,6,201,244,6
1,7,241,247,2
0,12,247,248,1
5,2,205,252,8
4,5,252,261,3
0,13,262,273,3
2,8,268,274,2
1,8,267,277,2
8,0,7,279,50
3,5,255,281,5
0,14,282,289,4
2,9,298,302,2
1,9,297,317,4
3,6,302,318,3
0,16,320,360,1
0,15,309,323,2
4,6,303,328,3
6,3,305,329,5
5,3,304,331,5
1,10,331,336,2
2,10,332,339,2
0,17,341,342,1
7,3,306,344,8
3,7,350,357,3
0,18,361,362,1
1,11,364,369,2
2,11,365,372,2
4,7,351,376,9
0,19,380,381,1
9,0,8,385,100
1,12,397,400,2
0,20,400,401,1
2,12,396,406,3
4,8,401,412,3
3,8,410,419,3
6,4,403,420,5
0,21,421,422,1
5,4,402,423,5
1,13,429,433,2
2,13,430,435,2
7,4,404,440,17
0,22,440,441,1
4,9,450,455,3
3,9,451,456,3
0,23,460,461,1
1,14,463,466,2
2,14,462,469,5
0,24,480,481,1
1,15,496,499,2
2,15,495,507,4
3,10,501,514,3
0,25,500,518,3
4,10,502,522,3
0,26,522,523,1
7,5,505,524,5
6,5,504,525,5
5,5,503,526,5
1,16,529,536,4
2,16,528,538,6
0,27,540,541,1
4,11,550,555,3
3,11,551,556,3
0,28,560,564,2
2,17,562,565,2
1,17,561,567,3
0,29,580,582,2
1,18,595,598,2
2,18,594,599,3
0,30,605,606,1
3,12,600,616,3
5,6,602,621,5
6,6,603,625,5
0,31,622,626,2
1,19,628,633,2
2,19,629,636,2
7,6,604,638,9
4,12,601,639,10
0,32,640,641,1
4,13,650,655,3
3,13,651,656,3
0,33,662,663,1
2,20,661,664,2
1,20,660,665,2
0,34,680,682,2
1,21,694,697,2
2,21,693,699,4
0,35,705,706,1
3,14,700,716,3
4,14,701,720,4
6,7,703,721,5
5,7,702,723,5
0,36,721,724,2
7,7,704,726,6
1,22,727,730,2
2,22,726,731,3
0,37,740,743,3
4,15,750,755,3
3,15,751,756,3
2,23,759,763,2
0,38,761,764,2
1,23,760,765,2
0,39,780,781,1
2,24,792,795,2
1,24,793,796,2
0,40,805,806,1
4,16,801,812,3
3,16,800,815,3
6,8,803,819,5
7,8,804,821,5
5,8,802,822,5
0,41,822,823,1
1,25,826,829,2
2,25,825,830,3
0,42,840,841,1
3,17,851,856,3
4,17,850,861,6
1,26,858,864,2
2,26,859,865,3
0,43,861,866,2
0,44,880,881,1
1,27,892,895,2
2,27,891,896,3
4,18,901,914,3
3,18,900,918,4
0,46,920,960,1
7,9,904,924,5
0,45,905,929,5
1,28,926,931,2
5,9,902,932,5
6,9,903,934,8
2,28,927,935,3
0,47,940,941,1
3,19,951,956,3
1,29,957,961,2
0,48,961,962,1
2,29,958,965,3
4,19,950,966,7
0,49,980,981,1
1,30,991,994,2
2,30,990,997,5
3,20,1000,1015,3
0,50,1006,1020,3
5,10,1002,1027,5
6,10,1003,1034,5
2,31,1028,1035,2
0,51,1024,1037,3
1,31,1027,1038,2
0,52,1042,1043,1
4,20,1001,1049,7
7,10,1004,1059,11
0,53,1064,1065,1
4,21,1052,1067,4
1,32,1063,1068,2
3,21,1051,1075,7
2,32,1059,1078,5
0,54,1080,1081,1
1,33,1089,1093,2
2,33,1090,1095,2
0,55,1100,1108,2
3,22,1101,1127,4
5,11,1103,1130,5
7,11,1105,1131,5
0,56,1125,1132,2
1,34,1127,1133,2
6,11,1104,1134,5
2,34,1128,1139,3
0,57,1141,1142,1
4,23,1150,1250,1
4,22,1102,1153,12
3,23,1151,1156,3
1,35,1158,1162,2
2,35,1156,1163,3
0,58,1163,1164,1
