11,4,100.0
10,4,100.0
10,4,100.0
9,4,100.0
9,4,134.19590625979046
8,4,227.66018338445997
8,4,100.0
7,4,100.0
7,4,428.9308677362068
6,4,100.0
6,4,100.0
5,4,100.0
5,4,407.38944102161713
4,4,464.83216036543195
4,4,409.9237478358922
3,4,154.15790050930346
3,4,100.0
2,4,394.88713923158343
2,4,585.2939831408527
1,4,567.6995247134154
1,4,843.2043014535991
0,4,172.55186276859718
0,4,100.0
-1,4,167.14735238849983
-1,4,209.8911443705594
-2,4,126.11594731970973
-2,4,100.0
-3,4,553.5395541796148
-3,4,207.35850527535027
-4,4,485.7361708529428
-4,4,296.46728525049394
-5,4,625.8961104781959
-5,4,205.0173242577939
-6,4,124.54071464034976
-6,4,187.5074285140484
-7,4,320.88201680345657
-7,4,260.8819332590948
-8,4,255.18198823693018
-8,4,100.0
-8,3,177.50550270440237
-8,3,100.0
-8,2,362.40472431583
-8,2,100.0
-8,1,182.41089072971434
-8,1,276.27997155542175
-8,2,457.43643394964494
-8,2,100.0
-8,1,158.6200803936037
-8,1,100.0
-7,1,105.39458779895081
-7,1,414.13158003946324
-7,0,253.4941476230952
-7,0,180.72353526647078
-7,1,452.7591796816163
-7,1,213.10484105658273
-7,0,158.00464328241588
-7,0,100.0
-7,-1,100.0
-7,-1,351.9542543237349
-6,-1,141.89420640517847
-6,-1,255.77180247142843
-6,-2,413.6100560645754
-6,-2,100.0
-6,-3,307.53345135118235
-6,-3,198.97710333622896
-6,-4,320.64601239990014
-6,-4,225.46720137989055
-5,-4,100.0
-5,-4,100.0
-5,-5,100.0
-5,-5,282.03576253244336
-5,-4,303.54002157716803
-5,-4,362.60999356330655
-5,-5,176.45502946367498
-5,-5,100.0
-5,-6,283.1932463709638
-5,-6,152.85844388272733
-5,-7,736.6870582420388
-5,-7,100.0
-5,-8,204.29627873777468
-5,-8,668.9261865388733
-4,-8,100.0
-4,-8,127.84255196818506
-3,-8,537.8367634817012
-3,-8,100.0
-3,-9,100.0
-3,-9,181.43741615413404
-3,-10,119.76483603980796
-3,-10,100.0
-3,-11,100.0
-3,-11,260.3620273648053
-4,-11,100.0
-4,-11,100.0
-4,-12,215.96471357045286
-4,-12,267.4991283404168
-3,-12,100.0
-3,-12,100.0
-2,-12,100.0
-2,-12,100.0
-2,-13,100.0
-2,-13,100.0
-1,-13,100.0
-1,-13,429.6610643506378
-1,-14,444.40121490867375
-1,-14,181.93607306877766
-1,-15,170.5224975934941
-1,-15,100.0
-1,-16,100.0
-1,-16,100.0
-1,-15,142.3340975683257
-1,-15,239.71667302171096
-1,-14,100.0
-1,-14,100.0
-1,-13,176.09013759463107
-1,-13,421.10908004610064
-1,-14,298.94030123604693
-1,-14,152.95579022511356
-1,-15,190.1542384535217
-1,-15,100.0
-1,-16,106.59901337972245
-1,-16,100.0
-1,-17,100.0
-1,-17,100.0
-1,-18,100.0
-1,-18,100.0
-1,-17,100.0
-1,-17,234.48717580559256
0,-17,100.0
0,-17,100.0
0,-18,100.0
0,-18,100.0
0,-19,100.0
0,-19,100.0
0,-18,100.0
0,-18,100.0
0,-17,452.3295453420993
0,-17,100.0
0,-18,100.0
0,-18,100.0
0,-19,164.164524450954
0,-19,100.0
0,-20,100.0
0,-20,100.0
0,-19,100.0
0,-19,100.0
-1,-19,100.0
-1,-19,121.78707821872072
0,-19,100.0
0,-19,100.0
1,-19,100.0
1,-19,100.0
2,-19,100.0
2,-19,100.0
2,-20,195.94436496489297
2,-20,100.0
2,-19,100.0
2,-19,222.24123424639097
1,-19,100.0
1,-19,100.0
1,-18,100.0
1,-18,250.67015793882288
1,-17,100.0
1,-17,100.0
2,-17,100.0
2,-17,100.0
2,-16,100.0
2,-16,100.0
3,-16,308.05473714825416
3,-16,100.0
4,-16,107.22334831164136
4,-16,152.3807594692728
3,-16,263.5272338014012
3,-16,100.0
4,-16,113.36309338618304
4,-16,303.24302628707244
5,-16,100.0
5,-16,100.0
6,-16,197.83548938250055
6,-16,100.0
7,-16,100.0
7,-16,120.08087300625908
8,-16,191.45793664365704
8,-16,110.92409514012726
9,-16,100.0
9,-16,100.0
10,-16,100.57490122189924
10,-16,100.0
11,-16,100.0
11,-16,127.52230611002977
12,-16,226.46825181659636
12,-16,100.0
12,-15,100.0
12,-15,100.0
11,-15,278.67278088637033
11,-15,154.80536877165315
10,-15,100.0
10,-15,100.0
10,-14,100.0
10,-14,100.0
10,-13,100.0
10,-13,100.0
9,-13,274.8673602783783
9,-13,183.50282711864094
10,-13,265.889502600617
10,-13,100.0
9,-13,100.0
9,-13,100.0
8,-13,296.61440257020257
8,-13,100.0
7,-13,100.0
7,-13,100.0
6,-13,100.0
6,-13,100.0
5,-13,100.0
5,-13,100.0
4,-13,355.31059022899115
4,-13,100.0
3,-13,100.0
3,-13,100.0
2,-13,100.0
2,-13,100.0
3,-13,100.0
3,-13,100.0
3,-12,207.90038540426522
3,-12,103.30919309383033
2,-12,100.0
2,-12,115.89931991453179
3,-12,298.1540170087556
3,-12,100.0
2,-12,100.0
2,-12,514.3277203009561
1,-12,100.0
1,-12,100.0
0,-12,251.0549342187365
0,-12,100.0
-1,-12,468.6522755069243
-1,-12,186.18774325515216
-1,-11,166.1084709710751
-1,-11,100.0
-1,-10,100.0
-1,-10,100.0
-1,-9,136.18759672932896
-1,-9,131.86343187434855
0,-9,100.0
0,-9,658.3118317043064
-1,-9,325.8262146880008
-1,-9,100.0
-2,-9,205.63834284841937
-2,-9,480.6507679751807
-3,-9,438.97265554367806
-3,-9,100.0
-4,-9,158.63026183503342
-4,-9,287.80848550953635
-4,-8,237.7542198211994
-4,-8,100.0
-4,-9,462.26268277832787
-4,-9,100.0
-5,-9,106.29939063637231
-5,-9,223.82655972700792
-6,-9,100.0
-6,-9,170.8883062837137
-7,-9,139.1899870561436
-7,-9,169.03390023517176
-8,-9,100.0
-8,-9,175.22983724675973
-9,-9,100.0
-9,-9,100.0
-8,-9,100.0
-8,-9,100.0
-9,-9,230.01040544111197
-9,-9,502.7716243167467
-9,-8,327.40945549434326
-9,-8,405.3440305993056
-10,-8,131.34823701487272
-10,-8,100.0
-11,-8,100.0
-11,-8,250.00944794536932
-12,-8,100.0
-12,-8,100.0
-13,-8,100.0
-13,-8,210.01034099028732
-13,-7,100.0
-13,-7,100.0
-14,-7,267.6568420317999
-14,-7,103.63405625196282
-15,-7,100.0
-15,-7,100.0
-15,-6,254.55092941631574
-15,-6,100.0
-15,-5,100.0
-15,-5,100.0
-15,-6,100.0
-15,-6,100.0
-15,-5,100.0
-15,-5,100.0
-14,-5,234.20219779545226
-14,-5,160.22451754204417
-15,-5,100.0
