11,4,6.152064278184759
11,4,1.6500000000000001
11,4,1.6500000000000001
11,4,6.852995422943908
11,4,7.819929677046194
11,4,1.6500000000000001
11,4,1.6500000000000001
11,4,1.6500000000000001
11,4,9.0301941822467
11,4,1.6500000000000001
11,4,1.6500000000000001
11,4,6.465956706217275
11,4,7.658263262690326
11,4,5.093353838347445
11,4,3.3623297227771767
11,4,3.1112834502440876
11,4,2.1459538271678236
11,4,7.068754048458249
11,4,1.6500000000000001
11,4,1.6500000000000001
11,4,3.5721968986841626
11,4,1.6500000000000001
11,4,2.5464650345341537
11,4,1.6500000000000001
11,4,1.6500000000000001
11,4,1.9347760901341415
11,4,5.150351088412894
11,4,3.334592627236245
11,4,2.4437343240839517
11,4,1.7924386952282019
11,4,1.6500000000000001
11,4,3.6958122794869364
11,4,4.074704673616013
11,4,5.991446847558873
11,4,6.727009320263889
11,4,1.6500000000000001
11,4,3.14673732683015
11,4,2.884665847155461
11,4,4.732624649304242
11,4,1.6500000000000001
11,4,5.323723003874483
11,4,1.8764007878031133
11,4,5.778934133469086
11,4,5.193706963870444
11,4,4.414220828444427
11,4,1.7768818213743156
11,4,2.5865036554706538
11,4,1.982624030974259
11,4,1.6674182849424122
11,4,1.6500000000000001
11,4,7.356569463501231
11,4,1.7446624673715432
11,4,3.5970656091709
11,4,1.6500000000000001
11,4,4.596173374614792
11,4,2.3937041989618133
11,4,1.6500000000000001
11,4,1.6500000000000001
11,4,6.171462546683146
11,4,4.613183191537889
11,4,1.6500000000000001
10,4,2.359721330101406
10,4,6.950136090636891
10,4,3.046233833421126
10,4,1.6500000000000001
10,4,3.3528299126468104
10,4,1.6500000000000001
10,4,3.5996153653609313
10,4,5.2826823830304495
10,4,4.320442959134567
10,4,4.794731410174738
10,4,3.9308250971051812
10,4,1.6500000000000001
10,4,8.27725121698706
10,4,1.8083232853382665
10,4,1.6500000000000001
10,4,1.6500000000000001
10,4,1.6500000000000001
10,4,4.840343342348854
10,4,2.308643063456358
10,4,2.848862406571199
10,4,1.6500000000000001
10,4,1.6500000000000001
10,4,4.673226494979615
10,4,1.6500000000000001
10,4,1.8801436251710038
10,4,6.638024561847327
10,4,2.6749379992803157
10,4,1.6500000000000001
10,4,4.274231187339365
10,4,5.847716331497132
10,4,5.333552290107891
10,4,1.841952123661405
10,4,3.221928990092877
10,4,2.5535089172120697
10,4,6.143673543341738
10,4,2.279780706278301
10,4,1.6681971029152163
10,4,7.1982224769913
10,4,1.6500000000000001
10,4,5.8474046971993445
10,4,7.296992967417211
10,4,2.8863077685456697
10,4,1.6500000000000001
10,4,1.6500000000000001
10,4,4.851181673622365
10,4,2.8166413966181048
10,4,1.6500000000000001
10,4,1.9825086517920105
10,4,1.6500000000000001
10,4,6.379470862371688
10,4,4.512780034900604
10,4,3.2626716481170313
10,4,3.434008535770561
10,4,2.6912876369302343
10,4,10.221349835321
10,4,1.6500000000000001
10,4,2.376631459525027
10,4,1.6500000000000001
10,4,2.5217611458516775
10,4,1.6500000000000001
10,4,1.6500000000000001
10,4,4.155279146144992
9,4,3.122221909339233
9,4,3.6564041491021246
9,4,1.6500000000000001
9,4,3.6005915051977806
9,4,2.9887682771383193
9,4,4.427506838183992
9,4,1.6500000000000001
9,4,6.85907151999717
9,4,4.1261636760341
9,4,3.4367201765714284
9,4,2.6658211518760186
9,4,1.6500000000000001
9,4,1.6500000000000001
9,4,5.268937897039514
9,4,1.6500000000000001
9,4,2.095734447523941
9,4,1.6500000000000001
9,4,9.082607393403325
9,4,1.6500000000000001
9,4,1.6500000000000001
9,4,2.847212842436959
9,4,5.577479093972295
9,4,3.821620409909734
9,4,4.152369137928501
9,4,1.6500000000000001
9,4,1.6500000000000001
9,4,1.6500000000000001
9,4,8.723921527823943
9,4,4.315027220137311
9,4,1.6500000000000001
9,4,1.6500000000000001
9,4,3.838428277029949
9,4,2.434937750692804
9,4,1.6500000000000001
9,4,8.022605289712581
9,4,1.6500000000000001
9,4,1.6500000000000001
9,4,3.8989996418281585
9,4,2.1936786477869266
9,4,3.14037523462664
9,4,3.3163874814810894
