3,0,0,1,1
9,0,1,2,1
5,0,2,5,3
4,0,5,9,4
6,0,9,12,3
7,0,12,15,3
3,1,20,21,1
9,1,21,22,1
2,0,15,27,10
8,0,27,32,5
5,1,33,36,3
3,2,40,41,1
9,2,41,43,2
4,1,50,53,3
6,1,53,58,5
3,3,60,61,1
9,3,61,62,1
7,1,58,63,3
5,2,66,69,3
3,4,80,81,1
9,4,81,82,1
3,5,100,101,1
9,5,101,102,1
5,3,99,104,3
4,2,104,107,3
6,2,107,110,3
7,2,110,113,3
3,6,120,121,1
9,6,121,122,1
2,1,113,125,10
8,1,125,131,6
5,4,132,135,3
3,7,140,141,1
9,7,141,142,1
1,0,32,143,50
4,3,150,153,3
6,3,153,160,7
3,8,160,161,1
9,8,161,162,1
7,3,162,165,3
5,5,165,168,3
3,9,180,181,1
9,9,181,182,1
3,10,200,201,1
9,10,201,202,1
5,6,198,203,3
4,4,203,206,3
6,4,206,209,3
7,4,209,212,3
3,11,220,221,1
9,11,221,222,1
2,2,212,224,10
8,2,224,229,5
5,7,231,234,3
3,12,240,241,1
9,12,241,242,1
4,5,250,253,3
6,5,253,256,3
7,5,256,259,3
3,13,260,261,1
9,13,261,262,1
5,8,264,267,3
3,14,280,281,1
9,14,281,282,1
5,9,297,300,3
3,15,300,301,1
9,15,301,302,1
4,6,302,305,3
6,6,305,308,3
7,6,308,311,3
3,16,320,321,1
9,16,321,322,1
2,3,311,323,10
8,3,323,328,5
5,10,330,333,3
3,17,340,341,1
9,17,341,342,1
4,7,350,353,3
6,7,353,356,3
7,7,356,359,3
3,18,360,361,1
9,18,361,362,1
5,11,363,366,3
3,19,380,381,1
9,19,381,382,1
5,12,396,399,3
3,20,400,401,1
9,20,401,402,1
4,8,402,405,3
6,8,405,411,6
7,8,411,414,3
3,21,420,421,1
9,21,421,422,1
2,4,414,426,10
5,13,429,432,3
8,4,426,434,5
3,22,440,441,1
9,22,441,442,1
4,9,450,453,3
6,9,453,456,3
7,9,456,459,3
3,23,460,461,1
9,23,461,462,1
5,14,462,465,3
3,24,480,481,1
9,24,481,482,1
5,15,495,498,3
3,25,500,501,1
9,25,501,502,1
4,10,502,505,3
6,10,505,508,3
7,10,508,511,3
3,26,520,521,1
9,26,521,522,1
2,5,511,523,10
8,5,523,528,5
5,16,528,531,3
3,27,540,541,1
9,27,541,542,1
4,11,550,553,3
6,11,553,556,3
7,11,556,559,3
3,28,560,562,2
9,28,562,563,1
5,17,563,566,3
0,0,143,573,200
3,29,580,581,1
9,29,581,582,1
5,18,594,597,3
3,30,600,601,1
9,30,601,602,1
4,12,602,605,3
6,12,605,608,3
7,12,608,611,3
3,31,620,621,1
9,31,621,622,1
2,6,611,623,10
5,19,627,630,3
8,6,623,631,5
3,32,640,641,1
9,32,641,642,1
4,13,650,653,3
6,13,653,657,4
7,13,657,660,3
3,33,660,661,1
9,33,661,662,1
5,20,662,665,3
3,34,680,681,1
9,34,681,682,1
5,21,693,696,3
3,35,700,701,1
9,35,701,702,1
4,14,702,705,3
6,14,705,708,3
7,14,708,711,3
3,36,720,721,1
9,36,721,723,2
2,7,711,724,10
5,22,726,729,3
8,7,724,732,5
3,37,740,741,1
9,37,741,742,1
4,15,750,753,3
6,15,753,756,3
7,15,756,759,3
3,38,760,761,1
9,38,761,762,1
5,23,759,764,3
3,39,780,781,1
9,39,781,782,1
5,24,792,795,3
3,40,800,801,1
9,40,801,802,1
4,16,802,805,3
6,16,805,808,3
7,16,808,811,3
3,41,820,821,1
9,41,821,822,1
2,8,811,823,10
5,25,825,828,3
8,8,823,831,5
3,42,840,841,1
9,42,841,842,1
4,17,850,853,3
6,17,853,856,3
3,43,860,861,1
9,43,861,862,1
5,26,858,863,3
7,17,856,864,3
3,44,880,881,1
9,44,881,882,1
5,27,891,894,3
3,45,900,901,1
9,45,901,902,1
4,18,902,905,3
6,18,905,908,3
7,18,908,911,3
3,46,920,921,1
9,46,921,922,1
2,9,911,923,10
5,28,924,927,3
8,9,923,931,5
3,47,940,941,1
9,47,941,942,1
4,19,950,953,3
6,19,953,956,3
5,29,957,960,3
3,48,960,961,1
9,48,961,962,1
7,19,956,964,3
3,49,980,981,1
9,49,981,982,1
5,30,990,993,3
3,50,1000,1001,1
9,50,1001,1002,1
4,20,1002,1005,3
6,20,1005,1008,3
7,20,1008,1011,3
3,51,1020,1021,1
9,51,1021,1022,1
2,10,1011,1023,10
5,31,1023,1026,3
8,10,1026,1031,5
3,52,1040,1041,1
9,52,1041,1042,1
4,21,1050,1053,3
6,21,1053,1056,3
5,32,1056,1059,3
3,53,1060,1061,1
9,53,1061,1062,1
7,21,1059,1064,3
3,54,1080,1081,1
9,54,1081,1082,1
5,33,1089,1092,3
3,55,1100,1101,1
9,55,1101,1102,1
4,22,1102,1105,3
6,22,1105,1108,3
7,22,1108,1111,3
3,56,1120,1121,1
9,56,1121,1122,1
5,34,1122,1125,3
2,11,1111,1126,10
8,11,1126,1131,5
1,1,1031,1133,50
3,57,1140,1141,1
9,57,1141,1142,1
4,23,1150,1153,3
5,35,1155,1158,3
6,23,1153,1159,3
3,58,1160,1161,1
9,58,1161,1162,1
7,23,1159,1164,3
3,59,1180,1181,1
9,59,1181,1182,1
5,36,1188,1191,3
3,60,1200,1201,1
9,60,1201,1202,1
4,24,1202,1205,3
6,24,1205,1208,3
7,24,1208,1211,3
3,61,1220,1221,1
9,61,1221,1222,1
5,37,1222,1225,3
2,12,1211,1226,10
8,12,1226,1231,5
3,62,1240,1241,1
9,62,1241,1242,1
4,25,1250,1253,3
5,38,1254,1257,3
6,25,1253,1259,3
3,63,1260,1261,1
9,63,1261,1262,1
7,25,1259,1264,3
3,64,1280,1281,1
9,64,1281,1282,1
5,39,1287,1290,3
3,65,1300,1301,1
9,65,1301,1302,1
4,26,1302,1306,4
6,26,1306,1309,3
7,26,1309,1312,3
3,66,1320,1321,1
9,66,1321,1322,1
5,40,1322,1325,3
2,13,1312,1327,10
8,13,1327,1332,5
3,67,1340,1341,1
9,67,1341,1342,1
4,27,1350,1353,3
5,41,1353,1356,3
6,27,1356,1359,3
3,68,1360,1361,1
9,68,1361,1362,1
7,27,1359,1364,3
3,69,1380,1381,1
9,69,1381,1382,1
5,42,1386,1389,3
3,70,1400,1401,1
9,70,1401,1402,1
4,28,1402,1405,3
6,28,1405,1410,5
7,28,1410,1413,3
3,71,1420,1421,1
9,71,1421,1422,1
5,43,1419,1424,3
2,14,1413,1428,10
8,14,1428,1433,5
3,72,1440,1441,1
9,72,1441,1442,1
5,44,1452,1455,3
4,29,1450,1456,3
3,73,1460,1461,1
9,73,1461,1462,1
6,29,1456,1463,5
7,29,1463,1466,3
3,74,1480,1481,1
9,74,1481,1482,1
5,45,1485,1488,3
3,75,1500,1501,1
9,75,1501,1502,1
4,30,1502,1505,3
6,30,1505,1508,3
7,30,1508,1511,3
3,76,1520,1521,1
