3,0,0,1,1
9,0,1,3,2
5,0,3,6,3
4,0,6,9,3
6,0,9,15,6
7,0,15,18,3
3,1,20,21,1
9,1,21,22,1
2,0,18,30,10
5,1,33,36,3
8,0,30,38,5
3,2,40,41,1
9,2,41,42,1
4,1,50,53,3
6,1,53,56,3
7,1,56,59,3
3,3,60,61,1
9,3,61,62,1
5,2,66,69,3
3,4,80,81,1
9,4,81,82,1
3,5,100,101,1
9,5,101,102,1
5,3,99,104,3
4,2,104,107,3
6,2,107,110,3
7,2,110,113,3
3,6,120,121,1
9,6,121,122,1
2,1,113,125,10
8,1,125,130,5
5,4,132,135,3
3,7,140,141,1
9,7,141,142,1
4,3,150,153,3
6,3,153,156,3
7,3,156,159,3
3,8,160,161,1
9,8,161,162,1
5,5,165,168,3
3,9,180,181,1
9,9,181,182,1
1,0,38,191,83
3,10,200,201,1
9,10,201,202,1
5,6,198,203,3
4,4,203,206,3
6,4,206,209,3
7,4,209,212,3
3,11,220,221,1
9,11,221,222,1
2,2,212,224,10
8,2,224,229,5
5,7,231,234,3
3,12,240,241,1
9,12,241,242,1
4,5,250,258,8
3,13,260,261,1
9,13,261,262,1
6,5,258,264,4
5,8,264,267,3
7,5,267,270,3
3,14,280,281,1
9,14,281,282,1
5,9,297,300,3
3,15,300,301,1
9,15,301,302,1
4,6,302,305,3
6,6,305,308,3
7,6,308,311,3
3,16,320,321,1
9,16,321,322,1
2,3,311,323,10
8,3,323,328,5
5,10,330,333,3
3,17,340,341,1
9,17,341,342,1
4,7,350,353,3
6,7,353,356,3
7,7,356,359,3
3,18,360,361,1
9,18,361,362,1
5,11,363,366,3
3,19,380,381,1
9,19,381,382,1
5,12,396,399,3
3,20,400,401,1
9,20,401,402,1
4,8,402,405,3
6,8,405,412,7
7,8,412,415,3
3,21,420,421,1
9,21,421,422,1
2,4,415,427,10
5,13,429,432,3
8,4,427,435,5
3,22,440,441,1
9,22,441,442,1
4,9,450,453,3
6,9,453,456,3
7,9,456,459,3
3,23,460,461,1
9,23,461,462,1
5,14,462,465,3
3,24,480,481,1
9,24,481,482,1
5,15,495,498,3
3,25,500,501,1
9,25,501,502,1
4,10,502,505,3
6,10,505,508,3
7,10,508,511,3
3,26,520,521,1
9,26,521,522,1
2,5,511,523,10
8,5,523,528,5
5,16,528,531,3
3,27,540,541,1
9,27,541,542,1
4,11,550,553,3
6,11,553,556,3
7,11,556,559,3
3,28,560,561,1
9,28,561,562,1
5,17,562,565,3
3,29,580,581,1
9,29,581,582,1
5,18,594,597,3
3,30,600,601,1
9,30,601,602,1
4,12,602,605,3
6,12,605,608,3
7,12,608,611,3
3,31,620,621,1
9,31,621,622,1
2,6,611,623,10
5,19,627,630,3
8,6,623,631,5
3,32,640,641,1
9,32,641,642,1
0,0,191,645,200
4,13,650,653,3
6,13,653,656,3
7,13,656,660,4
3,33,660,661,1
9,33,661,662,1
5,20,662,665,3
3,34,680,681,1
9,34,681,682,1
5,21,693,696,3
3,35,700,701,1
9,35,701,702,1
4,14,702,705,3
6,14,705,708,3
7,14,708,711,3
3,36,720,721,1
9,36,721,722,1
2,7,711,723,10
