-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.6850577866353096
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.3274368225543216
-12,15,1.0
-12,15,1.0
-12,15,1.0491556651010931
-12,15,1.0
-12,15,1.0
-12,15,1.0338896157063262
-12,15,1.0
-12,15,1.1924744836768952
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,2.0152838842392846
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.5803454432484878
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.1051748274251567
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.3386794627702785
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,2.6314182976417264
-12,15,1.4649523215872167
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,2.0234650302454003
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.2315910258694056
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
-12,15,1.0
