12,-7,1.0
12,-7,12.962614944649484
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,7.546467983384989
12,-7,2.7611944036364946
12,-7,3.2301708151928583
12,-7,3.7357169581418774
12,-7,18.0
12,-7,1.2174094137512936
12,-7,1.5828445762773495
12,-7,1.0
12,-7,7.9280146534806475
12,-7,1.0
12,-7,1.0
12,-7,10.960444344774192
12,-7,1.0
12,-7,1.0
12,-7,11.661874192390966
12,-7,1.0
12,-7,16.20781813158528
12,-7,1.0
12,-7,1.0
12,-7,13.674768353539122
12,-7,2.673246575029709
12,-7,1.0
12,-7,7.23866137344083
12,-7,4.616994740546385
12,-7,3.2406373297671287
12,-7,1.0
12,-7,7.1465699261789775
12,-7,18.0
12,-7,1.0
12,-7,4.704519588126369
12,-7,4.873977340298348
12,-7,1.0
12,-7,1.0
12,-7,13.314724448519783
12,-7,1.0
12,-7,1.0
12,-7,2.2291871723878
12,-7,1.0
12,-7,7.335358803529666
12,-7,1.0
12,-7,10.485181764481126
12,-7,9.683075993552555
12,-7,5.982795858723487
12,-7,4.49391052526935
12,-7,1.0
12,-7,14.648108529598083
12,-7,13.678285293531468
12,-7,1.0
12,-7,16.202081658954647
12,-7,18.0
12,-7,6.219116610725509
12,-7,18.0
12,-7,1.3571127843026571
12,-7,3.9452299038834253
12,-7,9.813736823038003
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,6.448473087045547
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,2.1194714336614946
12,-7,7.972630334849996
12,-7,1.0
12,-7,1.0
12,-7,1.04224003092322
12,-7,3.5439138825795253
12,-7,2.0314600069589037
12,-7,7.509048934162973
12,-7,1.0
12,-7,6.706308428218483
12,-7,9.49249439320935
12,-7,14.682322018167126
12,-7,1.0
12,-7,16.915844453712076
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,8.386790861250027
12,-7,1.0
12,-7,14.824065136025657
12,-7,1.0
12,-7,18.0
12,-7,8.894710405337776
12,-7,14.183747417431983
12,-7,1.0
12,-7,1.0864327914816716
12,-7,1.0
12,-7,8.347275049814176
12,-7,7.73075894218903
12,-7,1.0
12,-7,18.0
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,4.431295141163974
12,-7,1.0
12,-7,4.496055483829218
12,-7,12.347215446499336
12,-7,1.0
12,-7,5.598498572834572
12,-7,4.850136545398785
12,-7,13.713073785478407
12,-7,3.6286646100759485
12,-7,5.242540465286774
12,-7,1.0
12,-7,6.206791449827459
12,-7,1.0
12,-7,2.5932617036083623
12,-7,9.312189527764847
12,-7,1.0
12,-7,6.215700471595659
12,-7,13.665736990510839
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,7.717657864410695
12,-7,1.0
12,-7,5.033003221249638
12,-7,13.342045446595062
12,-7,7.707358253569254
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,14.267250974745773
12,-7,1.0
12,-7,9.048278410397172
12,-7,1.0
12,-7,9.688964987592684
12,-7,4.661402308963564
12,-7,1.0
12,-7,4.4327772236254335
12,-7,8.154949792406539
12,-7,6.54825971212728
12,-7,1.0
12,-7,3.091179449403187
12,-7,1.0
12,-7,2.273082834418214
12,-7,10.601355928993074
12,-7,1.0
12,-7,1.590674207904753
12,-7,1.0
12,-7,1.0
12,-7,1.0
12,-7,3.5425172390478634
12,-7,2.740208100589035
12,-7,18.0
12,-7,1.0
12,-7,9.097950045014576
12,-7,2.321588272789296
12,-7,8.426113362078441
12,-7,18.0
12,-7,3.9239611493428743
12,-7,1.0
12,-7,18.0
12,-7,1.0
12,-7,18.0
12,-7,14.652878275475437
12,-7,1.0
12,-7,12.466675893345371
12,-7,1.0
12,-7,2.688459762646585
12,-7,11.294874576705384
12,-7,1.0
12,-7,11.05920191781754
12,-7,1.0
12,-7,5.36621162930973
12,-7,1.0
12,-7,15.021828653506667
12,-7,5.420194894279858
12,-7,3.7742464096552295
12,-7,1.0
12,-7,1.0
12,-7,18.0
12,-7,7.395931044579827
12,-7,4.004817681559876
12,-7,7.091308508367155
12,-7,11.975815866077259
12,-7,16.144864485322664
12,-7,11.562296424220824
12,-7,7.841657001465444
12,-7,1.0
12,-7,1.0
12,-7,13.63536581041904
12,-7,13.187521345499299
12,-7,18.0
12,-7,17.823077451436006
12,-6,1.0
12,-6,1.0
12,-6,3.961365370005833
12,-6,1.0
12,-6,7.029072208288106
12,-6,1.7667789985789604
12,-6,1.0
12,-6,9.0567276068939
12,-6,9.805297501968232
12,-6,6.138521334353483
12,-6,1.0
12,-6,1.0
12,-6,7.535991280550891
12,-6,3.012182200599953
12,-6,1.0
12,-6,1.0
12,-6,18.0
12,-6,8.345042635168738
12,-6,2.9861374071645668
12,-6,1.0
12,-6,8.3001076467825
12,-6,18.0
12,-6,6.008394353863913
12,-6,6.626767408379658
12,-6,1.0
12,-6,10.675119213845106
12,-6,1.0
12,-6,11.142983772326959
12,-6,11.577879315553156
12,-6,1.0
12,-6,18.0
12,-6,1.0
12,-6,5.777177722244501
12,-6,1.4932799117856632
12,-6,1.0
12,-6,10.434917885703015
12,-6,1.0
12,-6,1.0
12,-6,1.0
12,-6,1.0
12,-6,1.0
12,-6,1.0
12,-6,6.662801505082504
12,-6,4.712030042749734
12,-6,1.0
12,-6,5.657923038828379
12,-6,18.0
12,-6,1.0
12,-6,17.499528524648703
12,-6,1.0
12,-6,1.0
12,-6,5.207292087761284
12,-6,18.0
12,-6,6.072943039948101
12,-6,7.710471767870938
12,-6,1.0
12,-6,8.594515424522553
12,-6,9.116042395149243
12,-6,18.0
12,-6,17.623392504423997
12,-6,4.099362762266555
12,-6,2.420411550519563
12,-6,18.0
12,-6,4.40600270313848
12,-6,6.13928949250304
12,-6,1.0
12,-6,1.0
12,-6,18.0
12,-6,3.828159275294796
12,-6,4.055077439977765
12,-6,2.449039929683753
12,-6,8.396296363740145
12,-6,1.0715038158686383
12,-6,9.966671177594408
12,-6,17.845328315808754
12,-6,2.6266500783072066
12,-6,9.356495184446036
12,-6,1.0
12,-6,7.9721362981185955
12,-6,2.920181961522804
12,-6,14.827151884293375
12,-6,17.901180022257176
12,-6,2.0936899024330122
12,-6,1.2785238660661085
12,-6,3.6009557241406154
12,-6,6.885955111707618
12,-6,1.0
12,-6,1.0
12,-6,4.736947292338338
12,-6,1.0
12,-6,1.0
12,-6,14.910390277834335
12,-6,1.0
12,-6,1.0
12,-6,1.615421480122254
12,-6,1.0
12,-6,1.0
12,-6,6.0300495579861
12,-6,2.7289218433900277
12,-6,6.34755643596897
12,-6,5.885868290333013
12,-6,4.478661114923938
12,-6,1.0
12,-6,4.168654053539638
12,-6,2.063375010531903
12,-6,18.0
12,-6,7.106247998269182
12,-6,1.0
12,-6,1.0
12,-6,1.0
12,-6,1.0804540515911412
12,-6,1.0
12,-6,2.1955602243344354
12,-6,1.0
12,-6,1.5431333294983247
12,-6,1.0
12,-6,1.0
12,-6,7.694320578314942
12,-6,12.114969368108685
12,-6,8.355238591420262
12,-6,1.0
12,-6,5.640861061866346
12,-6,18.0
12,-6,18.0
12,-6,2.0785270180327124
12,-6,1.0
12,-6,2.651217023001136
12,-6,13.56147035091428
12,-6,1.1523648511065612
12,-6,1.0
12,-6,1.139321303108936
12,-6,1.0
12,-6,11.84352630736143
12,-6,18.0
12,-6,1.0
12,-6,12.681127910669419
12,-6,2.334773935800429
12,-6,1.0
12,-6,1.1537306108236622
12,-6,9.086143166317495
12,-6,9.458827536644076
12,-6,1.0
12,-6,2.369029551320123
12,-6,9.510649138693584
12,-6,4.225958991792396
12,-6,1.0
12,-6,1.0
12,-6,11.768083953314525
12,-6,1.0
12,-6,8.514748295283713
12,-6,18.0
12,-6,1.0
12,-6,10.261099266847829
12,-6,7.188072057291795
12,-6,7.507662230035314
12,-6,9.249339994665256
12,-6,18.0
12,-6,9.639235292240317
12,-6,18.0
12,-6,8.980735970095804
12,-6,11.84604913619867
12,-6,2.2073632929881466
12,-6,1.0
12,-6,11.573464633240544
12,-6,14.680517728198636
12,-6,18.0
12,-6,1.0
12,-6,8.866248141586254
12,-6,7.311328227294773
12,-6,1.0
12,-6,1.0
12,-6,1.0
12,-6,1.4720847380791013
12,-6,1.0
12,-6,18.0
12,-6,17.46738007587411
12,-6,5.840000161559166
12,-6,1.0
12,-6,9.833285736927678
12,-6,6.530246754562675
12,-6,15.365433693510667
12,-6,1.0
12,-6,11.348302450581246
12,-6,1.0
12,-6,1.0
12,-6,2.776019918865847
12,-6,1.0
12,-6,9.470086813278437
12,-6,7.08914154082518
12,-6,1.0
12,-6,9.727708801008326
12,-6,17.615196383271154
12,-6,6.985366469321171
12,-6,18.0
12,-6,7.817376014617145
12,-6,2.0512982037703735
12,-6,3.9378782885069015
12,-6,1.0
12,-6,1.0
12,-6,1.0
12,-6,11.32578193144272
12,-5,1.0
12,-5,12.699905495243154
12,-5,5.022907885612903
12,-5,6.282054292689756
12,-5,1.0
12,-5,13.068618450740058
12,-5,1.0919413768144746
12,-5,1.0
12,-5,5.658923843134792
12,-5,3.263269031300446
12,-5,1.6139786906574378
12,-5,1.448138922223611
12,-5,6.473633935801059
12,-5,1.0
12,-5,1.0
12,-5,2.5820636230376586
12,-5,1.0
12,-5,18.0
12,-5,1.0
12,-5,5.228717440876338
12,-5,1.0
12,-5,1.0
12,-5,10.681859092326109
12,-5,3.8964279032228073
12,-5,1.2433520338018176
12,-5,8.173686230336706
12,-5,1.3452213583310146
12,-5,1.276287508864978
12,-5,2.017961787075124
12,-5,1.0
12,-5,3.483472459013366
12,-5,1.0
12,-5,8.514472193233244
12,-5,1.0
12,-5,1.0
12,-5,1.721505817479306
