15,8,50.0
15,8,900.0
15,8,50.0
15,8,389.50983901287384
16,8,50.0
16,8,50.0
16,8,50.0
16,8,50.0
16,8,50.0
15,8,87.52656304408552
15,8,544.061042136274
15,8,50.0
15,8,206.92580052807733
15,8,50.0
16,8,554.8470781788817
16,8,167.7803010667886
16,8,50.0
16,8,370.2754995356597
16,8,50.0
17,8,81.11005677897971
17,8,50.0
17,8,50.0
17,8,85.6308932269927
17,8,460.5721828630876
18,8,106.21231507419202
18,8,50.0
18,8,50.0
18,8,63.70168476748225
18,8,50.0
19,8,282.70584613589455
19,8,144.7065642193565
19,8,50.0
19,8,50.0
19,8,120.71337037070764
20,8,61.293272378824696
20,8,128.99675450051683
20,8,435.3963592440059
20,8,50.0
20,8,50.0
20,7,50.0
20,7,410.48526503556445
20,7,50.0
20,7,223.60300053672205
20,7,50.0
20,6,53.10046494624436
20,6,205.00990205196416
20,6,50.0
20,6,504.0758214958223
20,6,219.8263931424923
19,6,50.0
19,6,50.0
19,6,50.0
19,6,71.14896373420817
19,6,50.0
19,5,50.0
19,5,50.0
19,5,50.0
19,5,50.0
19,5,50.0
18,5,50.0
18,5,50.0
18,5,50.0
18,5,50.0
18,5,264.62336704252175
18,4,50.0
18,4,50.0
18,4,50.0
18,4,50.0
18,4,50.0
17,4,50.0
17,4,50.0
17,4,555.8190369484441
17,4,50.0
17,4,587.7515911529923
17,3,900.0
17,3,50.0
17,3,50.0
17,3,50.0
17,3,156.8410777330828
16,3,317.54359432775095
16,3,81.00910271256623
16,3,539.9972696161866
16,3,50.0
16,3,50.0
17,3,50.0
17,3,50.0
17,3,261.871532905982
17,3,50.0
17,3,50.0
17,4,50.0
17,4,50.0
17,4,767.9283980553876
17,4,50.0
17,4,96.9905680670335
17,3,50.0
17,3,528.0352628260695
17,3,50.0
17,3,116.90857064440615
17,3,50.0
17,2,618.7186392154722
17,2,50.0
17,2,212.65441953312137
17,2,900.0
17,2,50.0
17,1,50.0
17,1,50.0
17,1,78.4506891939183
17,1,50.0
17,1,50.0
16,1,88.4339374482969
16,1,859.1621489008697
16,1,50.0
16,1,451.8466516962862
16,1,409.9741962040806
15,1,205.11972779010426
15,1,50.0
15,1,191.5131560939471
15,1,334.88480083782855
15,1,286.18600957637375
14,1,743.7085483426762
14,1,50.0
14,1,50.0
14,1,249.8547154075353
14,1,110.63615360224611
13,1,50.0
13,1,479.05144197613475
13,1,166.7554877366852
13,1,50.0
13,1,50.0
13,0,900.0
13,0,900.0
13,0,50.0
13,0,50.0
13,0,161.4101419842759
12,0,369.7505418241707
12,0,398.4359946997198
12,0,50.0
12,0,50.0
12,0,50.0
11,0,50.0
11,0,900.0
11,0,445.9301939345351
11,0,759.7565248475767
11,0,219.53165091238336
11,-1,391.9301451121352
11,-1,302.49507646200146
11,-1,381.27603068674193
11,-1,900.0
11,-1,152.0738848726387
10,-1,534.0539427634179
10,-1,479.1190245352469
10,-1,122.3782305469611
10,-1,824.7310527817638
10,-1,437.3568756712417
10,-2,373.02581886024075
10,-2,766.2789182867648
10,-2,50.0
10,-2,192.38203536968538
10,-2,389.32358849790444
10,-3,444.426554055445
10,-3,231.78898877537853
10,-3,114.84519500330731
10,-3,900.0
10,-3,368.7132044879696
11,-3,212.94301519282058
11,-3,637.3782310742516
11,-3,155.70635520022938
11,-3,401.50006544368273
11,-3,440.817885533041
10,-3,235.89681982825675
10,-3,547.6509679129656
10,-3,50.0
10,-3,50.0
10,-3,50.0
10,-4,50.0
10,-4,50.0
10,-4,50.0
10,-4,262.62140916648775
10,-4,900.0
11,-4,50.0
11,-4,458.6046620534153
11,-4,748.9355211617608
11,-4,50.0
11,-4,502.48448763839644
11,-5,900.0
11,-5,755.9946648299358
11,-5,799.9278322481003
11,-5,50.0
11,-5,50.0
11,-6,50.0
11,-6,306.90926999290184
11,-6,50.0
11,-6,50.0
11,-6,50.0
11,-7,669.7260945418161
11,-7,689.8273753429911
11,-7,817.9932051596799
11,-7,403.54930080101997
11,-7,50.0
11,-8,50.0
11,-8,900.0
11,-8,275.5722581609557
11,-8,434.65295640566023
11,-8,120.61657514781805
10,-8,158.46127658266508
10,-8,226.0830868529835
10,-8,50.0
10,-8,50.0
10,-8,222.70089167026066
9,-8,799.6459428103925
9,-8,50.0
9,-8,630.4625700174005
9,-8,533.7442140846175
9,-8,61.880877163139075
8,-8,50.0
8,-8,900.0
8,-8,442.9764629665294
8,-8,63.7197594101998
8,-8,525.3506486344376
8,-9,900.0
8,-9,50.0
8,-9,416.561749692896
8,-9,700.3015440392763
8,-9,805.7836417175005
8,-8,50.0
8,-8,412.9798101181643
8,-8,108.75532553524657
8,-8,470.5979520358043
8,-8,676.1518922731245
7,-8,50.0
7,-8,900.0
7,-8,58.869233453394486
7,-8,900.0
7,-8,900.0
6,-8,50.0
6,-8,115.3896716547938
6,-8,776.8097433489966
6,-8,857.6989335603095
6,-8,123.94784219288374
6,-9,134.18543514280256
6,-9,50.0
6,-9,50.0
6,-9,66.68782489461898
6,-9,565.5197722285666
6,-10,520.4958145330032
6,-10,564.4572244869493
6,-10,496.97898823002333
6,-10,467.16222378314563
6,-10,276.89769041534396
6,-11,50.0
6,-11,50.0
6,-11,50.0
6,-11,50.0
6,-11,466.42969496747776
6,-12,900.0
6,-12,109.61232061780467
6,-12,900.0
6,-12,56.664069289092936
6,-12,50.0
6,-13,564.2105879487241
6,-13,50.0
6,-13,461.67423427736856
6,-13,705.3527910828259
6,-13,97.84706764703341
6,-14,660.8410013546306
6,-14,50.0
6,-14,50.0
6,-14,50.0
6,-14,555.1027259192189
5,-14,276.02535015747054
5,-14,50.0
5,-14,801.2342847979693
5,-14,133.006178511942
5,-14,900.0
5,-15,708.0687468195835
5,-15,50.0
5,-15,50.0
5,-15,355.9637546753873
5,-15,361.7449076773216
4,-15,50.0
4,-15,127.73302882681092
4,-15,328.8977213373669
4,-15,50.0
4,-15,275.77569478187837
5,-15,50.0
5,-15,50.0
5,-15,50.0
5,-15,541.6696898193002
5,-15,197.62036642365257
4,-15,50.0
4,-15,50.0
4,-15,387.0671991344817
4,-15,210.7555314288847
4,-15,50.0
5,-15,50.0
5,-15,50.0
5,-15,50.0
5,-15,50.0
5,-15,50.0
4,-15,50.0
4,-15,50.0
4,-15,50.0
