1,156,7800,7803,3
2,78,7803,7831,28
1,157,7850,7859,9
1,158,7900,7945,45
2,79,7945,7950,5
1,159,7950,7953,3
1,160,8000,8003,3
2,80,8003,8008,5
1,161,8050,8053,3
0,8,8008,8061,50
1,162,8100,8103,3
2,81,8103,8108,5
1,163,8150,8153,3
1,164,8200,8203,3
2,82,8203,8208,5
1,165,8250,8253,3
1,166,8300,8332,32
2,83,8332,8337,5
1,167,8350,8353,3
1,168,8400,8403,3
2,84,8403,8408,5
1,169,8450,8453,3
1,170,8500,8515,15
2,85,8515,8520,5
1,171,8550,8575,25
1,172,8600,8603,3
2,86,8603,8618,15
1,173,8650,8655,5
1,174,8700,8703,3
2,87,8703,8716,13
1,175,8750,8755,5
1,176,8800,8803,3
2,88,8803,8808,5
1,177,8850,8853,3
1,178,8900,8913,13
2,89,8913,8918,5
1,179,8950,8953,3
1,180,9000,9009,9
2,90,9009,9050,41
1,181,9050,9095,45
1,182,9100,9103,3
1,183,9150,9153,3
2,91,9103,9181,75
1,184,9200,9211,11
2,92,9211,9216,5
0,9,9095,9242,50
1,185,9250,9253,3
1,186,9300,9303,3
2,93,9303,9308,5
1,187,9350,9353,3
1,188,9400,9403,3
2,94,9403,9411,8
1,189,9450,9458,8
1,190,9500,9527,27
1,191,9550,9553,3
2,96,9600,9800,1
1,192,9600,9603,3
2,95,9527,9623,90
1,193,9650,9653,3
1,194,9700,9703,3
2,97,9703,9708,5
1,195,9750,9753,3
1,196,9800,9803,3
2,98,9803,9808,5
1,197,9850,9853,3
1,198,9900,9903,3
2,99,9903,9908,5
1,199,9950,9953,3
1,200,10000,10003,3
2,100,10003,10008,5
1,201,10050,10053,3
0,10,10008,10061,50
1,202,10100,10103,3
2,101,10103,10108,5
1,203,10150,10153,3
1,204,10200,10209,9
2,102,10209,10229,20
1,205,10250,10274,24
1,206,10300,10303,3
2,103,10303,10309,6
1,207,10350,10353,3
1,208,10400,10423,23
2,104,10423,10428,5
1,209,10450,10455,5
1,210,10500,10503,3
2,105,10503,10508,5
1,211,10550,10553,3
1,212,10600,10639,39
2,106,10639,10644,5
1,213,10650,10653,3
1,214,10700,10703,3
2,107,10703,10711,8
1,215,10750,10753,3
1,216,10800,10807,7
2,108,10807,10812,5
1,217,10850,10853,3
1,218,10900,10903,3
2,109,10903,10908,5
1,219,10950,10953,3
1,220,11000,11026,26
1,221,11050,11053,3
2,110,11026,11078,49
1,222,11100,11103,3
1,223,11150,11167,17
2,112,11200,11400,1
1,224,11200,11203,3
2,111,11103,11213,90
0,11,11078,11241,50
1,225,11250,11280,30
1,226,11300,11303,3
2,113,11303,11312,9
1,227,11350,11353,3
1,228,11400,11403,3
2,114,11403,11408,5
1,229,11450,11453,3
1,230,11500,11503,3
2,115,11503,11508,5
1,231,11550,11553,3
1,232,11600,11603,3
2,116,11603,11646,43
1,233,11650,11663,13
1,234,11700,11703,3
2,117,11703,11708,5
1,235,11750,11753,3
1,236,11800,11822,22
2,118,11822,11827,5
1,237,11850,11853,3
1,238,11900,11903,3
2,119,11903,11908,5
1,239,11950,11976,26
1,240,12000,12013,13
2,120,12013,12034,21
1,241,12050,12053,3
0,12,12034,12087,50
1,242,12100,12103,3
2,121,12103,12125,22
1,243,12150,12172,22
1,244,12200,12203,3
2,122,12203,12240,37
1,245,12250,12253,3
1,246,12300,12303,3
2,123,12303,12308,5
1,247,12350,12353,3
1,248,12400,12416,16
2,124,12416,12421,5
1,249,12450,12453,3
1,250,12500,12505,5
2,125,12505,12510,5
1,251,12550,12553,3
1,252,12600,12622,22
1,253,12650,12653,3
2,126,12622,12671,46
1,254,12700,12706,6
2,127,12706,12711,5
1,255,12750,12753,3
1,256,12800,12803,3
2,128,12803,12808,5
1,257,12850,12853,3
1,258,12900,12908,8
2,129,12908,12925,17
1,259,12950,12972,22
1,260,13000,13003,3
2,130,13003,13008,5
1,261,13050,13079,29
1,262,13100,13125,25
2,131,13125,13130,5
1,263,13150,13153,3
1,264,13200,13203,3
2,132,13203,13208,5
0,13,13008,13225,147
1,265,13250,13253,3
1,266,13300,13303,3
2,133,13303,13308,5
1,267,13350,13353,3
1,268,13400,13406,6
2,134,13406,13411,5
1,269,13450,13454,4
1,270,13500,13503,3
2,135,13503,13508,5
1,271,13550,13562,12
1,272,13600,13603,3
2,136,13603,13608,5
1,273,13650,13653,3
1,274,13700,13703,3
2,137,13703,13708,5
1,275,13750,13770,20
1,276,13800,13803,3
2,138,13803,13808,5
1,277,13850,13863,13
1,278,13900,13903,3
2,139,13903,13929,26
1,279,13950,13953,3
1,280,14000,14005,5
2,140,14005,14010,5
1,281,14050,14068,18
0,14,14010,14078,50
1,282,14100,14109,9
2,141,14109,14114,5
1,283,14150,14153,3
1,284,14200,14203,3
2,142,14203,14211,8
1,285,14250,14257,7
1,286,14300,14320,20
2,143,14320,14347,27
1,287,14350,14353,3
1,288,14400,14439,39
2,144,14439,14444,5
1,289,14450,14453,3
1,290,14500,14503,3
2,145,14503,14508,5
1,291,14550,14553,3
1,292,14600,14603,3
2,146,14603,14608,5
1,293,14650,14676,26
1,294,14700,14703,3
2,147,14703,14708,5
1,295,14750,14753,3
1,296,14800,14804,4
2,148,14804,14809,5
1,297,14850,14855,5
1,298,14900,14903,3
2,149,14903,14908,5
1,299,14950,14953,3
1,300,15000,15020,20
2,150,15020,15025,5
1,301,15050,15095,45
1,302,15100,15113,13
2,151,15113,15120,7
1,303,15150,15153,3
1,304,15200,15237,37
2,152,15237,15242,5
1,305,15250,15253,3
0,15,15025,15282,144
1,306,15300,15333,33
1,307,15350,15353,3
2,153,15333,15365,29
1,308,15400,15403,3
1,309,15450,15458,8
2,155,15500,15700,1
1,310,15500,15505,5
2,154,15403,15506,90
1,311,15550,15553,3
1,312,15600,15613,13
1,313,15650,15653,3
2,156,15613,15658,42
1,314,15700,15703,3
2,157,15703,15708,5
1,315,15750,15753,3
1,316,15800,15812,12
2,158,15812,15817,5
1,317,15850,15853,3
1,318,15900,15903,3
2,159,15903,15908,5
1,319,15950,15980,30
1,320,16000,16018,18
2,160,16018,16028,10
1,321,16050,16053,3
1,322,16100,16103,3
2,161,16103,16108,5
1,323,16150,16183,33
1,324,16200,16203,3
2,162,16203,16230,27
1,325,16250,16255,5
1,326,16300,16303,3
2,163,16303,16308,5
1,327,16350,16353,3
1,328,16400,16403,3
2,164,16403,16408,5
1,329,16450,16453,3
1,330,16500,16503,3
2,165,16503,16508,5
1,331,16550,16556,6
1,332,16600,16603,3
2,166,16603,16608,5
1,333,16650,16653,3
1,334,16700,16703,3
2,167,16703,16708,5
1,335,16750,16753,3
1,336,16800,16818,18
2,168,16818,16823,5
1,337,16850,16863,13
0,16,16028,16898,697
1,338,16900,16926,26
2,169,16926,16931,5
1,339,16950,16953,3
1,340,17000,17003,3
2,170,17003,17027,24
1,341,17050,17053,3
0,17,17027,17080,50
1,342,17100,17103,3
2,171,17103,17108,5
1,343,17150,17153,3
1,344,17200,17203,3
1,345,17250,17253,3
2,172,17203,17290,84
1,346,17300,17303,3
2,173,17303,17340,37
1,347,17350,17354,4
1,348,17400,17403,3
2,174,17403,17408,5
1,349,17450,17453,3
1,350,17500,17503,3
2,175,17503,17508,5
1,351,17550,17553,3
1,352,17600,17603,3
2,176,17603,17608,5
1,353,17650,17653,3
1,354,17700,17734,34
2,177,17734,17748,14
1,355,17750,17753,3
1,356,17800,17829,29
2,178,17829,17834,5
1,357,17850,17853,3
1,358,17900,17934,34
2,179,17934,17939,5
1,359,17950,17964,14
1,360,18000,18003,3
2,180,18003,18008,5
1,361,18050,18057,7
0,18,18008,18065,50
1,362,18100,18103,3
2,181,18103,18108,5
1,363,18150,18153,3
1,364,18200,18215,15
2,182,18215,18220,5
1,365,18250,18253,3
1,366,18300,18303,3
2,183,18303,18329,26
1,367,18350,18353,3
1,368,18400,18413,13
2,184,18413,18418,5
1,369,18450,18453,3
1,370,18500,18503,3
2,185,18503,18514,11
1,371,18550,18553,3
1,372,18600,18636,36
2,186,18636,18641,5
1,373,18650,18653,3
1,374,18700,18703,3
2,187,18703,18708,5
1,375,18750,18771,21
1,376,18800,18803,3
2,188,18803,18808,5
1,377,18850,18862,12
1,378,18900,18905,5
2,189,18905,18910,5
1,379,18950,18965,15
1,380,19000,19003,3
2,190,19003,19029,26
1,381,19050,19053,3
0,19,19029,19082,50
1,382,19100,19103,3
2,191,19103,19143,40
1,383,19150,19159,9
1,384,19200,19203,3
2,192,19203,19208,5
1,385,19250,19253,3
1,386,19300,19303,3
2,193,19303,19308,5
1,387,19350,19353,3
1,388,19400,19403,3
2,194,19403,19408,5
1,389,19450,19453,3
1,390,19500,19503,3
2,195,19503,19511,8
1,391,19550,19561,11
1,392,19600,19603,3
2,196,19603,19608,5
1,393,19650,19653,3
1,394,19700,19703,3
2,197,19703,19708,5
1,395,19750,19753,3
1,396,19800,19804,4
2,198,19804,19830,26
1,397,19850,19853,3
1,398,19900,19935,35
2,199,19935,19940,5
1,399,19950,19953,3
1,400,20000,20003,3
2,200,20003,20025,22
1,401,20050,20053,3
1,402,20100,20117,17
2,201,20117,20122,5
1,403,20150,20181,31
0,20,20025,20193,112
1,404,20200,20203,3
2,202,20203,20208,5
1,405,20250,20280,30
1,406,20300,20303,3
2,203,20303,20308,5
1,407,20350,20354,4
1,408,20400,20426,26
2,204,20426,20433,7
1,409,20450,20459,9
1,410,20500,20520,20
2,205,20520,20525,5
1,411,20550,20553,3
1,412,20600,20603,3
2,206,20603,20608,5
1,413,20650,20653,3
1,414,20700,20703,3
2,207,20703,20708,5
1,415,20750,20760,10
1,416,20800,20803,3
2,208,20803,20808,5
1,417,20850,20875,25
1,418,20900,20903,3
2,209,20903,20908,5
1,419,20950,20967,17
1,420,21000,21012,12
1,421,21050,21053,3
2,210,21012,21065,50
1,422,21100,21105,5
2,211,21105,21110,5
1,423,21150,21153,3
1,424,21200,21203,3
2,212,21203,21208,5
1,425,21250,21253,3
1,426,21300,21303,3
2,213,21303,21324,21
1,427,21350,21353,3
1,428,21400,21403,3
1,429,21450,21453,3
2,214,21403,21470,64
0,21,21065,21500,314
1,430,21500,21503,3
2,215,21503,21519,16
1,431,21550,21555,5
1,432,21600,21603,3
2,216,21603,21608,5
1,433,21650,21653,3
1,434,21700,21703,3
2,217,21703,21708,5
1,435,21750,21753,3
1,436,21800,21803,3
2,218,21803,21808,5
1,437,21850,21869,19
1,438,21900,21903,3
2,219,21903,21908,5
1,439,21950,21953,3
1,440,22000,22003,3
2,220,22003,22008,5
1,441,22050,22063,13
0,22,22008,22071,50
1,442,22100,22103,3
2,221,22103,22108,5
1,443,22150,22153,3
1,444,22200,22203,3
2,222,22203,22211,8
1,445,22250,22253,3
1,446,22300,22303,3
2,223,22303,22308,5
1,447,22350,22366,16
1,448,22400,22421,21
1,449,22450,22462,12
2,225,22500,22700,1
1,450,22500,22503,3
2,224,22421,22523,87
1,451,22550,22553,3
1,452,22600,22603,3
2,226,22603,22630,27
1,453,22650,22653,3
1,454,22700,22703,3
2,227,22703,22708,5
1,455,22750,22753,3
1,456,22800,22811,11
2,228,22811,22828,17
1,457,22850,22853,3
1,458,22900,22903,3
2,229,22903,22908,5
1,459,22950,22956,6
1,460,23000,23012,12
2,230,23012,23030,18
1,461,23050,23073,23
1,462,23100,23103,3
2,231,23103,23129,26
1,463,23150,23153,3
1,464,23200,23203,3
2,232,23203,23225,22
1,465,23250,23278,28
1,466,23300,23303,3
2,233,23303,23308,5
1,467,23350,23353,3
0,23,23030,23368,219
1,468,23400,23403,3
2,234,23403,23408,5
1,469,23450,23453,3
1,470,23500,23504,4
2,235,23504,23517,13
1,471,23550,23553,3
1,472,23600,23603,3
2,236,23603,23608,5
1,473,23650,23653,3
1,474,23700,23703,3
2,237,23703,23708,5
1,475,23750,23753,3
1,476,23800,23803,3
2,238,23803,23808,5
1,477,23850,23895,45
1,478,23900,23904,4
2,239,23904,23909,5
1,479,23950,23953,3
1,480,24000,24003,3
2,240,24003,24008,5
1,481,24050,24053,3
0,24,24008,24061,50
1,482,24100,24103,3
2,241,24103,24108,5
1,483,24150,24153,3
1,484,24200,24203,3
2,242,24203,24208,5
1,485,24250,24253,3
1,486,24300,24303,3
1,487,24350,24383,33
2,244,24400,24600,1
1,488,24400,24417,17
2,243,24303,24419,66
1,489,24450,24453,3
1,490,24500,24503,3
2,245,24503,24508,5
1,491,24550,24558,8
1,492,24600,24617,17
2,246,24617,24622,5
1,493,24650,24667,17
1,494,24700,24703,3
2,247,24703,24708,5
1,495,24750,24753,3
1,496,24800,24812,12
2,248,24812,24817,5
1,497,24850,24853,3
1,498,24900,24903,3
2,249,24903,24908,5
1,499,24950,24972,22
1,500,25000,25003,3
2,250,25003,25008,5
1,501,25050,25053,3
0,25,25008,25061,50
1,502,25100,25110,10
2,251,25110,25115,5
1,503,25150,25153,3
1,504,25200,25212,12
2,252,25212,25217,5
1,505,25250,25253,3
1,506,25300,25303,3
2,253,25303,25311,8
1,507,25350,25353,3
1,508,25400,25403,3
2,254,25403,25408,5
1,509,25450,25453,3
1,510,25500,25503,3
2,255,25503,25509,6
1,511,25550,25568,18
1,512,25600,25603,3
2,256,25603,25608,5
1,513,25650,25653,3
1,514,25700,25703,3
2,257,25703,25725,22
1,515,25750,25757,7
1,516,25800,25803,3
1,517,25850,25853,3
2,258,25803,25896,90
1,518,25900,25903,3
2,259,25903,25908,5
1,519,25950,25953,3
1,520,26000,26003,3
2,260,26003,26008,5
1,521,26050,26053,3
0,26,26008,26061,50
1,522,26100,26109,9
2,261,26109,26147,38
1,523,26150,26153,3
1,524,26200,26203,3
2,262,26203,26229,26
1,525,26250,26253,3
1,526,26300,26303,3
2,263,26303,26315,12
1,527,26350,26353,3
1,528,26400,26403,3
2,264,26403,26429,26
1,529,26450,26482,32
1,530,26500,26506,6
2,265,26506,26519,13
1,531,26550,26553,3
1,532,26600,26603,3
2,266,26603,26608,5
1,533,26650,26653,3
1,534,26700,26703,3
2,267,26703,26708,5
1,535,26750,26765,15
1,536,26800,26803,3
2,268,26803,26808,5
1,537,26850,26853,3
1,538,26900,26903,3
2,269,26903,26908,5
1,539,26950,26953,3
1,540,27000,27038,38
1,541,27050,27053,3
2,270,27038,27081,40
1,542,27100,27103,3
2,271,27103,27108,5
0,27,27081,27139,50
1,543,27150,27153,3
1,544,27200,27203,3
2,272,27203,27208,5
1,545,27250,27256,6
1,546,27300,27303,3
2,273,27303,27308,5
1,547,27350,27353,3
1,548,27400,27403,3
2,274,27403,27408,5
1,549,27450,27453,3
1,550,27500,27514,14
1,551,27550,27595,45
2,276,27600,27800,1
1,552,27600,27603,3
2,275,27514,27634,72
1,553,27650,27660,10
1,554,27700,27716,16
2,277,27716,27750,34
1,555,27750,27753,3
1,556,27800,27803,3
2,278,27803,27808,5
1,557,27850,27855,5
1,558,27900,27945,45
1,559,27950,27957,7
2,279,27945,27958,6
1,560,28000,28009,9
2,280,28009,28046,37
1,561,28050,28053,3
1,562,28100,28103,3
2,281,28103,28137,34
1,563,28150,28162,12
1,564,28200,28203,3
2,282,28203,28247,44
1,565,28250,28253,3
1,566,28300,28303,3
1,567,28350,28353,3
2,283,28303,28356,50
1,568,28400,28403,3
2,284,28403,28408,5
1,569,28450,28453,3
1,570,28500,28504,4
2,285,28504,28509,5
1,571,28550,28555,5
1,572,28600,28603,3
2,286,28603,28608,5
0,28,28046,28636,399
1,573,28650,28653,3
1,574,28700,28703,3
2,287,28703,28708,5
1,575,28750,28762,12
1,576,28800,28803,3
2,288,28803,28808,5
1,577,28850,28853,3
1,578,28900,28903,3
2,289,28903,28908,5
1,579,28950,28953,3
1,580,29000,29003,3
2,290,29003,29008,5
1,581,29050,29059,9
0,29,29008,29067,50
1,582,29100,29103,3
2,291,29103,29108,5
1,583,29150,29160,10
1,584,29200,29203,3
2,292,29203,29208,5
1,585,29250,29264,14
1,586,29300,29303,3
2,293,29303,29308,5
1,587,29350,29364,14
1,588,29400,29403,3
2,294,29403,29408,5
1,589,29450,29458,8
1,590,29500,29503,3
2,295,29503,29508,5
1,591,29550,29575,25
1,592,29600,29603,3
2,296,29603,29608,5
1,593,29650,29653,3
1,594,29700,29703,3
2,297,29703,29708,5
1,595,29750,29753,3
1,596,29800,29809,9
2,298,29809,29814,5
1,597,29850,29853,3
1,598,29900,29903,3
2,299,29903,29921,18
1,599,29950,29953,3
1,600,30000,30003,3
2,300,30003,30008,5
1,601,30050,30053,3
0,30,30008,30061,50
1,602,30100,30103,3
2,301,30103,30108,5
1,603,30150,30153,3
1,604,30200,30203,3
2,302,30203,30208,5
1,605,30250,30253,3
1,606,30300,30322,22
2,303,30322,30327,5
1,607,30350,30353,3
1,608,30400,30420,20
2,304,30420,30433,13
1,609,30450,30453,3
1,610,30500,30503,3
2,305,30503,30509,6
1,611,30550,30553,3
1,612,30600,30603,3
2,306,30603,30608,5
1,613,30650,30653,3
1,614,30700,30703,3
2,307,30703,30708,5
1,615,30750,30753,3
1,616,30800,30803,3
2,308,30803,30808,5
1,617,30850,30853,3
1,618,30900,30903,3
2,309,30903,30908,5
1,619,30950,30967,17
1,620,31000,31003,3
2,310,31003,31008,5
1,621,31050,31071,21
0,31,31008,31079,50
1,622,31100,31103,3
2,311,31103,31108,5
1,623,31150,31184,34
1,624,31200,31203,3
2,312,31203,31218,15
1,625,31250,31253,3
1,626,31300,31303,3
2,313,31303,31317,14
1,627,31350,31353,3
1,628,31400,31403,3
2,314,31403,31427,24
1,629,31450,31473,23
1,630,31500,31503,3
2,315,31503,31508,5
1,631,31550,31553,3
1,632,31600,31612,12
2,316,31612,31617,5
1,633,31650,31653,3
1,634,31700,31745,45
2,317,31745,31750,5
1,635,31750,31768,18
1,636,31800,31803,3
2,318,31803,31808,5
1,637,31850,31853,3
1,638,31900,31903,3
2,319,31903,31908,5
1,639,31950,31953,3
1,640,32000,32003,3
2,320,32003,32011,8
1,641,32050,32053,3
0,32,32011,32064,50
1,642,32100,32103,3
2,321,32103,32108,5
1,643,32150,32153,3
1,644,32200,32203,3
2,322,32203,32211,8
1,645,32250,32253,3
1,646,32300,32303,3
2,323,32303,32308,5
1,647,32350,32353,3
1,648,32400,32403,3
2,324,32403,32408,5
1,649,32450,32456,6
1,650,32500,32506,6
2,325,32506,32511,5
1,651,32550,32553,3
1,652,32600,32603,3
2,326,32603,32636,33
1,653,32650,32654,4
1,654,32700,32703,3
2,327,32703,32708,5
1,655,32750,32753,3
1,656,32800,32803,3
2,328,32803,32808,5
1,657,32850,32853,3
1,658,32900,32903,3
2,329,32903,32908,5
1,659,32950,32953,3
1,660,33000,33003,3
2,330,33003,33010,7
1,661,33050,33053,3
0,33,33010,33063,50
1,662,33100,33110,10
2,331,33110,33115,5
1,663,33150,33154,4
1,664,33200,33211,11
2,332,33211,33216,5
1,665,33250,33253,3
1,666,33300,33303,3
2,333,33303,33308,5
1,667,33350,33353,3
1,668,33400,33412,12
2,334,33412,33417,5
1,669,33450,33467,17
1,670,33500,33503,3
2,335,33503,33508,5
1,671,33550,33553,3
1,672,33600,33603,3
2,336,33603,33608,5
1,673,33650,33653,3
1,674,33700,33703,3
2,337,33703,33713,10
1,675,33750,33753,3
1,676,33800,33803,3
2,338,33803,33808,5
1,677,33850,33853,3
1,678,33900,33911,11
2,339,33911,33931,20
1,679,33950,33955,5
1,680,34000,34003,3
2,340,34003,34008,5
1,681,34050,34090,40
1,682,34100,34103,3
2,341,34103,34108,5
0,34,34008,34135,79
1,683,34150,34158,8
1,684,34200,34203,3
2,342,34203,34208,5
1,685,34250,34253,3
1,686,34300,34313,13
2,343,34313,34341,28
1,687,34350,34357,7
1,688,34400,34424,24
1,689,34450,34453,3
2,344,34424,34483,56
1,690,34500,34520,20
2,345,34520,34525,5
1,691,34550,34553,3
1,692,34600,34603,3
2,346,34603,34608,5
1,693,34650,34653,3
1,694,34700,34703,3
2,347,34703,34708,5
1,695,34750,34753,3
1,696,34800,34803,3
2,348,34803,34808,5
1,697,34850,34853,3
1,698,34900,34903,3
2,349,34903,34920,17
1,699,34950,34953,3
1,700,35000,35003,3
2,350,35003,35008,5
1,701,35050,35053,3
1,702,35100,35103,3
2,351,35103,35108,5
1,703,35150,35153,3
1,704,35200,35203,3
2,352,35203,35208,5
1,705,35250,35254,4
1,706,35300,35303,3
2,353,35303,35308,5
1,707,35350,35353,3
0,35,35008,35394,349
1,708,35400,35403,3
2,354,35403,35418,15
1,709,35450,35458,8
1,710,35500,35503,3
2,355,35503,35508,5
1,711,35550,35553,3
1,712,35600,35603,3
2,356,35603,35608,5
1,713,35650,35653,3
1,714,35700,35703,3
2,357,35703,35708,5
1,715,35750,35753,3
1,716,35800,35803,3
2,358,35803,35836,33
1,717,35850,35860,10
1,718,35900,35903,3
2,359,35903,35943,40
1,719,35950,35968,18
1,720,36000,36003,3
2,360,36003,36008,5
1,721,36050,36070,20
0,36,36008,36078,50
1,722,36100,36103,3
2,361,36103,36130,27
1,723,36150,36153,3
1,724,36200,36203,3
2,362,36203,36208,5
1,725,36250,36253,3
1,726,36300,36303,3
2,363,36303,36308,5
1,727,36350,36353,3
1,728,36400,36418,18
2,364,36418,36423,5
1,729,36450,36453,3
1,730,36500,36503,3
2,365,36503,36528,25
1,731,36550,36553,3
1,732,36600,36603,3
2,366,36603,36608,5
1,733,36650,36653,3
1,734,36700,36703,3
2,367,36703,36719,16
1,735,36750,36756,6
1,736,36800,36803,3
2,368,36803,36808,5
1,737,36850,36857,7
1,738,36900,36903,3
2,369,36903,36908,5
1,739,36950,36953,3
1,740,37000,37003,3
2,370,37003,37008,5
1,741,37050,37053,3
0,37,37008,37061,50
1,742,37100,37103,3
2,371,37103,37108,5
1,743,37150,37153,3
1,744,37200,37203,3
2,372,37203,37208,5
1,745,37250,37253,3
1,746,37300,37303,3
2,373,37303,37315,12
1,747,37350,37353,3
1,748,37400,37403,3
2,374,37403,37408,5
1,749,37450,37465,15
1,750,37500,37527,27
2,375,37527,37532,5
1,751,37550,37553,3
1,752,37600,37603,3
2,376,37603,37608,5
1,753,37650,37653,3
1,754,37700,37703,3
2,377,37703,37708,5
