12,-7,200.0
12,-6,200.0
12,-6,1114.1835550643386
12,-5,200.0
12,-5,200.0
12,-4,1261.1329171932769
12,-4,246.1284004902676
12,-5,1123.0064905562108
12,-5,200.0
12,-4,265.6085009655018
12,-4,200.0
12,-3,1027.190006854842
12,-3,200.0
12,-2,200.0
12,-2,200.0
12,-1,500.08623654977316
12,-1,2936.076679539055
12,0,1130.9711588404698
12,0,620.5305404161313
12,-1,746.4147751522513
12,-1,400.3532436343684
12,0,200.0
12,0,404.3038241332911
12,-1,1921.0363195555888
12,-1,908.3944356869424
12,0,200.0
12,0,1779.3303099659224
12,1,329.6180329702536
12,1,200.0
12,2,345.86042698936893
12,2,966.4197402889396
12,3,200.0
12,3,235.33937468061512
12,4,1448.0942144239182
12,4,592.8371233589718
12,5,203.04366723317085
12,5,3357.3055794549896
12,6,200.0
12,6,434.7852095450678
12,5,200.0
12,5,200.0
12,4,200.0
12,4,1494.2034690843498
12,3,200.0
12,3,200.0
12,4,2149.898487197366
12,4,637.1808550076221
12,5,1345.7373041685278
12,5,451.90356806437796
12,6,1430.788853133652
12,6,956.3886440304789
12,7,200.0
12,7,200.0
12,6,1356.9845420084475
12,6,200.0
12,7,2176.4856047227036
12,7,861.2799107280595
12,8,200.0
12,8,820.7041629737305
12,9,273.93348941662964
12,9,689.0392270734285
12,10,1146.1324100327097
12,10,957.5736359106695
12,11,200.0
12,11,200.0
12,12,200.0
12,12,200.0
11,12,200.0
11,12,200.0
10,12,1759.5082298055745
10,12,200.0
11,12,2031.6485077501743
11,12,340.9030622373209
10,12,200.0
10,12,200.0
9,12,200.0
9,12,1666.9697143297974
8,12,667.0134637195882
8,12,200.0
7,12,200.0
7,12,200.0
7,11,1965.895689914682
7,11,624.2327938438945
8,11,200.0
8,11,991.973045905569
8,10,252.94620175042294
8,10,1919.9892396507273
8,9,445.16931191448674
8,9,2086.069889690575
7,9,200.0
7,9,957.0072092370781
7,8,2094.40842187797
7,8,2767.1221561291586
6,8,2815.3880595542964
6,8,2749.775236548848
6,7,1595.887240434911
6,7,2510.027957625849
6,6,916.637994762498
6,6,1415.597344338655
5,6,3323.7739666431235
5,6,3296.7274624385554
5,5,3600.0
5,5,2166.9364513189225
5,4,3461.6075313266283
5,4,3600.0
5,3,3600.0
5,3,452.5270102206464
5,2,2616.3110429657236
5,2,935.5693106359408
5,1,3600.0
5,1,3600.0
5,2,3374.1137754633473
5,2,3056.3990965859193
5,1,2035.6755407614467
5,1,200.0
4,1,1588.4124294145613
4,1,1338.0940662576413
4,0,200.0
4,0,630.0919504756152
3,0,3600.0
3,0,742.1364947539478
2,0,2776.6577349147483
2,0,3600.0
1,0,3594.9342953160685
1,0,3600.0
1,-1,3142.8689416112634
1,-1,2255.79915521762
1,-2,3097.414847736638
1,-2,2143.3926092274705
2,-2,200.0
2,-2,1338.5007921251643
2,-3,2617.3083092431325
2,-3,1045.9497057343265
1,-3,2940.1507758633325
1,-3,1825.4793380003466
1,-4,2512.6855567431962
1,-4,3133.4254412401046
1,-5,1435.6485086518508
1,-5,1662.4142750962217
1,-4,2859.9584874171746
1,-4,2764.207386531858
0,-4,3113.0567265549103
0,-4,1122.579065854934
0,-3,1404.6701892565418
0,-3,1019.4044253740133
0,-4,2513.1242068245947
0,-4,3081.7046043997866
0,-5,566.1819604034528
0,-5,478.59833692214977
0,-6,200.0
0,-6,1661.7923520239437
0,-7,443.2196341303279
0,-7,2774.280689521621
0,-8,2210.9067014843085
0,-8,373.46559983288677
0,-7,3196.1345408442794
0,-7,3399.9739154622366
0,-8,706.678098151997
0,-8,3436.531414177574
0,-9,466.8939989534505
0,-9,986.3108918228197
0,-10,842.8369887285287
0,-10,3600.0
0,-9,1486.9806859180364
0,-9,1422.6343827021988
0,-10,2638.637066024627
0,-10,200.0
0,-11,2541.828218103292
0,-11,826.7758010109344
0,-12,706.0675244092829
0,-12,200.0
0,-11,1212.5353270849887
0,-11,409.96005099499916
0,-10,3600.0
0,-10,200.0
0,-9,3600.0
0,-9,1011.501925135929
0,-10,1216.0774681835326
0,-10,1656.3409470846314
0,-9,2097.1766236912954
0,-9,1060.2579068776674
0,-8,665.1420252333521
0,-8,1353.2678961788663
0,-9,525.0587552350061
0,-9,1067.4084923157893
0,-10,503.6943743438036
0,-10,2427.919370039249
0,-9,200.0
0,-9,868.512188646125
0,-8,2092.3273198684656
0,-8,3313.541929625982
0,-7,945.4989466325945
0,-7,2024.0289193952362
0,-6,200.0
0,-6,3600.0
0,-5,1769.6732017864654
0,-5,200.0
0,-4,635.4708461189325
0,-4,3345.602254603413
0,-3,857.8265934921894
0,-3,3600.0
0,-2,2075.653424374442
0,-2,2290.992388077943
0,-1,3592.363878859857
0,-1,1273.398437814497
0,0,3600.0
0,0,3095.1012236382862
0,1,1151.8984235303726
0,1,1764.6355220151527
0,2,952.9508157083987
0,2,1710.0330583006141
0,3,3376.3773844451393
0,3,3228.83601233011
0,4,3279.1216196361925
0,4,3387.7244989494407
0,5,200.0
0,5,2635.931268129658
0,6,733.1712110723049
0,6,2946.1446666666943
0,7,2406.4576867263854
0,7,430.3091935659501
0,8,3015.82991054553
0,8,1009.9294339560823
0,9,2750.918308131483
0,9,1062.3141816810214
0,10,712.2496653637279
0,10,1370.1243330522173
0,11,200.0
0,11,1019.5171015651246
0,12,516.853696155618
0,12,200.0
0,13,200.0
0,13,1775.2014072496595
0,12,2067.4525603538623
0,12,1545.067257114285
0,13,3600.0
0,13,1898.620583183549
0,14,1159.8152306608536
0,14,2175.4246208229683
0,15,200.0
0,15,200.0
0,16,200.0
0,16,784.51904482459
0,17,200.0
0,17,200.0
0,16,571.1966229719495
0,16,200.0
0,17,200.0
0,17,200.0
0,18,228.01113536523383
