1,0,0,7,3
2,0,1,13,5
1,1,50,87,19
1,2,100,110,4
2,1,101,124,10
1,3,150,155,3
1,4,200,207,3
2,2,201,213,5
1,5,250,281,16
1,6,300,307,3
2,3,301,313,5
1,7,350,355,3
0,0,2,392,313
1,8,401,406,3
2,4,400,408,5
1,9,450,467,17
1,10,501,506,3
2,5,500,508,5
1,11,550,560,10
1,12,601,608,4
2,6,600,609,5
1,13,650,653,3
1,14,701,706,3
2,7,700,708,5
1,15,750,753,3
1,16,801,806,3
1,17,850,855,3
2,8,800,896,90
1,18,901,906,3
1,19,950,977,14
2,9,900,986,69
2,10,1001,1014,5
1,21,1050,1150,1
1,20,1000,1053,25
0,1,1002,1080,50
1,22,1101,1106,3
2,11,1100,1108,5
1,23,1150,1176,26
1,24,1201,1206,3
2,12,1200,1214,11
1,25,1250,1253,3
2,13,1300,1309,5
1,26,1301,1314,9
1,27,1350,1353,3
1,28,1401,1406,3
2,14,1400,1412,9
1,29,1450,1456,6
1,31,1550,1650,1
2,15,1500,1583,42
1,30,1501,1587,45
1,32,1601,1606,3
2,16,1600,1608,5
1,33,1650,1653,3
1,34,1701,1706,3
2,17,1700,1708,5
1,35,1750,1753,3
1,36,1801,1806,3
2,18,1800,1808,5
1,37,1850,1853,3
1,38,1901,1906,3
2,19,1900,1908,5
1,39,1950,1953,3
2,20,2001,2014,5
1,40,2000,2025,11
1,41,2050,2055,3
0,2,2002,2069,50
1,42,2101,2106,3
2,21,2100,2108,5
1,43,2150,2154,4
1,44,2201,2206,3
2,22,2200,2208,5
1,45,2250,2268,18
1,46,2301,2306,3
2,23,2300,2334,31
1,47,2350,2358,8
1,48,2401,2406,3
2,24,2400,2408,5
1,49,2450,2453,3
1,50,2501,2506,3
1,51,2550,2555,3
2,25,2500,2558,52
1,52,2601,2606,3
2,26,2600,2608,5
1,53,2650,2653,3
2,27,2700,2737,19
1,54,2701,2749,30
1,55,2750,2753,3
2,28,2800,2809,5
1,56,2801,2815,10
1,57,2850,2853,3
2,29,2900,2909,5
1,58,2901,2918,13
1,59,2950,2953,3
1,60,3000,3022,8
2,30,3001,3046,19
1,61,3050,3055,3
0,3,3002,3080,50
1,62,3101,3106,3
2,31,3100,3108,5
1,63,3150,3169,19
2,32,3200,3209,5
1,64,3201,3230,25
1,65,3250,3261,11
1,66,3301,3306,3
2,33,3300,3318,15
1,67,3350,3355,5
1,68,3401,3406,3
1,69,3450,3469,10
2,34,3400,3480,67
2,35,3500,3509,5
1,70,3501,3550,45
1,71,3550,3553,3
2,36,3600,3609,5
1,72,3601,3622,17
1,73,3650,3653,3
1,74,3701,3714,7
2,37,3700,3728,21
1,75,3750,3753,3
2,38,3800,3809,5
1,76,3801,3824,19
1,77,3850,3865,15
1,78,3901,3906,3
2,39,3900,3908,5
1,79,3950,3953,3
1,80,4000,4007,3
2,40,4001,4013,5
0,4,4002,4066,50
1,81,4050,4084,26
1,82,4101,4126,13
2,41,4100,4132,19
1,83,4150,4169,19
1,84,4201,4206,3
2,42,4200,4226,23
1,85,4250,4253,3
1,86,4301,4318,9
2,43,4300,4321,12
1,87,4350,4353,3
2,44,4400,4409,5
1,88,4401,4410,5
1,89,4450,4453,3
2,45,4500,4509,5
1,90,4501,4515,10
1,91,4550,4553,3
1,92,4601,4606,3
2,46,4600,4608,5
1,93,4650,4695,45
1,94,4701,4706,3
2,47,4700,4708,5
1,95,4750,4782,32
1,96,4801,4806,3
2,48,4800,4808,5
1,97,4850,4853,3
1,98,4901,4906,3
2,49,4900,4908,5
1,99,4950,4953,3
1,100,5000,5007,3
2,50,5001,5013,5
1,101,5050,5055,3
0,5,5002,5061,50
1,102,5101,5106,3
1,103,5150,5155,3
2,51,5100,5158,52
2,52,5200,5229,15
1,104,5201,5246,31
1,105,5250,5253,3
1,106,5301,5306,3
2,53,5300,5308,5
1,107,5350,5355,5
1,108,5401,5406,3
1,109,5450,5455,3
2,54,5400,5470,64
1,110,5501,5506,3
2,55,5500,5508,5
1,111,5550,5553,3
1,112,5601,5642,21
2,56,5600,5656,32
1,113,5650,5666,13
2,57,5700,5709,5
1,114,5701,5734,29
1,115,5750,5753,3
1,116,5801,5806,3
2,58,5800,5845,42
1,117,5850,5872,22
1,118,5901,5906,3
2,59,5900,5908,5
1,119,5950,5954,4
1,120,6000,6007,3
2,60,6001,6031,14
1,121,6050,6055,3
0,6,6002,6070,50
2,61,6100,6109,5
1,122,6101,6112,7
1,123,6150,6153,3
1,124,6201,6206,3
2,62,6200,6208,5
1,125,6250,6253,3
1,126,6301,6306,3
2,63,6300,6332,29
1,127,6350,6378,28
1,128,6401,6406,3
2,64,6400,6408,5
1,129,6450,6461,11
1,130,6501,6506,3
2,65,6500,6527,24
1,131,6550,6553,3
1,132,6601,6608,4
2,66,6600,6609,5
1,133,6650,6653,3
2,67,6700,6709,5
1,134,6701,6710,5
1,135,6750,6753,3
1,136,6801,6806,3
2,68,6800,6808,5
1,137,6850,6895,45
1,138,6901,6906,3
2,69,6900,6921,18
1,139,6950,6953,3
1,140,7000,7007,3
2,70,7001,7013,5
1,141,7050,7055,3
0,7,7002,7072,61
1,142,7101,7106,3
2,71,7100,7108,5
1,143,7150,7164,14
2,72,7200,7209,5
1,144,7201,7222,17
1,145,7250,7273,23
2,73,7300,7309,5
1,146,7301,7310,5
1,147,7350,7353,3
1,148,7401,7408,4
2,74,7400,7409,5
1,149,7450,7453,3
1,150,7501,7506,3
2,75,7500,7508,5
1,151,7550,7553,3
1,152,7601,7606,3
1,153,7650,7655,3
2,76,7600,7696,90
1,154,7701,7706,3
2,77,7700,7708,5
