-8,-19,50.0
-8,-19,50.0
-8,-19,686.4283947721558
-8,-19,50.0
-8,-18,50.0
-8,-18,50.0
-8,-18,50.0
-8,-18,50.0
-8,-18,50.0
-8,-19,50.0
-8,-19,50.0
-8,-19,304.87639825397855
-8,-19,148.5684911592357
-8,-19,50.0
-8,-18,832.638609473593
-8,-18,50.0
-8,-18,50.0
-8,-18,50.0
-8,-18,226.32642202817698
-8,-17,50.0
-8,-17,128.72638185882346
-8,-17,50.0
-8,-17,50.0
-8,-17,50.0
-8,-16,280.12518576708095
-8,-16,50.0
-8,-16,172.7414347201955
-8,-16,50.0
-8,-16,50.0
-7,-16,741.8232575576167
-7,-16,50.0
-7,-16,50.0
-7,-16,50.0
-7,-16,50.0
-7,-15,229.30279206559965
-7,-15,50.0
-7,-15,50.0
-7,-15,613.5560734168424
-7,-15,50.0
-7,-14,556.9303891117985
-7,-14,50.0
-7,-14,274.3863416566845
-7,-14,267.73193396000687
-7,-14,50.0
-7,-13,354.4691610813078
-7,-13,50.0
-7,-13,286.3200376116098
-7,-13,50.0
-7,-13,364.16260952283
-7,-14,50.0
-7,-14,50.0
-7,-14,50.0
-7,-14,50.0
-7,-14,396.4457123438559
-7,-13,50.0
-7,-13,512.8844012593115
-7,-13,758.8793642411267
-7,-13,366.6107436793131
-7,-13,260.3296056846218
-7,-12,50.0
-7,-12,524.6808825000211
-7,-12,50.0
-7,-12,668.7192911008813
-7,-12,50.0
-6,-12,597.3219610955908
-6,-12,50.0
-6,-12,188.54361154430217
-6,-12,523.1021597112867
-6,-12,50.0
-5,-12,50.0
-5,-12,367.42533239059765
-5,-12,252.2872194100545
-5,-12,50.0
-5,-12,627.3484423281515
-4,-12,50.0
-4,-12,900.0
-4,-12,387.4944351140689
-4,-12,621.0967654996737
-4,-12,50.0
-3,-12,109.99320329146826
-3,-12,441.7699633953164
-3,-12,50.0
-3,-12,65.2934455397234
-3,-12,50.0
-3,-11,82.0296709966602
-3,-11,50.0
-3,-11,562.7110519220952
-3,-11,50.0
-3,-11,587.1646474918044
-3,-12,618.9090181899637
-3,-12,113.188420024914
-3,-12,50.0
-3,-12,78.8160531356892
-3,-12,75.37666950365988
-2,-12,681.4622892007545
-2,-12,220.19040437000868
-2,-12,208.52014121239375
-2,-12,837.4927823874384
-2,-12,574.3113925986913
-2,-11,50.0
-2,-11,88.74838189904845
-2,-11,181.5034449656414
-2,-11,112.32114052861675
-2,-11,301.7797876519929
-1,-11,900.0
-1,-11,284.65069029843903
