2,0,1,14,5
1,0,0,41,19
0,0,2,98,50
1,2,100,200,1
1,1,50,130,41
2,1,100,184,52
1,3,150,190,23
1,4,201,226,13
2,2,200,241,28
1,5,250,253,3
1,6,301,306,3
2,3,300,308,5
1,7,350,353,3
2,4,400,409,5
1,8,401,410,5
1,9,450,453,3
1,10,501,506,3
2,5,500,508,5
1,11,550,584,34
1,12,601,606,3
2,6,600,608,5
1,13,650,655,5
1,14,701,706,3
2,7,700,708,5
1,15,750,753,3
1,16,801,806,3
2,8,800,808,5
1,17,850,853,3
1,18,901,906,3
2,9,900,908,5
1,19,950,962,12
1,20,1000,1007,3
2,10,1001,1031,14
1,21,1050,1055,3
0,1,1002,1070,50
1,22,1101,1108,4
2,11,1100,1115,11
1,23,1150,1177,27
1,24,1201,1206,3
2,12,1200,1208,5
1,25,1250,1253,3
1,26,1301,1306,3
2,13,1300,1308,5
1,27,1350,1353,3
1,28,1401,1406,3
2,14,1400,1408,5
1,29,1450,1453,3
1,30,1501,1506,3
2,15,1500,1543,40
1,31,1550,1553,3
2,16,1600,1609,5
1,32,1601,1618,13
1,33,1650,1653,3
2,17,1700,1709,5
1,34,1701,1710,5
1,35,1750,1753,3
2,18,1800,1811,6
1,36,1801,1823,17
1,37,1850,1861,11
1,38,1901,1906,3
2,19,1900,1908,5
1,39,1950,1953,3
1,40,2000,2007,3
2,20,2001,2013,5
0,2,2002,2066,50
1,41,2050,2068,10
2,21,2100,2109,5
1,42,2101,2114,9
1,43,2150,2153,3
1,44,2201,2206,3
2,22,2200,2208,5
1,45,2250,2253,3
2,23,2300,2309,5
1,46,2301,2314,9
1,47,2350,2353,3
1,48,2401,2406,3
2,24,2400,2408,5
1,49,2450,2479,29
1,50,2501,2506,3
2,25,2500,2508,5
1,51,2550,2562,12
2,26,2600,2609,5
1,52,2601,2611,6
1,53,2650,2657,7
1,54,2701,2706,3
2,27,2700,2708,5
1,55,2750,2784,34
1,56,2801,2806,3
2,28,2800,2825,22
1,57,2850,2857,7
1,58,2901,2906,3
2,29,2900,2908,5
1,59,2950,2953,3
1,60,3000,3007,3
2,30,3001,3013,5
0,3,3002,3066,50
1,62,3100,3200,1
1,61,3050,3106,45
2,31,3100,3108,5
1,63,3150,3153,3
1,64,3201,3206,3
2,32,3200,3217,14
1,65,3250,3253,3
1,66,3301,3306,3
2,33,3300,3308,5
1,67,3350,3353,3
1,68,3401,3406,3
2,34,3400,3408,5
1,69,3450,3460,10
1,70,3501,3506,3
2,35,3500,3508,5
1,71,3550,3553,3
1,72,3601,3606,3
1,73,3650,3655,3
2,36,3600,3686,80
1,74,3701,3706,3
2,37,3700,3708,5
1,75,3750,3753,3
1,76,3801,3806,3
2,38,3800,3826,23
1,77,3850,3853,3
1,78,3901,3906,3
2,39,3900,3908,5
1,79,3950,3953,3
2,40,4001,4014,5
1,80,4000,4025,11
0,4,4002,4082,50
1,81,4050,4091,25
1,82,4101,4106,3
2,41,4100,4108,5
1,83,4150,4153,3
1,84,4201,4214,7
2,42,4200,4222,15
1,85,4250,4253,3
1,86,4301,4306,3
2,43,4300,4308,5
1,87,4350,4353,3
1,88,4401,4406,3
2,44,4400,4408,5
1,89,4450,4460,10
1,90,4501,4506,3
2,45,4500,4508,5
1,91,4550,4576,26
2,46,4600,4609,5
1,92,4601,4617,12
1,93,4650,4653,3
1,94,4701,4706,3
2,47,4700,4708,5
1,95,4750,4753,3
2,48,4800,4809,5
1,96,4801,4826,21
1,97,4850,4853,3
1,98,4901,4906,3
2,49,4900,4930,27
1,99,4950,4953,3
1,100,5000,5007,3
2,50,5001,5013,5
0,5,5002,5066,50
1,101,5050,5079,21
1,102,5101,5106,3
2,51,5100,5108,5
1,103,5150,5184,34
1,104,5201,5206,3
1,105,5250,5277,14
2,53,5300,5500,1
1,106,5300,5309,5
2,52,5200,5312,90
1,107,5350,5353,3
1,108,5401,5406,3
2,54,5400,5408,5
1,109,5450,5463,13
2,55,5500,5509,5
1,110,5501,5510,5
1,111,5550,5553,3
2,56,5600,5609,5
1,112,5601,5619,14
1,113,5650,5694,44
2,57,5700,5709,5
1,114,5701,5711,6
1,115,5750,5753,3
1,116,5801,5806,3
2,58,5800,5839,36
1,117,5850,5853,3
1,118,5901,5906,3
2,59,5900,5908,5
1,119,5950,5953,3
2,60,6001,6026,9
1,120,6000,6029,11
1,121,6050,6055,3
0,6,6002,6073,50
1,122,6101,6106,3
2,61,6100,6108,5
1,123,6150,6153,3
1,124,6201,6224,12
2,62,6200,6237,25
1,125,6250,6253,3
1,126,6301,6306,3
2,63,6300,6308,5
1,127,6350,6365,15
1,128,6401,6406,3
2,64,6400,6433,30
1,129,6450,6453,3
1,130,6501,6506,3
2,65,6500,6508,5
1,131,6550,6553,3
2,66,6600,6609,5
1,132,6601,6612,7
1,133,6650,6653,3
1,134,6701,6744,22
1,135,6750,6755,3
2,67,6700,6780,55
1,136,6801,6806,3
2,68,6800,6808,5
1,137,6850,6853,3
1,138,6901,6906,3
2,69,6900,6908,5
1,139,6950,6953,3
1,140,7000,7019,7
1,141,7051,7058,3
2,71,7100,7300,1
1,142,7101,7114,5
1,143,7151,7158,3
2,70,7001,7161,73
1,144,7200,7231,11
1,145,7251,7258,3
2,72,7201,7281,34
2,73,7301,7314,5
1,146,7300,7347,22
1,147,7350,7369,10
1,148,7400,7407,3
2,74,7401,7413,5
1,149,7450,7483,17
1,150,7500,7507,3
2,75,7501,7513,5
1,151,7550,7587,19
2,76,7601,7614,5
1,152,7600,7627,12
1,153,7650,7655,3
0,7,7002,7668,420
1,154,7701,7706,3
2,77,7700,7734,31
1,155,7750,7753,3
1,156,7801,7806,3
2,78,7800,7831,28
1,157,7850,7859,9
2,79,7900,7909,5
1,158,7901,7950,45
1,159,7950,7953,3
1,160,8000,8007,3
2,80,8001,8013,5
1,161,8050,8055,3
0,8,8002,8061,50
1,162,8101,8106,3
2,81,8100,8108,5
1,163,8150,8153,3
1,164,8201,8206,3
2,82,8200,8208,5
1,165,8250,8253,3
2,83,8300,8309,5
1,166,8301,8337,32
1,167,8350,8353,3
1,168,8401,8406,3
2,84,8400,8408,5
1,169,8450,8453,3
2,85,8500,8509,5
1,170,8501,8520,15
1,171,8550,8575,25
1,172,8601,8606,3
2,86,8600,8618,15
1,173,8650,8655,5
1,174,8701,8706,3
2,87,8700,8716,13
1,175,8750,8755,5
1,176,8801,8806,3
2,88,8800,8808,5
1,177,8850,8853,3
2,89,8900,8909,5
1,178,8901,8918,13
1,179,8950,8953,3
1,180,9000,9025,9
1,182,9100,9200,1
2,91,9100,9300,1
2,90,9001,9111,41
0,9,9002,9128,50
1,181,9051,9145,45
1,183,9150,9153,3
2,92,9200,9209,5
1,184,9201,9216,11
1,185,9250,9253,3
1,186,9301,9306,3
2,93,9300,9308,5
1,187,9350,9353,3
1,188,9401,9406,3
2,94,9400,9411,8
1,189,9450,9458,8
1,191,9550,9650,1
1,190,9501,9554,27
2,96,9600,9800,1
1,192,9600,9605,3
2,95,9500,9620,90
1,193,9650,9653,3
1,194,9701,9706,3
2,97,9700,9708,5
1,195,9750,9753,3
1,196,9801,9806,3
2,98,9800,9808,5
1,197,9850,9853,3
1,198,9901,9906,3
2,99,9900,9908,5
1,199,9950,9953,3
1,200,10000,10007,3
2,100,10001,10013,5
1,201,10050,10055,3
0,10,10002,10061,50
1,202,10101,10106,3
2,101,10100,10108,5
1,203,10150,10153,3
1,204,10201,10218,9
2,102,10200,10229,20
1,205,10250,10274,24
1,206,10301,10306,3
2,103,10300,10309,6
1,207,10350,10353,3
2,104,10400,10409,5
1,208,10401,10428,23
1,209,10450,10455,5
1,210,10501,10506,3
2,105,10500,10508,5
1,211,10550,10553,3
2,106,10600,10609,5
1,212,10601,10644,39
1,213,10650,10653,3
1,214,10701,10706,3
2,107,10700,10711,8
1,215,10750,10753,3
2,108,10800,10809,5
1,216,10801,10812,7
1,217,10850,10853,3
1,218,10901,10906,3
2,109,10900,10908,5
1,219,10950,10953,3
1,221,11050,11150,1
1,220,11000,11076,26
2,111,11100,11300,1
1,222,11101,11108,3
0,11,11002,11127,50
2,110,11001,11128,49
1,223,11150,11167,17
1,224,11201,11206,3
2,112,11200,11237,34
1,225,11250,11280,30
1,226,11301,11306,3
2,113,11300,11312,9
1,227,11350,11353,3
1,228,11401,11406,3
2,114,11400,11408,5
1,229,11450,11453,3
1,230,11501,11506,3
2,115,11500,11508,5
1,231,11550,11553,3
1,232,11601,11606,3
2,116,11600,11646,43
1,233,11650,11663,13
1,234,11701,11706,3
2,117,11700,11708,5
1,235,11750,11753,3
2,118,11800,11809,5
1,236,11801,11827,22
1,237,11850,11853,3
1,238,11901,11906,3
2,119,11900,11908,5
1,239,11950,11976,26
1,240,12000,12037,13
2,120,12001,12057,21
1,241,12051,12059,3
0,12,12002,12087,50
1,242,12101,12106,3
2,121,12100,12125,22
1,243,12150,12172,22
1,244,12201,12206,3
2,122,12200,12240,37
1,245,12250,12253,3
1,246,12301,12306,3
2,123,12300,12308,5
1,247,12350,12353,3
2,124,12400,12409,5
1,248,12401,12421,16
1,249,12450,12453,3
2,125,12500,12509,5
1,250,12501,12510,5
1,251,12550,12553,3
1,252,12601,12644,22
1,253,12650,12655,3
2,126,12600,12671,46
2,127,12700,12709,5
1,254,12701,12711,6
1,255,12750,12753,3
1,256,12801,12806,3
2,128,12800,12808,5
1,257,12850,12853,3
1,258,12901,12916,8
2,129,12900,12925,17
1,259,12950,12972,22
1,260,13000,13007,3
2,130,13001,13013,5
1,262,13100,13200,1
1,261,13050,13110,29
2,131,13101,13114,5
1,263,13150,13155,3
0,13,13002,13192,147
1,264,13201,13206,3
2,132,13200,13208,5
1,265,13250,13253,3
1,266,13301,13306,3
2,133,13300,13308,5
1,267,13350,13353,3
2,134,13400,13409,5
1,268,13401,13411,6
1,269,13450,13454,4
1,270,13501,13506,3
2,135,13500,13508,5
1,271,13550,13562,12
1,272,13601,13606,3
2,136,13600,13608,5
1,273,13650,13653,3
1,274,13701,13706,3
2,137,13700,13708,5
1,275,13750,13770,20
1,276,13801,13806,3
2,138,13800,13808,5
1,277,13850,13863,13
1,278,13901,13906,3
2,139,13900,13929,26
1,279,13950,13953,3
1,280,14000,14013,5
2,140,14001,14015,5
0,14,14002,14070,50
1,281,14050,14078,18
2,141,14100,14109,5
1,282,14101,14114,9
1,283,14150,14153,3
1,284,14201,14206,3
2,142,14200,14211,8
1,285,14250,14257,7
1,286,14301,14340,20
2,143,14300,14347,27
1,287,14350,14353,3
2,144,14400,14409,5
1,288,14401,14444,39
1,289,14450,14453,3
1,290,14501,14506,3
2,145,14500,14508,5
1,291,14550,14553,3
1,292,14601,14606,3
2,146,14600,14608,5
1,293,14650,14676,26
1,294,14701,14706,3
2,147,14700,14708,5
1,295,14750,14753,3
1,296,14801,14808,4
2,148,14800,14809,5
1,297,14850,14855,5
1,298,14901,14906,3
2,149,14900,14908,5
1,299,14950,14953,3
2,150,15001,15014,5
1,300,15000,15043,20
1,302,15100,15200,1
2,151,15101,15120,7
1,301,15050,15145,45
1,303,15150,15155,3
2,152,15201,15214,5
1,305,15250,15350,1
0,15,15002,15254,144
1,304,15200,15266,37
1,307,15350,15450,1
2,153,15300,15357,29
1,306,15301,15362,33
1,308,15401,15406,3
1,309,15450,15465,8
2,155,15500,15700,1
2,154,15400,15502,90
1,310,15500,15506,5
1,311,15550,15553,3
1,312,15601,15626,13
1,313,15650,15655,3
2,156,15600,15658,42
1,314,15701,15706,3
2,157,15700,15708,5
1,315,15750,15753,3
2,158,15800,15809,5
1,316,15801,15817,12
1,317,15850,15853,3
1,318,15901,15906,3
2,159,15900,15908,5
1,319,15950,15980,30
2,160,16001,16029,10
1,320,16000,16044,18
1,321,16050,16055,3
1,322,16100,16107,3
2,161,16101,16113,5
1,324,16200,16300,1
1,323,16150,16222,33
1,325,16251,16264,5
2,162,16201,16268,27
1,326,16300,16307,3
2,163,16301,16313,5
1,327,16350,16355,3
1,328,16400,16407,3
2,164,16401,16413,5
1,329,16450,16455,3
1,330,16500,16507,3
2,165,16501,16513,5
1,331,16550,16561,6
1,332,16600,16607,3
2,166,16601,16613,5
1,333,16650,16655,3
1,334,16700,16707,3
2,167,16701,16713,5
1,335,16750,16755,3
2,168,16801,16814,5
1,336,16800,16839,18
1,337,16850,16875,13
0,16,16002,16895,697
2,169,16900,16909,5
1,338,16901,16931,26
1,339,16950,16953,3
1,340,17000,17007,3
2,170,17001,17051,24
1,341,17052,17057,3
0,17,17002,17080,50
1,342,17101,17106,3
2,171,17100,17108,5
1,343,17150,17153,3
1,344,17201,17206,3
1,345,17250,17255,3
2,172,17200,17290,84
1,346,17301,17306,3
2,173,17300,17340,37
1,347,17350,17354,4
1,348,17401,17406,3
2,174,17400,17408,5
1,349,17450,17453,3
1,350,17501,17506,3
2,175,17500,17508,5
1,351,17550,17553,3
1,352,17601,17606,3
2,176,17600,17608,5
1,353,17650,17653,3
2,177,17700,17727,14
1,354,17701,17748,34
1,355,17750,17753,3
2,178,17800,17809,5
1,356,17801,17834,29
1,357,17850,17853,3
2,179,17900,17909,5
1,358,17901,17939,34
1,359,17950,17964,14
1,360,18000,18007,3
2,180,18001,18013,5
1,361,18050,18063,7
0,18,18002,18065,50
1,362,18101,18106,3
2,181,18100,18108,5
1,363,18150,18153,3
2,182,18200,18209,5
1,364,18201,18220,15
1,365,18250,18253,3
1,366,18301,18306,3
2,183,18300,18329,26
1,367,18350,18353,3
2,184,18400,18409,5
1,368,18401,18418,13
1,369,18450,18453,3
1,370,18501,18506,3
2,185,18500,18514,11
1,371,18550,18553,3
2,186,18600,18609,5
1,372,18601,18641,36
1,373,18650,18653,3
1,374,18701,18706,3
2,187,18700,18708,5
1,375,18750,18771,21
1,376,18801,18806,3
2,188,18800,18808,5
1,377,18850,18862,12
2,189,18900,18909,5
1,378,18901,18910,5
1,379,18950,18965,15
1,380,19000,19007,3
2,190,19001,19057,26
1,381,19051,19059,3
0,19,19002,19082,50
1,382,19101,19106,3
2,191,19100,19143,40
1,383,19150,19159,9
1,384,19201,19206,3
2,192,19200,19208,5
1,385,19250,19253,3
1,386,19301,19306,3
2,193,19300,19308,5
1,387,19350,19353,3
1,388,19401,19406,3
2,194,19400,19408,5
1,389,19450,19453,3
1,390,19501,19506,3
2,195,19500,19511,8
1,391,19550,19561,11
1,392,19601,19606,3
2,196,19600,19608,5
1,393,19650,19653,3
1,394,19701,19706,3
2,197,19700,19708,5
1,395,19750,19753,3
1,396,19801,19808,4
2,198,19800,19830,26
1,397,19850,19853,3
2,199,19900,19909,5
1,398,19901,19940,35
1,399,19950,19953,3
1,400,20000,20007,3
2,200,20001,20047,22
1,401,20050,20055,3
2,201,20101,20114,5
1,402,20100,20137,17
0,20,20002,20174,112
1,403,20150,20193,31
1,404,20201,20206,3
2,202,20200,20208,5
1,405,20250,20280,30
1,406,20301,20306,3
2,203,20300,20308,5
1,407,20350,20354,4
2,204,20400,20413,7
1,408,20401,20433,26
1,409,20450,20459,9
2,205,20500,20509,5
1,410,20501,20525,20
1,411,20550,20553,3
1,412,20601,20606,3
2,206,20600,20608,5
1,413,20650,20653,3
1,414,20701,20706,3
2,207,20700,20708,5
1,415,20750,20760,10
1,416,20801,20806,3
2,208,20800,20808,5
1,417,20850,20875,25
1,418,20901,20906,3
2,209,20900,20908,5
1,419,20950,20967,17
1,420,21000,21034,12
1,421,21051,21058,3
2,211,21100,21300,1
1,422,21101,21114,5
2,210,21001,21122,50
1,423,21150,21155,3
1,424,21200,21207,3
2,212,21201,21213,5
1,425,21250,21255,3
1,426,21300,21307,3
2,213,21301,21345,21
1,427,21350,21355,3
1,428,21400,21407,3
0,21,21002,21453,314
1,429,21451,21456,3
2,214,21401,21495,64
1,430,21501,21506,3
2,215,21500,21519,16
1,431,21550,21555,5
1,432,21601,21606,3
2,216,21600,21608,5
1,433,21650,21653,3
1,434,21701,21706,3
2,217,21700,21708,5
1,435,21750,21753,3
1,436,21801,21806,3
2,218,21800,21808,5
1,437,21850,21869,19
1,438,21901,21906,3
2,219,21900,21908,5
1,439,21950,21953,3
1,440,22000,22007,3
2,220,22001,22013,5
0,22,22002,22066,50
1,441,22050,22071,13
1,442,22101,22106,3
2,221,22100,22108,5
1,443,22150,22153,3
1,444,22201,22206,3
2,222,22200,22211,8
1,445,22250,22253,3
1,446,22301,22306,3
2,223,22300,22308,5
1,447,22350,22366,16
1,448,22401,22442,21
1,449,22450,22473,12
2,225,22500,22700,1
1,450,22500,22505,3
2,224,22400,22523,87
1,451,22550,22553,3
1,452,22601,22606,3
2,226,22600,22630,27
1,453,22650,22653,3
1,454,22701,22706,3
2,227,22700,22708,5
1,455,22750,22753,3
1,456,22801,22822,11
2,228,22800,22828,17
1,457,22850,22853,3
1,458,22901,22906,3
2,229,22900,22908,5
1,459,22950,22956,6
1,460,23000,23034,12
2,230,23001,23048,18
1,461,23050,23095,23
1,462,23100,23107,3
2,231,23101,23157,26
1,463,23151,23159,3
1,464,23200,23207,3
2,232,23201,23247,22
1,466,23300,23400,1
1,465,23250,23307,28
2,233,23301,23313,5
1,467,23350,23355,3
0,23,23002,23365,219
1,468,23401,23406,3
2,234,23400,23408,5
1,469,23450,23453,3
1,470,23501,23508,4
2,235,23500,23517,13
1,471,23550,23553,3
1,472,23601,23606,3
2,236,23600,23608,5
1,473,23650,23653,3
1,474,23701,23706,3
2,237,23700,23708,5
1,475,23750,23753,3
1,476,23801,23806,3
2,238,23800,23808,5
1,477,23850,23895,45
1,478,23901,23908,4
2,239,23900,23909,5
1,479,23950,23953,3
1,480,24000,24007,3
2,240,24001,24013,5
1,481,24050,24055,3
0,24,24002,24061,50
1,482,24101,24106,3
2,241,24100,24108,5
1,483,24150,24153,3
1,484,24201,24206,3
2,242,24200,24208,5
1,485,24250,24253,3
1,486,24301,24306,3
2,243,24300,24388,66
1,488,24400,24500,1
1,487,24350,24404,33
2,244,24400,24407,5
1,489,24450,24453,3
1,490,24501,24506,3
2,245,24500,24508,5
1,491,24550,24558,8
2,246,24600,24609,5
1,492,24601,24622,17
1,493,24650,24667,17
1,494,24701,24706,3
2,247,24700,24708,5
1,495,24750,24753,3
2,248,24800,24809,5
1,496,24801,24817,12
1,497,24850,24853,3
1,498,24901,24906,3
2,249,24900,24908,5
1,499,24950,24972,22
1,500,25000,25007,3
2,250,25001,25013,5
1,501,25050,25055,3
0,25,25002,25061,50
2,251,25100,25109,5
1,502,25101,25115,10
1,503,25150,25153,3
2,252,25200,25209,5
1,504,25201,25217,12
1,505,25250,25253,3
1,506,25301,25306,3
2,253,25300,25311,8
1,507,25350,25353,3
1,508,25401,25406,3
2,254,25400,25408,5
1,509,25450,25453,3
1,510,25501,25506,3
2,255,25500,25509,6
1,511,25550,25568,18
1,512,25601,25606,3
2,256,25600,25608,5
1,513,25650,25653,3
1,514,25701,25706,3
2,257,25700,25725,22
1,515,25750,25757,7
1,516,25801,25806,3
1,517,25850,25855,3
2,258,25800,25896,90
1,518,25901,25906,3
2,259,25900,25908,5
1,519,25950,25953,3
1,520,26000,26007,3
2,260,26001,26013,5
1,521,26050,26055,3
0,26,26002,26061,50
1,522,26101,26118,9
2,261,26100,26147,38
1,523,26150,26153,3
1,524,26201,26206,3
2,262,26200,26229,26
1,525,26250,26253,3
1,526,26301,26306,3
2,263,26300,26315,12
1,527,26350,26353,3
1,528,26401,26406,3
2,264,26400,26429,26
1,529,26450,26482,32
1,530,26501,26512,6
2,265,26500,26519,13
1,531,26550,26553,3
1,532,26601,26606,3
2,266,26600,26608,5
1,533,26650,26653,3
1,534,26701,26706,3
2,267,26700,26708,5
1,535,26750,26765,15
1,536,26801,26806,3
2,268,26800,26808,5
1,537,26850,26853,3
1,538,26901,26906,3
2,269,26900,26908,5
1,539,26950,26953,3
1,541,27050,27150,1
1,542,27100,27200,1
2,271,27100,27300,1
1,540,27000,27112,38
2,270,27001,27118,40
0,27,27002,27128,50
1,543,27150,27153,3
1,544,27201,27206,3
2,272,27200,27208,5
1,545,27250,27256,6
1,546,27301,27306,3
2,273,27300,27308,5
1,547,27350,27353,3
1,548,27401,27406,3
2,274,27400,27408,5
1,549,27450,27453,3
1,550,27501,27528,14
1,552,27600,27700,1
2,276,27600,27800,1
2,275,27500,27622,72
1,551,27550,27631,45
1,553,27650,27660,10
1,554,27701,27732,16
2,277,27700,27750,34
1,555,27750,27753,3
1,556,27801,27806,3
2,278,27800,27808,5
1,557,27850,27855,5
2,279,27900,27911,6
1,559,27950,28050,1
1,558,27901,27951,45
1,560,28000,28025,9
1,561,28051,28058,3
2,280,28001,28085,37
1,562,28100,28107,3
2,281,28101,28181,34
1,563,28151,28185,12
1,564,28200,28207,3
1,565,28251,28258,3
2,282,28201,28293,44
1,566,28300,28307,3
1,567,28351,28358,3
2,284,28400,28600,1
2,283,28301,28407,50
1,568,28401,28409,3
1,569,28450,28455,3
1,570,28500,28510,4
2,285,28501,28514,5
1,571,28550,28559,5
1,572,28600,28607,3
2,286,28601,28613,5
0,28,28002,28631,399
1,573,28650,28653,3
1,574,28701,28706,3
2,287,28700,28708,5
1,575,28750,28762,12
1,576,28801,28806,3
2,288,28800,28808,5
1,577,28850,28853,3
1,578,28901,28906,3
2,289,28900,28908,5
1,579,28950,28953,3
1,580,29000,29007,3
2,290,29001,29013,5
0,29,29002,29066,50
1,581,29050,29067,9
1,582,29101,29106,3
2,291,29100,29108,5
1,583,29150,29160,10
1,584,29201,29206,3
2,292,29200,29208,5
1,585,29250,29264,14
1,586,29301,29306,3
2,293,29300,29308,5
1,587,29350,29364,14
1,588,29401,29406,3
2,294,29400,29408,5
1,589,29450,29458,8
1,590,29501,29506,3
2,295,29500,29508,5
1,591,29550,29575,25
1,592,29601,29606,3
2,296,29600,29608,5
1,593,29650,29653,3
1,594,29701,29706,3
2,297,29700,29708,5
1,595,29750,29753,3
2,298,29800,29809,5
1,596,29801,29814,9
1,597,29850,29853,3
1,598,29901,29906,3
2,299,29900,29921,18
1,599,29950,29953,3
1,600,30000,30007,3
2,300,30001,30013,5
1,601,30050,30055,3
0,30,30002,30061,50
1,602,30101,30106,3
2,301,30100,30108,5
1,603,30150,30153,3
1,604,30201,30206,3
2,302,30200,30208,5
1,605,30250,30253,3
2,303,30300,30309,5
1,606,30301,30327,22
1,607,30350,30353,3
2,304,30400,30425,13
1,608,30401,30433,20
1,609,30450,30453,3
1,610,30501,30506,3
2,305,30500,30509,6
1,611,30550,30553,3
1,612,30601,30606,3
2,306,30600,30608,5
1,613,30650,30653,3
1,614,30701,30706,3
2,307,30700,30708,5
1,615,30750,30753,3
1,616,30801,30806,3
2,308,30800,30808,5
1,617,30850,30853,3
1,618,30901,30906,3
2,309,30900,30908,5
1,619,30950,30967,17
1,620,31000,31007,3
2,310,31001,31013,5
0,31,31002,31066,50
1,621,31050,31079,21
1,622,31101,31106,3
2,311,31100,31108,5
1,623,31150,31184,34
1,624,31201,31206,3
2,312,31200,31218,15
1,625,31250,31253,3
1,626,31301,31306,3
2,313,31300,31317,14
1,627,31350,31353,3
1,628,31401,31406,3
2,314,31400,31427,24
1,629,31450,31473,23
1,630,31501,31506,3
2,315,31500,31508,5
1,631,31550,31553,3
2,316,31600,31609,5
1,632,31601,31617,12
1,633,31650,31653,3
2,317,31700,31709,5
1,634,31701,31750,45
1,635,31750,31768,18
1,636,31801,31806,3
2,318,31800,31808,5
1,637,31850,31853,3
1,638,31901,31906,3
2,319,31900,31908,5
1,639,31950,31953,3
1,640,32000,32007,3
2,320,32001,32019,8
1,641,32050,32055,3
0,32,32002,32064,50
1,642,32101,32106,3
2,321,32100,32108,5
1,643,32150,32153,3
1,644,32201,32206,3
2,322,32200,32211,8
1,645,32250,32253,3
1,646,32301,32306,3
2,323,32300,32308,5
1,647,32350,32353,3
1,648,32401,32406,3
2,324,32400,32408,5
1,649,32450,32456,6
2,325,32500,32509,5
1,650,32501,32511,6
1,651,32550,32553,3
