0,0,0,3,3
1,0,3,6,3
2,0,6,10,4
3,0,10,19,9
0,1,20,22,2
1,1,33,35,2
0,2,40,42,2
2,1,50,54,4
0,3,60,63,3
1,2,66,69,3
0,4,80,82,2
4,0,19,87,50
0,5,100,102,2
1,3,99,105,4
2,2,105,109,4
3,1,109,116,7
0,6,120,122,2
1,4,132,135,3
0,7,140,142,2
2,3,150,154,4
0,8,160,163,3
1,5,165,167,2
0,9,180,183,3
0,10,200,202,2
1,6,198,203,3
2,4,203,206,3
3,2,206,215,9
0,11,220,222,2
1,7,231,235,4
0,12,240,244,4
2,5,250,253,3
0,13,260,261,1
1,8,264,266,2
0,14,280,282,2
0,15,300,302,2
1,9,297,303,4
2,6,303,306,3
3,3,306,312,6
0,16,320,321,1
1,10,330,333,3
0,17,340,343,3
2,7,350,353,3
0,18,360,362,2
1,11,363,366,3
0,19,380,382,2
1,12,396,399,3
0,20,400,402,2
2,8,402,406,4
0,21,420,422,2
3,4,406,423,15
1,13,429,432,3
0,22,440,442,2
2,9,450,454,4
0,23,460,462,2
1,14,462,464,2
0,24,480,482,2
1,15,495,497,2
0,25,500,502,2
2,10,502,507,5
3,5,507,519,12
0,26,520,522,2
1,16,528,531,3
0,27,540,544,4
2,11,550,553,3
0,28,560,563,3
1,17,563,566,3
0,29,580,583,3
1,18,594,597,3
0,30,600,604,4
2,12,604,607,3
3,6,607,615,8
0,31,620,622,2
1,19,627,629,2
0,32,640,642,2
2,13,650,655,5
0,33,660,664,4
1,20,664,666,2
0,34,680,682,2
5,0,87,690,380
1,21,693,695,2
0,35,700,702,2
2,14,702,706,4
3,7,706,715,9
0,36,720,723,3
1,22,726,730,4
0,37,740,742,2
2,15,750,753,3
0,38,760,763,3
1,23,759,765,3
0,39,780,782,2
1,24,792,794,2
0,40,800,803,3
2,16,803,806,3
3,8,806,811,5
0,41,820,821,1
1,25,825,827,2
0,42,840,843,3
2,17,850,854,4
1,26,858,860,2
0,43,860,862,2
0,44,880,883,3
1,27,891,893,2
0,45,900,902,2
2,18,902,906,4
3,9,906,919,13
0,46,920,922,2
1,28,924,929,5
0,47,940,943,3
2,19,950,953,3
0,48,960,964,4
1,29,957,966,5
0,49,980,981,1
1,30,990,997,7
0,50,1000,1004,4
2,20,1004,1007,3
3,10,1007,1016,9
0,51,1020,1023,3
1,31,1023,1026,3
0,52,1040,1043,3
2,21,1050,1053,3
1,32,1056,1060,4
0,53,1060,1063,3
0,54,1080,1082,2
4,1,1016,1087,50
1,33,1089,1093,4
0,55,1100,1103,3
2,22,1103,1106,3
3,11,1106,1118,12
0,56,1120,1121,1
1,34,1122,1125,3
0,57,1140,1142,2
2,23,1150,1154,4
1,35,1155,1158,3
0,58,1160,1164,4
0,59,1180,1182,2
1,36,1188,1193,5
0,60,1200,1202,2
2,24,1202,1205,3
3,12,1205,1219,14
0,61,1220,1224,4
