0,0,0,3,3
1,0,3,5,2
2,0,5,8,3
3,0,8,13,5
0,1,20,24,4
1,1,33,37,4
0,2,40,42,2
2,1,50,53,3
0,3,60,62,2
1,2,66,72,6
0,4,80,84,4
4,0,13,88,50
0,5,100,104,4
1,3,99,108,5
2,2,108,111,3
0,6,120,123,3
3,1,111,126,12
1,4,132,135,3
0,7,140,143,3
2,3,150,153,3
0,8,160,161,1
1,5,165,168,3
0,9,180,182,2
0,10,200,203,3
1,6,198,205,4
2,4,205,208,3
3,2,208,218,10
0,11,220,223,3
1,7,231,235,4
0,12,240,242,2
2,5,250,255,5
0,13,260,263,3
1,8,264,269,5
0,14,280,283,3
0,15,300,302,2
1,9,297,303,4
2,6,303,307,4
3,3,307,316,9
0,16,320,323,3
1,10,330,332,2
0,17,340,342,2
2,7,350,355,5
0,18,360,362,2
1,11,363,366,3
0,19,380,384,4
1,12,396,399,3
0,20,400,401,1
2,8,401,404,3
3,4,404,412,8
0,21,420,424,4
1,13,429,435,6
0,22,440,443,3
2,9,450,454,4
0,23,460,461,1
1,14,462,465,3
0,24,480,483,3
1,15,495,499,4
0,25,500,504,4
2,10,504,507,3
3,5,507,516,9
0,26,520,523,3
1,16,528,531,3
0,27,540,541,1
2,11,550,553,3
0,28,560,561,1
1,17,561,564,3
0,29,580,582,2
5,0,88,587,297
1,18,594,596,2
0,30,600,601,1
2,12,601,604,3
3,6,604,615,11
0,31,620,623,3
1,19,627,631,4
0,32,640,643,3
2,13,650,653,3
0,33,660,662,2
1,20,662,665,3
0,34,680,682,2
1,21,693,695,2
0,35,700,701,1
2,14,701,704,3
3,7,704,715,11
0,36,720,721,1
1,22,726,731,5
0,37,740,742,2
2,15,750,753,3
0,38,760,761,1
1,23,759,762,2
0,39,780,782,2
1,24,792,796,4
0,40,800,803,3
2,16,803,806,3
3,8,806,816,10
0,41,820,822,2
1,25,825,827,2
0,42,840,843,3
2,17,850,854,4
1,26,858,860,2
0,43,860,862,2
0,44,880,883,3
1,27,891,894,3
0,45,900,903,3
2,18,903,906,3
3,9,906,920,14
0,46,920,923,3
1,28,924,926,2
0,47,940,944,4
2,19,950,953,3
1,29,957,960,3
0,48,960,963,3
0,49,980,983,3
1,30,990,992,2
0,50,1000,1002,2
2,20,1002,1006,4
3,10,1006,1017,11
0,51,1020,1023,3
1,31,1023,1025,2
0,52,1040,1043,3
2,21,1050,1054,4
0,53,1060,1062,2
1,32,1056,1063,5
0,54,1080,1083,3
4,1,1017,1089,50
1,33,1089,1091,2
0,55,1100,1102,2
2,22,1102,1107,5
0,56,1120,1122,2
1,34,1122,1124,2
3,11,1107,1129,18
0,57,1140,1142,2
2,23,1150,1153,3
1,35,1155,1157,2
0,58,1160,1162,2
0,59,1180,1182,2
1,36,1188,1192,4
0,60,1200,1203,3
2,24,1203,1207,4
3,12,1207,1214,7
0,61,1220,1223,3
1,37,1223,1225,2
0,62,1240,1243,3
2,25,1250,1253,3
1,38,1254,1256,2
0,63,1260,1262,2
0,64,1280,1282,2
1,39,1287,1290,3
0,65,1300,1302,2
2,26,1302,1305,3
3,13,1305,1318,13
0,66,1320,1323,3
1,40,1323,1328,5
0,67,1340,1342,2
