0,0,0,3,3
1,0,3,5,2
2,0,5,9,4
3,0,9,16,7
0,1,20,22,2
1,1,33,35,2
0,2,40,42,2
2,1,50,54,4
0,3,60,64,4
1,2,66,68,2
0,4,80,83,3
4,0,16,85,50
0,5,100,103,3
1,3,99,107,5
2,2,107,110,3
0,6,120,122,2
3,1,110,127,15
1,4,132,134,2
0,7,140,143,3
2,3,150,154,4
0,8,160,163,3
1,5,165,167,2
0,9,180,182,2
1,6,198,200,2
0,10,200,202,2
2,4,202,205,3
3,2,205,211,6
0,11,220,222,2
1,7,231,233,2
0,12,240,243,3
2,5,250,253,3
0,13,260,263,3
1,8,264,267,3
0,14,280,282,2
1,9,297,300,3
0,15,300,302,2
2,6,302,305,3
3,3,305,313,8
0,16,320,323,3
1,10,330,333,3
0,17,340,342,2
2,7,350,353,3
0,18,360,363,3
1,11,363,365,2
0,19,380,381,1
1,12,396,399,3
0,20,400,403,3
2,8,403,409,6
3,4,409,415,6
0,21,420,422,2
1,13,429,431,2
0,22,440,442,2
2,9,450,453,3
0,23,460,461,1
1,14,462,464,2
0,24,480,482,2
1,15,495,499,4
0,25,500,502,2
2,10,502,506,4
3,5,506,519,13
0,26,520,523,3
1,16,528,531,3
0,27,540,541,1
2,11,550,553,3
0,28,560,564,4
1,17,564,567,3
5,0,85,579,314
0,29,580,583,3
1,18,594,598,4
0,30,600,602,2
2,12,602,607,5
3,6,607,617,10
0,31,620,623,3
1,19,627,629,2
0,32,640,644,4
2,13,650,653,3
0,33,660,662,2
1,20,662,666,4
0,34,680,683,3
1,21,693,698,5
0,35,700,702,2
2,14,702,706,4
3,7,706,715,9
0,36,720,722,2
1,22,726,730,4
0,37,740,742,2
2,15,750,753,3
0,38,760,763,3
1,23,759,765,3
0,39,780,782,2
1,24,792,797,5
0,40,800,803,3
2,16,803,807,4
3,8,807,816,9
0,41,820,824,4
1,25,825,828,3
0,42,840,842,2
2,17,850,855,5
1,26,858,860,2
0,43,860,863,3
0,44,880,883,3
1,27,891,893,2
0,45,900,902,2
2,18,902,905,3
3,9,905,916,11
0,46,920,922,2
1,28,924,929,5
0,47,940,942,2
2,19,950,953,3
0,48,960,963,3
1,29,957,965,5
0,49,980,982,2
1,30,990,993,3
0,50,1000,1003,3
2,20,1003,1006,3
3,10,1006,1018,12
0,51,1020,1024,4
1,31,1024,1026,2
0,52,1040,1042,2
2,21,1050,1053,3
1,32,1056,1058,2
0,53,1060,1063,3
0,54,1080,1083,3
4,1,1018,1087,50
1,33,1089,1091,2
0,55,1100,1101,1
2,22,1101,1106,5
3,11,1106,1118,12
0,56,1120,1122,2
1,34,1122,1124,2
0,57,1140,1142,2
2,23,1150,1153,3
1,35,1155,1157,2
0,58,1160,1162,2
0,59,1180,1182,2
1,36,1188,1191,3
0,60,1200,1202,2
2,24,1202,1205,3
3,12,1205,1218,13
0,61,1220,1223,3
1,37,1223,1225,2
0,62,1240,1242,2
2,25,1250,1253,3
1,38,1254,1259,5
0,63,1260,1263,3
0,64,1280,1283,3
1,39,1287,1291,4
0,65,1300,1302,2
2,26,1302,1306,4
3,13,1306,1316,10
0,66,1320,1323,3
1,40,1323,1325,2
0,67,1340,1342,2
