-1,4,22.092273475276052
-1,4,41.29735612673146
-1,4,37.725652506072485
-1,4,21.29492117958873
-1,4,15.522889881015097
-1,4,10.636312498107362
-1,4,27.996891568652096
-1,4,42.88634152424048
-1,4,33.549076842029336
-1,4,26.6138273019244
-1,4,27.67200008904363
-1,4,18.702837130494917
-1,4,19.511322021037397
-1,4,53.555072629017474
-1,4,8.751107473343954
-1,4,21.256426375789665
-1,4,25.72657636866417
-1,4,36.89453140712204
-1,4,35.13076303247775
-1,4,28.7062460530711
-1,4,8.549136981682084
-1,4,26.496899206378608
-1,4,33.86215698330171
-1,4,32.85966240697218
-1,4,22.94007995095576
-1,4,21.299773179459088
-1,4,18.79871905392992
-1,4,56.217254742529235
-1,4,24.444498541986878
-1,4,32.49285505499556
-1,4,33.85605662093787
-1,4,37.62287319461686
-1,4,25.34538963766075
-1,4,33.11527746427575
-1,4,17.996370751792245
-1,4,33.28516650812989
-1,4,18.649126633588935
-1,4,27.950010680224267
-1,4,40.1165233484394
-1,4,20.768863953478075
-1,3,26.00735944427325
-1,3,23.11978005189738
-1,3,35.39664606352765
-1,3,22.05781724220997
-1,3,15.029017881550041
-1,3,9.450720006658738
-1,3,61.25773579549384
-1,3,35.41640894919073
-1,3,21.271625082803794
-1,3,33.8298684149421
-1,3,18.902350842651156
-1,3,20.32777583881727
-1,3,15.213819880842376
-1,3,25.463196761558592
-1,3,61.65044434067159
-1,3,41.08441751425633
-1,3,25.53950294665279
-1,3,68.3151980792004
-1,3,44.661427403242804
-1,3,46.57091927389674
-1,3,36.10658900858568
-1,3,49.01935007708868
-1,3,36.68677021981598
-1,3,33.57106193711516
-1,3,30.958662469421306
-1,3,20.362626176597644
-1,3,24.253187790895687
-1,3,17.816574847155643
-1,3,5.0
-1,3,19.978113677946272
-1,3,53.24785019245924
-1,3,31.760317190452138
-1,3,29.15455171064333
-1,3,15.306174179214802
-1,3,30.60906063226226
-1,3,29.227585099579223
-1,3,42.246093041838634
-1,3,38.74137578174775
-1,3,26.332820515654642
-1,3,20.450330807608225
-1,3,29.513560523542406
-2,3,38.2302388532976
-2,3,51.05450435106222
-2,3,15.037165077691421
-2,3,21.297988457912446
-2,3,24.25620903822996
-2,3,37.70055744206628
-2,3,36.30687406435099
-2,3,18.39734427803494
-2,3,29.21995426200551
-2,3,39.22874114234095
-2,3,47.6879748604594
-2,3,14.242488685900767
