2,0,0,4,4
1,0,4,7,3
4,0,7,23,16
2,1,33,39,6
3,0,23,46,17
1,1,50,53,3
4,1,53,65,12
2,2,66,73,7
2,3,99,112,13
1,2,112,119,7
4,2,119,130,11
2,4,132,139,7
3,1,130,148,11
1,3,150,161,11
2,5,165,171,6
4,3,161,179,12
2,6,198,206,8
1,4,206,220,14
4,4,220,226,6
3,2,226,231,5
2,7,231,241,10
2,8,264,268,4
1,5,250,275,21
4,5,275,288,13
2,9,297,301,4
1,6,301,309,8
4,6,309,312,3
3,3,312,322,10
2,10,330,337,7
1,7,350,353,3
2,11,363,366,3
4,7,353,376,20
2,12,396,398,2
1,8,400,406,6
4,8,406,411,5
2,13,429,440,11
3,4,411,442,20
2,14,462,474,12
1,9,450,480,18
4,9,480,494,14
2,15,495,500,5
1,10,500,504,4
4,10,504,520,16
2,16,528,538,10
1,11,550,557,7
2,17,561,578,17
4,11,557,582,8
2,18,594,598,4
3,6,600,800,1
1,12,600,610,10
2,19,627,633,6
4,12,610,643,27
3,5,520,647,38
1,13,650,656,6
4,13,656,660,4
2,20,660,671,11
2,21,693,695,2
1,14,700,709,9
4,14,709,713,4
2,22,726,730,4
3,7,713,733,16
2,23,759,764,5
1,15,750,766,11
4,15,766,772,6
2,24,792,796,4
1,16,800,804,4
4,16,804,816,12
3,8,816,821,5
2,25,825,840,15
1,17,850,858,8
2,26,858,860,2
4,17,860,875,15
2,27,891,897,6
1,18,900,911,11
4,18,911,918,7
2,28,924,926,2
3,9,918,932,12
2,29,957,960,3
1,19,950,969,16
4,19,969,980,11
2,30,990,1000,10
1,20,1000,1012,12
4,20,1012,1020,8
2,31,1023,1025,2
2,32,1056,1060,4
1,21,1050,1064,10
4,21,1064,1074,10
3,10,1020,1085,39
2,33,1089,1092,3
1,22,1100,1110,10
4,22,1110,1113,3
3,11,1113,1118,5
2,34,1122,1127,5
2,35,1155,1162,7
1,23,1150,1174,17
4,23,1174,1186,12
2,36,1188,1191,3
1,24,1200,1212,12
2,37,1221,1226,5
4,24,1212,1232,15
3,12,1232,1237,5
2,38,1254,1256,2
1,25,1250,1257,5
4,25,1257,1275,18
2,39,1287,1289,2
1,26,1300,1310,10
2,40,1320,1332,12
4,26,1310,1338,16
3,13,1338,1343,5
2,41,1353,1356,3
1,27,1350,1367,14
2,42,1386,1396,10
4,27,1367,1398,21
1,28,1400,1403,3
4,28,1403,1406,3
3,14,1406,1411,5
2,43,1419,1424,5
2,44,1452,1460,8
1,29,1450,1462,4
4,29,1462,1479,17
2,45,1485,1488,3
1,30,1500,1514,14
2,46,1518,1520,2
4,30,1514,1530,14
2,47,1551,1556,5
1,31,1550,1558,3
4,31,1558,1570,12
3,15,1530,1575,25
2,48,1584,1591,7
1,32,1600,1608,8
2,49,1617,1622,5
4,32,1608,1623,10
3,16,1623,1635,12
2,50,1650,1653,3
1,33,1653,1664,11
4,33,1664,1678,14
2,51,1683,1685,2
1,34,1700,1704,4
4,34,1704,1708,4
2,52,1716,1725,9
3,17,1708,1727,10
2,53,1749,1751,2
1,35,1751,1766,15
4,35,1766,1778,12
2,54,1782,1795,13
1,36,1800,1809,9
4,36,1809,1812,3
2,55,1815,1820,5
3,18,1812,1822,5
2,56,1848,1850,2
1,37,1850,1858,8
4,37,1858,1869,11
2,57,1881,1887,6
1,38,1900,1914,14
2,58,1914,1920,6
4,38,1920,1928,8
3,19,1928,1943,15
2,59,1947,1956,9
1,39,1956,1980,24
2,60,1980,1983,3
0,1,2000,6000,1
4,40,2000,2100,1
2,61,2013,2018,5
1,40,2000,2023,18
4,39,1983,2025,19
2,62,2046,2057,11
1,41,2057,2063,6
4,41,2063,2073,10
3,20,2025,2079,27
2,63,2079,2083,4
1,42,2100,2112,12
2,64,2112,2116,4
4,42,2116,2119,3
3,21,2119,2142,23
2,65,2145,2148,3
1,43,2150,2160,10
4,43,2160,2164,4
2,66,2178,2188,10
1,44,2200,2206,6
2,67,2211,2213,2
4,44,2206,2217,9
3,22,2217,2229,12
2,68,2244,2255,11
1,45,2255,2258,3
2,69,2277,2282,5
4,45,2258,2283,20
2,70,2310,2322,12
1,46,2300,2326,14
2,71,2343,2347,4
4,46,2326,2348,18
1,47,2350,2363,13
4,47,2363,2374,11
2,72,2376,2384,8
3,23,2348,2385,5
1,48,2400,2409,9
2,73,2409,2423,14
4,48,2423,2429,6
3,24,2429,2434,5
2,74,2442,2449,7
1,49,2450,2472,22
2,75,2475,2477,2
4,49,2472,2490,16
1,50,2500,2504,4
2,76,2508,2513,5
4,50,2504,2520,11
3,25,2520,2530,10
2,77,2541,2543,2
1,51,2550,2564,14
2,78,2574,2581,7
4,51,2564,2582,11
1,52,2600,2607,7
2,79,2607,2616,9
4,52,2616,2619,3
3,26,2619,2627,8
2,80,2640,2653,13
1,53,2653,2656,3
2,81,2673,2676,3
4,53,2656,2680,21
2,82,2706,2714,8
1,54,2700,2717,9
4,54,2717,2736,19
2,83,2739,2742,3
3,27,2736,2744,5
1,55,2750,2762,12
2,84,2772,2779,7
4,55,2762,2781,12
1,56,2800,2804,4
2,85,2805,2809,4
4,56,2804,2816,8
3,28,2816,2828,12
2,86,2838,2842,4
1,57,2850,2853,3
4,57,2853,2856,3
2,87,2871,2876,5
2,88,2904,2914,10
1,58,2900,2920,10
4,58,2920,2934,14
2,89,2937,2943,6
1,59,2950,2965,15
2,90,2970,2980,10
4,59,2965,2989,14
3,29,2934,2994,15
2,91,3003,3005,2
1,60,3000,3006,4
4,60,3006,3019,13
3,30,3019,3024,5
2,92,3036,3044,8
1,61,3050,3066,16
2,93,3069,3076,7
4,61,3066,3078,5
2,94,3102,3106,4
1,62,3100,3114,10
2,95,3135,3137,2
4,62,3114,3138,22
3,31,3138,3143,5
1,63,3150,3155,5
2,96,3168,3172,4
4,63,3155,3182,23
2,97,3201,3207,6
1,64,3200,3209,3
4,64,3209,3219,10
3,32,3219,3231,12
2,98,3234,3237,3
1,65,3250,3253,3
2,99,3267,3282,15
4,65,3253,3284,16
2,100,3300,3310,10
1,66,3310,3330,20
2,101,3333,3343,10
4,67,3350,3450,1
1,67,3350,3354,4
4,66,3330,3357,13
2,102,3366,3374,8
3,33,3357,3382,17
0,0,46,3388,914
2,103,3399,3406,7
1,68,3406,3413,7
4,68,3413,3428,15
2,104,3432,3443,11
1,69,3450,3457,7
2,105,3465,3472,7
4,69,3457,3473,9
3,34,3428,3476,14
2,106,3498,3500,2
1,70,3500,3506,6
4,70,3506,3510,4
3,35,3510,3515,5
2,107,3531,3538,7
1,71,3550,3562,12
2,108,3564,3567,3
4,71,3562,3575,10
2,109,3597,3603,6
1,72,3603,3609,6
2,110,3630,3638,8
4,72,3609,3643,26
1,73,3650,3660,10
2,111,3663,3673,10
4,73,3660,3692,22
3,36,3643,3696,11
2,112,3696,3703,7
1,74,3703,3717,14
4,74,3717,3728,11
2,113,3729,3733,4
3,37,3728,3743,11
1,75,3750,3755,5
4,75,3755,3758,3
2,114,3762,3766,4
2,115,3795,3797,2
1,76,3800,3803,3
4,76,3803,3815,12
3,38,3815,3820,5
2,116,3828,3830,2
1,77,3850,3855,5
2,117,3861,3868,7
4,77,3855,3870,8
2,118,3894,3903,9
1,78,3903,3916,13
4,78,3916,3922,6
2,119,3927,3931,4
3,39,3922,3933,7
2,120,3960,3968,8
1,79,3950,3976,18
2,121,3993,3998,5
4,80,4000,4100,1
1,80,4000,4011,11
4,79,3976,4018,26
2,122,4026,4034,8
1,81,4050,4056,6
2,123,4059,4074,15
4,81,4056,4084,13
2,124,4092,4099,7
3,41,4100,4300,1
1,82,4100,4111,11
4,82,4111,4119,8
2,125,4125,4130,5
3,40,4018,4132,41
2,126,4158,4166,8
1,83,4150,4170,12
4,83,4170,4182,12
2,127,4191,4199,8
1,84,4200,4213,13
4,84,4213,4224,11
2,128,4224,4231,7
3,42,4231,4236,5
2,129,4257,4261,4
1,85,4250,4265,11
4,85,4265,4269,4
2,130,4290,4294,4
1,86,4300,4312,12
2,131,4323,4328,5
4,86,4312,4337,20
3,43,4337,4343,6
1,87,4350,4356,6
2,132,4356,4362,6
4,87,4362,4373,11
2,133,4389,4391,2
1,88,4400,4406,6
4,88,4406,4409,3
3,44,4409,4414,5
2,134,4422,4430,8
1,89,4450,4453,3
2,135,4455,4459,4
4,89,4453,4472,15
2,136,4488,4490,2
1,90,4500,4509,9
4,90,4509,4518,9
2,137,4521,4525,4
3,45,4518,4540,18
2,138,4554,4567,13
1,91,4550,4569,6
4,91,4569,4579,10
2,139,4587,4595,8
1,92,4600,4611,11
2,140,4620,4628,8
4,92,4611,4631,12
3,46,4631,4644,13
1,93,4650,4653,3
2,141,4653,4666,13
2,142,4686,4696,10
4,94,4700,4800,1
1,94,4700,4706,6
4,93,4666,4707,25
3,47,4707,4713,6
2,143,4719,4727,8
2,144,4752,4762,10
1,95,4750,4769,9
4,95,4769,4784,15
2,145,4785,4790,5
1,96,4800,4803,3
2,146,4818,4823,5
4,96,4803,4833,25
2,147,4851,4853,2
1,97,4850,4864,12
2,148,4884,4889,5
4,97,4864,4891,22
3,48,4833,4893,19
2,149,4917,4923,6
1,98,4900,4926,20
4,98,4926,4939,13
3,49,4939,4944,5
2,150,4950,4958,8
1,99,4958,4975,17
2,151,4983,4989,6
4,100,5000,5100,1
1,100,5000,5009,9
4,99,4975,5016,26
2,152,5016,5019,3
3,50,5019,5032,13
2,153,5049,5060,11
1,101,5060,5073,13
2,154,5082,5086,4
4,102,5100,5200,1
2,155,5115,5120,5
1,102,5100,5121,16
4,101,5073,5126,28
3,51,5126,5132,6
2,156,5148,5152,4
1,103,5152,5155,3
4,103,5155,5181,26
2,157,5181,5191,10
1,104,5200,5209,9
2,158,5214,5223,9
4,104,5209,5232,14
2,159,5247,5264,17
1,105,5264,5280,16
2,160,5280,5289,9
4,105,5289,5296,7
3,53,5300,5500,1
1,106,5300,5309,9
2,161,5313,5319,6
4,106,5309,5328,13
3,52,5232,5336,27
2,162,5346,5352,6
1,107,5352,5355,3
4,107,5355,5363,8
2,163,5379,5381,2
1,108,5400,5406,6
2,164,5412,5416,4
4,108,5406,5421,11
3,54,5421,5426,5
2,165,5445,5450,5
1,109,5450,5460,10
4,109,5460,5476,16
2,166,5478,5480,2
1,110,5500,5508,8
2,167,5511,5519,8
4,110,5508,5526,10
2,168,5544,5553,9
1,111,5553,5572,19
4,111,5572,5575,3
2,169,5577,5586,9
3,55,5526,5597,31
1,112,5600,5608,8
2,170,5610,5614,4
4,112,5608,5618,6
3,56,5618,5623,5
2,171,5643,5645,2
1,113,5650,5667,17
2,172,5676,5683,7
4,113,5667,5684,10
2,173,5709,5713,4
1,114,5700,5718,14
4,114,5718,5721,3
3,57,5721,5726,5
2,174,5742,5755,13
1,115,5755,5768,13
4,115,5768,5771,3
2,175,5775,5777,2
2,176,5808,5821,13
1,116,5800,5828,15
4,117,5850,5950,1
2,177,5841,5851,10
1,117,5851,5866,15
4,116,5828,5871,18
2,178,5874,5884,10
3,58,5871,5886,5
2,179,5907,5913,6
1,118,5900,5920,14
4,118,5920,5937,17
2,180,5940,5947,7
3,59,5937,5949,5
1,119,5950,5955,5
4,119,5955,5962,7
2,181,5973,5980,7
0,3,6000,10000,1
2,182,6006,6010,4
1,120,6000,6011,7
4,120,6011,6019,8
3,60,6019,6025,6
2,183,6039,6044,5
1,121,6050,6065,15
2,184,6072,6077,5
4,121,6065,6078,8
2,185,6105,6108,3
1,122,6100,6116,13
4,122,6116,6130,14
2,186,6138,6150,12
1,123,6150,6157,7
2,187,6171,6178,7
4,123,6157,6180,16
3,61,6130,6185,13
1,124,6200,6204,4
2,188,6204,6209,5
4,124,6209,6222,13
2,189,6237,6243,6
1,125,6250,6265,15
2,190,6270,6279,9
4,125,6265,6284,10
3,62,6222,6299,37
2,191,6303,6311,8
1,126,6300,6318,10
4,126,6318,6333,15
2,192,6336,6344,8
3,63,6333,6346,5
1,127,6350,6366,16
2,193,6369,6373,4
4,127,6366,6382,12
2,194,6402,6412,10
1,128,6400,6421,11
4,128,6421,6431,10
2,195,6435,6440,5
3,64,6431,6443,7
1,129,6450,6459,9
2,196,6468,6479,11
4,129,6459,6481,11
2,197,6501,6506,5
1,130,6500,6508,3
4,130,6508,6518,10
3,65,6518,6529,11
2,198,6534,6545,11
1,131,6550,6553,3
4,131,6553,6560,7
2,199,6567,6577,10
2,200,6600,6605,5
1,132,6605,6617,12
2,201,6633,6641,8
4,132,6617,6644,19
1,133,6650,6655,5
2,202,6666,6675,9
4,133,6655,6683,19
3,66,6644,6686,9
2,203,6699,6711,12
1,134,6711,6723,12
2,204,6732,6734,2
4,134,6723,6735,10
3,67,6735,6747,12
2,205,6765,6767,2
1,135,6750,6770,18
4,135,6770,6777,7
2,206,6798,6808,10
1,136,6808,6811,3
4,136,6811,6820,9
3,68,6820,6825,5
2,207,6831,6837,6
1,137,6850,6859,9
2,208,6864,6866,2
4,137,6859,6867,6
2,209,6897,6899,2
1,138,6900,6908,8
4,138,6908,6928,20
2,210,6930,6932,2
3,69,6928,6949,19
1,139,6950,6959,9
2,211,6963,6966,3
4,139,6959,6986,24
2,212,6996,7007,11
1,140,7007,7018,11
2,213,7029,7031,2
4,140,7018,7040,20
1,141,7050,7054,4
2,214,7062,7067,5
4,141,7054,7074,15
3,70,7040,7080,16
2,215,7095,7104,9
1,142,7104,7114,10
4,142,7114,7128,14
2,216,7128,7134,6
2,217,7161,7179,18
1,143,7150,7180,12
4,143,7180,7191,11
2,218,7194,7196,2
3,71,7134,7197,20
1,144,7200,7204,4
4,144,7204,7219,15
2,219,7227,7236,9
3,72,7219,7243,15
1,145,7250,7259,9
2,220,7260,7265,5
4,145,7259,7275,11
2,221,7293,7301,8
1,146,7301,7318,17
2,222,7326,7328,2
4,146,7318,7339,19
2,223,7359,7369,10
1,147,7350,7377,17
4,147,7377,7384,7
3,73,7339,7388,15
2,224,7392,7402,10
1,148,7402,7414,12
2,225,7425,7432,7
4,148,7414,7433,12
3,74,7433,7448,15
1,149,7450,7456,6
2,226,7458,7473,15
4,149,7456,7486,15
2,227,7491,7495,4
1,150,7500,7509,9
2,228,7524,7531,7
4,150,7509,7536,20
3,75,7536,7545,9
2,229,7557,7565,8
1,151,7550,7578,20
2,230,7590,7597,7
4,152,7600,7700,1
1,152,7600,7603,3
4,151,7578,7605,17
3,76,7605,7610,5
2,231,7623,7630,7
2,232,7656,7662,6
1,153,7650,7664,8
4,153,7664,7688,24
2,233,7689,7691,2
1,154,7700,7705,5
4,154,7705,7719,14
2,234,7722,7738,16
2,235,7755,7759,4
1,155,7750,7768,14
4,155,7768,7780,12
3,77,7719,7782,17
2,236,7788,7794,6
1,156,7800,7808,8
4,156,7808,7811,3
3,78,7811,7819,8
2,237,7821,7828,7
2,238,7854,7863,9
1,157,7850,7870,11
4,157,7870,7879,9
2,239,7887,7889,2
1,158,7900,7909,9
2,240,7920,7925,5
4,158,7909,7930,16
3,79,7930,7938,8
0,2,4132,7948,914
2,241,7953,7965,12
1,159,7950,7968,6
4,159,7968,7971,3
2,242,7986,7999,13
1,160,8000,8003,3
4,160,8003,8012,9
3,80,8012,8018,6
2,243,8019,8032,13
2,244,8052,8058,6
1,161,8050,8060,4
4,161,8060,8069,9
2,245,8085,8089,4
1,162,8100,8114,14
2,246,8118,8127,9
4,162,8114,8139,16
3,81,8139,8149,10
2,247,8151,8154,3
1,163,8150,8161,8
4,163,8161,8164,3
2,248,8184,8194,10
1,164,8200,8208,8
2,249,8217,8226,9
4,164,8208,8237,20
3,82,8237,8245,8
2,250,8250,8252,2
1,165,8252,8259,7
4,165,8259,8270,11
2,251,8283,8291,8
1,166,8300,8303,3
4,166,8303,8306,3
2,252,8316,8322,6
3,83,8306,8339,27
2,253,8349,8358,9
1,167,8358,8369,11
4,167,8369,8374,5
2,254,8382,8392,10
1,168,8400,8404,4
4,168,8404,8412,8
2,255,8415,8417,2
3,84,8412,8435,21
2,256,8448,8452,4
1,169,8452,8455,3
4,169,8455,8462,7
2,257,8481,8488,7
1,170,8500,8504,4
4,170,8504,8508,4
2,258,8514,8521,7
3,85,8508,8546,31
2,259,8547,8552,5
1,171,8552,8562,10
4,171,8562,8565,3
2,260,8580,8591,11
1,172,8600,8610,10
2,261,8613,8619,6
4,172,8610,8626,10
3,86,8626,8631,5
2,262,8646,8649,3
1,173,8650,8654,4
4,173,8654,8664,10
2,263,8679,8681,2
1,174,8700,8703,3
2,264,8712,8728,16
4,174,8703,8731,12
2,265,8745,8760,15
1,175,8760,8772,12
2,266,8778,8790,12
4,175,8772,8797,13
3,88,8800,9000,1
2,267,8811,8816,5
1,176,8800,8817,12
4,176,8817,8834,17
3,87,8731,8839,22
2,268,8844,8852,8
1,177,8852,8860,8
4,177,8860,8875,15
2,269,8877,8879,2
1,178,8900,8906,6
2,270,8910,8916,6
4,178,8906,8923,11
3,89,8923,8928,5
2,271,8943,8947,4
1,179,8950,8957,7
4,179,8957,8965,8
2,272,8976,8980,4
2,273,9009,9011,2
1,180,9000,9013,11
4,180,9013,9030,17
2,274,9042,9049,7
1,181,9050,9053,3
4,181,9053,9060,7
3,90,9030,9067,20
2,275,9075,9084,9
1,182,9100,9108,8
2,276,9108,9112,4
4,182,9112,9120,8
2,277,9141,9149,8
1,183,9150,9153,3
4,183,9153,9158,5
3,91,9120,9171,35
2,278,9174,9184,10
2,279,9207,9212,5
1,184,9200,9230,25
4,184,9230,9238,8
2,280,9240,9243,3
1,185,9250,9254,4
4,185,9254,9273,19
2,281,9273,9285,12
3,93,9300,9500,1
2,282,9306,9316,10
1,186,9300,9317,7
4,186,9317,9321,4
3,92,9238,9326,29
2,283,9339,9345,6
1,187,9350,9353,3
4,187,9353,9362,9
2,284,9372,9377,5
2,285,9405,9408,3
1,188,9400,9410,7
4,188,9410,9425,15
3,94,9425,9435,10
2,286,9438,9446,8
1,189,9450,9456,6
2,287,9471,9481,10
4,189,9456,9492,26
2,288,9504,9510,6
1,190,9500,9512,6
4,190,9512,9518,6
2,289,9537,9547,10
1,191,9550,9568,18
2,290,9570,9577,7
4,191,9568,9591,16
3,95,9518,9599,30
2,291,9603,9614,11
1,192,9600,9626,15
