-1,4,7.902047368366203
-1,4,9.140573457273813
-1,4,12.668288219403529
-1,4,3.480246301764081
-1,4,10.361021629048864
-1,4,6.1264507773848935
-1,4,2.3034402896098225
-1,4,7.415699000487845
-1,4,11.173395773260655
-1,4,10.667550641217506
-1,4,6.88837043132264
-1,4,7.428489898204695
-1,4,10.430610405514402
-1,4,6.406577262000808
-1,4,7.861970376202059
-1,4,7.929673738480596
-1,4,4.259898687448153
-1,4,6.3269035351238605
-1,4,7.725157446727427
-1,4,9.837718039826528
-1,4,14.180880171014769
-1,4,14.994860073039735
-1,4,9.32977652560098
-1,4,7.463482882303089
-1,4,12.90982015095443
-1,4,9.115395246905099
-1,4,3.973356439325598
-1,4,5.634071251720335
-1,4,9.127371740912578
-1,4,11.107727653287023
-1,4,10.770897074107273
-1,4,8.522949996119126
-1,4,8.981685076843892
-1,4,3.335187881195639
-1,4,16.04603650276543
-1,4,3.2144553223213848
-1,4,9.573455921466058
-1,4,3.3871909232335033
-1,4,5.959088038347254
-1,4,9.110732199695816
-1,4,10.325748682628811
-1,4,6.993979092551277
-1,4,6.758582302883418
-1,4,4.190627455836988
-1,4,6.518904617301327
-1,4,10.051803087512724
-1,4,9.466089561857792
-1,4,8.460899449300442
-1,4,9.901562453458116
-1,4,4.897692090080588
-1,4,5.9250143490184435
-1,4,5.877159324298521
-1,4,7.852908243773641
-1,4,6.688587215935986
-1,4,9.59106839719659
-1,4,12.556889071315485
-1,4,6.234236255750556
-1,4,8.495919066572108
-1,4,4.126889688043227
-1,4,8.753545979184246
-1,4,11.204567319488675
-1,4,7.567990633534096
-1,4,7.459706121277648
-1,4,4.231832278973526
-1,4,1.6500000000000001
-1,4,4.427768222570814
-1,4,3.068258431159922
-1,4,10.18758319989456
-1,4,10.542754149983129
-1,4,9.857912995902304
-1,4,6.459811518769788
-1,4,16.529999603754334
-1,4,8.267086728445246
-1,4,10.703778295573978
-1,4,13.530863244979265
-1,4,9.007086003058271
-1,4,14.505727964483281
-1,4,9.635324677088635
-1,4,17.484017782362233
-1,4,14.701302525514924
-1,4,13.316989787841393
-1,4,4.703285503010912
-1,4,6.191250687312536
-1,4,6.516519612192301
-1,4,7.994169021491265
-1,4,8.277111765730341
-1,4,9.021692550304742
-1,4,10.247932930324287
-1,4,4.895250521653741
-1,4,6.433416286256791
-1,4,6.844151057170656
-1,4,10.500308165422739
-1,4,5.8179210174195015
-1,4,13.028374015256123
-1,4,9.44327214207533
-1,4,6.186456193855904
-1,4,11.881875014043409
-1,4,4.901388052054521
-1,4,5.979286995819001
-1,4,4.753531173310492
-1,4,9.18908836153741
-1,4,8.923281420437043
-1,4,8.620392999660707
-1,4,3.0930865557054297
-1,4,9.935679729148474
-1,4,5.393493059908668
-1,4,5.541852504580576
-1,4,14.606066174026033
-1,4,9.892303550351736
-1,4,3.530572404633085
-1,4,7.01902641224159
-1,4,3.4642479477737096
-1,4,5.580118556714832
-1,4,11.789892156525301
-1,4,6.572311515135212
-1,4,7.448592834041888
-1,4,4.446443475379413
-1,4,1.6500000000000001
-1,4,4.08671118119843
-1,4,9.203541082103504
-1,4,16.458212536174123
-1,4,5.2845317494901884
-1,3,11.299059845672751
-1,3,8.689241094784265
-1,3,10.154753487404394
-1,3,14.129762036854455
-1,3,7.881936665648554
-1,3,5.312646496273036
-1,3,10.660487243394675
-1,3,5.160643745982039
-1,3,5.424784296694371
-1,3,9.221230884084056
-1,3,9.75514019490972
-1,3,3.5911057657222787
-1,3,4.384590041359177
-1,3,8.174948893917886
-1,3,7.628723789576049
-1,3,2.3425913270920313
-1,3,14.557251374581453
-1,3,12.583333199764388
-1,3,4.260324710492472
-1,3,6.302770503521593
-1,3,9.529043853098239
-1,3,7.3955341021922685
-1,3,5.703020144501849
-1,3,7.369416283137929
-1,3,6.815735332274018
-1,3,5.998836572515785
-1,3,7.792736971656783
-1,3,8.492416571816838
-1,3,11.65033126407924
-1,3,11.866664093306692
-1,3,3.1686582654457194
-1,3,13.079549133737734
-1,3,7.870703496388882
-1,3,4.850564795574399
-1,3,1.6500000000000001
-1,3,1.6500000000000001
-1,3,4.3076014934589955
-1,3,6.891049073681061
-1,3,6.90747909620138
-1,3,7.18833644137903
-1,3,4.988677011969898
-1,3,6.316625252404857
-1,3,5.594843094741702
-1,3,9.713121649461502
-1,3,13.054706986290697
-1,3,12.682187871988718
-1,3,1.880375682128629
-1,3,4.425449120729076
