4,0,0,6,6
1,0,6,13,7
4,1,20,21,1
1,1,33,35,2
4,2,40,43,3
2,0,13,59,40
4,3,60,65,5
1,2,66,72,6
3,0,59,80,10
4,4,80,87,7
4,5,100,104,4
1,3,99,111,8
4,6,120,124,4
4,7,140,146,6
1,4,132,147,9
2,1,111,155,25
4,8,160,164,4
1,5,165,177,12
4,9,180,182,2
3,1,155,183,10
4,10,200,206,6
1,6,198,213,9
4,11,220,223,3
1,7,231,235,4
4,12,240,246,6
2,2,213,254,28
4,13,260,266,6
1,8,266,273,7
3,2,254,277,10
4,14,280,284,4
4,15,300,306,6
1,9,297,311,8
4,16,320,324,4
1,10,330,340,10
4,17,340,344,4
2,3,311,352,23
4,18,360,366,6
1,11,366,370,4
3,3,352,372,10
4,19,380,383,3
4,20,400,408,8
1,12,396,412,8
4,21,420,430,10
1,13,430,440,10
4,22,440,449,9
4,23,460,466,6
1,14,466,473,7
4,24,480,483,3
2,4,412,493,36
3,5,500,700,1
4,25,500,503,3
1,15,495,507,9
4,26,520,525,5
1,16,528,538,10
4,27,540,544,4
2,5,507,548,22
3,4,493,556,10
4,28,560,564,4
1,17,564,576,12
4,29,580,584,4
1,18,594,600,6
4,30,600,604,4
4,31,620,625,5
1,19,627,635,8
4,32,640,643,3
2,6,604,650,30
3,6,650,660,10
4,33,660,667,7
1,20,667,671,4
4,34,680,684,4
4,35,700,706,6
1,21,693,711,12
4,36,720,726,6
1,22,726,731,5
4,37,740,745,5
2,7,711,748,21
3,7,748,758,10
4,38,760,763,3
1,23,759,772,10
4,39,780,786,6
1,24,792,800,8
4,40,800,802,2
4,41,820,825,5
1,25,825,833,8
4,42,840,843,3
2,8,802,849,31
4,43,860,865,5
1,26,858,870,7
3,8,849,871,10
4,44,880,885,5
1,27,891,896,5
4,45,900,905,5
4,46,920,924,4
1,28,924,928,4
2,9,905,935,22
4,47,940,944,4
3,9,935,949,10
4,48,960,965,5
1,29,957,970,8
4,49,980,985,5
1,30,990,992,2
4,50,1000,1005,5
4,51,1020,1024,4
1,31,1024,1029,5
4,52,1040,1046,6
2,10,1005,1050,30
4,53,1060,1067,7
1,32,1056,1074,11
3,10,1050,1078,10
4,54,1080,1083,3
1,33,1089,1098,9
4,55,1100,1110,10
4,56,1120,1128,8
1,34,1128,1130,2
4,57,1140,1142,2
2,11,1110,1150,28
4,58,1160,1164,4
1,35,1155,1172,13
3,11,1150,1177,10
4,59,1180,1187,7
1,36,1188,1198,10
4,60,1200,1208,8
2,12,1208,1213,5
4,61,1220,1222,2
1,37,1222,1234,12
3,12,1213,1237,10
4,62,1240,1245,5
4,63,1260,1267,7
1,38,1254,1270,9
4,64,1280,1285,5
4,65,1300,1305,5
1,39,1287,1306,14
4,66,1320,1326,6
1,40,1326,1333,7
2,13,1306,1336,17
4,67,1340,1348,8
4,68,1360,1362,2
1,41,1353,1367,12
3,13,1336,1368,10
4,69,1380,1387,7
1,42,1387,1397,10
4,70,1400,1404,4
4,71,1420,1426,6
1,43,1419,1428,3
2,14,1404,1436,23
4,72,1440,1446,6
3,14,1436,1452,10
1,44,1452,1459,7
4,73,1460,1465,5
4,74,1480,1486,6
1,45,1486,1496,10
4,75,1500,1505,5
4,76,1520,1525,5
1,46,1518,1529,6
2,15,1505,1538,22
4,77,1540,1545,5
1,47,1551,1560,9
4,78,1560,1565,5
3,15,1538,1567,10
4,79,1580,1582,2
1,48,1584,1593,9
4,80,1600,1605,5
4,81,1620,1627,7
1,49,1617,1635,11
4,82,1640,1645,5
1,50,1650,1659,9
4,83,1660,1661,1
2,16,1605,1667,29
3,16,1667,1677,10
4,84,1680,1686,6
1,51,1686,1691,5
4,85,1700,1702,2
4,86,1720,1727,7
1,52,1716,1733,10
4,87,1740,1743,3
2,17,1702,1744,22
1,53,1749,1757,8
4,88,1760,1765,5
3,17,1744,1767,10
4,89,1780,1787,7
1,54,1787,1794,7
4,90,1800,1806,6
4,91,1820,1821,1
1,55,1815,1826,10
4,92,1840,1845,5
1,56,1848,1857,9
2,18,1806,1859,28
4,93,1860,1864,4
3,18,1859,1873,10
4,94,1880,1883,3
1,57,1883,1891,8
4,95,1900,1904,4
4,96,1920,1921,1
1,58,1914,1925,10
4,97,1940,1941,1
1,59,1947,1955,8
4,98,1960,1964,4
2,19,1904,1967,39
3,19,1967,1977,10
4,99,1980,1985,5
1,60,1985,1991,6
4,100,2000,2007,7
1,61,2013,2020,7
4,101,2020,2026,6
4,102,2040,2044,4
1,62,2046,2052,6
2,20,2007,2059,29
4,103,2060,2065,5
3,20,2059,2074,10
4,104,2080,2086,6
1,63,2079,2089,4
4,105,2100,2103,3
1,64,2112,2119,7
4,106,2120,2126,6
4,107,2140,2150,10
1,65,2150,2156,6
4,108,2160,2165,5
4,109,2180,2182,2
1,66,2178,2185,5
2,21,2103,2191,47
3,22,2200,2400,1
4,110,2200,2204,4
1,67,2211,2219,8
4,111,2220,2225,5
4,112,2240,2245,5
1,68,2245,2258,13
2,22,2204,2260,25
4,113,2260,2261,1
3,21,2191,2262,10
4,114,2280,2282,2
1,69,2277,2288,9
4,115,2300,2309,9
1,70,2310,2315,5
4,116,2320,2325,5
4,117,2340,2347,7
1,71,2347,2352,5
2,23,2309,2358,27
4,118,2360,2361,1
3,23,2358,2369,10
4,119,2380,2385,5
1,72,2376,2389,8
4,120,2400,2408,8
1,73,2409,2416,7
4,121,2420,2430,10
2,24,2408,2439,14
4,122,2440,2447,7
1,74,2447,2453,6
4,123,2460,2467,7
3,24,2439,2469,10
1,75,2475,2480,5
4,124,2480,2483,3
4,125,2500,2505,5
1,76,2508,2516,8
4,126,2520,2525,5
2,25,2505,2539,21
4,127,2540,2547,7
1,77,2547,2557,10
4,128,2560,2566,6
3,25,2539,2572,10
4,129,2580,2584,4
1,78,2574,2586,8
4,130,2600,2608,8
1,79,2608,2616,8
4,131,2620,2622,2
4,132,2640,2650,10
1,80,2650,2658,8
4,133,2660,2665,5
2,26,2616,2669,28
1,81,2673,2680,7
4,134,2680,2684,4
3,26,2669,2690,10
4,135,2700,2704,4
1,82,2706,2714,8
2,27,2704,2718,6
4,136,2720,2724,4
3,27,2718,2732,10
4,137,2740,2742,2
1,83,2739,2747,6
4,138,2760,2767,7
4,139,2780,2786,6
1,84,2772,2788,10
4,140,2800,2808,8
1,85,2808,2820,12
4,141,2820,2825,5
4,142,2840,2841,1
1,86,2838,2847,8
2,28,2825,2848,14
3,28,2848,2858,10
4,143,2860,2866,6
1,87,2871,2877,6
4,144,2880,2882,2
4,145,2900,2903,3
1,88,2904,2913,9
4,146,2920,2922,2
4,147,2940,2947,7
1,89,2937,2954,10
4,148,2960,2968,8
1,90,2970,2976,6
4,149,2980,2983,3
2,29,2903,2993,45
3,30,3000,3200,1
4,150,3000,3008,8
1,91,3008,3017,9
4,151,3020,3026,6
1,92,3036,3040,4
4,152,3040,3043,3
4,153,3060,3070,10
1,93,3070,3078,8
4,154,3080,3085,5
2,31,3100,3300,1
3,31,3100,3300,1
4,155,3100,3103,3
1,94,3103,3111,8
2,30,3017,3112,48
3,29,2993,3115,10
4,156,3120,3124,4
1,95,3135,3138,3
4,157,3140,3147,7
4,158,3160,3164,4
4,159,3180,3185,5
1,96,3168,3186,13
4,160,3200,3206,6
1,97,3206,3212,6
4,161,3220,3225,5
1,98,3234,3236,2
4,162,3240,3248,8
2,32,3212,3251,24
4,163,3260,3265,5
3,32,3251,3266,10
1,99,3267,3276,9
4,164,3280,3286,6
4,165,3300,3306,6
1,100,3306,3316,10
4,166,3320,3329,9
4,167,3340,3348,8
1,101,3333,3349,8
4,168,3360,3363,3
1,102,3366,3376,10
4,169,3380,3385,5
2,33,3316,3387,28
3,33,3387,3397,10
4,170,3400,3404,4
1,103,3399,3410,7
4,171,3420,3425,5
4,172,3440,3445,5
1,104,3432,3447,10
4,173,3460,3464,4
1,105,3465,3478,13
4,174,3480,3489,9
2,34,3410,3494,38
3,35,3500,3700,1
4,175,3500,3506,6
1,106,3498,3510,6
4,176,3520,3525,5
1,107,3531,3535,4
2,35,3510,3538,19
4,177,3540,3547,7
3,34,3494,3551,10
4,178,3560,3565,5
1,108,3565,3567,2
4,179,3580,3584,4
1,109,3597,3599,2
4,180,3600,3605,5
4,181,3620,3624,4
1,110,3630,3639,9
4,182,3640,3646,6
2,36,3605,3656,32
4,183,3660,3668,8
1,111,3668,3673,5
3,36,3656,3679,10
4,184,3680,3687,7
4,185,3700,3703,3
1,112,3696,3706,7
4,186,3720,3724,4
1,113,3729,3731,2
4,187,3740,3746,6
2,37,3706,3751,33
4,188,3760,3766,6
1,114,3766,3773,7
3,37,3751,3774,10
4,189,3780,3786,6
1,115,3795,3800,5
4,190,3800,3803,3
2,38,3803,3809,6
3,38,3809,3819,10
4,191,3820,3825,5
1,116,3828,3837,9
4,192,3840,3846,6
4,193,3860,3865,5
1,117,3865,3872,7
4,194,3880,3885,5
1,118,3894,3898,4
4,195,3900,3905,5
4,196,3920,3926,6
1,119,3927,3931,4
4,197,3940,3949,9
4,198,3960,3963,3
1,120,3963,3970,7
4,199,3980,3984,4
2,39,3905,3992,54
0,1,4000,12000,1
3,40,4000,4200,1
4,200,4000,4006,6
1,121,3993,4015,16
4,201,4020,4023,3
1,122,4026,4030,4
4,202,4040,4044,4
4,203,4060,4064,4
1,123,4059,4072,9
4,204,4080,4088,8
2,40,4015,4089,42
1,124,4092,4094,2
3,39,3992,4100,10
4,205,4100,4104,4
4,206,4120,4123,3
1,125,4125,4134,9
4,207,4140,4142,2
2,41,4104,4146,28
3,41,4146,4156,10
4,208,4160,4164,4
1,126,4158,4173,11
4,209,4180,4185,5
1,127,4191,4198,7
4,210,4200,4206,6
4,211,4220,4227,7
1,128,4227,4237,10
4,212,4240,4247,7
4,213,4260,4266,6
1,129,4257,4277,14
2,42,4206,4279,29
4,214,4280,4282,2
1,130,4290,4296,6
3,42,4279,4297,10
4,215,4300,4303,3
4,216,4320,4329,9
1,131,4329,4339,10
4,217,4340,4343,3
2,43,4303,4352,27
4,218,4360,4365,5
1,132,4356,4371,10
3,43,4352,4377,10
4,219,4380,4384,4
1,133,4389,4399,10
4,220,4400,4405,5
2,44,4405,4416,11
4,221,4420,4423,3
1,134,4423,4432,9
3,44,4416,4438,10
4,222,4440,4444,4
1,135,4455,4457,2
4,223,4460,4465,5
4,224,4480,4485,5
1,136,4488,4494,6
4,225,4500,4506,6
4,226,4520,4530,10
1,137,4530,4539,9
4,227,4540,4550,10
4,228,4560,4565,5
1,138,4554,4571,12
2,45,4506,4578,26
4,229,4580,4585,5
1,139,4587,4593,6
3,45,4578,4599,10
4,230,4600,4605,5
4,231,4620,4624,4
1,140,4624,4630,6
4,232,4640,4642,2
1,141,4653,4660,7
4,233,4660,4663,3
2,46,4605,4664,37
3,46,4664,4674,10
4,234,4680,4685,5
1,142,4686,4697,11
4,235,4700,4706,6
4,236,4720,4729,9
1,143,4719,4732,4
4,237,4740,4744,4
4,238,4760,4766,6
1,144,4752,4772,14
4,239,4780,4786,6
1,145,4786,4793,7
2,47,4706,4799,43
3,48,4800,5000,1
4,240,4800,4806,6
4,241,4820,4829,9
1,146,4818,4836,9
4,242,4840,4846,6
1,147,4851,4857,6
4,243,4860,4862,2
2,48,4806,4866,28
3,47,4799,4875,10
4,244,4880,4888,8
1,148,4888,4898,10
4,245,4900,4907,7
4,246,4920,4927,7
1,149,4917,4929,5
4,247,4940,4944,4
1,150,4950,4960,10
4,248,4960,4961,1
2,49,4907,4967,33
3,49,4967,4977,10
4,249,4980,4983,3
1,151,4983,4993,10
4,250,5000,5006,6
4,251,5020,5024,4
1,152,5016,5026,6
4,252,5040,5045,5
1,153,5049,5057,8
4,253,5060,5067,7
2,50,5006,5072,36
4,254,5080,5085,5
1,154,5085,5091,6
3,50,5072,5093,10
4,255,5100,5107,7
1,155,5115,5119,4
4,256,5120,5126,6
2,51,5107,5139,22
4,257,5140,5145,5
4,258,5160,5164,4
1,156,5148,5166,14
3,51,5139,5172,10
4,259,5180,5190,10
1,157,5190,5194,4
4,260,5200,5206,6
4,261,5220,5228,8
1,158,5214,5229,7
4,262,5240,5251,11
1,159,5251,5259,8
4,263,5260,5264,4
2,52,5206,5269,25
3,52,5269,5279,10
4,264,5280,5284,4
1,160,5284,5295,11
4,265,5300,5302,2
4,266,5320,5322,2
1,161,5313,5327,12
2,53,5302,5338,22
4,267,5340,5346,6
1,162,5346,5357,11
4,268,5360,5365,5
3,53,5338,5370,10
4,269,5380,5389,9
1,163,5379,5393,5
4,270,5400,5406,6
1,164,5412,5419,7
4,271,5420,5429,9
4,272,5440,5448,8
1,165,5448,5458,10
4,273,5460,5466,6
4,274,5480,5486,6
1,166,5478,5488,4
2,55,5500,5700,1
3,55,5500,5700,1
4,275,5500,5502,2
2,54,5406,5510,52
1,167,5511,5518,7
4,276,5520,5526,6
3,54,5510,5533,10
4,277,5540,5547,7
1,168,5547,5555,8
4,278,5560,5567,7
4,279,5580,5585,5
1,169,5577,5592,10
4,280,5600,5607,7
1,170,5610,5618,8
4,281,5620,5623,3
2,56,5607,5635,17
4,282,5640,5645,5
1,171,5645,5649,4
3,56,5635,5654,10
4,283,5660,5664,4
4,284,5680,5686,6
1,172,5676,5692,10
4,285,5700,5703,3
1,173,5709,5716,7
4,286,5720,5726,6
2,57,5703,5739,23
4,287,5740,5750,10
1,174,5750,5756,6
4,288,5760,5768,8
3,57,5739,5773,10
4,289,5780,5784,4
1,175,5775,5786,7
4,290,5800,5808,8
1,176,5808,5818,10
4,291,5820,5826,6
2,58,5818,5838,14
4,292,5840,5843,3
1,177,5843,5845,2
3,58,5838,5853,10
4,293,5860,5865,5
