-7,-8,244.7121358333804
-7,-8,289.7338451714362
-6,-8,50.0
-6,-8,174.09885167745387
-6,-8,63.745456234879356
-5,-8,96.36808700024318
-5,-8,114.37480605531258
-5,-8,260.4956721067539
-4,-8,222.64410466027084
-4,-8,280.1539881120942
-4,-8,261.61738134334786
-3,-8,237.8536907119544
-3,-8,150.93122985809168
-3,-8,206.8518507033122
-2,-8,219.74601189652532
-2,-8,135.43329831218315
-2,-8,141.93706023012118
-1,-8,194.45295074228875
-1,-8,99.17760273345047
-1,-8,289.36229305344955
-2,-8,309.104460369732
-2,-8,149.9421388298458
-2,-8,157.6752951242473
-1,-8,212.17767270470847
-1,-8,412.57416564087157
-1,-8,256.9545438387097
0,-8,50.0
0,-8,229.88572319869093
0,-8,227.61706078854854
1,-8,211.73023439585737
1,-8,167.93504141242954
1,-8,50.0
2,-8,265.22094864130736
2,-8,50.0
2,-8,98.32874700732582
3,-8,257.1045642662845
3,-8,260.76044662819305
3,-8,199.25777667020992
4,-8,50.0
4,-8,71.88820421661504
4,-8,265.2085261142142
4,-7,139.9167030130852
4,-7,187.79733883615435
4,-7,248.8672092661892
5,-7,171.52360251286132
5,-7,63.05971094350605
5,-7,314.28176619682824
5,-6,168.87266074751244
5,-6,211.37120921628906
5,-6,247.24675283183683
5,-5,272.4690812328915
5,-5,348.1880501702867
5,-5,261.40373719899156
6,-5,400.8160336031557
6,-5,246.29344918794436
6,-5,249.97277270457494
7,-5,270.0022661786439
7,-5,273.8819436084428
7,-5,117.7834311407537
8,-5,197.42406721925653
8,-5,159.71381143153178
8,-5,216.81430850542125
8,-4,209.89242618854408
8,-4,144.77015587769688
8,-4,275.4681631472132
7,-4,139.19960238556027
7,-4,214.29848136652257
7,-4,244.85103607146854
6,-4,278.6268485969479
6,-4,120.24766708113378
6,-4,74.14578939969219
5,-4,149.24900380534007
5,-4,402.4736238931905
5,-4,342.49009160564935
4,-4,241.59385604095579
4,-4,239.2198196156545
4,-4,159.0148420315291
4,-3,123.82890141423033
4,-3,95.62254391178931
4,-3,361.0067170367606
4,-2,196.5305920047841
4,-2,309.94860120371385
4,-2,263.33146290496876
4,-1,148.9396781703265
4,-1,342.9010331885019
4,-1,283.43441581695595
3,-1,218.0143392013092
3,-1,171.57313694708859
3,-1,422.8843046652537
3,0,408.2223493731371
3,0,472.8698342376123
3,0,100.16561250517286
2,0,183.52400065562588
2,0,350.1090241887366
2,0,430.9209993836288
2,-1,521.2286971154974
2,-1,522.5244467773302
2,-1,249.61733088891208
1,-1,80.66199671437127
1,-1,173.88172570103907
1,-1,290.3391851182265
1,0,253.70860444657546
1,0,335.8271429544458
1,0,489.76289117294147
2,0,414.0855752866153
2,0,240.70501453496996
2,0,262.17332418646606
2,1,256.7681715292085
2,1,107.24690283328977
2,1,284.3712973472571
1,1,277.73366705668906
1,1,189.25882106791664
1,1,222.69842975183263
2,1,232.10498952444584
2,1,303.09172286089085
2,1,165.65044321489523
1,1,223.01205041611934
1,1,373.83355771983497
1,1,290.9233657206991
0,1,525.899404089045
0,1,375.4306637847312
0,1,187.76884218874204
-1,1,280.8066005177465
-1,1,261.5576990851045
-1,1,324.59096970500866
-1,2,425.3868274472099
-1,2,316.6501442685559
-1,2,221.02886860936457
-1,1,179.33692968804326
-1,1,266.93905433150286
-1,1,174.13390662820592
-1,2,301.6562566410677
-1,2,107.43745327683718
-1,2,363.63407993479206
-1,1,253.4247433693535
-1,1,186.84127885549293
-1,1,101.74185771517966
-1,2,344.8763031212143
-1,2,332.09472636601555
-1,2,432.75289662887565
-2,2,247.42245859632212
-2,2,234.8226030716732
-2,2,368.2722558895766
-3,2,292.48608820629977
-3,2,667.4147589731249
-3,2,236.33377586095494
-3,3,251.19231768762234
-3,3,457.00576445484694
-3,3,154.0914214423013
-2,3,131.282810225901
-2,3,394.3633824285981
-2,3,373.21312114841066
-2,4,413.8808434335724
-2,4,392.9982358864813
-2,4,375.4421692562777
-3,4,258.74721961945556
-3,4,150.53272851095116
-3,4,180.27464405175695
-4,4,327.7879436809392
-4,4,52.70898340609121
-4,4,135.05128096633405
-4,5,450.7103727144067
-4,5,147.9415388474946
-4,5,150.47856847881945
-4,4,143.41100892581744
-4,4,291.54529228035256
-4,4,417.69545626789994
-5,4,223.71096675371797
-5,4,149.38557283900377
-5,4,194.38561826696724
-5,5,156.56044798476097
-5,5,91.94166813187204
-5,5,274.38788806972815
-5,6,245.13816296492251
-5,6,293.28623744532973
-5,6,434.28198157371287
-5,7,362.19653536779526
-5,7,50.0
-5,7,122.75372522291708
-5,8,245.22299431014164
-5,8,64.3826859870266
-5,8,249.42569497563997
-6,8,50.0
-6,8,75.62671551199206
-6,8,304.5214907006447
-7,8,50.0
-7,8,219.4076470311631
-7,8,50.0
-6,8,130.03498481650377
-6,8,144.92392897941716
-6,8,51.045551975526195
-7,8,109.26878191175938
-7,8,132.10668503797146
-7,8,150.71494614901607
-7,9,50.0
-7,9,53.93276229373694
-7,9,58.111295109657334
-8,9,128.27020519240708
-8,9,129.13667034034341
-8,9,96.97699517344006
-9,9,255.32395859670396
-9,9,108.8342699267609
-9,9,95.68253799947547
-10,9,123.27499250253928
-10,9,270.28895514855503
-10,9,173.3710614500989
-11,9,127.76878194525719
-11,9,165.84461622707846
-11,9,295.79139470950906
-11,8,136.4826553170314
-11,8,66.11133603831311
-11,8,59.44526062492692
-12,8,350.73761576303093
-12,8,50.0
-12,8,79.47902904518993
-12,9,50.0
-12,9,107.77430346781789
-12,9,50.0
-12,10,271.6518289363703
-12,10,270.65074020486935
-12,10,50.0
-12,11,55.369104163677385
-12,11,202.52030720560515
-12,11,136.09841486167417
-13,11,50.0
-13,11,236.08764785753533
-13,11,58.68280109061256
-14,11,50.0
-14,11,84.1398075238456
-14,11,180.6248529044811
-14,10,50.0
-14,10,91.52147004265262
-14,10,98.06565236062684
-14,11,179.40194692453423
-14,11,50.0
-14,11,50.0
-15,11,50.0
-15,11,118.31683937165563
-15,11,50.0
-16,11,50.0
-16,11,60.99529385300536
-16,11,50.0
-16,10,50.0
-16,10,127.0271103110093
-16,10,72.71266717867032
-16,11,50.0
-16,11,50.0
-16,11,50.0
-16,12,218.4608975410169
-16,12,50.0
-16,12,113.69685762325224
-15,12,155.15132939438155
-15,12,50.0
