1,0,0,7,7
4,0,7,15,8
2,0,15,18,3
1,1,20,28,8
1,2,40,47,7
4,1,33,49,9
1,3,60,65,5
4,2,66,79,13
1,4,80,86,6
2,1,50,89,15
3,0,18,91,10
1,5,100,106,6
4,3,99,116,11
1,6,120,127,7
2,2,116,131,8
1,7,140,142,2
4,4,132,144,10
1,8,160,164,4
4,5,165,170,5
2,3,150,175,16
3,1,131,178,10
1,9,180,184,4
1,10,200,206,6
4,6,198,220,16
1,11,220,226,6
2,4,226,229,3
4,7,231,239,8
1,12,240,246,6
1,13,260,269,9
4,8,269,276,7
2,5,250,279,13
1,14,280,287,7
3,2,229,289,10
1,15,300,309,9
4,9,297,310,4
2,6,310,316,6
1,16,320,323,3
3,3,316,329,10
4,10,330,339,9
1,17,340,345,5
1,18,360,368,8
4,11,368,377,9
1,19,380,389,9
2,7,350,390,14
1,20,400,407,7
4,12,396,412,9
2,8,412,419,7
1,21,420,430,10
1,22,440,448,8
4,13,430,452,14
1,23,460,467,7
4,14,467,477,10
1,24,480,486,6
2,9,452,491,16
3,5,500,700,1
1,25,500,507,7
4,15,495,515,13
1,26,520,529,9
4,16,529,532,3
2,10,515,538,11
1,27,540,547,7
3,4,419,550,10
1,28,560,567,7
4,17,567,572,5
2,11,550,573,11
1,29,580,583,3
1,30,600,607,7
4,18,594,609,8
1,31,620,624,4
2,12,609,627,14
4,19,627,636,9
1,32,640,646,6
1,33,660,666,6
4,20,666,673,7
2,13,650,678,15
3,6,636,680,10
1,34,680,686,6
1,35,700,704,4
4,21,693,714,17
1,36,720,729,9
4,22,729,733,4
1,37,740,745,5
2,14,714,747,15
1,38,760,769,9
4,23,759,779,11
1,39,780,786,6
2,15,750,790,14
3,8,800,1000,1
1,40,800,807,7
4,24,792,808,9
2,16,808,816,8
1,41,820,826,6
4,25,826,838,12
3,7,747,839,10
1,42,840,846,6
2,17,850,858,8
1,43,860,865,5
4,26,858,874,11
1,44,880,885,5
1,45,900,905,5
4,27,891,910,14
2,18,910,913,3
1,46,920,928,8
4,28,928,933,5
3,9,913,936,10
1,47,940,947,7
2,19,950,955,5
1,48,960,969,9
4,29,957,973,7
1,49,980,986,6
1,50,1000,1005,5
4,30,990,1006,11
2,20,1006,1010,4
3,10,1010,1020,10
1,51,1020,1027,7
4,31,1027,1035,8
1,52,1040,1046,6
1,53,1060,1068,8
4,32,1056,1074,10
2,21,1050,1078,10
1,54,1080,1087,7
4,33,1089,1091,2
1,55,1100,1106,6
2,22,1106,1117,11
1,56,1120,1127,7
4,34,1127,1135,8
1,57,1140,1144,4
3,11,1117,1146,10
1,58,1160,1165,5
4,35,1155,1169,9
2,23,1150,1178,14
1,59,1180,1186,6
4,36,1188,1194,6
1,60,1200,1207,7
2,24,1207,1215,8
1,61,1220,1223,3
4,37,1223,1235,12
3,12,1215,1240,10
1,62,1240,1246,6
2,25,1250,1253,3
1,63,1260,1266,6
4,38,1254,1271,11
1,64,1280,1287,7
1,65,1300,1307,7
4,39,1287,1309,15
2,26,1309,1319,10
1,66,1320,1328,8
4,40,1328,1337,9
1,67,1340,1345,5
1,68,1360,1367,7
4,41,1353,1372,12
2,27,1350,1375,6
3,13,1319,1376,10
1,69,1380,1384,4
4,42,1386,1397,11
1,70,1400,1408,8
2,28,1408,1418,10
1,71,1420,1425,5
4,43,1419,1430,6
3,14,1418,1439,10
1,72,1440,1449,9
4,44,1452,1458,6
1,73,1460,1468,8
2,29,1450,1477,13
1,74,1480,1486,6
4,45,1486,1491,5
1,75,1500,1506,6
2,30,1506,1518,12
1,76,1520,1528,8
4,46,1518,1537,11
1,77,1540,1545,5
4,47,1551,1554,3
2,31,1550,1558,5
3,15,1537,1560,10
1,78,1560,1565,5
1,79,1580,1583,3
4,48,1584,1591,7
1,80,1600,1605,5
2,32,1605,1610,5
1,81,1620,1627,7
4,49,1617,1636,12
3,16,1610,1639,10
1,82,1640,1650,10
4,50,1650,1659,9
1,83,1660,1667,7
2,33,1659,1675,9
1,84,1680,1689,9
4,51,1689,1694,5
1,85,1700,1706,6
1,86,1720,1729,9
4,52,1716,1734,9
2,34,1706,1735,11
1,87,1740,1741,1
3,17,1735,1746,10
4,53,1749,1760,11
1,88,1760,1764,4
2,35,1764,1774,10
1,89,1780,1784,4
4,54,1784,1795,11
1,90,1800,1808,8
1,91,1820,1828,8
4,55,1815,1835,12
1,92,1840,1846,6
2,37,1850,1950,1
4,56,1848,1856,8
