2,0,0,9,9
1,0,9,30,21
2,1,33,37,4
4,0,30,42,8
3,0,42,47,5
1,1,50,57,7
4,1,57,60,3
2,2,66,71,5
2,3,99,104,5
1,2,104,111,7
4,2,111,131,20
2,4,132,135,3
3,1,131,140,6
1,3,150,157,7
4,3,157,164,7
2,5,165,172,7
2,6,198,202,4
1,4,202,205,3
4,4,205,219,14
3,2,219,224,5
2,7,231,235,4
2,8,264,271,7
1,5,250,273,16
4,5,273,284,11
2,9,297,306,9
1,6,306,309,3
4,6,309,328,19
2,10,330,332,2
3,3,328,336,6
1,7,350,353,3
2,11,363,376,13
4,7,353,382,16
2,12,396,407,11
1,8,407,411,4
4,8,411,423,12
2,13,429,440,11
3,4,423,450,16
1,9,450,458,8
2,14,462,466,4
4,9,458,479,17
2,15,495,509,14
1,10,509,515,6
4,10,515,525,10
2,16,528,538,10
1,11,550,553,3
2,17,561,563,2
4,11,553,567,12
3,5,525,570,18
2,18,594,596,2
1,12,600,614,14
2,19,627,630,3
4,12,614,633,16
1,13,650,656,6
4,13,656,659,3
2,20,660,667,7
3,6,633,669,20
0,0,47,688,200
2,21,693,700,7
1,14,700,704,4
4,14,704,716,12
3,7,716,722,6
2,22,726,730,4
1,15,750,753,3
2,23,759,767,8
4,15,753,778,17
2,24,792,799,7
2,25,825,827,2
1,16,800,832,30
4,16,832,843,11
2,26,858,861,3
1,17,850,876,23
4,17,876,882,6
3,9,900,1100,1
2,27,891,906,15
1,18,906,923,17
2,28,924,928,4
4,18,923,938,11
3,8,843,947,25
2,29,957,965,8
1,19,950,967,9
4,19,967,977,10
2,30,990,998,8
1,20,1000,1005,5
4,20,1005,1011,6
2,31,1023,1029,6
1,21,1050,1053,3
4,21,1053,1056,3
2,32,1056,1061,5
3,10,1011,1063,35
2,33,1089,1095,6
1,22,1100,1104,4
4,22,1104,1107,3
2,34,1122,1128,6
3,11,1107,1137,24
1,23,1150,1153,3
2,35,1155,1159,4
4,23,1153,1172,15
2,36,1188,1194,6
1,24,1200,1208,8
4,24,1208,1216,8
2,37,1221,1224,3
3,12,1216,1238,19
2,38,1254,1259,5
1,25,1250,1265,10
4,25,1265,1276,11
2,39,1287,1294,7
1,26,1300,1318,18
2,40,1320,1325,5
4,26,1318,1332,9
3,13,1332,1337,5
1,27,1350,1353,3
2,41,1353,1360,7
4,27,1360,1366,6
2,42,1386,1390,4
1,28,1400,1408,8
2,43,1419,1427,8
4,28,1408,1433,17
3,14,1433,1438,5
2,44,1452,1459,7
1,29,1450,1470,13
4,29,1470,1473,3
2,45,1485,1487,2
1,30,1500,1503,3
4,30,1503,1514,11
2,46,1518,1527,9
3,15,1514,1529,6
2,47,1551,1554,3
1,31,1550,1563,10
4,31,1563,1573,10
2,48,1584,1596,12
1,32,1600,1603,3
4,32,1603,1613,10
2,49,1617,1624,7
3,16,1613,1630,10
2,50,1650,1658,8
1,33,1658,1675,17
2,51,1683,1688,5
4,33,1675,1696,16
1,34,1700,1707,7
2,52,1716,1721,5
4,34,1707,1739,27
3,17,1739,1749,10
2,53,1749,1753,4
1,35,1753,1766,13
4,35,1766,1778,12
2,54,1782,1794,12
1,36,1800,1809,9
2,55,1815,1819,4
4,36,1809,1830,17
3,18,1830,1843,13
2,56,1848,1854,6
1,37,1854,1857,3
4,37,1857,1863,6
2,57,1881,1886,5
1,38,1900,1903,3
4,38,1903,1906,3
3,19,1906,1911,5
2,58,1914,1920,6
2,59,1947,1953,6
1,39,1953,1961,8
4,39,1961,1973,12
2,60,1980,1982,2
2,61,2013,2015,2
1,40,2000,2016,14
4,40,2016,2019,3
3,20,2019,2026,7
2,62,2046,2053,7
1,41,2053,2069,16
2,63,2079,2084,5
4,41,2069,2091,17
1,42,2100,2105,5
2,64,2112,2122,10
4,42,2105,2132,17
3,21,2132,2138,6
2,65,2145,2153,8
1,43,2153,2163,10
4,43,2163,2170,7
2,66,2178,2180,2
1,44,2200,2203,3
2,67,2211,2217,6
4,44,2203,2222,13
3,22,2222,2244,22
2,68,2244,2248,4
1,45,2250,2253,3
4,45,2253,2264,11
2,69,2277,2290,13
1,46,2300,2308,8
2,70,2310,2312,2
4,46,2308,2328,18
3,23,2328,2340,12
2,71,2343,2352,9
1,47,2352,2358,6
4,47,2358,2362,4
2,72,2376,2379,3
1,48,2400,2409,9
2,73,2409,2418,9
4,49,2450,2550,1
2,74,2442,2452,10
1,49,2452,2455,3
4,48,2418,2458,27
3,24,2458,2463,5
2,75,2475,2483,8
1,50,2500,2503,3
4,50,2503,2506,3
2,76,2508,2517,9
3,25,2506,2520,5
2,77,2541,2547,6
1,51,2550,2564,14
2,78,2574,2584,10
4,51,2564,2586,12
1,52,2600,2606,6
2,79,2607,2619,12
4,52,2606,2634,16
2,80,2640,2651,11
1,53,2651,2659,8
4,53,2659,2669,10
3,26,2634,2670,7
