1,0,0,2,2
2,0,2,11,9
1,1,20,27,7
4,1,33,99,1
1,2,40,43,3
1,3,60,63,3
4,2,66,132,1
1,4,80,87,7
4,3,99,165,1
3,1,100,300,1
1,5,100,101,1
2,1,101,113,12
1,6,120,125,5
4,4,132,198,1
1,7,140,143,3
1,8,160,161,1
4,5,165,231,1
1,9,180,186,6
4,6,198,264,1
3,2,200,400,1
1,10,200,202,2
1,11,220,223,3
4,7,231,297,1
1,12,240,241,1
2,2,202,254,48
1,13,260,262,2
4,8,264,330,1
0,0,11,268,153
3,0,268,280,12
1,14,280,281,1
4,0,281,296,15
1,15,300,308,8
2,3,308,313,5
1,16,320,328,8
4,10,330,396,1
1,17,340,341,1
3,3,313,349,27
4,11,363,429,1
1,18,360,364,4
4,9,297,365,15
1,19,380,384,4
1,20,400,409,9
1,21,420,421,1
2,4,409,422,12
4,13,429,495,1
1,22,440,446,6
3,4,422,450,22
4,14,462,528,1
1,23,460,466,6
4,12,396,467,15
1,24,480,481,1
1,25,500,508,8
2,5,508,516,8
1,26,520,522,2
4,16,528,594,1
1,27,540,541,1
3,5,516,556,37
4,17,561,627,1
1,28,560,562,2
4,15,495,568,15
1,29,580,583,3
1,30,600,602,2
2,6,602,616,14
1,31,620,621,1
4,19,627,693,1
3,6,616,640,23
1,32,640,641,1
4,18,594,650,15
1,33,660,662,2
4,20,662,677,15
1,34,680,683,3
1,35,700,705,5
1,36,720,725,5
4,22,726,792,1
1,37,740,743,3
2,7,705,748,35
4,23,759,825,1
1,38,760,762,2
3,7,748,767,17
4,21,693,775,15
1,39,780,782,2
1,40,800,802,2
2,8,802,813,11
4,25,825,891,1
1,41,820,827,7
3,8,813,830,10
4,24,792,837,15
1,42,840,842,2
1,43,860,865,5
4,26,858,878,15
1,44,880,885,5
1,45,900,901,1
2,9,901,916,15
4,28,924,990,1
1,46,920,928,8
1,47,940,943,3
3,9,916,947,20
4,27,891,953,15
1,48,960,964,4
4,29,957,976,15
