1,0,0,8,8
1,1,20,29,9
4,0,8,30,13
1,2,40,45,5
4,1,33,49,11
2,1,50,150,1
1,3,60,68,8
4,2,68,75,7
2,0,30,79,18
1,4,80,84,4
3,1,100,300,1
1,5,100,106,6
4,3,99,119,14
1,6,120,126,6
4,4,132,140,8
1,7,140,144,4
2,2,119,150,13
2,3,150,160,10
1,8,160,165,5
4,5,165,175,10
1,9,180,184,4
3,2,200,400,1
1,10,200,204,4
4,6,198,215,13
1,11,220,225,5
4,7,231,234,3
2,4,215,239,16
1,12,240,247,7
1,13,260,271,11
4,8,271,276,5
2,5,250,279,13
1,14,280,284,4
3,3,300,500,1
1,15,300,309,9
4,9,297,318,12
1,16,320,327,7
4,10,330,340,10
1,17,340,346,6
2,7,350,450,1
2,6,318,352,11
1,18,360,365,5
4,11,365,368,3
1,19,380,387,7
3,4,400,600,1
1,20,400,406,6
4,12,396,412,10
2,8,412,420,8
1,21,420,429,9
4,13,429,440,11
1,22,440,449,9
2,9,450,455,5
1,23,460,467,7
4,14,467,479,12
1,24,480,485,5
3,0,79,486,90
4,15,495,499,4
1,25,500,508,8
2,10,508,512,4
1,26,520,523,3
4,16,528,538,10
1,27,540,545,5
1,28,560,567,7
4,17,567,572,5
2,11,550,574,12
1,29,580,584,4
3,6,600,800,1
1,30,600,607,7
4,18,594,608,7
2,12,608,612,4
1,31,620,624,4
4,19,627,637,10
1,32,640,644,4
1,33,660,670,10
4,20,670,680,10
1,34,680,686,6
2,14,700,800,1
3,7,700,900,1
1,35,700,708,8
4,21,693,710,9
2,13,650,712,19
1,36,720,725,5
4,22,726,735,9
1,37,740,749,9
1,38,760,770,10
4,23,759,777,8
1,39,780,791,11
4,24,792,800,8
2,16,800,900,1
3,8,800,1000,1
1,40,800,808,8
2,15,750,817,22
1,41,820,826,6
4,25,826,831,5
1,42,840,849,9
1,43,860,868,8
4,26,858,873,7
1,44,880,888,8
4,27,891,898,7
2,18,900,1000,1
3,9,900,1100,1
1,45,900,909,9
2,17,850,911,22
3,5,512,917,90
1,46,920,926,6
4,28,926,937,11
1,47,940,947,7
2,19,950,954,4
1,48,960,965,5
4,29,957,975,13
1,49,980,985,5
1,50,1000,1009,9
4,30,990,1015,16
1,51,1020,1025,5
4,31,1025,1032,7
1,52,1040,1049,9
2,21,1050,1150,1
2,20,1015,1052,16
1,53,1060,1069,9
4,32,1056,1073,8
1,54,1080,1086,6
4,33,1089,1099,10
3,11,1100,1300,1
1,55,1100,1108,8
2,22,1108,1119,11
1,56,1120,1122,2
4,34,1122,1133,11
1,57,1140,1150,10
1,58,1160,1165,5
4,35,1155,1173,13
2,23,1150,1178,10
1,59,1180,1187,7
4,36,1188,1192,4
3,12,1200,1400,1
1,60,1200,1205,5
2,24,1205,1208,3
1,61,1220,1225,5
4,37,1225,1237,12
1,62,1240,1248,8
1,63,1260,1265,5
4,38,1254,1275,16
1,64,1280,1286,6
2,26,1300,1400,1
3,13,1300,1500,1
1,65,1300,1306,6
4,39,1287,1308,15
2,25,1250,1320,22
1,66,1320,1327,7
4,40,1327,1335,8
1,67,1340,1352,12
1,68,1360,1369,9
4,41,1353,1374,12
2,27,1352,1378,5
1,69,1380,1389,9
4,42,1389,1400,11
3,14,1400,1600,1
1,70,1400,1407,7
2,28,1407,1416,9
1,71,1420,1428,8
4,43,1419,1429,2
1,72,1440,1446,6
4,44,1452,1454,2
2,29,1450,1456,4
1,73,1460,1467,7
3,10,1052,1477,90
1,74,1480,1491,11
1,75,1500,1511,11
4,45,1491,1515,13
1,76,1520,1528,8
4,46,1518,1530,4
2,30,1515,1533,6
1,77,1540,1544,4
1,78,1560,1569,9
4,47,1551,1572,12
2,31,1550,1579,8
1,79,1580,1587,7
4,48,1587,1593,6
3,16,1600,1800,1
1,80,1600,1603,3
2,32,1603,1606,3
1,81,1620,1632,12
4,49,1617,1640,11
1,82,1640,1647,7
4,50,1650,1658,8
1,83,1660,1665,5
2,33,1658,1675,12
1,84,1680,1687,7
4,51,1687,1697,10
3,17,1700,1900,1
1,85,1700,1706,6
1,86,1720,1728,8
4,52,1716,1731,7
2,34,1706,1732,11
1,87,1740,1744,4
4,53,1749,1760,11
1,88,1760,1764,4
1,89,1780,1785,5
4,54,1785,1793,8
2,35,1764,1796,19
3,18,1800,2000,1
1,90,1800,1808,8
1,91,1820,1825,5
4,55,1815,1827,7
2,36,1808,1831,11
1,92,1840,1848,8
4,56,1848,1855,7
1,93,1860,1867,7
2,37,1855,1876,14
1,94,1880,1889,9
4,57,1889,1896,7
3,19,1900,2100,1
1,95,1900,1908,8
2,38,1908,1911,3
4,58,1914,1920,6
1,96,1920,1927,7
3,15,1533,1937,90
1,97,1940,1947,7
4,59,1947,1955,8
2,39,1955,1958,3
1,98,1960,1969,9
1,99,1980,1983,3
4,60,1983,1989,6
0,1,2000,6000,1
1,100,2000,2003,3
2,40,2003,2012,9
1,101,2020,2024,4
4,61,2013,2026,9
1,102,2040,2044,4
4,62,2046,2053,7
1,103,2060,2067,7
1,104,2080,2087,7
4,63,2079,2096,10
2,41,2053,2097,20
3,21,2100,2300,1
1,105,2100,2108,8
4,64,2112,2120,8
1,106,2120,2128,8
2,42,2108,2139,15
1,107,2140,2147,7
4,65,2147,2159,12
1,108,2160,2168,8
1,109,2180,2186,6
4,66,2178,2189,5
2,43,2159,2194,16
3,22,2200,2400,1
1,110,2200,2208,8
1,111,2220,2224,4
4,67,2211,2232,17
2,44,2208,2240,11
1,112,2240,2249,9
4,68,2249,2253,4
1,113,2260,2268,8
1,114,2280,2286,6
4,69,2277,2292,9
2,46,2300,2400,1
3,23,2300,2500,1
1,115,2300,2308,8
2,45,2253,2309,25
1,116,2320,2327,7
4,70,2310,2329,12
1,117,2340,2347,7
1,118,2360,2367,7
4,71,2347,2368,14
1,119,2380,2384,4
4,72,2376,2390,10
2,47,2368,2397,15
3,24,2400,2600,1
1,120,2400,2408,8
4,73,2409,2413,4
2,48,2408,2418,6
1,121,2420,2422,2
1,122,2440,2446,6
4,74,2446,2453,7
1,123,2460,2464,4
2,49,2453,2470,13
1,124,2480,2487,7
4,75,2475,2493,11
3,25,2500,2700,1
1,125,2500,2509,9
4,76,2509,2513,4
1,126,2520,2527,7
2,50,2513,2534,14
1,127,2540,2548,8
4,77,2548,2558,10
1,128,2560,2568,8
2,51,2558,2572,6
4,78,2574,2580,6
1,129,2580,2584,4
