4,0,0,13,13
1,1,20,60,1
1,2,40,80,1
4,1,33,44,11
2,1,50,150,1
1,3,60,100,1
4,2,66,73,7
1,4,80,120,1
1,5,100,140,1
2,2,100,200,1
3,1,100,300,1
4,3,99,113,14
1,6,120,160,1
4,4,132,140,8
1,7,140,180,1
2,3,150,250,1
1,8,160,200,1
4,5,165,175,10
1,9,180,220,1
1,10,200,240,1
2,4,200,300,1
3,2,200,400,1
4,6,198,211,13
1,11,220,260,1
4,7,231,234,3
1,12,240,280,1
2,5,250,350,1
1,13,260,300,1
4,8,264,269,5
1,14,280,320,1
1,15,300,340,1
2,6,300,400,1
3,3,300,500,1
4,9,297,309,12
1,16,320,360,1
4,10,330,340,10
1,17,340,380,1
2,7,350,450,1
1,18,360,400,1
4,11,363,366,3
1,19,380,420,1
1,20,400,440,1
2,8,400,500,1
3,4,400,600,1
4,12,396,406,10
1,21,420,460,1
4,13,429,440,11
1,22,440,480,1
2,9,450,550,1
1,23,460,500,1
4,14,462,474,12
1,24,480,520,1
4,15,495,499,4
1,25,500,540,1
2,10,500,600,1
3,5,500,700,1
0,0,13,513,367
1,26,520,560,1
4,16,528,538,10
1,27,540,580,1
2,11,550,650,1
1,28,560,600,1
4,17,561,566,5
1,29,580,620,1
1,30,600,640,1
2,12,600,700,1
3,6,600,800,1
4,18,594,601,7
3,0,513,610,75
1,0,610,618,8
1,31,620,624,4
4,19,627,637,10
1,32,640,644,4
2,13,650,750,1
2,0,618,654,18
4,20,660,670,10
1,33,670,680,10
1,34,680,686,6
4,21,693,702,9
1,36,720,760,1
4,22,726,735,9
1,37,740,780,1
2,15,750,850,1
1,38,760,800,1
4,23,759,767,8
1,39,780,820,1
4,24,792,800,8
1,40,800,840,1
2,16,800,900,1
3,8,800,1000,1
3,7,702,802,75
1,35,802,810,8
2,14,810,817,7
4,25,825,830,5
1,41,820,831,6
1,42,840,849,9
4,26,858,865,7
1,43,865,873,8
1,44,880,888,8
4,27,891,898,7
2,18,900,1000,1
1,46,920,960,1
4,28,924,935,11
1,47,940,980,1
2,19,950,1050,1
1,48,960,1000,1
4,29,957,970,13
1,49,980,1020,1
1,50,1000,1040,1
2,20,1000,1100,1
3,10,1000,1200,1
4,30,990,1006,16
3,9,900,1015,75
1,51,1020,1060,1
4,31,1023,1030,7
1,45,1015,1031,9
2,17,850,1033,22
1,52,1040,1049,9
2,21,1050,1054,4
4,32,1056,1064,8
1,53,1064,1073,9
1,54,1080,1086,6
4,33,1089,1099,10
1,56,1120,1160,1
4,34,1122,1133,11
1,57,1140,1180,1
2,23,1150,1250,1
1,58,1160,1200,1
4,35,1155,1168,13
1,59,1180,1220,1
4,36,1188,1192,4
1,60,1200,1240,1
2,24,1200,1300,1
3,12,1200,1400,1
3,11,1100,1203,75
1,55,1203,1211,8
4,37,1221,1233,12
1,61,1220,1237,5
2,22,1211,1239,11
1,62,1240,1248,8
4,38,1254,1270,16
1,63,1270,1275,5
1,64,1280,1286,6
2,26,1300,1400,1
4,39,1287,1302,15
1,66,1320,1360,1
4,40,1320,1328,8
1,67,1340,1380,1
2,27,1350,1450,1
1,68,1360,1400,1
4,41,1353,1365,12
1,69,1380,1420,1
4,42,1386,1397,11
1,70,1400,1440,1
2,28,1400,1500,1
3,14,1400,1600,1
3,13,1302,1408,75
1,65,1408,1414,6
4,43,1419,1421,2
1,71,1421,1429,8
2,25,1250,1436,22
1,72,1440,1446,6
4,44,1452,1454,2
2,29,1450,1456,4
1,73,1460,1467,7
4,45,1485,1498,13
1,75,1500,1540,1
1,76,1520,1560,1
4,46,1518,1522,4
1,77,1540,1580,1
2,31,1550,1650,1
1,78,1560,1600,1
4,47,1551,1563,12
1,79,1580,1620,1
4,48,1584,1590,6
3,15,1500,1597,75
1,80,1600,1640,1
2,32,1600,1700,1
1,81,1620,1660,1
4,49,1617,1628,11
1,82,1640,1680,1
2,33,1650,1750,1
4,50,1650,1658,8
1,83,1660,1700,1
1,84,1680,1720,1
4,51,1683,1693,10
1,85,1700,1740,1
2,34,1700,1800,1
3,17,1700,1900,1
3,16,1600,1704,75
1,74,1480,1705,11
2,30,1705,1711,6
4,52,1716,1723,7
1,86,1723,1731,8
1,87,1740,1744,4
4,53,1749,1760,11
1,88,1760,1764,4
4,54,1782,1790,8
1,89,1780,1793,5
2,35,1764,1796,19
1,91,1820,1860,1
4,55,1815,1822,7
1,92,1840,1880,1
2,37,1850,1950,1
4,56,1848,1855,7
1,93,1860,1900,1
1,94,1880,1920,1
4,57,1881,1888,7
3,18,1800,1896,75
1,95,1900,1940,1
2,38,1900,2000,1
4,58,1914,1920,6
1,96,1920,1960,1
1,97,1940,1980,1
2,39,1950,2050,1
4,59,1947,1955,8
