4,0,0,5,5
1,0,5,9,4
1,1,20,28,8
4,1,33,38,5
1,2,40,47,7
2,0,9,52,23
1,3,60,65,5
4,2,66,71,5
1,4,80,85,5
3,0,52,88,21
4,3,99,104,5
1,5,104,107,3
2,1,107,112,5
1,6,120,123,3
4,4,132,137,5
1,7,140,144,4
1,8,160,161,1
4,5,165,170,5
1,9,180,182,2
3,1,112,189,57
4,6,198,203,5
1,10,203,209,6
2,2,209,217,8
1,11,220,223,3
4,7,231,236,5
1,12,240,245,5
3,2,217,246,16
1,13,260,263,3
4,8,264,269,5
1,14,280,283,3
0,0,88,287,50
4,9,297,302,5
1,15,302,304,2
2,3,304,310,6
3,3,310,315,5
1,16,320,324,4
4,10,330,335,5
1,17,340,342,2
1,18,360,361,1
4,11,363,368,5
1,19,380,382,2
4,12,396,401,5
1,20,401,402,1
1,21,420,423,3
2,4,402,424,19
4,13,429,434,5
1,22,440,444,4
3,4,424,448,15
1,23,460,462,2
4,14,462,467,5
1,24,480,482,2
4,15,495,500,5
1,25,500,501,1
1,26,520,521,1
4,16,528,533,5
1,27,540,542,2
2,5,501,543,34
3,5,543,555,12
4,17,561,566,5
1,28,560,567,2
1,29,580,581,1
4,18,594,599,5
1,30,600,602,2
1,31,620,621,1
4,19,627,632,5
2,6,602,633,25
1,32,640,649,9
3,6,633,653,11
4,20,660,665,5
1,33,665,668,3
1,34,680,686,6
4,21,693,698,5
1,35,700,702,2
1,36,720,723,3
4,22,726,731,5
2,7,702,734,24
3,7,734,739,5
1,37,740,747,7
4,23,759,764,5
1,38,764,765,1
1,39,780,786,6
4,24,792,797,5
1,40,800,801,1
2,8,801,814,13
1,41,820,821,1
4,25,825,830,5
1,42,840,845,5
3,8,814,851,26
4,26,858,863,5
1,43,863,865,2
1,44,880,883,3
4,27,891,896,5
1,45,900,901,1
1,46,920,924,4
4,28,924,929,5
2,9,901,934,24
1,47,940,942,2
3,9,934,951,15
4,29,957,962,5
1,48,962,967,5
1,49,980,983,3
4,30,990,995,5
1,50,1000,1001,1
2,10,1001,1010,9
1,51,1020,1021,1
4,31,1023,1028,5
1,52,1040,1045,5
4,32,1056,1061,5
1,53,1061,1069,8
3,10,1010,1070,36
1,54,1080,1089,9
4,33,1089,1094,5
1,55,1100,1102,2
2,11,1102,1114,12
4,34,1122,1127,5
1,56,1120,1129,4
1,57,1140,1141,1
3,11,1114,1150,26
4,35,1155,1160,5
1,58,1160,1168,8
1,59,1180,1186,6
4,36,1188,1193,5
1,60,1200,1203,3
4,37,1221,1226,5
1,61,1220,1229,4
2,12,1203,1237,25
1,62,1240,1242,2
3,12,1237,1244,5
4,38,1254,1259,5
1,63,1260,1263,3
0,1,1070,1265,55
1,64,1280,1282,2
4,39,1287,1292,5
1,65,1300,1307,7
4,40,1320,1325,5
1,66,1325,1326,1
1,67,1340,1342,2
2,13,1307,1344,29
4,41,1353,1358,5
3,13,1344,1360,11
1,68,1360,1362,2
1,69,1380,1381,1
4,42,1386,1391,5
1,70,1400,1403,3
2,14,1403,1408,5
3,14,1408,1416,8
4,43,1419,1424,5
1,71,1424,1427,3
1,72,1440,1441,1
4,44,1452,1457,5
1,73,1460,1467,7
1,74,1480,1481,1
4,45,1485,1490,5
1,75,1500,1502,2
4,46,1518,1523,5
1,76,1523,1524,1
2,15,1502,1533,25
1,77,1540,1546,6
4,47,1551,1556,5
1,78,1560,1562,2
3,15,1533,1563,17
4,48,1584,1589,5
1,79,1580,1590,5
1,80,1600,1605,5
2,16,1605,1615,10
4,49,1617,1622,5
1,81,1622,1627,5
1,82,1640,1641,1
4,50,1650,1655,5
3,16,1615,1657,26
1,83,1660,1662,2
4,51,1683,1688,5
1,84,1680,1693,8
1,85,1700,1703,3
2,17,1703,1716,13
4,52,1716,1721,5
1,86,1721,1724,3
3,17,1724,1737,13
1,87,1740,1744,4
4,53,1749,1754,5
1,88,1760,1761,1
1,89,1780,1781,1
4,54,1782,1787,5
1,90,1800,1802,2
4,55,1815,1820,5
1,91,1820,1827,7
1,92,1840,1847,7
4,56,1848,1853,5
2,18,1802,1854,28
1,93,1860,1862,2
3,18,1854,1874,18
4,57,1881,1886,5
1,94,1880,1888,3
1,95,1900,1901,1
4,58,1914,1919,5
1,96,1920,1924,4
2,19,1901,1929,19
1,97,1940,1943,3
4,59,1947,1952,5
1,98,1960,1963,3
3,19,1929,1968,28
4,60,1980,1985,5
1,99,1985,1992,7
1,100,2000,2005,5
4,61,2013,2018,5
1,101,2020,2022,2
1,102,2040,2043,3
4,62,2046,2051,5
2,20,2005,2055,35
1,103,2060,2062,2
3,20,2055,2071,14
4,63,2079,2084,5
1,104,2084,2086,2
1,105,2100,2101,1
4,64,2112,2117,5
1,106,2120,2125,5
2,21,2101,2137,26
1,107,2140,2144,4
4,65,2145,2150,5
1,108,2160,2162,2
4,66,2178,2183,5
1,109,2183,2186,3
3,21,2137,2193,37
1,110,2200,2203,3
4,67,2211,2216,5
2,22,2203,2219,11
1,111,2220,2221,1
3,22,2219,2227,7
1,112,2240,2242,2
4,68,2244,2249,5
1,113,2260,2261,1
4,69,2277,2282,5
1,114,2282,2284,2
1,115,2300,2303,3
4,70,2310,2315,5
2,23,2303,2320,12
1,116,2320,2331,11
1,117,2340,2342,2
4,71,2343,2348,5
3,23,2331,2358,20
1,118,2360,2362,2
4,72,2376,2381,5
1,119,2381,2389,8
1,120,2400,2406,6
4,73,2409,2414,5
1,121,2420,2422,2
2,24,2406,2437,24
4,74,2442,2447,5
1,122,2440,2448,3
1,123,2460,2463,3
4,75,2475,2480,5
1,124,2480,2483,3
3,25,2500,2700,1
1,125,2500,2502,2
4,76,2508,2513,5
1,126,2520,2521,1
2,25,2502,2535,27
3,24,2437,2537,46
4,77,2541,2546,5
1,127,2540,2549,4
1,128,2560,2565,5
4,78,2574,2579,5
1,129,2580,2584,4
1,130,2600,2602,2
4,79,2607,2612,5
2,26,2602,2614,7
1,131,2620,2624,4
3,26,2614,2629,11
4,80,2640,2645,5
1,132,2645,2647,2
1,133,2660,2664,4
4,81,2673,2678,5
1,134,2680,2682,2
1,135,2700,2706,6
4,82,2706,2711,5
1,136,2720,2722,2
2,27,2711,2731,18
4,83,2739,2744,5
1,137,2744,2745,1
3,27,2731,2754,17
1,138,2760,2762,2
4,84,2772,2777,5
1,139,2780,2783,3
0,2,2071,2795,238
1,140,2800,2802,2
4,85,2805,2810,5
1,141,2820,2823,3
2,28,2802,2832,22
4,86,2838,2843,5
1,142,2843,2844,1
3,28,2832,2858,20
1,143,2860,2864,4
4,87,2871,2876,5
1,144,2880,2882,2
4,88,2904,2909,5
1,145,2900,2910,5
1,146,2920,2927,7
