1,0,0,1,1
2,0,1,13,12
1,1,20,22,2
4,1,33,99,1
1,2,40,41,1
1,3,60,61,1
4,2,66,132,1
1,4,80,83,3
4,3,99,165,1
3,1,100,300,1
1,5,100,101,1
2,1,101,116,15
1,6,120,121,1
4,4,132,198,1
1,7,140,143,3
1,8,160,162,2
4,5,165,231,1
1,9,180,181,1
4,6,198,264,1
3,2,200,400,1
1,10,200,201,1
2,2,201,217,16
1,11,220,222,2
4,7,231,297,1
1,12,240,247,7
1,13,260,263,3
4,8,264,330,1
1,14,280,282,2
4,9,297,363,1
3,3,300,500,1
1,15,300,301,1
2,3,301,306,5
1,16,320,323,3
4,10,330,396,1
1,17,340,345,5
1,18,360,362,2
4,11,363,429,1
1,19,380,381,1
4,12,396,462,1
3,4,400,600,1
1,20,400,401,1
2,4,401,411,10
1,21,420,422,2
4,13,429,495,1
1,22,440,445,5
4,14,462,528,1
1,23,460,463,3
0,0,13,477,365
1,24,480,482,2
4,15,495,561,1
3,5,500,700,1
1,25,500,502,2
1,26,520,524,4
4,16,528,594,1
2,5,502,536,30
3,0,477,539,24
1,27,540,543,3
4,0,539,557,15
1,28,560,568,8
1,29,580,582,2
4,17,568,585,15
1,30,600,603,3
2,6,603,609,6
3,6,609,614,5
1,31,620,627,7
4,19,627,693,1
4,18,594,630,15
1,32,640,643,3
1,33,660,664,4
4,20,664,679,15
1,34,680,684,4
1,35,700,701,1
2,7,701,718,17
1,36,720,724,4
4,22,726,792,1
1,37,740,746,6
4,23,759,825,1
1,38,760,768,8
3,7,718,772,36
4,21,693,780,15
1,39,780,783,3
1,40,800,801,1
2,8,801,806,5
3,8,806,819,13
1,41,820,823,3
4,25,825,891,1
4,24,792,829,15
1,42,840,842,2
1,43,860,864,4
4,26,858,877,15
1,44,880,881,1
1,45,900,903,3
4,28,924,990,1
1,46,920,926,6
2,9,903,928,19
1,47,940,942,2
3,9,928,957,27
4,29,957,1023,1
1,48,960,961,1
4,27,891,964,15
1,49,980,987,7
1,50,1000,1002,2
2,10,1002,1007,5
4,31,1023,1089,1
1,51,1020,1027,7
1,52,1040,1045,5
4,32,1056,1122,1
1,53,1060,1061,1
1,54,1080,1084,4
4,33,1089,1155,1
0,1,1007,1100,76
3,11,1100,1300,1
1,55,1100,1105,5
4,34,1122,1188,1
1,56,1120,1125,5
2,11,1105,1135,25
1,57,1140,1146,6
4,35,1155,1221,1
3,10,1135,1157,16
1,58,1160,1164,4
4,30,990,1166,15
1,59,1180,1183,3
1,60,1200,1201,1
2,12,1201,1206,5
3,12,1206,1219,13
4,37,1221,1287,1
1,61,1220,1222,2
4,36,1188,1224,15
1,62,1240,1244,4
1,63,1260,1261,1
4,38,1254,1270,15
1,64,1280,1288,8
1,65,1300,1304,4
2,13,1304,1309,5
4,40,1320,1386,1
1,66,1320,1328,8
3,13,1309,1330,13
4,39,1288,1333,15
1,67,1340,1343,3
1,68,1360,1361,1
