1,0,0,10,10
1,1,20,30,10
4,0,10,32,12
1,2,40,45,5
2,1,50,150,1
4,1,33,51,13
2,0,32,54,4
1,3,60,68,8
4,2,68,78,10
1,4,80,92,12
3,1,100,300,1
1,5,100,106,6
4,3,99,117,12
1,6,120,125,5
4,4,132,137,5
2,2,117,140,13
1,7,140,147,7
2,3,150,160,10
1,8,160,169,9
1,9,180,186,6
4,5,169,189,14
3,2,200,400,1
1,10,200,207,7
4,6,198,217,12
1,11,220,233,13
1,12,240,244,4
4,7,233,246,9
2,4,217,249,6
1,13,260,268,8
1,14,280,290,10
4,8,268,291,13
2,5,250,294,13
3,3,300,500,1
1,15,300,308,8
4,9,297,315,10
1,16,320,328,8
2,6,315,329,6
1,17,340,347,7
4,10,330,349,12
2,7,350,357,7
1,18,360,365,5
4,11,365,372,7
1,19,380,386,6
3,4,400,600,1
1,20,400,407,7
4,12,396,416,13
1,21,420,426,6
2,8,416,428,6
4,13,429,431,2
1,22,440,448,8
2,9,450,456,6
1,23,460,467,7
4,14,467,474,7
1,24,480,488,8
3,5,500,700,1
1,25,500,509,9
4,15,495,516,12
1,26,520,525,5
1,27,540,548,8
2,11,550,650,1
4,16,528,551,15
2,10,516,552,8
3,0,54,559,90
1,28,560,569,9
4,17,569,580,11
1,29,580,589,9
4,18,594,597,3
1,30,600,606,6
2,12,606,613,7
1,31,620,623,3
4,19,627,635,8
1,32,640,650,10
2,13,650,657,7
1,33,660,666,6
4,20,666,677,11
1,34,680,683,3
4,21,693,696,3
3,7,700,900,1
1,35,700,707,7
2,14,707,715,8
1,36,720,728,8
4,22,728,739,11
1,37,740,745,5
2,15,750,755,5
1,38,760,768,8
1,39,780,787,7
4,23,759,791,17
3,8,800,1000,1
1,40,800,809,9
4,24,792,812,11
1,41,820,828,8
4,25,828,834,6
2,16,812,835,9
1,42,840,845,5
1,43,860,866,6
4,26,858,874,10
2,17,850,877,11
1,44,880,890,10
4,27,891,899,8
3,9,900,1100,1
1,45,900,909,9
2,18,909,920,11
1,46,920,925,5
4,28,925,937,12
1,47,940,948,8
1,48,960,968,8
4,29,957,977,12
1,49,980,988,8
2,19,950,989,11
3,10,1000,1200,1
1,50,1000,1007,7
4,30,990,1008,11
2,20,1008,1018,10
1,51,1020,1030,10
4,31,1030,1033,3
1,52,1040,1047,7
1,53,1060,1066,6
4,32,1056,1067,5
2,21,1050,1070,9
3,6,613,1075,90
1,54,1080,1088,8
4,33,1089,1095,6
1,55,1100,1108,8
2,22,1108,1119,11
1,56,1120,1127,7
1,57,1140,1143,3
4,34,1127,1144,14
1,58,1160,1165,5
4,35,1155,1172,12
2,23,1150,1180,13
1,59,1180,1184,4
4,36,1188,1197,9
3,12,1200,1400,1
1,60,1200,1204,4
2,24,1204,1220,16
1,61,1220,1225,5
4,37,1225,1233,8
1,62,1240,1247,7
1,63,1260,1265,5
4,38,1254,1273,14
2,25,1250,1280,11
1,64,1280,1286,6
4,39,1287,1294,7
3,13,1300,1500,1
1,65,1300,1309,9
2,26,1309,1319,10
1,66,1320,1327,7
4,40,1327,1338,11
1,67,1340,1347,7
4,41,1353,1357,4
1,68,1360,1367,7
1,69,1380,1389,9
2,28,1400,1500,1
3,14,1400,1600,1
1,70,1400,1405,5
4,42,1389,1406,12
