1,1,20,60,1
1,0,0,21,5
4,1,33,99,1
4,0,3,48,11
2,1,50,150,1
1,3,60,100,1
2,0,1,62,14
1,4,80,120,1
4,2,68,81,4
1,2,43,93,13
3,1,100,300,1
4,3,100,106,2
1,6,120,160,1
2,2,103,124,6
3,0,2,127,33
1,5,102,130,9
1,7,141,151,4
4,4,132,153,9
2,3,151,166,7
1,9,180,220,1
4,5,166,188,8
1,8,161,190,10
4,6,198,216,5
2,4,202,217,4
1,11,220,260,1
1,10,201,225,6
4,7,232,239,3
1,13,260,300,1
1,12,241,272,9
3,2,203,288,23
2,5,252,291,10
4,9,297,363,1
1,15,300,340,1
1,14,283,305,5
4,8,267,309,10
1,16,322,331,3
2,7,350,450,1
2,6,302,352,14
1,18,360,400,1
4,10,332,363,8
1,17,343,372,8
4,12,396,462,1
1,20,400,440,1
3,4,400,600,1
2,8,403,414,3
4,11,365,420,15
1,21,420,460,1
3,3,303,424,29
1,19,382,425,11
4,13,429,452,10
1,22,441,460,7
2,9,454,471,5
1,24,480,520,1
1,23,461,482,7
4,14,464,489,10
4,15,495,500,3
1,25,500,513,4
1,26,522,536,4
4,16,531,540,2
2,11,550,650,1
1,28,560,600,1
2,10,501,567,17
1,29,580,620,1
4,17,564,585,6
1,27,542,586,11
3,6,600,800,1
1,31,620,660,1
2,12,603,624,5
4,19,627,693,1
1,30,602,635,8
4,18,595,652,15
1,33,660,700,1
1,32,642,668,7
4,21,693,759,1
2,13,652,697,11
1,35,700,740,1
3,7,700,900,1
1,34,683,707,6
3,5,502,709,50
2,14,703,714,4
4,20,663,715,12
1,36,720,725,3
4,22,726,741,8
1,37,742,754,6
2,15,751,768,6
1,38,762,779,6
4,23,760,787,8
4,24,793,797,2
1,39,781,798,7
1,40,800,817,5
1,42,840,880,1
1,41,822,847,6
2,17,850,950,1
2,16,801,851,11
4,26,858,924,1
4,25,828,872,11
1,43,862,877,5
1,45,900,940,1
3,9,900,1100,1
1,44,881,913,9
4,27,893,920,7
2,18,903,924,4
3,8,802,925,33
1,47,940,980,1
4,28,925,944,7
1,46,922,945,8
