1,0,0,9,9
1,1,20,25,5
4,0,9,27,13
4,1,33,40,7
1,2,40,45,5
2,0,27,49,10
2,1,50,58,8
1,3,60,66,6
4,2,66,73,7
3,0,49,80,10
1,4,80,87,7
1,5,100,101,1
4,3,99,107,7
2,2,107,119,12
1,6,120,125,5
4,4,132,140,8
1,7,140,145,5
3,1,119,147,10
2,3,150,153,3
1,8,160,169,9
1,9,180,191,11
4,5,169,192,12
1,10,200,206,6
4,6,198,213,9
2,4,213,220,7
1,11,220,224,4
4,7,231,233,2
3,2,224,236,10
1,12,240,251,11
2,5,251,257,6
1,13,260,268,8
4,8,268,276,8
1,14,280,289,9
1,15,300,304,4
4,9,297,308,7
2,6,308,318,10
1,16,320,326,6
1,17,340,347,7
4,10,330,349,12
2,7,350,356,6
3,3,318,359,10
1,18,360,369,9
1,19,380,385,5
4,11,369,386,12
1,20,400,404,4
4,12,396,405,5
2,8,405,417,12
1,21,420,424,4
1,22,440,450,10
4,13,429,451,12
1,23,460,464,4
4,14,464,468,4
2,9,451,469,10
3,4,417,471,10
1,24,480,488,8
1,25,500,508,8
4,15,495,513,10
1,26,520,529,9
4,16,529,539,10
1,27,540,548,8
2,11,550,650,1
2,10,513,551,11
1,28,560,563,3
4,17,563,570,7
3,5,551,571,10
1,29,580,589,9
1,30,600,602,2
4,18,594,604,8
2,12,604,617,13
1,31,620,623,3
4,19,627,634,7
3,6,617,637,10
1,32,640,646,6
2,13,650,653,3
1,33,660,670,10
4,20,670,676,6
1,34,680,687,7
4,21,693,699,6
1,35,700,709,9
1,36,720,728,8
1,37,740,744,4
4,22,728,746,14
2,15,750,850,1
2,14,709,751,16
1,38,760,762,2
4,23,759,768,7
3,7,751,770,10
1,39,780,787,7
1,40,800,810,10
4,24,792,811,9
2,16,811,819,8
1,41,820,829,9
4,25,829,836,7
1,42,840,845,5
3,8,819,850,10
1,43,860,869,9
4,26,858,876,9
2,17,850,879,11
1,44,880,888,8
4,27,891,900,9
1,45,900,907,7
2,18,907,919,12
1,46,920,930,10
1,47,940,949,9
4,28,930,955,16
1,48,960,965,5
4,29,957,972,10
2,19,955,978,8
1,49,980,989,9
4,30,990,998,8
3,10,1000,1200,1
1,50,1000,1004,4
2,20,1004,1014,10
3,9,919,1018,10
1,51,1020,1024,4
4,31,1024,1034,10
1,52,1040,1042,2
4,32,1056,1059,3
1,53,1060,1064,4
2,21,1050,1065,8
1,54,1080,1088,8
4,33,1089,1091,2
1,55,1100,1107,7
1,56,1120,1128,8
4,34,1128,1135,7
1,57,1140,1148,8
2,22,1107,1150,20
4,35,1155,1158,3
1,58,1160,1168,8
2,23,1150,1171,10
1,59,1180,1188,8
3,12,1200,1400,1
1,60,1200,1203,3
4,36,1188,1206,15
1,61,1220,1224,4
4,37,1224,1233,9
2,24,1206,1235,16
3,11,1171,1236,10
1,62,1240,1251,11
1,63,1260,1268,8
4,38,1254,1269,7
2,25,1251,1279,13
1,64,1280,1284,4
4,39,1287,1293,6
1,65,1300,1308,8
2,26,1308,1316,8
1,66,1320,1331,11
1,67,1340,1347,7
4,40,1331,1352,14
4,41,1353,1359,6
1,68,1360,1369,9
2,27,1352,1379,12
1,69,1380,1385,5
4,42,1386,1393,7
3,13,1316,1397,10
1,70,1400,1411,11
2,28,1411,1419,8
1,71,1420,1428,8
4,43,1419,1429,2
3,14,1429,1439,10
1,72,1440,1445,5
1,73,1460,1464,4
4,44,1452,1469,13
2,29,1450,1472,5
1,74,1480,1483,3
4,45,1485,1496,11
1,75,1500,1509,9
2,30,1509,1518,9
1,76,1520,1523,3
4,46,1518,1533,12
1,77,1540,1544,4
3,15,1533,1547,10
4,47,1551,1560,9
1,78,1560,1566,6
2,31,1550,1573,8
1,79,1580,1590,10
1,80,1600,1609,9
4,48,1590,1613,14
1,81,1620,1625,5
4,49,1617,1640,18
1,82,1640,1644,4
2,32,1613,1648,8
4,50,1650,1655,5
1,83,1660,1671,11
1,84,1680,1686,6
4,51,1686,1692,6
2,33,1655,1697,19
3,17,1700,1900,1
1,85,1700,1708,8
2,34,1708,1716,8
1,86,1720,1729,9
4,52,1716,1733,8
3,16,1648,1738,10
1,87,1740,1743,3
4,53,1749,1754,5
1,88,1760,1767,7
1,89,1780,1786,6
4,54,1786,1789,3
2,35,1754,1792,22
1,90,1800,1806,6
2,36,1806,1810,4
1,91,1820,1825,5
4,55,1815,1826,6
3,18,1810,1831,10
1,92,1840,1847,7
1,93,1860,1870,10
4,56,1848,1873,15
1,94,1880,1885,5
4,57,1885,1895,10
2,38,1900,2000,1
1,95,1900,1906,6
2,37,1873,1913,19
4,58,1914,1920,6
1,96,1920,1922,2
3,19,1913,1931,10
1,97,1940,1947,7
4,59,1947,1960,13
1,98,1960,1968,8
1,99,1980,1987,7
4,60,1987,1992,5
2,39,1968,1993,13
0,1,2000,6000,1
1,100,2000,2012,12
1,101,2020,2029,9
4,61,2013,2035,13
1,102,2040,2046,6
2,41,2050,2150,1
4,62,2046,2051,5
2,40,2012,2057,12
1,103,2060,2072,12
3,20,2057,2079,10
1,104,2080,2090,10
4,63,2079,2097,8
1,105,2100,2104,4
2,42,2104,2110,6
4,64,2112,2119,7
1,106,2120,2129,9
3,21,2110,2136,10
1,107,2140,2145,5
4,65,2145,2156,11
1,108,2160,2168,8
2,43,2156,2170,6
1,109,2180,2186,6
4,66,2178,2195,11
1,110,2200,2205,5
4,67,2211,2215,4
2,44,2205,2217,8
1,111,2220,2229,9
3,22,2217,2236,10
1,112,2240,2244,4
4,68,2244,2257,13
1,113,2260,2269,9
2,45,2257,2277,11
1,114,2280,2286,6
4,69,2277,2296,13
1,115,2300,2305,5
1,116,2320,2323,3
4,70,2310,2328,15
2,46,2305,2330,7
3,23,2330,2340,10
1,117,2340,2349,9
4,71,2349,2357,8
1,118,2360,2370,10
2,47,2357,2376,9
1,119,2380,2388,8
4,72,2376,2389,5
1,120,2400,2407,7
4,73,2409,2415,6
1,121,2420,2425,5
2,48,2407,2431,13
1,122,2440,2445,5
4,74,2445,2459,14
1,123,2460,2463,3
1,124,2480,2486,6
4,75,2475,2492,11
2,49,2459,2495,16
3,24,2431,2496,10
1,125,2500,2504,4
4,76,2508,2515,7
1,126,2520,2530,10
2,50,2504,2537,16
1,127,2540,2547,7
1,128,2560,2567,7
4,77,2547,2568,14
1,129,2580,2585,5
4,78,2574,2587,8
2,51,2568,2595,14
3,26,2600,2800,1
1,130,2600,2607,7
4,79,2607,2615,8
2,52,2615,2618,3
3,25,2537,2620,10
1,131,2620,2628,8
1,132,2640,2648,8
4,80,2648,2655,7
1,133,2660,2668,8
4,81,2673,2680,7
1,134,2680,2689,9
2,53,2655,2695,16
1,135,2700,2706,6
4,82,2706,2710,4
2,54,2710,2717,7
1,136,2720,2726,6
3,27,2717,2733,10
1,137,2740,2743,3
4,83,2739,2753,11
1,138,2760,2772,12
4,84,2772,2780,8
1,139,2780,2788,8
2,55,2753,2796,15
1,140,2800,2806,6
4,85,2806,2812,6
2,56,2812,2816,4
1,141,2820,2823,3
3,28,2816,2829,10
1,142,2840,2845,5
4,86,2838,2856,13
1,143,2860,2867,7
1,144,2880,2888,8
4,87,2871,2891,12
2,58,2900,3000,1
1,145,2900,2911,11
4,88,2911,2914,3
2,57,2856,2915,18
1,146,2920,2923,3
3,29,2915,2928,10
1,147,2940,2950,10
1,148,2960,2963,3
4,89,2937,2964,14
2,59,2964,2968,4
4,90,2970,2978,8
1,149,2980,2988,8
1,150,3000,3007,7
1,151,3020,3027,7
4,91,3007,3028,14
2,60,3028,3036,8
1,152,3040,3043,3
4,92,3036,3047,8
1,153,3060,3069,9
4,93,3069,3075,6
2,61,3050,3076,11
1,154,3080,3084,4
3,30,3047,3087,10
1,155,3100,3107,7
4,94,3107,3119,12
1,156,3120,3132,12
1,157,3140,3147,7
4,95,3135,3148,6
2,62,3119,3149,5
2,63,3150,3157,7
1,158,3160,3167,7
4,96,3168,3176,8
1,159,3180,3186,6
3,31,3149,3187,10
1,160,3200,3209,9
4,97,3209,3218,9
1,161,3220,3227,7
1,162,3240,3245,5
2,65,3250,3350,1
4,98,3234,3251,12
2,64,3218,3256,14
1,163,3260,3267,7
4,99,3267,3276,9
1,164,3280,3286,6
3,32,3256,3288,10
1,165,3300,3307,7
1,166,3320,3328,8
4,100,3307,3329,14
1,167,3340,3344,4
4,101,3333,3347,10
2,67,3350,3450,1
2,66,3329,3353,10
1,168,3360,3366,6
4,102,3366,3372,6
3,33,3353,3375,10
1,169,3380,3385,5
1,170,3400,3412,12
4,103,3399,3418,7
1,171,3420,3424,4
2,68,3418,3429,7
1,172,3440,3447,7
4,104,3432,3451,12
2,69,3451,3454,3
1,173,3460,3466,6
4,105,3466,3475,9
3,34,3429,3476,10
1,174,3480,3486,6
1,175,3500,3507,7
4,106,3498,3516,11
1,176,3520,3529,9
4,107,3531,3537,6
2,70,3516,3539,8
1,177,3540,3550,10
2,71,3550,3558,8
1,178,3560,3563,3
4,108,3564,3570,6
3,35,3539,3576,10
1,179,3580,3586,6
1,180,3600,3605,5
4,109,3597,3618,16
1,181,3620,3626,6
2,72,3618,3629,5
4,110,3630,3639,9
1,182,3640,3648,8
2,73,3650,3658,8
1,183,3660,3667,7
1,184,3680,3684,4
4,111,3667,3685,14
3,36,3629,3689,10
1,185,3700,3710,10
4,112,3696,3715,9
1,186,3720,3729,9
4,113,3729,3737,8
2,74,3715,3739,7
1,187,3740,3746,6
2,75,3750,3760,10
1,188,3760,3769,9
4,114,3769,3777,8
1,189,3780,3785,5
3,37,3739,3787,10
1,190,3800,3804,4
4,115,3795,3806,7
2,76,3806,3820,14
1,191,3820,3822,2
1,192,3840,3850,10
4,116,3828,3852,14
2,77,3852,3858,6
1,193,3860,3872,12
1,194,3880,3885,5
4,117,3872,3886,9
3,38,3822,3888,10
0,0,87,3890,472
1,195,3900,3908,8
4,118,3894,3911,9
1,196,3920,3929,9
