1,0,0,1,1
4,0,1,4,3
2,0,4,16,12
1,1,20,22,2
4,1,33,36,3
1,2,40,41,1
3,0,16,46,24
1,3,60,61,1
4,2,66,69,3
1,4,80,83,3
1,5,100,101,1
4,3,99,103,3
2,1,103,118,15
1,6,120,121,1
4,4,132,135,3
1,7,140,143,3
1,8,160,162,2
3,1,118,163,36
4,5,165,168,3
1,9,180,181,1
1,10,200,201,1
4,6,198,202,3
2,2,202,218,16
1,11,220,222,2
4,7,231,234,3
3,2,218,236,13
1,12,240,247,7
1,13,260,263,3
4,8,264,267,3
1,14,280,282,2
4,9,297,300,3
1,15,300,301,1
2,3,301,306,5
3,3,306,320,14
1,16,320,323,3
4,10,330,333,3
1,17,340,345,5
1,18,360,362,2
4,11,363,366,3
1,19,380,381,1
4,12,396,399,3
1,20,400,401,1
2,4,401,411,10
1,21,420,422,2
4,13,429,432,3
1,22,440,445,5
3,4,411,446,25
1,23,460,463,3
4,14,463,466,3
1,24,480,482,2
4,15,495,498,3
1,25,500,502,2
1,26,520,524,4
4,16,528,531,3
2,5,502,539,30
1,27,540,543,3
3,5,539,549,7
1,28,560,568,8
4,17,568,571,3
1,29,580,582,2
4,18,594,597,3
1,30,600,603,3
2,6,603,609,6
3,6,609,614,5
1,31,620,627,7
4,19,627,630,3
1,32,640,643,3
1,33,660,664,4
4,20,664,667,3
1,34,680,684,4
4,21,693,696,3
1,35,700,701,1
2,7,701,718,17
1,36,720,724,4
4,22,726,729,3
1,37,740,746,6
1,38,760,768,8
4,23,759,770,3
3,7,718,778,36
1,39,780,783,3
4,24,792,795,3
1,40,800,801,1
2,8,801,806,5
3,8,806,819,13
1,41,820,823,3
4,25,825,828,3
1,42,840,842,2
0,0,46,856,365
1,43,860,864,4
4,26,858,865,3
1,44,880,881,1
4,27,891,894,3
1,45,900,903,3
1,46,920,926,6
4,28,926,929,3
2,9,903,931,19
1,47,940,942,2
4,29,957,960,3
1,48,960,961,1
3,9,931,964,27
1,49,980,987,7
4,30,990,993,3
1,50,1000,1002,2
2,10,1002,1007,5
1,51,1020,1027,7
4,31,1027,1030,3
3,10,1007,1033,16
1,52,1040,1045,5
4,32,1056,1059,3
1,53,1060,1061,1
1,54,1080,1084,4
4,33,1089,1092,3
1,55,1100,1105,5
1,56,1120,1125,5
4,34,1125,1128,3
2,11,1105,1138,25
1,57,1140,1146,6
4,35,1155,1158,3
1,58,1160,1164,4
1,59,1180,1183,3
4,36,1188,1191,3
3,11,1138,1194,37
1,60,1200,1201,1
2,12,1201,1206,5
3,12,1206,1219,13
1,61,1220,1222,2
4,37,1222,1225,3
1,62,1240,1244,4
0,1,1033,1247,76
4,38,1254,1257,3
1,63,1260,1261,1
1,64,1280,1288,8
4,39,1288,1291,3
1,65,1300,1304,4
2,13,1304,1309,5
1,66,1320,1328,8
4,40,1328,1331,3
3,13,1309,1333,13
1,67,1340,1343,3
4,41,1353,1356,3
1,68,1360,1361,1
1,69,1380,1385,5
4,42,1386,1389,3
1,70,1400,1404,4
1,71,1420,1421,1
4,43,1419,1423,3
1,72,1440,1441,1
2,14,1404,1452,43
4,44,1452,1455,3
1,73,1460,1461,1
3,14,1455,1468,12
1,74,1480,1483,3
4,45,1485,1488,3
1,75,1500,1503,3
1,76,1520,1529,9
4,46,1518,1530,3
1,77,1540,1545,5
2,15,1503,1547,27
4,47,1551,1554,3
1,78,1560,1562,2
3,15,1547,1568,16
1,79,1580,1584,4
4,48,1584,1587,3
1,80,1600,1604,4
4,49,1617,1620,3
1,81,1620,1623,3
2,16,1604,1626,16
1,82,1640,1647,7
4,50,1650,1653,3
1,83,1660,1664,4
1,84,1680,1686,6
4,51,1686,1689,3
3,16,1626,1693,44
1,85,1700,1703,3
4,52,1716,1719,3
1,86,1720,1721,1
2,17,1703,1729,22
1,87,1740,1746,6
4,53,1749,1752,3
3,17,1729,1759,21
1,88,1760,1769,9
1,89,1780,1781,1
4,54,1782,1785,3
1,90,1800,1806,6
4,55,1815,1818,3
1,91,1820,1823,3
2,18,1806,1831,19
1,92,1840,1842,2
4,56,1848,1851,3
1,93,1860,1866,6
3,18,1831,1870,28
1,94,1880,1883,3
4,57,1883,1886,3
1,95,1900,1905,5
4,58,1914,1917,3
1,96,1920,1924,4
2,19,1905,1930,18
1,97,1940,1943,3
4,59,1947,1950,3
3,19,1930,1952,16
1,98,1960,1963,3
1,99,1980,1982,2
4,60,1982,1985,3
1,100,2000,2005,5
4,61,2013,2016,3
1,101,2020,2022,2
2,20,2005,2027,17
1,102,2040,2042,2
3,20,2027,2044,15
4,62,2046,2049,3
1,103,2060,2062,2
1,104,2080,2084,4
4,63,2079,2086,3
1,105,2100,2101,1
4,64,2112,2115,3
1,106,2120,2123,3
2,21,2101,2132,25
1,107,2140,2143,3
4,65,2145,2148,3
1,108,2160,2163,3
3,21,2132,2167,26
1,109,2180,2183,3
4,66,2178,2184,3
1,110,2200,2205,5
4,67,2211,2214,3
1,111,2220,2222,2
2,22,2205,2233,23
1,112,2240,2242,2
4,68,2244,2247,3
1,113,2260,2261,1
4,69,2277,2280,3
1,114,2280,2281,1
3,22,2233,2286,43
1,115,2300,2303,3
4,70,2310,2313,3
1,116,2320,2326,6
2,23,2303,2330,18
1,117,2340,2345,5
4,71,2345,2348,3
1,118,2360,2362,2
3,23,2330,2376,36
4,72,2376,2379,3
1,119,2380,2382,2
0,2,2044,2400,104
1,120,2400,2402,2
4,73,2409,2412,3
1,121,2420,2422,2
1,122,2440,2441,1
4,74,2442,2445,3
2,24,2402,2455,44
1,123,2460,2463,3
3,24,2455,2464,6
4,75,2475,2478,3
1,124,2480,2482,2
1,125,2500,2501,1
4,76,2508,2511,3
2,25,2501,2520,16
1,126,2520,2523,3
3,25,2523,2528,5
1,127,2540,2541,1
4,77,2541,2544,3
1,128,2560,2563,3
4,78,2574,2577,3
1,129,2580,2581,1
1,130,2600,2604,4
4,79,2607,2610,3
1,131,2620,2621,1
2,26,2604,2631,23
1,132,2640,2651,11
4,80,2651,2654,3
1,133,2660,2662,2
3,26,2631,2668,21
4,81,2673,2676,3
1,134,2680,2686,6
1,135,2700,2705,5
4,82,2706,2709,3
1,136,2720,2726,6
2,27,2705,2734,20
1,137,2740,2741,1
4,83,2739,2743,3
3,27,2734,2754,16
1,138,2760,2763,3
4,84,2772,2775,3
1,139,2780,2786,6
1,140,2800,2803,3
4,85,2805,2808,3
2,28,2803,2817,11
1,141,2820,2822,2
3,28,2817,2835,16
1,142,2840,2843,3
4,86,2838,2844,3
1,143,2860,2862,2
4,87,2871,2874,3
1,144,2880,2881,1
1,145,2900,2902,2
4,88,2904,2907,3
1,146,2920,2922,2
2,29,2902,2927,20
4,89,2937,2940,3
1,147,2940,2943,3
3,29,2927,2949,16
1,148,2960,2965,5
4,90,2970,2973,3
1,149,2980,2984,4
1,150,3000,3001,1
4,91,3003,3006,3
2,30,3001,3014,10
1,151,3020,3026,6
4,92,3036,3039,3
1,152,3040,3043,3
3,30,3014,3058,32
1,153,3060,3064,4
4,93,3069,3072,3
1,154,3080,3083,3
1,155,3100,3107,7
4,94,3107,3110,3
1,156,3120,3123,3
2,31,3110,3132,19
4,95,3135,3138,3
1,157,3140,3141,1
3,31,3132,3151,15
1,158,3160,3162,2
4,96,3168,3171,3
1,159,3180,3186,6
0,3,3058,3198,68
1,160,3200,3203,3
4,97,3203,3206,3
1,161,3220,3222,2
4,98,3234,3237,3
1,162,3240,3247,7
2,32,3206,3250,32
1,163,3260,3261,1
4,99,3267,3270,3
3,32,3250,3275,21
1,164,3280,3286,6
1,165,3300,3310,10
4,100,3310,3313,3
1,166,3320,3328,8
4,101,3333,3336,3
1,167,3340,3341,1
2,33,3313,3343,18
1,168,3360,3362,2
4,102,3366,3369,3
1,169,3380,3383,3
3,34,3400,3600,1
