2,0,0,7,7
1,0,7,17,10
4,0,17,21,4
3,0,21,32,11
2,1,33,35,2
1,1,50,66,16
2,2,66,72,6
4,1,72,88,16
2,3,99,103,4
1,2,103,121,18
2,4,132,134,2
4,2,121,135,12
3,1,135,145,10
1,3,150,156,6
2,5,165,177,12
4,3,156,181,13
2,6,198,212,14
1,4,212,224,12
4,4,224,231,7
2,7,231,236,5
1,5,250,260,10
2,8,264,266,2
4,5,260,273,11
3,2,236,277,18
2,9,297,301,4
1,6,301,306,5
4,6,306,316,10
3,3,316,323,7
2,10,330,335,5
1,7,350,356,6
2,11,363,371,8
4,7,356,388,24
2,12,396,404,8
1,8,404,422,18
2,13,429,433,4
4,8,422,437,11
3,4,437,442,5
1,9,450,456,6
2,14,462,464,2
4,9,456,465,7
2,15,495,505,10
1,10,505,511,6
2,16,528,532,4
4,10,511,534,19
2,17,561,572,11
1,11,550,582,21
2,18,594,597,3
3,6,600,800,1
4,12,600,700,1
1,12,600,612,12
4,11,582,613,16
3,5,534,624,27
2,19,627,633,6
2,20,660,664,4
1,13,650,672,18
4,13,672,681,9
2,21,693,699,6
1,14,700,714,14
4,14,714,717,3
2,22,726,728,2
3,7,717,747,28
2,23,759,764,5
1,15,750,772,17
4,15,772,786,14
2,24,792,802,10
1,16,802,814,12
2,25,825,834,9
4,16,814,840,17
3,8,840,845,5
2,26,858,860,2
1,17,850,874,22
4,17,874,891,17
2,27,891,901,10
1,18,901,904,3
4,18,904,919,15
2,28,924,931,7
3,9,919,939,13
2,29,957,967,10
1,19,950,968,8
4,19,968,971,3
2,30,990,995,5
1,20,1000,1013,13
4,20,1013,1017,4
2,31,1023,1035,12
3,10,1017,1045,16
2,32,1056,1061,5
1,21,1050,1067,12
4,21,1067,1086,19
2,33,1089,1093,4
1,22,1100,1106,6
2,34,1122,1125,3
4,22,1106,1132,23
3,11,1132,1142,10
1,23,1150,1153,3
2,35,1155,1162,7
4,23,1153,1176,16
2,36,1188,1199,11
1,24,1200,1206,6
2,37,1221,1224,3
4,24,1206,1225,16
3,12,1225,1247,22
2,38,1254,1261,7
1,25,1250,1275,18
4,25,1275,1282,7
2,39,1287,1289,2
1,26,1300,1303,3
4,26,1303,1319,16
2,40,1320,1322,2
3,13,1319,1338,17
2,41,1353,1355,2
1,27,1350,1364,12
4,27,1364,1375,11
2,42,1386,1391,5
1,28,1400,1412,12
2,43,1419,1431,12
4,28,1412,1441,17
2,44,1452,1457,5
1,29,1450,1468,13
4,29,1468,1477,9
3,14,1441,1479,11
2,45,1485,1489,4
1,30,1500,1503,3
4,30,1503,1513,10
2,46,1518,1525,7
3,15,1513,1532,12
2,47,1551,1559,8
1,31,1550,1564,6
4,31,1564,1567,3
2,48,1584,1594,10
1,32,1600,1607,7
2,49,1617,1623,6
4,32,1607,1628,15
3,16,1628,1650,22
2,50,1650,1652,2
1,33,1652,1658,6
4,33,1658,1661,3
2,51,1683,1685,2
1,34,1700,1707,7
4,34,1707,1714,7
2,52,1716,1724,8
3,17,1714,1731,9
2,53,1749,1753,4
1,35,1753,1764,11
4,35,1764,1778,14
2,54,1782,1788,6
1,36,1800,1815,15
2,55,1815,1826,11
4,36,1826,1840,14
3,18,1840,1848,8
2,56,1848,1857,9
1,37,1857,1867,10
2,57,1881,1887,6
4,37,1867,1897,24
1,38,1900,1903,3
4,38,1903,1911,8
2,58,1914,1918,4
3,19,1911,1925,10
2,59,1947,1957,10
1,39,1957,1967,10
4,39,1967,1980,13
2,60,1980,1990,10
0,1,2000,6000,1
1,40,2000,2003,3
4,40,2003,2006,3
3,20,2006,2011,5
2,61,2013,2021,8
2,62,2046,2059,13
1,41,2059,2070,11
4,41,2070,2073,3
2,63,2079,2082,3
1,42,2100,2104,4
2,64,2112,2117,5
4,42,2104,2121,12
2,65,2145,2151,6
1,43,2151,2158,7
4,43,2158,2162,4
3,21,2121,2169,31
2,66,2178,2186,8
1,44,2200,2203,3
2,67,2211,2217,6
4,44,2203,2223,14
3,22,2223,2233,10
2,68,2244,2248,4
1,45,2250,2257,7
4,45,2257,2265,8
2,69,2277,2281,4
1,46,2300,2307,7
2,70,2310,2320,10
4,46,2307,2323,6
2,71,2343,2345,2
1,47,2350,2368,18
4,47,2368,2374,6
2,72,2376,2381,5
3,23,2323,2382,28
2,73,2409,2411,2
1,48,2400,2412,10
4,48,2412,2425,13
3,24,2425,2438,13
2,74,2442,2444,2
1,49,2450,2460,10
4,49,2460,2469,9
2,75,2475,2477,2
1,50,2500,2504,4
2,76,2508,2511,3
4,50,2504,2513,6
3,25,2513,2528,15
2,77,2541,2550,9
1,51,2550,2558,8
2,78,2574,2578,4
4,51,2558,2581,19
2,79,2607,2613,6
1,52,2600,2617,11
4,52,2617,2625,8
2,80,2640,2643,3
3,26,2625,2647,19
1,53,2650,2657,7
4,53,2657,2668,11
2,81,2673,2677,4
1,54,2700,2703,3
4,54,2703,2706,3
2,82,2706,2708,2
3,27,2708,2717,9
2,83,2739,2746,7
1,55,2750,2764,14
2,84,2772,2781,9
4,55,2764,2782,9
1,56,2800,2803,3
2,85,2805,2807,2
4,56,2803,2808,3
3,28,2808,2815,7
2,86,2838,2842,4
1,57,2850,2861,11
2,87,2871,2878,7
4,57,2861,2883,15
2,88,2904,2910,6
1,58,2900,2916,10
4,58,2916,2919,3
3,29,2919,2924,5
2,89,2937,2947,10
1,59,2950,2959,9
2,90,2970,2976,6
4,59,2959,2995,30
2,91,3003,3008,5
1,60,3000,3020,15
4,60,3020,3023,3
3,30,3023,3031,8
2,92,3036,3044,8
1,61,3050,3059,9
2,93,3069,3077,8
4,61,3059,3081,14
2,94,3102,3112,10
1,62,3100,3113,3
4,62,3113,3116,3
3,31,3116,3121,5
2,95,3135,3148,13
1,63,3150,3165,15
2,96,3168,3174,6
4,63,3165,3183,12
2,97,3201,3211,10
1,64,3200,3222,12
4,64,3222,3230,8
2,98,3234,3237,3
3,32,3230,3243,10
1,65,3250,3256,6
4,65,3256,3267,11
2,99,3267,3275,8
0,0,32,3298,914
2,100,3300,3304,4
1,66,3304,3310,6
4,66,3310,3317,7
2,101,3333,3343,10
3,33,3317,3349,22
1,67,3350,3353,3
4,67,3353,3358,5
2,102,3366,3371,5
2,103,3399,3405,6
1,68,3405,3408,3
4,68,3408,3415,7
3,34,3415,3428,13
2,104,3432,3435,3
1,69,3450,3458,8
4,69,3458,3465,7
2,105,3465,3479,14
2,106,3498,3501,3
1,70,3501,3512,11
4,70,3512,3521,9
2,107,3531,3541,10
1,71,3550,3553,3
4,71,3553,3563,10
2,108,3564,3566,2
3,35,3521,3569,23
2,109,3597,3604,7
1,72,3604,3614,10
4,72,3614,3625,11
2,110,3630,3634,4
2,111,3663,3675,12
1,73,3650,3679,17
4,73,3679,3682,3
3,36,3625,3689,28
2,112,3696,3703,7
1,74,3703,3707,4
4,74,3707,3720,13
3,37,3720,3729,9
2,113,3729,3741,12
1,75,3750,3755,5
4,75,3755,3760,5
2,114,3762,3771,9
2,115,3795,3805,10
1,76,3805,3812,7
4,76,3812,3823,11
2,116,3828,3833,5
3,38,3823,3849,21
1,77,3850,3853,3
2,117,3861,3863,2
4,77,3853,3878,23
2,118,3894,3896,2
1,78,3900,3904,4
