1,0,0,3,3
4,0,3,6,3
1,1,20,23,3
4,1,33,36,3
1,2,40,42,2
2,0,6,52,38
1,3,60,61,1
4,2,66,69,3
1,4,80,83,3
3,0,52,85,26
1,5,100,106,6
4,3,99,108,3
2,1,108,113,5
1,6,120,129,9
4,4,132,135,3
1,7,140,142,2
3,1,113,145,18
1,8,160,163,3
4,5,165,168,3
1,9,180,184,4
1,10,200,204,4
4,6,198,205,3
2,2,205,210,5
1,11,220,221,1
4,7,231,234,3
3,2,210,235,21
1,12,240,243,3
1,13,260,262,2
4,8,264,267,3
1,14,280,285,5
4,9,297,300,3
1,15,300,302,2
1,16,320,327,7
4,10,330,333,3
1,17,340,346,6
2,3,302,348,30
1,18,360,361,1
4,11,363,366,3
3,3,348,367,15
1,19,380,382,2
4,12,396,399,3
1,20,400,402,2
2,4,402,417,15
1,21,420,422,2
3,4,417,424,5
4,13,429,432,3
1,22,440,441,1
1,23,460,463,3
4,14,463,466,3
1,24,480,485,5
4,15,495,498,3
1,25,500,503,3
2,5,503,513,10
1,26,520,523,3
3,5,513,526,10
4,16,528,531,3
1,27,540,541,1
1,28,560,561,1
4,17,561,564,3
1,29,580,585,5
0,0,85,592,245
4,18,594,597,3
1,30,600,604,4
2,6,604,612,8
1,31,620,621,1
4,19,627,630,3
1,32,640,642,2
3,6,612,645,27
1,33,660,662,2
4,20,662,665,3
1,34,680,685,5
4,21,693,696,3
1,35,700,706,6
1,36,720,721,1
4,22,726,729,3
2,7,706,733,23
1,37,740,741,1
3,7,733,748,14
1,38,760,765,5
4,23,759,767,3
1,39,780,781,1
4,24,792,795,3
1,40,800,802,2
1,41,820,822,2
4,25,825,828,3
1,42,840,845,5
2,8,802,848,36
1,43,860,862,2
4,26,858,863,3
3,8,848,868,15
1,44,880,882,2
4,27,891,894,3
1,45,900,901,1
2,9,901,914,13
1,46,920,930,10
4,28,930,933,3
3,9,914,936,9
1,47,940,948,8
4,29,957,960,3
1,48,960,963,3
1,49,980,984,4
4,30,990,993,3
1,50,1000,1001,1
2,10,1001,1020,19
1,51,1020,1022,2
4,31,1023,1026,3
1,52,1040,1047,7
3,10,1022,1048,16
4,32,1056,1059,3
1,53,1060,1065,5
1,54,1080,1085,5
4,33,1089,1092,3
1,55,1100,1103,3
2,11,1103,1108,5
1,56,1120,1129,9
4,34,1129,1132,3
1,57,1140,1141,1
4,35,1155,1158,3
1,58,1160,1162,2
3,11,1108,1170,44
1,59,1180,1184,4
4,36,1188,1191,3
1,60,1200,1201,1
1,61,1220,1223,3
4,37,1223,1226,3
2,12,1201,1236,29
1,62,1240,1242,2
4,38,1254,1257,3
1,63,1260,1262,2
3,12,1236,1271,28
1,64,1280,1285,5
4,39,1287,1290,3
1,65,1300,1303,3
2,13,1303,1319,16
1,66,1320,1322,2
4,40,1322,1325,3
1,67,1340,1343,3
4,41,1353,1356,3
1,68,1360,1362,2
3,13,1319,1379,47
1,69,1380,1384,4
4,42,1386,1389,3
1,70,1400,1404,4
2,14,1404,1416,12
1,71,1420,1424,4
4,43,1419,1426,3
1,72,1440,1441,1
4,44,1452,1455,3
1,73,1460,1462,2
3,14,1416,1466,37
1,74,1480,1484,4
4,45,1485,1488,3
1,75,1500,1503,3
1,76,1520,1521,1
4,46,1518,1522,3
2,15,1503,1523,16
1,77,1540,1542,2
3,15,1523,1550,25
4,47,1551,1554,3
1,78,1560,1563,3
1,79,1580,1581,1
4,48,1584,1587,3
1,80,1600,1601,1
2,16,1601,1606,5
4,49,1617,1620,3
1,81,1620,1621,1
3,16,1606,1629,19
1,82,1640,1642,2
4,50,1650,1653,3
1,83,1660,1667,7
1,84,1680,1683,3
4,51,1683,1686,3
1,85,1700,1705,5
4,52,1716,1719,3
2,17,1705,1720,12
1,86,1720,1722,2
1,87,1740,1743,3
4,53,1749,1752,3
1,88,1760,1763,3
3,17,1722,1766,35
1,89,1780,1782,2
4,54,1782,1785,3
1,90,1800,1801,1
2,18,1801,1808,7
4,55,1815,1818,3
1,91,1820,1829,9
3,18,1808,1835,15
1,92,1840,1843,3
4,56,1848,1851,3
1,93,1860,1868,8
1,94,1880,1886,6
4,57,1886,1889,3
1,95,1900,1906,6
4,58,1914,1917,3
1,96,1920,1923,3
1,97,1940,1943,3
4,59,1947,1950,3
2,19,1906,1952,34
1,98,1960,1963,3
3,19,1952,1967,12
0,1,1048,1972,290
1,99,1980,1982,2
4,60,1982,1985,3
1,100,2000,2002,2
2,20,2002,2007,5
4,61,2013,2016,3
1,101,2020,2024,4
3,20,2007,2030,16
1,102,2040,2044,4
4,62,2046,2049,3
1,103,2060,2063,3
1,104,2080,2082,2
4,63,2079,2084,3
0,2,2030,2095,50
1,105,2100,2102,2
4,64,2112,2115,3
1,106,2120,2126,6
1,107,2140,2142,2
2,21,2102,2143,30
4,65,2145,2148,3
1,108,2160,2163,3
3,21,2143,2169,20
1,109,2180,2182,2
4,66,2178,2183,3
1,110,2200,2201,1
4,67,2211,2214,3
1,111,2220,2223,3
1,112,2240,2245,5
4,68,2245,2248,3
1,113,2260,2266,6
4,69,2277,2280,3
1,114,2280,2286,6
2,22,2201,2293,63
3,23,2300,2500,1
1,115,2300,2308,8
4,70,2310,2313,3
2,23,2308,2316,5
1,116,2320,2325,5
1,117,2340,2345,5
4,71,2345,2348,3
3,22,2293,2350,28
1,118,2360,2362,2
4,72,2376,2379,3
1,119,2380,2383,3
1,120,2400,2402,2
4,73,2409,2412,3
1,121,2420,2421,1
2,24,2402,2429,23
1,122,2440,2443,3
4,74,2443,2446,3
3,24,2429,2450,15
1,123,2460,2462,2
4,75,2475,2478,3
1,124,2480,2488,8
1,125,2500,2503,3
4,76,2508,2511,3
1,126,2520,2529,9
1,127,2540,2543,3
4,77,2543,2546,3
2,25,2503,2554,33
1,128,2560,2562,2
4,78,2574,2577,3
1,129,2580,2585,5
3,25,2554,2593,29
1,130,2600,2604,4
4,79,2607,2610,3
2,26,2604,2617,10
1,131,2620,2622,2
1,132,2640,2645,5
4,80,2645,2648,3
3,26,2617,2655,28
1,133,2660,2665,5
4,81,2673,2676,3
1,134,2680,2682,2
1,135,2700,2705,5
4,82,2706,2709,3
1,136,2720,2728,8
1,137,2740,2742,2
4,83,2739,2744,3
2,27,2705,2752,31
1,138,2760,2762,2
4,84,2772,2775,3
3,27,2752,2777,20
1,139,2780,2782,2
1,140,2800,2802,2
4,85,2805,2808,3
2,28,2802,2810,5
1,141,2820,2825,5
3,28,2810,2836,21
1,142,2840,2846,6
4,86,2838,2847,3
1,143,2860,2863,3
4,87,2871,2874,3
1,144,2880,2882,2
1,145,2900,2904,4
4,88,2904,2907,3
1,146,2920,2921,1
2,29,2907,2934,26
4,89,2937,2940,3
1,147,2940,2945,5
3,29,2934,2955,13
1,148,2960,2966,6
4,90,2970,2973,3
1,149,2980,2981,1
1,150,3000,3007,7
4,91,3007,3010,3
2,30,3010,3020,10
1,151,3020,3021,1
3,30,3021,3035,14
4,92,3036,3039,3
1,152,3040,3044,4
1,153,3060,3065,5
4,93,3069,3072,3
1,154,3080,3084,4
1,155,3100,3103,3
4,94,3103,3106,3
1,156,3120,3124,4
2,31,3106,3134,24
4,95,3135,3138,3
1,157,3140,3143,3
3,31,3134,3145,5
1,158,3160,3165,5
4,96,3168,3171,3
1,159,3180,3190,10
1,160,3200,3203,3
4,97,3203,3206,3
1,161,3220,3221,1
2,32,3206,3225,18
4,98,3234,3237,3
1,162,3240,3241,1
3,32,3225,3243,14
1,163,3260,3264,4
4,99,3267,3270,3
1,164,3280,3281,1
1,165,3300,3302,2
4,100,3302,3305,3
1,166,3320,3321,1
2,33,3305,3330,24
4,101,3333,3336,3
1,167,3340,3342,2
3,33,3330,3348,13
1,168,3360,3362,2
4,102,3366,3369,3
1,169,3380,3386,6
1,170,3400,3403,3
4,103,3399,3405,3
2,34,3405,3418,13
1,171,3420,3426,6
4,104,3432,3435,3
1,172,3440,3445,5
3,34,3418,3450,18
0,3,3035,3452,174
1,173,3460,3463,3
4,105,3465,3468,3
1,174,3480,3486,6
1,175,3500,3504,4
4,106,3498,3505,3
2,35,3505,3510,5
1,176,3520,3522,2
4,107,3531,3534,3
3,35,3510,3540,25
1,177,3540,3543,3
1,178,3560,3564,4
4,108,3564,3567,3
1,179,3580,3582,2
4,109,3597,3600,3
1,180,3600,3607,7
1,181,3620,3621,1
2,36,3607,3625,17
4,110,3630,3633,3
1,182,3640,3643,3
3,36,3625,3648,17
1,183,3660,3662,2
4,111,3663,3666,3
1,184,3680,3681,1
4,112,3696,3699,3
1,185,3700,3704,4
1,186,3720,3721,1
2,37,3704,3724,19
4,113,3729,3732,3
1,187,3740,3741,1
3,37,3724,3752,24
1,188,3760,3761,1
4,114,3762,3765,3
1,189,3780,3784,4
4,115,3795,3798,3
1,190,3800,3802,2
2,38,3802,3807,5
1,191,3820,3824,4
4,116,3828,3831,3
3,38,3807,3833,19
1,192,3840,3845,5
1,193,3860,3863,3
4,117,3863,3866,3
1,194,3880,3886,6
4,118,3894,3897,3
1,195,3900,3902,2
2,39,3902,3916,14
1,196,3920,3923,3
4,119,3927,3930,3
1,197,3940,3942,2
1,198,3960,3967,7
4,120,3967,3970,3
3,39,3916,3974,40
1,199,3980,3987,7
4,121,3993,3996,3
1,200,4000,4003,3
2,40,4003,4008,5
1,201,4020,4022,2
4,122,4026,4029,3
1,202,4040,4041,1
3,40,4008,4052,38
1,203,4060,4062,2
4,123,4059,4064,3
1,204,4080,4083,3
4,124,4092,4095,3
1,205,4100,4110,10
1,206,4120,4127,7
4,125,4127,4130,3
1,207,4140,4141,1
1,208,4160,4163,3
4,126,4158,4164,3
2,41,4110,4179,52
1,209,4180,4186,6
4,127,4191,4194,3
3,42,4200,4400,1
1,210,4200,4201,1
1,211,4220,4221,1
4,128,4224,4227,3
2,42,4201,4232,27
1,212,4240,4241,1
3,41,4179,4250,29
4,129,4257,4260,3
1,213,4260,4263,3
1,214,4280,4283,3
0,4,4052,4286,64
4,130,4290,4293,3
1,215,4300,4303,3
1,216,4320,4326,6
4,131,4326,4329,3
2,43,4303,4330,18
1,217,4340,4343,3
4,132,4356,4359,3
1,218,4360,4365,5
3,43,4330,4369,28
1,219,4380,4386,6
4,133,4389,4392,3
1,220,4400,4401,1
2,44,4401,4414,13
1,221,4420,4422,2
4,134,4422,4425,3
1,222,4440,4442,2
3,44,4414,4447,26
4,135,4455,4458,3
1,223,4460,4464,4
1,224,4480,4482,2
4,136,4488,4491,3
1,225,4500,4501,1
2,45,4501,4514,13
3,45,4514,4520,6
1,226,4520,4525,5
4,137,4525,4528,3
1,227,4540,4541,1
4,138,4554,4557,3
1,228,4560,4562,2
1,229,4580,4588,8
4,139,4588,4591,3
1,230,4600,4601,1
2,46,4601,4617,16
1,231,4620,4621,1
4,140,4621,4624,3
3,46,4617,4639,18
1,232,4640,4645,5
4,141,4653,4656,3
1,233,4660,4661,1
1,234,4680,4684,4
4,142,4686,4689,3
1,235,4700,4706,6
1,236,4720,4721,1
4,143,4719,4723,3
2,47,4706,4728,18
1,237,4740,4743,3
3,47,4728,4749,18
4,144,4752,4755,3
1,238,4760,4762,2
1,239,4780,4781,1
4,145,4785,4788,3
1,240,4800,4805,5
1,241,4820,4825,5
4,146,4818,4826,3
2,48,4805,4834,21
1,242,4840,4841,1
4,147,4851,4854,3
1,243,4860,4866,6
3,48,4834,4876,32
1,244,4880,4881,1
4,148,4884,4887,3
1,245,4900,4904,4
4,149,4917,4920,3
1,246,4920,4921,1
2,49,4904,4939,31
1,247,4940,4947,7
4,150,4950,4953,3
3,49,4939,4954,5
1,248,4960,4963,3
1,249,4980,4986,6
4,151,4986,4989,3
1,250,5000,5003,3
2,50,5003,5008,5
4,152,5016,5019,3
1,251,5020,5021,1
3,50,5008,5032,20
1,252,5040,5048,8
4,153,5049,5052,3
1,253,5060,5061,1
1,254,5080,5085,5
4,154,5085,5088,3
1,255,5100,5103,3
2,51,5103,5114,11
4,155,5115,5118,3
1,256,5120,5125,5
1,257,5140,5141,1
4,156,5148,5151,3
3,51,5114,5154,28
1,258,5160,5165,5
1,259,5180,5184,4
4,157,5184,5187,3
1,260,5200,5203,3
2,52,5203,5213,10
4,158,5214,5217,3
1,261,5220,5222,2
1,262,5240,5245,5
4,159,5247,5250,3
1,263,5260,5261,1
3,52,5213,5271,44
1,264,5280,5284,4
4,160,5284,5287,3
0,5,5032,5292,96
1,265,5300,5302,2
4,161,5313,5316,3
1,266,5320,5323,3
2,53,5302,5327,19
1,267,5340,5345,5
4,162,5346,5349,3
3,53,5327,5358,23
1,268,5360,5362,2
1,269,5380,5381,1
4,163,5379,5383,3
1,270,5400,5405,5
4,164,5412,5415,3
1,271,5420,5426,6
2,54,5405,5432,18
1,272,5440,5444,4
4,165,5445,5448,3
3,54,5432,5455,16
1,273,5460,5461,1
1,274,5480,5481,1
4,166,5478,5482,3
1,275,5500,5501,1
4,167,5511,5514,3
1,276,5520,5527,7
2,55,5501,5535,24
1,277,5540,5542,2
4,168,5544,5547,3
1,278,5560,5568,8
4,169,5577,5580,3
1,279,5580,5581,1
3,55,5535,5584,32
1,280,5600,5601,1
4,170,5610,5613,3
2,56,5601,5614,10
1,281,5620,5624,4
3,56,5614,5636,18
1,282,5640,5641,1
4,171,5643,5646,3
1,283,5660,5667,7
4,172,5676,5679,3
1,284,5680,5683,3
1,285,5700,5704,4
4,173,5709,5712,3
1,286,5720,5727,7
2,57,5704,5730,16
1,287,5740,5745,5
4,174,5745,5748,3
3,57,5730,5757,19
1,288,5760,5772,12
4,175,5775,5778,3
1,289,5780,5784,4
1,290,5800,5804,4
4,176,5808,5811,3
1,291,5820,5822,2
2,58,5804,5835,26
1,292,5840,5845,5
4,177,5845,5848,3
1,293,5860,5866,6
3,58,5835,5868,19
4,178,5874,5877,3
1,294,5880,5881,1
1,295,5900,5902,2
4,179,5907,5910,3
2,59,5902,5920,15
1,296,5920,5922,2
3,59,5922,5937,15
1,297,5940,5944,4
4,180,5944,5947,3
1,298,5960,5961,1
4,181,5973,5976,3
1,299,5980,5983,3
1,300,6000,6005,5
4,182,6006,6009,3
1,301,6020,6022,2
2,60,6005,6024,14
3,60,6024,6036,12
1,302,6040,6046,6
4,183,6039,6048,3
1,303,6060,6061,1
4,184,6072,6075,3
1,304,6080,6084,4
1,305,6100,6104,4
4,185,6105,6108,3
2,61,6104,6118,11
1,306,6120,6124,4
3,61,6118,6136,14
1,307,6140,6143,3
4,186,6138,6144,3
1,308,6160,6168,8
4,187,6171,6174,3
1,309,6180,6187,7
1,310,6200,6204,4
4,188,6204,6207,3
1,311,6220,6226,6
2,62,6207,6227,14
4,189,6237,6240,3
1,312,6240,6241,1
1,313,6260,6263,3
4,190,6270,6273,3
3,62,6227,6276,39
1,314,6280,6282,2
1,315,6300,6302,2
4,191,6303,6306,3
2,63,6302,6318,13
1,316,6320,6321,1
4,192,6336,6339,3
1,317,6340,6343,3
3,63,6318,6348,23
0,6,6036,6353,114
1,318,6360,6362,2
4,193,6369,6372,3
1,319,6380,6386,6
1,320,6400,6406,6
4,194,6406,6409,3
1,321,6420,6421,1
2,64,6409,6428,18
4,195,6435,6438,3
1,322,6440,6444,4
3,64,6428,6458,23
1,323,6460,6462,2
4,196,6468,6471,3
1,324,6480,6482,2
1,325,6500,6502,2
4,197,6502,6505,3
