4,0,0,11,11
1,1,20,60,1
1,2,40,80,1
4,1,33,42,9
2,1,50,150,1
1,3,60,100,1
4,2,66,70,4
1,4,80,120,1
1,5,100,140,1
2,2,100,200,1
3,1,100,300,1
4,3,99,101,2
1,6,120,160,1
1,7,140,180,1
4,4,132,141,9
2,3,150,250,1
1,8,160,200,1
4,5,165,173,8
1,9,180,220,1
1,10,200,240,1
2,4,200,300,1
3,2,200,400,1
4,6,198,203,5
1,11,220,260,1
4,7,231,234,3
1,12,240,280,1
2,5,250,350,1
1,13,260,300,1
4,8,264,274,10
1,14,280,320,1
1,15,300,340,1
2,6,300,400,1
3,3,300,500,1
4,9,297,306,9
1,16,320,360,1
4,10,330,338,8
1,17,340,380,1
2,7,350,450,1
1,18,360,400,1
4,11,363,378,15
1,19,380,420,1
4,12,396,400,4
1,20,400,440,1
2,8,400,500,1
3,4,400,600,1
1,21,420,460,1
4,13,429,439,10
1,22,440,480,1
2,9,450,550,1
1,23,460,500,1
4,14,462,472,10
1,24,480,520,1
4,15,495,498,3
1,25,500,540,1
2,10,500,600,1
3,5,500,700,1
1,26,520,560,1
4,16,528,530,2
1,27,540,580,1
2,11,550,650,1
1,28,560,600,1
4,17,561,567,6
1,29,580,620,1
1,30,600,640,1
2,12,600,700,1
3,6,600,800,1
4,18,594,609,15
1,31,620,660,1
4,19,627,638,11
1,32,640,680,1
2,13,650,750,1
1,33,660,700,1
4,20,660,672,12
1,34,680,720,1
4,21,693,700,7
1,35,700,740,1
2,14,700,800,1
3,7,700,900,1
1,36,720,760,1
4,22,726,734,8
1,37,740,780,1
2,15,750,850,1
1,38,760,800,1
4,23,759,767,8
1,39,780,820,1
4,24,792,794,2
1,40,800,840,1
2,16,800,900,1
3,8,800,1000,1
1,41,820,860,1
4,25,825,836,11
1,42,840,880,1
0,0,11,842,640
2,17,850,950,1
1,43,860,900,1
4,26,858,870,12
1,44,880,920,1
4,27,891,898,7
1,45,900,940,1
2,18,900,1000,1
3,9,900,1100,1
1,46,920,960,1
4,28,924,931,7
1,47,940,980,1
3,0,842,943,75
1,0,943,948,5
2,19,950,1050,1
4,29,957,959,2
1,48,960,971,11
2,0,948,975,14
1,49,980,990,10
4,30,990,992,2
1,51,1020,1060,1
4,31,1023,1035,12
1,52,1040,1080,1
2,21,1050,1150,1
1,53,1060,1100,1
4,32,1056,1061,5
1,54,1080,1120,1
4,33,1089,1096,7
3,10,1000,1099,75
1,55,1100,1140,1
2,22,1100,1200,1
1,56,1120,1160,1
4,34,1122,1127,5
1,57,1140,1180,1
2,23,1150,1250,1
1,58,1160,1200,1
4,35,1155,1168,13
1,59,1180,1220,1
4,36,1188,1198,10
1,60,1200,1240,1
2,24,1200,1300,1
3,12,1200,1400,1
3,11,1100,1203,75
1,50,1099,1209,7
4,37,1221,1227,6
1,61,1220,1234,8
2,20,1209,1235,12
1,62,1240,1245,5
4,38,1254,1265,11
1,63,1265,1272,7
2,25,1250,1274,6
1,64,1280,1285,5
4,39,1287,1293,6
1,66,1320,1360,1
4,40,1320,1322,2
1,67,1340,1380,1
2,27,1350,1450,1
1,68,1360,1400,1
4,41,1353,1366,13
1,69,1380,1420,1
4,42,1386,1394,8
3,13,1300,1398,75
1,70,1400,1440,1
2,28,1400,1500,1
1,71,1420,1460,1
4,43,1419,1431,12
1,72,1440,1480,1
2,29,1450,1550,1
4,44,1452,1459,7
1,73,1460,1500,1
1,74,1480,1520,1
4,45,1485,1490,5
3,14,1400,1499,75
1,75,1500,1540,1
2,30,1500,1600,1
1,76,1520,1560,1
4,46,1518,1528,10
1,77,1540,1580,1
2,31,1550,1650,1
1,78,1560,1600,1
4,47,1551,1561,10
1,79,1580,1620,1
4,48,1584,1591,7
1,80,1600,1640,1
2,32,1600,1700,1
3,16,1600,1800,1
3,15,1500,1602,75
1,65,1398,1607,8
4,49,1617,1627,10
1,81,1627,1632,5
2,26,1607,1633,11
1,82,1640,1647,7
4,50,1650,1661,11
1,83,1661,1664,3
2,33,1664,1671,7
4,51,1683,1690,7
1,84,1680,1692,5
4,52,1716,1720,4
1,86,1720,1760,1
1,87,1740,1780,1
2,35,1750,1850,1
4,53,1749,1756,7
1,88,1760,1800,1
1,89,1780,1820,1
4,54,1782,1793,11
3,17,1700,1797,75
1,90,1800,1840,1
2,36,1800,1900,1
4,55,1815,1820,5
1,91,1820,1860,1
1,92,1840,1880,1
2,37,1850,1950,1
4,56,1848,1857,9
1,93,1860,1900,1
1,94,1880,1920,1
4,57,1881,1896,15
1,95,1900,1940,1
2,38,1900,2000,1
3,19,1900,2100,1
3,18,1800,1904,75
1,85,1797,1911,10
4,58,1914,1924,10
1,96,1924,1935,11
2,34,1911,1939,7
1,97,1940,1945,5
4,59,1947,1959,12
1,98,1960,1968,8
2,39,1959,1971,4
4,60,1980,1989,9
1,99,1989,1995,6
1,101,2020,2060,1
4,61,2013,2022,9
1,102,2040,2080,1
2,41,2050,2150,1
4,62,2046,2055,9
1,103,2060,2100,1
1,104,2080,2120,1
4,63,2079,2092,13
1,105,2100,2140,1
2,42,2100,2200,1
3,21,2100,2300,1
4,64,2112,2117,5
1,106,2120,2160,1
1,107,2140,2180,1
2,43,2150,2250,1
4,65,2145,2153,8
1,108,2160,2200,1
1,109,2180,2220,1
4,66,2178,2183,5
1,110,2200,2240,1
2,44,2200,2300,1
3,22,2200,2400,1
1,111,2220,2260,1
4,67,2211,2224,13
1,112,2240,2280,1
2,45,2250,2350,1
4,68,2244,2251,7
1,113,2260,2300,1
1,114,2280,2320,1
4,69,2277,2292,15
1,115,2300,2340,1
2,46,2300,2400,1
3,23,2300,2500,1
1,116,2320,2360,1
4,70,2310,2321,11
1,117,2340,2380,1
2,47,2350,2450,1
4,71,2343,2353,10
1,118,2360,2400,1
1,119,2380,2420,1
4,72,2376,2384,8
1,120,2400,2440,1
2,48,2400,2500,1
3,24,2400,2600,1
4,73,2409,2418,9
1,121,2420,2460,1
1,122,2440,2480,1
4,74,2442,2447,5
2,49,2450,2550,1
1,123,2460,2500,1
4,75,2475,2477,2
1,124,2480,2520,1
1,125,2500,2540,1
2,50,2500,2600,1
3,25,2500,2700,1
4,76,2508,2516,8
1,126,2520,2560,1
1,127,2540,2580,1
4,77,2541,2550,9
2,51,2550,2650,1
1,128,2560,2600,1
1,129,2580,2620,1
4,78,2574,2582,8
1,130,2600,2640,1
2,52,2600,2700,1
3,26,2600,2800,1
4,79,2607,2619,12
1,131,2620,2660,1
0,1,2000,2633,467
1,132,2640,2680,1
2,53,2650,2750,1
4,80,2640,2651,11
1,133,2660,2700,1
1,134,2680,2720,1
4,81,2673,2690,17
1,135,2700,2740,1
2,54,2700,2800,1
3,27,2700,2900,1
4,82,2706,2714,8
1,136,2720,2760,1
1,137,2740,2780,1
4,83,2739,2749,10
2,55,2750,2850,1
3,20,2633,2754,75
1,100,2754,2756,2
1,138,2760,2767,7
4,84,2772,2789,17
1,139,2789,2792,3
2,40,2756,2795,12
4,85,2805,2815,10
1,141,2820,2860,1
1,142,2840,2880,1
4,86,2838,2849,11
2,57,2850,2950,1
1,143,2860,2900,1
1,144,2880,2920,1
4,87,2871,2885,14
1,145,2900,2940,1
2,58,2900,3000,1
3,29,2900,3100,1
4,88,2904,2912,8
3,28,2800,2918,75
1,146,2920,2960,1
1,140,2918,2927,9
2,56,2927,2934,7
4,89,2937,2944,7
1,147,2944,2950,6
1,148,2960,2963,3
2,59,2950,2964,11
4,90,2970,2974,4
1,149,2980,2986,6
4,91,3003,3013,10
1,151,3020,3060,1
1,152,3040,3080,1
4,92,3036,3046,10
2,61,3050,3150,1
1,153,3060,3100,1
4,93,3069,3078,9
1,154,3080,3120,1
1,155,3100,3140,1
2,62,3100,3200,1
3,31,3100,3300,1
4,94,3102,3110,8
3,30,3000,3112,75
1,150,3112,3119,7
1,156,3120,3129,9
4,95,3135,3146,11
2,63,3150,3250,1
1,157,3146,3155,9
2,60,3119,3160,12
1,158,3160,3168,8
4,96,3168,3184,16
1,159,3184,3193,9
4,97,3201,3205,4
1,161,3220,3260,1
1,162,3240,3280,1
4,98,3234,3244,10
2,65,3250,3350,1
1,163,3260,3300,1
4,99,3267,3279,12
1,164,3280,3320,1
1,165,3300,3340,1
2,66,3300,3400,1
3,33,3300,3500,1
4,100,3300,3312,12
3,32,3200,3313,75
1,160,3313,3317,4
1,166,3320,3325,5
4,101,3333,3338,5
1,167,3340,3347,7
2,64,3317,3349,15
2,67,3350,3357,7
4,102,3366,3378,12
1,169,3380,3420,1
1,168,3360,3381,9
4,103,3399,3405,6
1,171,3420,3460,1
4,104,3432,3439,7
1,172,3440,3480,1
2,69,3450,3550,1
1,173,3460,3500,1
4,105,3465,3471,6
1,174,3480,3520,1
3,34,3405,3493,75
1,175,3500,3540,1
2,70,3500,3600,1
4,106,3498,3506,8
1,176,3520,3560,1
4,107,3531,3535,4
1,177,3540,3580,1
2,71,3550,3650,1
1,178,3560,3600,1
4,108,3564,3567,3
1,179,3580,3620,1
3,35,3506,3588,75
1,170,3493,3589,6
2,72,3600,3700,1
4,109,3597,3608,11
1,181,3620,3660,1
1,182,3640,3680,1
4,110,3630,3642,12
2,73,3650,3750,1
1,183,3660,3700,1
4,111,3663,3671,8
1,184,3680,3720,1
1,185,3700,3740,1
2,74,3700,3800,1
3,37,3700,3900,1
4,112,3696,3710,14
3,36,3608,3717,75
1,186,3720,3760,1
1,180,3717,3726,9
2,68,3589,3727,9
4,113,3729,3737,8
1,187,3740,3746,6
4,114,3762,3772,10
1,188,3760,3775,5
1,189,3780,3786,6
2,75,3750,3791,20
4,115,3795,3800,5
1,191,3820,3860,1
4,116,3828,3839,11
1,192,3840,3880,1
2,77,3850,3950,1
1,193,3860,3900,1
4,117,3861,3867,6
1,194,3880,3920,1
3,38,3800,3892,75
1,195,3900,3940,1
2,78,3900,4000,1
4,118,3894,3905,11
1,196,3920,3960,1
4,119,3927,3937,10
1,197,3940,3980,1
2,79,3950,4050,1
1,198,3960,4000,1
4,120,3960,3968,8
1,199,3980,4020,1
1,200,4000,4040,1
2,80,4000,4100,1
3,40,4000,4200,1
4,121,3993,4002,9
1,201,4020,4060,1
4,122,4026,4032,6
1,202,4040,4080,1
2,81,4050,4150,1
1,203,4060,4100,1
4,123,4059,4063,4
1,204,4080,4120,1
1,205,4100,4140,1
2,82,4100,4200,1
3,41,4100,4300,1
4,124,4092,4103,11
1,206,4120,4160,1
4,125,4125,4133,8
1,207,4140,4180,1
2,83,4150,4250,1
1,208,4160,4200,1
4,126,4158,4167,9
1,209,4180,4220,1
1,210,4200,4240,1
2,84,4200,4300,1
3,42,4200,4400,1
4,127,4191,4202,11
1,211,4220,4260,1
4,128,4224,4232,8
1,212,4240,4280,1
2,85,4250,4350,1
1,213,4260,4300,1
4,129,4257,4264,7
1,214,4280,4320,1
1,215,4300,4340,1
2,86,4300,4400,1
3,43,4300,4500,1
4,130,4290,4301,11
1,216,4320,4360,1
4,131,4323,4328,5
1,217,4340,4380,1
2,87,4350,4450,1
1,218,4360,4400,1
4,132,4356,4372,16
1,219,4380,4420,1
4,133,4389,4391,2
1,220,4400,4440,1
2,88,4400,4500,1
3,44,4400,4600,1
1,221,4420,4460,1
4,134,4422,4432,10
1,222,4440,4480,1
2,89,4450,4550,1
1,223,4460,4500,1
4,135,4455,4467,12
1,224,4480,4520,1
4,136,4488,4493,5
1,225,4500,4540,1
2,90,4500,4600,1
3,45,4500,4700,1
1,226,4520,4560,1
4,137,4521,4525,4
1,227,4540,4580,1
2,91,4550,4650,1
4,138,4554,4558,4
1,228,4560,4600,1
1,229,4580,4620,1
4,139,4587,4599,12
1,230,4600,4640,1
2,92,4600,4700,1
3,46,4600,4800,1
1,231,4620,4660,1
4,140,4620,4630,10
1,232,4640,4680,1
2,93,4650,4750,1
1,233,4660,4700,1
4,141,4653,4666,13
0,2,4002,4673,503
3,39,3905,4678,75
1,234,4680,4720,1
1,190,3892,4683,7
4,142,4686,4695,9
2,94,4700,4800,1
1,236,4720,4760,1
4,143,4719,4724,5
1,237,4740,4780,1
2,95,4750,4850,1
1,238,4760,4800,1
4,144,4752,4765,13
1,239,4780,4820,1
4,145,4785,4792,7
3,47,4700,4800,75
1,240,4800,4840,1
2,96,4800,4900,1
1,241,4820,4860,1
4,146,4818,4823,5
1,242,4840,4880,1
2,97,4850,4950,1
1,243,4860,4900,1
4,147,4851,4862,11
1,244,4880,4920,1
