-19,-8,16.028391842376045
-19,-8,5.0
-19,-8,17.24060588147147
-19,-8,24.530938428284813
-19,-8,14.787195424429937
-19,-8,5.867414435915622
-19,-8,5.0
-19,-8,5.0
-19,-8,18.81426571855178
-19,-8,5.0
-19,-8,15.111840531763344
-19,-8,8.550546950280681
-19,-8,5.0
-19,-8,5.0
-19,-8,9.908938279286168
-19,-8,11.093748946471742
-19,-8,5.0
-19,-8,11.188190591599621
-19,-8,5.0
-19,-8,7.50305637619638
-19,-9,8.910715000483538
-19,-9,5.0
-19,-9,21.114492399840636
-19,-9,5.0
-19,-9,24.810336193297513
-19,-9,5.0
-19,-9,12.833378012108598
-19,-9,18.420912387773612
-19,-9,21.273128843420835
-19,-9,11.497783106221986
-19,-9,5.0
-19,-9,5.462843680795832
-19,-9,10.876494611616785
-19,-9,5.0
-19,-9,27.226689299667633
-19,-9,5.0
-19,-9,43.13055313028331
-19,-9,8.780459412645966
-19,-9,5.0
-19,-9,27.203389994410415
-19,-9,5.0
-18,-9,5.0
-18,-9,5.0
-18,-9,19.909284072353607
-18,-9,6.246078953240222
-18,-9,7.6476254526157135
-18,-9,5.0
-18,-9,5.0
-18,-9,5.0
-18,-9,12.754783965479307
-18,-9,5.0
-18,-9,42.14648578331591
-18,-9,7.966633343338856
-18,-9,11.58534990966639
-18,-9,16.66210346914515
-18,-9,5.0
-18,-9,16.245724294853332
-18,-9,5.0
-18,-9,5.0
-18,-9,19.334177708869944
-18,-9,11.896672073019046
-18,-9,8.084527847265282
-17,-9,5.0
-17,-9,40.266445115819124
-17,-9,5.0
-17,-9,5.0
-17,-9,24.33395296804901
-17,-9,5.0
-17,-9,40.560274979897926
-17,-9,11.014433482914297
-17,-9,22.609143527059544
-17,-9,5.0
-17,-9,8.512036959624783
-17,-9,9.958810011554712
-17,-9,5.0
-17,-9,5.0
-17,-9,6.692331562729815
-17,-9,28.07930942540757
-17,-9,20.56370381013463
-17,-9,5.0
-17,-9,5.0
-17,-9,7.438872443403724
-17,-9,19.27234555045888
-17,-10,5.0
-17,-10,29.516629992188033
-17,-10,12.022662555331323
-17,-10,11.307024662661355
-17,-10,8.39082620653279
-17,-10,5.0
-17,-10,24.378976673618553
-17,-10,5.0
-17,-10,6.586672373069964
-17,-10,5.0
-17,-10,21.98254407349675
-17,-10,10.181881346038638
-17,-10,11.388103085622845
-17,-10,9.602560454039658
-17,-10,5.0
-17,-10,5.0
-17,-10,22.62067671602243
-17,-10,27.601591215824133
-17,-10,8.684391064521567
-17,-10,17.216568934991166
-17,-10,17.365571087858395
-16,-10,12.419255756797307
-16,-10,18.035830293059927
-16,-10,5.0
-16,-10,19.792855023748835
-16,-10,18.578669803737853
-16,-10,5.0
-16,-10,29.982018866290197
-16,-10,17.55635133970661
-16,-10,7.989938154529798
-16,-10,5.0
-16,-10,11.756291357972769
-16,-10,5.371821750021295
-16,-10,24.317650697179452
-16,-10,5.0
-16,-10,5.0
-16,-10,12.124443165549199
-16,-10,13.365706718699684
-16,-10,5.0
-16,-10,9.030824010751932
-16,-10,28.007108698575376
-16,-10,5.0
-17,-10,5.0
-17,-10,5.591274828817513
-17,-10,5.0
-17,-10,28.46901534321794
-17,-10,24.64174449013567
-17,-10,23.53174642217096
-17,-10,5.0
-17,-10,5.0
-17,-10,22.61459649139098
-17,-10,11.268395694359842
-17,-10,11.100672961273238
-17,-10,11.47763156944221
-17,-10,6.864945036015543
-17,-10,5.0
-17,-10,15.66464834842842
-17,-10,13.999860100538129
-17,-10,9.295914773357149
-17,-10,6.262828988749493
-17,-10,5.0
-17,-10,5.5464730119768815
-17,-10,18.86873277083881
-16,-10,5.0
-16,-10,5.0
-16,-10,5.0
-16,-10,25.31510669085031
-16,-10,33.612855800065674
-16,-10,14.146526036608577
-16,-10,20.783621755050028
-16,-10,5.0
-16,-10,5.0
-16,-10,15.456808605731872
-16,-10,13.531281695356629
-16,-10,5.0
-16,-10,5.0
-16,-10,5.0
-16,-10,5.0
-16,-10,12.862242185603579
-16,-10,5.0
-16,-10,10.218389232328569
-16,-10,8.609946275513742
-16,-10,12.819050266504734
-16,-10,5.0
-16,-11,25.86323239972962
-16,-11,18.62738701808349
-16,-11,5.0
-16,-11,9.616969674783812
-16,-11,17.68521769115501
-16,-11,5.0
-16,-11,32.54583928631104
-16,-11,19.239311647443284
-16,-11,5.0
-16,-11,5.0
-16,-11,8.16592994435183
-16,-11,25.26164878501582
-16,-11,20.39849901925415
-16,-11,22.456964399704738
-16,-11,6.187440843479454
-16,-11,5.0
-16,-11,21.123092655267122
-16,-11,5.0
-16,-11,13.326357909561533
-16,-11,26.29383723591967
-16,-11,27.675609959853375
-15,-11,5.0
-15,-11,27.18678862891915
-15,-11,5.875938016204186
-15,-11,5.0
-15,-11,34.347617540773825
-15,-11,14.903731454337738
-15,-11,26.130166396030962
-15,-11,22.04324664718678
-15,-11,6.684685418634161
-15,-11,5.0
-15,-11,19.63881497993411
-15,-11,23.518501550419558
-15,-11,20.22430654112016
-15,-11,11.927725597661052
-15,-11,5.0
-15,-11,5.0
-15,-11,6.278624290068358
-15,-11,7.814590396993468
-15,-11,29.22725332608629
-15,-11,5.0
-15,-11,16.93324126965095
-14,-11,20.77722839355056
-14,-11,30.9792671497832
-14,-11,13.593755943774433
-14,-11,6.225575166135926
-14,-11,30.236981130449994
-14,-11,18.680900536279864
-14,-11,6.515420105844903
-14,-11,11.605469736785258
-14,-11,13.32882275115831
-14,-11,5.0
-14,-11,5.0
-14,-11,5.0
-14,-11,5.0
-14,-11,5.0
-14,-11,5.0
-14,-11,10.740450712918426
-14,-11,13.698887117531216
-14,-11,5.0
-14,-11,21.152111284196366
-14,-11,17.2821921003411
-14,-11,15.897104361860192
-13,-11,34.63883013718129
-13,-11,5.0
-13,-11,13.217204577563662
-13,-11,19.830541946146994
-13,-11,12.430874935717288
-13,-11,36.01293136572119
-13,-11,16.75402333128012
-13,-11,24.906937282664323
-13,-11,6.404213594023361
-13,-11,5.0
-13,-11,8.323676122454767
-13,-11,5.475078432229973
-13,-11,35.04217194613905
-13,-11,5.0
-13,-11,20.168385244827213
-13,-11,5.0
-13,-11,19.90965419532523
-13,-11,19.162881078528393
-13,-11,20.320663475451376
-13,-11,5.0
-13,-11,5.0
-12,-11,23.917272941518096
-12,-11,5.0
-12,-11,28.26755790229827
-12,-11,17.603260394046135
-12,-11,20.296055987636883
-12,-11,5.0
-12,-11,5.0
-12,-11,18.53555994417874
-12,-11,31.711782721145717
-12,-11,16.3477840127183
-12,-11,24.19284932794215
-12,-11,5.0
-12,-11,13.489589445228935
-12,-11,17.397058784959302
-12,-11,16.42400355829559
-12,-11,8.199933512840698
-12,-11,10.934450301135927
-12,-11,7.6288927394752335
-12,-11,5.0
-12,-11,11.59731280846795
-12,-11,25.22593953371648
-11,-11,8.89232364437283
-11,-11,10.55216347340211
-11,-11,7.123457147264428
-11,-11,6.7669618707411345
-11,-11,24.524242495952635
-11,-11,17.18266191051799
-11,-11,25.7739157225224
-11,-11,5.0
-11,-11,47.74662792347629
-11,-11,9.544113224507997
-11,-11,23.06516696005486
-11,-11,20.794819866720395
-11,-11,6.689205764178933
-11,-11,16.36286352899576
-11,-11,30.687794569785208
-11,-11,36.82330097611359
-11,-11,16.630012052894596
-11,-11,9.853567435956993
-11,-11,25.760648054878676
-11,-11,5.0
-11,-11,6.226436197012445
-10,-11,13.516184078119252
-10,-11,5.0
-10,-11,48.05879415707567
-10,-11,17.524209021609757
-10,-11,8.600663981269193
