1,1,20,60,1
1,2,40,80,1
3,1,50,150,1
1,3,60,100,1
1,4,80,120,1
0,0,0,100,100
1,5,100,140,1
2,1,100,300,1
3,2,100,200,1
4,1,100,300,1
1,0,100,101,1
1,6,120,121,1
1,7,140,142,2
3,3,150,250,1
1,8,160,161,1
2,0,101,165,60
3,0,165,172,7
4,0,172,177,5
1,9,180,181,1
1,10,200,201,1
1,11,220,222,2
1,12,240,241,1
3,5,250,350,1
1,13,260,262,2
2,2,201,266,60
3,4,266,269,3
4,2,269,274,5
1,14,280,282,2
1,15,300,302,2
1,16,320,325,5
1,17,340,341,1
3,7,350,450,1
1,18,360,361,1
2,3,302,369,60
3,6,369,372,3
1,19,380,381,1
4,3,372,398,25
1,20,400,401,1
1,21,420,421,1
1,22,440,443,3
3,9,450,550,1
1,23,460,461,1
2,4,401,466,60
3,8,466,472,6
1,24,480,481,1
4,4,472,491,18
1,25,500,501,1
1,26,520,521,1
1,27,540,541,1
3,11,550,650,1
1,28,560,561,1
2,5,501,564,60
3,10,564,567,3
1,29,580,582,2
4,6,600,800,1
1,30,600,603,3
1,31,620,621,1
1,32,640,641,1
3,13,650,750,1
1,33,660,661,1
2,6,603,666,60
3,12,666,669,3
4,5,567,670,32
1,34,680,681,1
1,35,700,701,1
1,36,720,721,1
1,37,740,742,2
3,15,750,850,1
1,38,760,761,1
2,7,701,765,60
3,14,765,773,8
4,7,773,778,5
1,39,780,781,1
1,40,800,801,1
1,41,820,821,1
1,42,840,842,2
3,17,850,950,1
1,43,860,861,1
2,8,801,865,60
3,16,865,868,3
4,8,868,879,11
1,44,880,881,1
1,45,900,901,1
1,46,920,921,1
1,47,940,941,1
3,19,950,1050,1
1,48,960,961,1
2,9,901,964,60
3,18,964,968,4
4,9,968,977,9
1,49,980,981,1
1,50,1000,1001,1
1,51,1020,1021,1
1,52,1040,1041,1
3,21,1050,1150,1
1,53,1060,1061,1
2,10,1001,1064,60
3,20,1064,1067,3
4,10,1067,1072,5
1,54,1080,1081,1
1,55,1100,1101,1
1,56,1120,1122,2
1,57,1140,1141,1
3,23,1150,1250,1
1,58,1160,1163,3
2,11,1101,1167,60
3,22,1167,1170,3
4,11,1170,1179,9
1,59,1180,1181,1
1,60,1200,1202,2
1,61,1220,1221,1
1,62,1240,1241,1
3,25,1250,1350,1
1,63,1260,1261,1
2,12,1202,1265,60
3,24,1265,1268,3
4,12,1268,1273,5
1,64,1280,1281,1
1,65,1300,1302,2
1,66,1320,1323,3
1,67,1340,1341,1
3,27,1350,1450,1
1,68,1360,1361,1
2,13,1302,1367,60
3,26,1367,1371,4
1,69,1380,1381,1
4,13,1371,1396,24
1,70,1400,1401,1
1,71,1420,1421,1
1,72,1440,1442,2
3,29,1450,1550,1
1,73,1460,1461,1
2,14,1401,1465,60
3,28,1465,1468,3
4,14,1468,1473,5
1,74,1480,1482,2
1,75,1500,1501,1
1,76,1520,1521,1
1,77,1540,1541,1
3,31,1550,1650,1
1,78,1560,1561,1
2,15,1501,1564,60
3,30,1564,1568,4
4,15,1568,1573,5
1,79,1580,1581,1
1,80,1600,1601,1
1,81,1620,1621,1
1,82,1640,1641,1
3,33,1650,1750,1
1,83,1660,1661,1
2,16,1601,1664,60
3,32,1664,1667,3
4,16,1667,1672,5
1,84,1680,1681,1
1,85,1700,1701,1
1,86,1720,1723,3
1,87,1740,1741,1
3,35,1750,1850,1
1,88,1760,1762,2
2,17,1701,1767,60
3,34,1767,1770,3
4,17,1770,1775,5
1,89,1780,1781,1
1,90,1800,1801,1
1,91,1820,1821,1
1,92,1840,1841,1
3,37,1850,1950,1
1,93,1860,1864,4
2,18,1801,1867,60
3,36,1867,1870,3
1,94,1880,1881,1
4,18,1870,1893,22
1,95,1900,1901,1
1,96,1920,1923,3
1,97,1940,1943,3
3,39,1950,2050,1
1,98,1960,1961,1
2,19,1901,1968,60
3,38,1968,1971,3
4,19,1971,1976,5
1,99,1980,1986,6
1,101,2020,2060,1
1,102,2040,2080,1
3,41,2050,2150,1
1,103,2060,2100,1
1,104,2080,2120,1
0,1,2000,2100,100
1,105,2100,2140,1
2,21,2100,2300,1
3,42,2100,2200,1
4,21,2100,2300,1
1,100,2100,2103,3
1,106,2120,2123,3
1,107,2140,2141,1
3,43,2150,2250,1
1,108,2160,2161,1
2,20,2103,2168,60
3,40,2168,2171,3
1,109,2180,2181,1
4,20,2171,2183,11
1,110,2200,2202,2
1,111,2220,2223,3
1,112,2240,2241,1
3,45,2250,2350,1
1,113,2260,2261,1
2,22,2202,2267,60
3,44,2267,2271,4
1,114,2280,2284,4
4,23,2300,2500,1
1,115,2300,2301,1
1,116,2320,2321,1
1,117,2340,2341,1
3,47,2350,2450,1
1,118,2360,2361,1
2,23,2301,2364,60
3,46,2364,2367,3
4,22,2271,2370,28
1,119,2380,2381,1
1,120,2400,2401,1
1,121,2420,2421,1
1,122,2440,2444,4
3,49,2450,2550,1
1,123,2460,2461,1
2,24,2401,2467,60
3,48,2467,2470,3
4,24,2470,2475,5
1,124,2480,2481,1
1,125,2500,2501,1
1,126,2520,2521,1
1,127,2540,2541,1
3,51,2550,2650,1
1,128,2560,2561,1
2,25,2501,2564,60
3,50,2564,2567,3
4,25,2567,2575,8
1,129,2580,2581,1
1,130,2600,2601,1
1,131,2620,2622,2
1,132,2640,2641,1
3,53,2650,2750,1
1,133,2660,2661,1
2,26,2601,2665,60
3,52,2665,2668,3
4,26,2668,2675,7
1,134,2680,2682,2
1,135,2700,2701,1
1,136,2720,2721,1
1,137,2740,2741,1
3,55,2750,2850,1
1,138,2760,2762,2
2,27,2701,2765,60
3,54,2765,2768,3
1,139,2780,2781,1
4,27,2768,2783,14
1,140,2800,2801,1
1,141,2820,2821,1
1,142,2840,2844,4
3,57,2850,2950,1
1,143,2860,2862,2
2,28,2801,2868,60
3,56,2868,2871,3
4,28,2871,2876,5
1,144,2880,2883,3
1,145,2900,2902,2
1,146,2920,2922,2
1,147,2940,2942,2
3,59,2950,3050,1
1,148,2960,2961,1
2,29,2902,2967,60
3,58,2967,2976,9
1,149,2980,2981,1
4,29,2976,2992,15
1,150,3000,3002,2
1,151,3020,3021,1
1,152,3040,3041,1
3,61,3050,3150,1
1,153,3060,3061,1
2,30,3002,3065,60
3,60,3065,3068,3
4,30,3068,3073,5
1,154,3080,3081,1
1,155,3100,3101,1
1,156,3120,3121,1
1,157,3140,3141,1
3,63,3150,3250,1
1,158,3160,3163,3
2,31,3101,3166,60
3,62,3166,3170,4
1,159,3180,3183,3
4,31,3170,3199,26
1,160,3200,3202,2
1,161,3220,3221,1
1,162,3240,3241,1
3,65,3250,3350,1
1,163,3260,3261,1
2,32,3202,3265,60
3,64,3265,3268,3
4,32,3268,3279,11
1,164,3280,3281,1
1,165,3300,3301,1
1,166,3320,3322,2
1,167,3340,3344,4
3,67,3350,3450,1
1,168,3360,3361,1
2,33,3301,3368,60
3,66,3368,3371,3
4,33,3371,3377,6
1,169,3380,3381,1
1,170,3400,3401,1
1,171,3420,3421,1
1,172,3440,3443,3
3,69,3450,3550,1
1,173,3460,3463,3
