1,0,0,21,5
3,0,2,22,5
2,1,33,99,1
2,0,1,36,9
2,2,67,71,2
4,0,3,77,27
0,0,4,98,50
2,3,99,104,2
3,1,101,114,5
1,1,100,115,5
4,1,102,131,20
2,4,132,137,5
2,5,165,168,3
2,6,198,200,2
3,2,200,213,5
1,2,202,214,5
4,2,201,215,5
2,7,231,233,2
2,8,264,268,4
2,9,297,312,6
3,3,301,316,5
1,3,300,317,5
4,3,302,318,5
2,10,330,334,4
2,11,363,370,7
2,12,396,400,4
3,4,400,413,5
1,4,402,414,5
2,13,429,432,2
4,4,401,438,26
2,14,462,464,2
2,15,495,497,2
4,5,501,514,5
1,5,502,516,5
3,5,500,521,11
2,16,528,530,2
2,17,561,563,2
2,18,594,596,2
3,6,600,613,5
1,6,602,614,5
4,6,601,615,5
2,19,627,629,2
2,20,660,663,3
2,21,693,695,2
3,7,700,713,5
4,7,701,715,5
2,22,726,731,3
1,7,702,740,27
2,23,759,762,3
2,24,792,796,4
3,8,800,813,5
4,8,801,815,5
1,8,802,817,7
2,25,825,832,7
2,26,858,860,2
2,27,891,893,2
3,9,900,913,5
1,9,902,914,5
4,9,901,915,5
2,28,924,926,2
2,29,957,960,3
2,30,990,992,2
1,10,1000,1017,5
3,10,1001,1023,6
2,31,1024,1031,3
4,10,1002,1053,19
2,32,1056,1059,2
2,33,1089,1092,2
1,11,1100,1117,5
4,11,1102,1118,5
2,34,1123,1127,2
3,11,1101,1142,16
2,35,1155,1158,2
2,36,1188,1191,2
4,12,1202,1219,5
2,37,1223,1228,2
3,12,1201,1231,8
1,12,1200,1240,14
0,1,1003,1249,151
2,38,1254,1256,2
2,39,1287,1289,2
4,13,1301,1314,5
1,13,1302,1316,5
2,40,1320,1323,2
3,13,1300,1333,21
2,41,1353,1355,2
2,42,1386,1389,3
4,14,1401,1414,5
1,14,1402,1416,5
2,43,1419,1426,4
3,14,1400,1445,31
2,44,1452,1456,4
2,45,1485,1488,3
4,15,1501,1514,5
2,46,1519,1523,2
1,15,1502,1539,15
2,47,1551,1554,2
3,15,1500,1555,31
2,48,1584,1587,3
3,16,1600,1613,5
4,16,1601,1615,5
2,49,1617,1620,2
1,16,1602,1629,17
2,50,1650,1652,2
2,51,1683,1685,2
3,17,1700,1713,5
4,17,1701,1715,5
2,52,1716,1719,2
1,17,1702,1736,24
2,53,1749,1751,2
2,54,1782,1784,2
3,18,1800,1813,5
4,18,1801,1818,6
2,55,1816,1819,2
1,18,1802,1831,18
2,56,1848,1850,2
2,57,1881,1883,2
3,19,1900,1913,5
4,19,1901,1915,5
1,19,1902,1918,7
2,58,1916,1919,2
2,59,1947,1949,2
2,60,1980,1982,2
1,20,2000,2018,5
2,61,2016,2021,2
2,62,2048,2053,2
2,63,2081,2086,2
4,20,2002,2090,27
3,20,2001,2093,27
3,21,2101,2119,5
2,64,2115,2120,2
4,21,2102,2122,5
1,21,2100,2139,15
0,2,2003,2142,50
2,65,2145,2147,2
2,66,2178,2180,2
3,22,2200,2213,5
4,22,2201,2214,5
1,22,2202,2216,5
2,67,2214,2217,2
2,68,2244,2246,2
2,69,2277,2279,2
3,23,2300,2314,5
1,23,2302,2315,5
4,23,2301,2316,5
2,70,2312,2317,2
2,71,2343,2345,2
2,72,2376,2378,2
3,24,2400,2414,5
4,24,2401,2417,5
2,73,2411,2421,4
