2,1,33,99,1
0,0,0,50,50
1,0,50,55,5
2,0,55,57,2
3,0,57,62,5
2,2,66,70,4
4,1,100,300,1
1,1,100,105,5
2,3,99,106,2
3,1,106,111,5
4,0,62,123,45
2,4,132,134,2
2,5,165,167,2
2,6,198,200,2
1,2,200,206,6
2,7,231,235,4
3,2,206,241,31
2,8,264,266,2
4,2,241,288,45
2,9,297,299,2
1,3,300,305,5
3,3,305,317,12
2,10,330,332,2
2,11,363,365,2
4,3,317,366,45
1,4,400,405,5
2,12,396,414,13
2,13,429,431,2
3,4,414,437,21
2,14,462,466,4
4,4,437,486,45
2,15,495,497,2
1,5,500,513,13
3,5,513,518,5
2,16,528,530,2
2,17,561,563,2
4,5,518,567,45
2,18,594,600,6
1,6,600,621,21
3,6,621,626,5
2,19,627,629,2
2,20,660,662,2
4,6,626,675,45
2,21,693,695,2
1,7,700,709,9
3,7,709,716,7
2,22,726,728,2
2,23,759,761,2
4,7,716,765,45
2,24,792,794,2
1,8,800,805,5
3,8,805,818,13
2,25,825,827,2
2,26,858,860,2
4,8,818,867,45
1,9,900,905,5
2,27,891,906,10
3,9,906,911,5
2,28,924,930,6
2,29,957,959,2
4,9,911,964,45
2,30,990,992,2
0,1,1000,1050,50
1,10,1050,1055,5
2,32,1056,1122,1
2,31,1055,1061,6
3,10,1061,1079,18
2,33,1089,1093,4
4,11,1100,1300,1
1,11,1100,1105,5
3,11,1105,1110,5
2,34,1122,1124,2
4,10,1079,1140,45
2,35,1155,1161,6
2,36,1188,1192,4
1,12,1200,1206,6
3,12,1206,1211,5
2,37,1221,1224,3
2,38,1254,1258,4
4,12,1211,1263,45
2,39,1287,1289,2
1,13,1300,1308,8
3,13,1308,1314,6
2,40,1320,1324,4
2,41,1353,1355,2
4,13,1314,1365,45
2,42,1386,1388,2
1,14,1400,1408,8
3,14,1408,1413,5
2,43,1419,1421,2
2,44,1452,1454,2
4,14,1413,1462,45
2,45,1485,1488,3
1,15,1500,1509,9
3,15,1509,1514,5
2,46,1518,1520,2
2,47,1551,1557,6
4,15,1514,1567,45
2,48,1584,1586,2
1,16,1600,1606,6
3,16,1606,1611,5
2,49,1617,1619,2
2,50,1650,1652,2
4,16,1611,1660,45
2,51,1683,1685,2
1,17,1700,1705,5
3,17,1705,1710,5
2,52,1716,1718,2
2,53,1749,1751,2
4,17,1710,1759,45
2,54,1782,1784,2
1,18,1800,1805,5
3,18,1805,1810,5
2,55,1815,1817,2
2,56,1848,1850,2
4,18,1810,1859,45
2,57,1881,1883,2
1,19,1900,1905,5
3,19,1905,1910,5
2,58,1914,1921,7
2,59,1947,1949,2
4,19,1910,1964,45
2,60,1980,1984,4
2,62,2046,2112,1
0,2,2000,2078,78
2,63,2079,2145,1
1,20,2078,2083,5
2,61,2083,2085,2
3,20,2085,2090,5
4,21,2100,2300,1
1,21,2100,2108,8
2,64,2112,2116,4
3,21,2108,2132,20
2,65,2145,2147,2
4,20,2090,2169,45
2,66,2178,2180,2
1,22,2200,2205,5
2,67,2211,2213,2
3,22,2205,2224,17
2,68,2244,2246,2
4,22,2224,2271,45
2,69,2277,2279,2
1,23,2300,2305,5
3,23,2305,2310,5
2,70,2310,2312,2
2,71,2343,2345,2
4,23,2312,2359,45
2,72,2376,2379,3
1,24,2400,2405,5
2,73,2409,2413,4
3,24,2405,2414,5
2,74,2442,2444,2
4,24,2414,2461,45
2,75,2475,2477,2
1,25,2500,2531,31
2,76,2531,2533,2
3,25,2533,2538,5
2,77,2541,2543,2
2,78,2574,2576,2
4,25,2538,2587,45
1,26,2600,2605,5
2,79,2607,2609,2
3,26,2605,2612,5
2,80,2640,2643,3
4,26,2612,2660,45
2,81,2673,2675,2
1,27,2700,2705,5
2,82,2706,2708,2
3,27,2705,2712,5
2,83,2739,2741,2
4,27,2712,2759,45
2,84,2772,2774,2
1,28,2800,2818,18
2,85,2818,2820,2
3,28,2820,2825,5
2,86,2838,2847,9
2,87,2871,2873,2
4,28,2825,2881,45
1,29,2900,2905,5
2,88,2905,2907,2
3,29,2907,2912,5
2,89,2937,2939,2
4,29,2912,2959,45
2,90,2970,2972,2
2,92,3036,3102,1
0,3,3000,3050,50
1,30,3050,3055,5
2,91,3055,3058,3
3,30,3058,3063,5
2,93,3069,3071,2
4,31,3100,3300,1
1,31,3100,3105,5
2,94,3105,3107,2
3,31,3107,3112,5
4,30,3063,3122,45
2,95,3135,3137,2
2,96,3168,3170,2
1,32,3200,3210,10
2,97,3210,3212,2
3,32,3212,3217,5
2,98,3234,3236,2
4,32,3217,3264,45
2,99,3267,3269,2
1,33,3300,3305,5
2,100,3305,3308,3
3,33,3308,3313,5
2,101,3333,3335,2
4,33,3313,3360,45
2,102,3366,3368,2
1,34,3400,3418,18
2,103,3399,3419,2
3,34,3419,3424,5
2,104,3432,3434,2
2,105,3465,3470,5
4,34,3424,3476,45
2,106,3498,3500,2
1,35,3500,3505,5
3,35,3505,3510,5
2,107,3531,3533,2
4,35,3510,3557,45
2,108,3564,3566,2
2,109,3597,3599,2
1,36,3600,3605,5
3,36,3605,3610,5
2,110,3630,3632,2
4,36,3610,3657,45
2,111,3663,3665,2
2,112,3696,3698,2
1,37,3700,3705,5
3,37,3705,3710,5
2,113,3729,3731,2
4,37,3710,3757,45
2,114,3762,3764,2
2,115,3795,3797,2
1,38,3800,3805,5
3,38,3805,3810,5
2,116,3828,3830,2
4,38,3810,3857,45
2,117,3861,3863,2
2,118,3894,3896,2
1,39,3900,3905,5
3,39,3905,3910,5
2,119,3927,3929,2
4,39,3910,3957,45
2,120,3960,3962,2
2,121,3993,3995,2
2,123,4059,4125,1
0,4,4000,4069,69
1,40,4069,4090,21
2,122,4090,4092,2
2,124,4092,4097,5
3,41,4100,4300,1
4,41,4100,4300,1
1,41,4100,4105,5
3,40,4097,4107,5
2,125,4125,4130,5
4,40,4107,4157,45
2,126,4158,4160,2
2,127,4191,4193,2
1,42,4200,4208,8
3,42,4208,4213,5
2,128,4224,4226,2
2,129,4257,4259,2
4,42,4213,4262,45
2,130,4290,4292,2
1,43,4300,4305,5
3,43,4305,4310,5
2,131,4323,4328,5
2,132,4356,4358,2
4,43,4310,4362,45
2,133,4389,4391,2
1,44,4400,4405,5
3,44,4405,4419,14
2,134,4422,4424,2
2,135,4455,4458,3
4,44,4419,4469,45
2,136,4488,4490,2
1,45,4500,4505,5
3,45,4505,4510,5
2,137,4521,4523,2
2,138,4554,4556,2
4,45,4510,4559,45
2,139,4587,4589,2
1,46,4600,4605,5
3,46,4605,4610,5
2,140,4620,4622,2
2,141,4653,4655,2
4,46,4610,4659,45
2,142,4686,4688,2
1,47,4700,4705,5
3,47,4705,4710,5
2,143,4719,4721,2
2,144,4752,4764,12
4,47,4710,4769,45
2,145,4785,4787,2
1,48,4800,4805,5
3,48,4805,4810,5
2,146,4818,4820,2
2,147,4851,4853,2
4,48,4810,4859,45
2,148,4884,4886,2
1,49,4900,4925,25
2,149,4925,4927,2
3,49,4927,4932,5
2,150,4950,4959,9
2,151,4983,4985,2
4,49,4932,4988,45
2,153,5049,5115,1
0,5,5000,5050,50
1,50,5050,5055,5
2,152,5055,5057,2
3,50,5057,5064,7
2,154,5082,5084,2
4,51,5100,5300,1
1,51,5100,5114,14
2,155,5115,5117,2
3,51,5114,5121,5
4,50,5064,5132,45
2,156,5148,5150,2
2,157,5181,5183,2
1,52,5200,5205,5
3,52,5205,5210,5
2,158,5214,5216,2
2,159,5247,5250,3
4,52,5210,5260,45
2,160,5280,5283,3
1,53,5300,5307,7
2,161,5313,5315,2
3,53,5307,5341,32
2,162,5346,5357,11
2,163,5379,5381,2
4,53,5341,5399,45
1,54,5400,5405,5
3,54,5405,5410,5
2,164,5412,5414,2
2,165,5445,5450,5
4,54,5410,5462,45
2,166,5478,5485,7
1,55,5500,5505,5
2,167,5511,5525,14
3,55,5505,5531,12
2,168,5544,5546,2
2,169,5577,5579,2
4,55,5531,5580,45
1,56,5600,5605,5
3,56,5605,5610,5
2,170,5610,5612,2
2,171,5643,5645,2
4,56,5612,5659,45
2,172,5676,5678,2
1,57,5700,5705,5
2,173,5709,5711,2
3,57,5705,5726,19
