1,0,0,1,1
3,0,1,10,3
1,1,22,23,1
1,2,42,43,1
2,0,4,45,14
4,0,2,54,16
3,1,51,58,3
1,3,60,61,1
1,4,80,85,3
1,5,100,101,1
3,2,101,110,3
2,1,104,118,5
4,1,102,120,5
1,6,120,121,1
1,7,140,141,1
3,3,150,155,3
1,8,160,161,1
1,9,180,181,1
1,10,200,201,1
3,4,201,214,4
1,11,222,223,1
2,2,204,228,8
1,12,241,245,2
4,2,202,254,17
3,5,251,258,3
1,13,260,261,1
1,14,280,281,1
3,6,302,313,3
1,15,300,315,4
2,3,301,321,5
1,16,321,325,2
1,17,341,348,3
3,7,351,358,3
1,18,361,362,1
4,3,303,374,25
1,19,380,381,1
1,20,400,401,1
3,8,401,410,3
2,4,404,418,5
1,21,421,428,3
1,22,441,442,1
0,0,3,445,269
4,4,402,446,15
3,9,450,453,3
1,23,460,464,4
1,24,480,483,3
1,25,503,504,1
3,10,501,508,3
4,5,502,516,6
1,26,520,521,1
2,5,500,533,22
1,27,540,541,1
3,11,550,556,6
1,28,560,562,2
1,29,580,581,1
1,30,603,604,1
3,12,601,614,5
2,6,600,615,5
4,6,602,616,5
1,31,620,621,1
1,32,640,641,1
3,13,650,653,3
1,33,660,663,3
1,34,680,682,2
1,35,703,704,1
4,7,702,715,5
1,36,721,722,1
3,14,701,724,9
1,37,740,741,1
3,15,750,755,3
2,7,700,758,38
1,38,760,761,1
1,39,780,781,1
1,40,803,804,1
3,16,801,811,4
2,8,800,816,6
1,41,820,821,1
4,8,802,831,19
1,42,840,841,1
3,17,850,853,3
1,43,860,862,2
1,44,880,881,1
1,45,903,904,1
3,18,901,908,3
4,9,902,914,5
1,46,920,921,1
2,9,900,926,16
1,47,940,942,2
3,19,950,953,3
1,48,960,961,1
1,49,980,981,1
3,20,1001,1010,3
1,50,1003,1011,3
2,10,1000,1017,6
1,51,1020,1021,1
4,10,1002,1028,15
1,52,1040,1041,1
3,21,1050,1053,3
1,53,1060,1061,1
1,54,1080,1081,1
1,55,1103,1104,1
3,22,1101,1108,3
1,56,1121,1122,1
4,11,1102,1124,9
2,11,1100,1132,18
1,57,1140,1141,1
3,23,1150,1153,3
1,58,1160,1161,1
1,59,1180,1181,1
1,60,1203,1208,2
3,24,1201,1209,3
2,12,1200,1214,5
4,12,1202,1215,5
1,61,1220,1223,3
1,62,1240,1241,1
3,25,1250,1253,3
1,63,1260,1261,1
1,64,1280,1281,1
1,65,1303,1308,2
3,26,1301,1309,3
2,13,1300,1314,5
4,13,1302,1315,5
1,66,1320,1321,1
1,67,1340,1341,1
3,27,1350,1355,5
1,68,1360,1362,2
1,69,1380,1383,3
1,70,1403,1404,1
2,14,1400,1416,5
3,28,1401,1420,7
1,71,1420,1421,1
4,14,1402,1424,10
1,72,1440,1444,4
3,29,1450,1453,3
